date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2022-02-28,Oil settles higher on Russian supply disruption - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZ1dIWkJEMjlqMUdzMmFxb29HWUtvMlEyWHVwZHZCLWVQQ0piZ2F6bGZhbHVSU1NfVUk1ZzBoT19tYi0xQ1h0WGZZNGN2N2tIbVRaSl91NzJfRk1mOGQ5bkpjZWVPLUJqYTVORng1RWhFZjhrb3Vob3FFUC15WFIxYTRhenFfTXFGR3RVT29ELWU1ZWRPZXp1elZpdTRtUi1ITXJTWHdR?oc=5,Reuters,en,Russia sanctions oil,russia_ukraine_war,relevant,5
2022-02-28,Canada to ban imports of crude oil from Russia - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9Gd1YxQTBsTDVYLW1PTWo1dEpJS0xlR3gtUTlqbXRZRm12UXZKU2RMaTdmcG4tdVEyVUUzcU84ZHZadldXSjJ2U2tJRW1tbk83c0dhNA?oc=5,BBC,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-01,Oil prices surge above $100 a barrel as war on Ukraine rages - PBS,https://news.google.com/rss/articles/CBMinAFBVV95cUxNako0SW9fYVNxUlR0LTQ4RFNoNmtOZEZpdXJjemR6WVVpOGNkU1F0VWxNSTAtUFhKaTFsV1hJckpfdXNUaUU2ZUZValQwV2REdE51dTRUbnZJVVBBUzg2SHlLbEV2bVhOOHg5X1pibUZVMTlSTEpZQl91eEo1UzlaN0lDT3VvaHEyMVZ5Q2FNay13OEt4a3JmdnZ4TXrSAaIBQVVfeXFMTnU3SlhVM3lObzVTLUdvaUxQMnVfZWxZRFdCVjlVd3hHdGstdjd4ZFNoZVhSODIzMnhMMENEUUpKZUpTdFNkaGNBV3hMdUdSSXZmTkxWX0d4MXZfLXF2WFQxa0ZzZDYxZWJFcnFUT09GR0hSeV9nN3Mzd3JocDBmaXhRRnJpbDRYYVlmVkg0YVphMUZSbERmVmx5TVFackR3MEl3?oc=5,PBS,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-01,Countries rush to release emergency reserves as oil prices soar. (Published 2022) - The New York Times,https://news.google.com/rss/articles/CBMidkFVX3lxTE9VRUNqbFpYMkZ1Q3ZnNjhDXzRDLWZxd1JPdUZ4MlM1cHlyQWpoTTc3ei1QRzRzLURlZlhXbHF4MFhSNDlSanV5aFhkNjFJYWJWcTg4bVB1RzJ0VUtuX0lrSjltb29LYWRHMjN6VG8zd3NWME5hdXc?oc=5,The New York Times,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-01,Bain’s Macro Trends Group on the Russia-Ukraine War’s Oil and Gas Impact - Bain & Company,https://news.google.com/rss/articles/CBMiowFBVV95cUxOYmhISzRYQm53U0hmWlZpZ2JQVmk1dlpDbC14ZlVCT3FYeTQ4bThHMXZKenB5aHdISDBOU3JsZE5FYzBRcTEtTDZEeUt3Y1ZOVEhzaTFFRFpsc0QzdlBkem12U1lMdUZtZE9JVmdKWXN0amttNUdIdHRfbENWUGhNNU9BUjZ5cUsxZ1F4QWtuYllGbWptN0Z5alFfLUNGZDVNdEEw?oc=5,Bain & Company,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-01,Russian Oil and Western Sanctions Against the Ukraine Invasion - Tufts Now,https://news.google.com/rss/articles/CBMilgFBVV95cUxPTHRDeTAyT0FFNXhhWUdSX1pjUmZTT2hTc1g2NnVHYWdtYk9DZnBVOGxLTmVfNDZZVm1WT2h5M3VNR0dneHhQbENQY01HUlBZaTlORlFCaWo2UjMyaHBDUDBxdS1Ud3ZjSVdXYlhFWFhoUkkydGR4aF9kaE5xaEQyQXFVVjRjVUE1OTlpcW5wQXBTWW16TXc?oc=5,Tufts Now,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,8
2022-03-01,Russian oil trade in disarray over sanctions as prices blast through $100/bbl - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOaVZrcmNKU1lSUGhMM3V2SGZMQm9MTzNwcF91dENpX0JFN3dJN3JNVDlCSS1PTGJfY2lraTZzVng5OGpGamNJRGY4Xzl4ZGE2YW11dWdraXhlS2FncXU5U3F0blhtdVJKVVBNNW9oZzlqNXFFWkhfSEN6QkNOMUxZVmNuNVpoRTFtODJHZ01zN1dlTmZsSWhkOE9ISlJfUnZOVjRnRHhlTUJDZi0xZjdqdQ?oc=5,Reuters,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-01,Oil prices surge over 7% as global crude reserve release disappoints - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPbEpOem5SMXBPOVZsT2FlenV4MTlRZko1ZkQ3OEhVM2xqYVFwb01ucUcyRElCNUFIam96b1A3aVBWTnJ1WHhPVW5ZVHd5NTNOejJuMkhzeGJFRi1KTS1TWXdIODMwcG00SUxCdXdZVXRxb2FYdDZIVnFHcnVtbk1lTE1FaVhoMUNwOXB5QWlpYUhkTEtZWEIwUUVTUUYyVElRc0Y4aVZHOG9qV0xFbnpEenVYSXFxRmRRVVhlVQ?oc=5,Reuters,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-03-02,Environment minister rebukes claims Canadian oil and gas can fix Europe’s energy insecurity - Canada's National Observer,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVG5ZdVdLMlRWWlBkeXNzd0MxVW1wRFJPSEZ6U1hFMkZNNERYZWdQN3dadVdVd2wxcDExUENJcEJRaXI0YWRfTWUxSlRHeDdKSHladGpYUVdNeUFtQmNmMEp4M2czdTExMkVMYzBQOF9BSHZ6eTVJNk9EcXM0RWVRMUxWOGU1SHpKQ1c2VGJIQXRSTDNWWmJjMEZUQV84Ymx1MlVGQXlnRE80QkRKWnR0cjBlM1AxWldvOHBDUFF3?oc=5,Canada's National Observer,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-03-02,Implications for Asia- Russia-Ukraine conflict - Eastspring Investments,https://news.google.com/rss/articles/CBMipgFBVV95cUxNRGlmMExhNFhRTExtUFpRZ2JPSUVFUVN1d2ZESEhmZl8xLVZod3E3cU9uTHBlVmVKSjhsMUtFOUhjZnlGc2VEQ1A2bWtGSnRXMEl1aW5iSERPcGJubUJsQ0tmU0RUVk9LSWw0d2hDX3FyTVBaOUdGcW83QVdMaWQ2QVBraV9tR1VQV0o3aHdXek5sdi1pX3VKTGRYN1hjTi1sdnlaSUJB?oc=5,Eastspring Investments,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,6
2022-03-02,How Will the Ukraine-Russia War Impact Africa? Here's What to Know. - Global Citizen,https://news.google.com/rss/articles/CBMikwFBVV95cUxOM0Q0VmRiMy1ZdlhtSHV2cDNDdlpFbnAyMXRiM093WjFMaXpWWHd3aTdLejJJdkV5N1Nfc2JfZ0JlTU5IbDVaRUZoNFBzNHB0eHFudDFsY2xFZmxIMDdaLWI1MTdONlMtMzZ6SDdqc1NsVmpIXzJBVGgtb2kxT1pQbVljVE9xU2ZWaUVHR0l2cnVPYzA?oc=5,Global Citizen,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-02,How high could gas prices go as sanctions ratchet up on Russia? - PBS,https://news.google.com/rss/articles/CBMinAFBVV95cUxQTjBGLVIyblhYd0dDYzRxODVjWk5NR2dmM21aMUJrSlhyRmlyREJ2cnlKUkZuUUlZZVJoOHQ4VWduVDhvVDlNQXBHd18wRHYzdzAyVjVnSEQtWWhhQUdYRko4cjQ2MVltVDVreVNQSUZNZjVIMlh6YWdLOUc4VFd2bXJRV3RTY2R0a3pBTEVnUEJsOGREdl9TR3FCOGPSAaIBQVVfeXFMUEhybGMxeUlmZ0FqUHR3TmpjYXV4QnVOZ1NiVUd6LW9sY2JOSElGS0pJczYwVVVoNTNfanp0cFhhQnZYUHVqZW1fU3RIQWdoeERnRDJHYm5teTFuR2dUN19jS2FFenBYR2JNamVpSnZMM1B6UXF1a2NkRmNreHBXcHJpdTdPQUZYcUgyaVBYLU5uVVBYOEpzUTh6ZDN0X3VpeUNB?oc=5,PBS,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-02,"Oil markets hit multiple records as Russia sanctions bite, disrupt trade flows - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxNOW11SGVndDkyaWpMLW5ScE91dDNVSzNVOFRMazBkcnpfdjRPMGJsNF9YMWxsSktyWVNtQ3NjaTI3eVpUaGVlUFJ5TEF0dEFFZ0RlYy1oN1NSOGstTXBNNjMtbk42ai1NZTZFcDlMUFN2Z3JFMTlWN0QxTW5qbHFSeDcyZU45TXBuM1ZFRGFGNWxsa3B0OXJrOFVXa29meXVLWFdEdndTS3FlR1ZJWjQ0?oc=5,Reuters,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-02,Ukraine conflict: Oil hits $113 a barrel despite emergency measures - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBNMEo5OTRGRGI3RDUyUnZBN0dJQzhWWlo1TkIwbEhjV3dLcTBsQ29mNldRWXBzMUZ0OGphQmZMZ2Y1T3Z3aER4bVFtQThUMFgyTWRWVw?oc=5,BBC,en,Ukraine war crude oil,russia_ukraine_war,relevant,6
2022-03-02,Oil Tops $110 as Russia’s War on Ukraine Shakes Global Crude Trade - WSJ,https://news.google.com/rss/articles/CBMirgFBVV95cUxNaVA5R1BNckZ3amVmNEdqNTNvbTcwOTNHcGRYSG5lWXRVNjVhWlBtWjZKRkdWdThvYVFCQkRYX2l6YXdvZlZycm1FYU53Nk5pRGNNZjRkWjlJUGJULTk0UUZjR0JnVThrbmJlS0xudmVpRmxLcFhBTl9UM0kxX0FFYWxTNlRSb3ZCenpub3hBT25NZHI4TFZPbVpsMVkyNmxCUUZHU0VySjdGMlpEM2c?oc=5,WSJ,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-03-02,"Ukraine war hits supply chain on oil, gas, cereals and CPG - Supply Chain Digital",https://news.google.com/rss/articles/CBMisAFBVV95cUxNOU1pYmc0ZkltRHVJMzFUZl9RSUdGVDQ2RWdWWGdxOTM5eVhkZlhFay0wRm1sYlp2QkVKRjcyNGJTWGxNaHdGVGJpZV9sVUNMQ3JFdGhlZDQyTEZ0MmtzTHVxQ3p1MHFBZk12d2FEcEtpbHVkTEZkSHYxR0tScHFPcFg3UkpfeTRYRzZqYVZTNDRUNDdnTmJRVzdLVk03M0k5cjNJM1F3X2ktRktZRUpfSg?oc=5,Supply Chain Digital,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-03-03,The Russia-Ukraine War has Turned Egypt's Food Crisis into an Existential Threat to the Economy - Middle East Institute,https://news.google.com/rss/articles/CBMipwFBVV95cUxQMHBtY3o0TGlwekpPWFE3QW53UEdrNFdqcFhtVDhqc2Q0UUNtYkVmNlBUbUFRVkJrU3BfUXE2bkNVRXV2XzBlYlBNYTcxYlVxSEJ1NjZEWGthbUlwbjlvdUdjN3ZueERCdFcyM2ZLdFc2M0NtemVxWXhJYnUyR0NKRTQybGd5Tll5ZEVmWWdQTDlXZ1Y0UVZydmdXNTludldVQXhUNzg2OA?oc=5,Middle East Institute,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,5
2022-03-03,A Russian oil and gas embargo is in the cards. And analysts warn it will have huge consequences - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPczBpRDNvVUlMYUxnSXZNT0VETkx1LU9CbWJycHdHclFUWTU5c3JZYng4aFlZNndLY1R1YW9BaUZSZEhSLTRXWUotSndPTjZDcFh2aUlJaXFkVWVjVk14VXFabDktTlpRSjNXT2pSLTB5WWc3bW9vZFp5VXVYVWFlOTJ4TXpWQlRwejA1SDE2aU0xalBZQjh5NnhfanMtbHVZcG40N1RJUnlIUdIBrwFBVV95cUxPZ1B1eEVYc29HSk9WajU1elNaWnppeUJnQWRYdDVibWRnaDBUU0dHQk13Yi1HaFY5Y3l4OE5hMGplYXlfTUtWWEhDTnJ0VW1fV01ZTlMzbnlBVmY0d0Q2c3MwME5mU3hWQm11N1dONWJrZGlUVXpsTWl3bjBzUzRibTFmdFFaNk80WGhfemtTU1A1WjVVcUlXNnp6WUpaYkVIYVB0NlplOHZCa2dOZjNF?oc=5,CNBC,en,Russia sanctions oil,russia_ukraine_war,relevant,5
2022-03-03,How much oil does the US get from Russia? - Al Jazeera,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOM0dpNzd6NGk1N3N1dFEyVERXcGs1YTIzLXZvQVV0c3R4RWk3VTYtMlB0R3UyaGxRYnlKOHZCejRfWDY2dnoyNzRBR0FkMmtaSGdJS2RnU19nek1POWVucWNtcVdpbGVDWlZuZDVQaXIxd2ZUT2F3MnA4aXM5TjZKdEI0WW5iYkhwd2NR0gGQAUFVX3lxTE4yNzZSbnVaTFVkMFhFbEh4bWJqN3lsbEZvdVBvd29mblpoM25RV0pCZTlDdnRjekdVVV8yTlJqNFNsZk84ZWRSN0xtWWxBczNqZFpXYi10Q3pRZjFkMk5ndzNrQXI0OFVDc2FrUXhsVThoTDh4blBRVnZ3MW0wSm9yNTZWMmlRdkh2MkhaUzJNVA?oc=5,Al Jazeera,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-03,How the Ukraine-Russia conflict may push up prices for Americans - CNBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxPZzE5aUpHS19VeWVUVC1yZkhHNlQ0SXY5TmlhMWdKTXloUk1JYzU3MUZQXy05SXBmZWZpNjFGdXhxTGRsVENRZnFOVExUM0tlcDFWbDItWTB5aGlCMkMzX0ZwWmstdVRKc2hsWTZJMU40enJKdlNVaTBQNlVHSDhyOFZhanFQM080S2ZZSTRPaHJJQdIBlwFBVV95cUxOa3V4cUpNVDc0eUluQ1JrMGZtVWRGUjlDNHZrLVYwNzlLdDNRMEg1OEIyelJHR0w2bzg1Y3pKV0lyRm9CTnU5MjF0UWJBSTh4ZlB1dGV1S0M1MmFqeEpubkVBckxRM1lzdkNsS1EtaHVTQ3dFLXAwQzFjU21odG9FVzlvTjdjdDlhODZ4M3JuTUFLNEFrdU8w?oc=5,CNBC,en,Ukraine war crude oil,russia_ukraine_war,relevant,6
2022-03-03,Massachusetts Gas Prices Soaring Due to Russian Invasion of Ukraine - NBC Boston,https://news.google.com/rss/articles/CBMiswFBVV95cUxNMVNDa1NzY3d6TG81QVBRNlFvdERpME9mYXVxMFU4OXItUTBqSHM0UkdZWjJJZUYxdUpMU3gxcVBoeTEza2lGSVRWQjkwTjdpX0FYUjV5NjhhbjlJMjBpSVRmRnRKalB1eGtiM1V2bzVLV1A5dnlRcWlYeXczaS05TU9GUjNtLV9LazRVZmJOZDRKWF9WYmNiekNIRllUNmdzQkliRGpJRTIyRm9yTk9LVVpGUdIBuwFBVV95cUxPckpWQXliOXB1Y0NFeW94Q3JDek9TbTRFSnp6UEVNZU9tRjF1UTBjR2tpaFNEOFJPMGNRa0hPWVJPWXU0NTVQLWFqT1Z0RjBORkZqNUtnbWxYNWlYRnFKdEIxWFFtTGREVjFpYzJlbkxqUUVnZ1dHcEZCUXlRT1R5aklUXzRrY0taMVh2MjJoZk5HSEhGSE1WOXBYbms5ck91SldvUE9VLWFNV1RycDNJbm9TcWFCVWdDUklJ?oc=5,NBC Boston,en,Ukraine war crude oil,russia_ukraine_war,relevant,6
2022-03-03,Ukraine: Is India headed for an oil price shock? - BBC,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1lS1hCYk1JdXRHVUlzYVpPZkZkNVdJV0dSVWp2RmFIc3E0WlRGNnJkNzk0WTc4V0NPYmFzT0NTM1JXcXROaHRjVHZaOGRqcEpwQzFUdjA3SnZ2R3NrSUk4?oc=5,BBC,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-03-04,How does the war in Ukraine affect oil prices? - The World Economic Forum,https://news.google.com/rss/articles/CBMijwFBVV95cUxQN0xxMEtRNFRZTTNZNjNiZlBRSlg1a3E4eXFyU2ROMmZBN3BpOHpFand2VDlXWmE2OWJvdW1TQThNUHRaclh3N1Q2MDFLLXFoTGRsRnV2VUJyZUp5eGh6N29TZ0Y5dmpvR0VlWTRnTEVEbVBRSVZjUnJabnlkdl82ZzhyeDlRbEJTUnZ0V0ROYw?oc=5,The World Economic Forum,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-04,Crude oil prices rise above $100 per barrel after Russia’s further invasion into Ukraine - U.S. Energy Information Administration (EIA) (.gov),https://news.google.com/rss/articles/CBMiY0FVX3lxTE1jS3NSOFN3TWk0dUVSZXJFLUJ4MGJMRkEwYWtEWlVSaE5OVXJMWllrTjV3UVFPa3hsb1E0U05SalJON1dDMXhyam5hcmRQQlRQaWc0dTVhR2JXVlhoRS1MVVJ4dw?oc=5,U.S. Energy Information Administration (EIA) (.gov),en,Russia Ukraine war oil price,russia_ukraine_war,relevant,6
2022-03-04,Regular gas prices in California exceed $5 a gallon for 1st time ever as Russian attacks on Ukraine continue - ABC7 Eyewitness News,https://news.google.com/rss/articles/CBMifEFVX3lxTFA3SFc4Mk1HTGpEdXFsVklrZXdIUXNqamtxRDhvN2JkODF5UWJwWjVqWFYzMmdYeHhhdmhDaUFNUUt3YU9jWVEzTFdlS3VINGF5SGxwLXBmREZBUFJVV1VOT19hYkY3ZWNtM0N6Z1NGQU1tbEMtQzlsN0lyS3LSAYIBQVVfeXFMTlpOc1ZHQXRxSnQwWi1jWUx2MWxhUmdtRnJqSjZfejlwMTBjbXVRdzZOZTQya3hKSEpNeEk1eGxWNFdjWGJYS3RVXzFreEk3TVBNdTl4SUFOMEd0bkhud2pRTzBHeGhWam9tNlI2Zy0yRDBrcXBzUU8xTndEdEt1RDNXUQ?oc=5,ABC7 Eyewitness News,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-04,How soaring oil prices caused by the Russian invasion will be felt in the Middle East - Middle East Eye,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVElENlVRZXhsdmd0dDFkUjNibzhkeGNFMXVXYlZKdktxMHo2QVRNUGl2Zi1KTUlqR01uSW1tSUpScDhvM25xZ3llUnU0ZUxVZS0xdXU1MUNSTndFVTZhSG8ya015MUk3Zm9fam5Oci1iTGVhQU9uQm5KU2xiOVpSS01HS1EwaHplZEVLSG1OLTdSUE5JOFZpTQ?oc=5,Middle East Eye,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,8
2022-03-04,How will the war in Ukraine affect Gulf oil producers? - Middle East Institute,https://news.google.com/rss/articles/CBMigAFBVV95cUxQb2E3ZUJWQ0NEeDdhN1dIdlk0bUp1ZDZldGJvVVlhOVIyRnRUdlZIbFM1NjFFRnJucjNNU0FGRGc3a1RCTDJqMW5rVVlGMk93OWxnbGstbTF0aWRCaHVLS3IweHZQb0NURmlYNUc4QThkNXp2cTV2TkdKYmNTcTBsVQ?oc=5,Middle East Institute,en,Ukraine war crude oil,russia_ukraine_war,relevant,5
2022-03-04,Oil surges to multi-year highs as Russian supply shortfall looms - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPczFGRlVlXzRsczBIQXRlNkN6TENWeXJXYm9Qa3hJNDg4NTM3WlJ3Skp3NFhCV3ltdFFyOE5tM0FDVk5kOGh0V3BGclpqRk9ZOTZFUDZ3a0xXMjFmb3JkTXJRWkJtTFdtNHJGSEdkQlpSZDQ3NldBUG1ObE1Rd01nTGpjc2dMQUdteVVmUEctZjd6eU1ELThOSkRpTm5aeHVjSXpZMFBxS0hGcFZWdHNvemVQMU1QUQ?oc=5,Reuters,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-03-04,Saudi Arabia Hikes Oil Prices as Crude Surges on Ukraine War - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNcjNGSUNmUFNRbmxhZ2xXajhmVGl4WUo1VERpNGRjQ091OUVtS25MYkJYRUMxeGF1VlJCX0xvMlpIXzBScjNGSDJhMV8xbnIwZGEwTmZqRlV6VENXTU1UYS10X01EZ3J0RTNZQ3NiS25ieHFlN216QldzLTllRnprWFJySXdPY2FyTkFhdGRSSUdjSUJSWjZTUlNsWlRONTF3Z3pxUkV0S2d2dnZreG9NdTM3QQ?oc=5,Bloomberg.com,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-03-06,"Whatever His Motives, Putin’s War in Ukraine Is Fueled by Oil and Gas - Inside Climate News",https://news.google.com/rss/articles/CBMijAFBVV95cUxORTFsT2xwcWJ0cGxjUmsydEJKOWkwRHJCNWl3dW1SM1NmN1diVkxVdXlENG1WMDRRWTJ4dk1ibFdzNEJUempvRG5iM3NXRlRqb3U3ZjRHWmFfTndmZHR5T1YtRW96S0RncW4zQTYwMWlsRXEyZ1NkVlg2cnRLS3FSTWg3Z1ktaDVLX0FXdA?oc=5,Inside Climate News,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-06,The effect of war on food prices - BBC,https://news.google.com/rss/articles/CBMiWEFVX3lxTFAtRVBiSF9XRDRWOXdIVWhmZU1WMVFCeGF6by03VzN2UGZQMGhPNTBCX2JjTkhwcHMwR05HMXh3bTdQOVZHY2V5SThmMUpQVUZMR2xCbG5DT0Y?oc=5,BBC,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-06,Shell defends 'difficult' decision to buy Russian crude oil - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9DZmhZWUR5bHRHSC1PTkFjMHBtMjJjQzRBelFsSFlmVG0weFdfcDVURnJrQkhyN0xhNEh5bkJtY0hXZ0I1MzNJT2pWRUhVVTV5WDVtRA?oc=5,BBC,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-03-07,"Oil prices soar, stocks tank as Russia-Ukraine war rages - Al Jazeera",https://news.google.com/rss/articles/CBMilwFBVV95cUxQb1V0VkFQYzE5Z1ZibW45d04xMW5mdmJtbzk2NjNUeWJuN09KZnRVTjQ0N0pvM1M1YnZKUGZFTGVkTjR5OXBLeC1TU2NybEZ1UzFzMDhaX1BxN001eHdmekpfZEt2cVZZMXVuVDZ0OEpVTG8yNDY2QjRMM09yUzBIUGoxSWtHZkJYbnN6MnQtZ3RTS2h6MWZR0gGcAUFVX3lxTE1TczlMamlSVWF5NEpqQ3A0V1hvRUZPVDhGTDhrUGpFQXc4OEZpOUdIaWNPUGx6UGFwTmVoajVmM1otZDkxOWczdm9lbkZVWGFPamN5QkNOc0RIR1F2ajY1WFRDVzFQYkxxM0hpSVk2alRtWExBVkhLWDViZTR5Z09sZG9qbHF3WDlxT3VERjA3Zi1xZmdWdC16b2tELQ?oc=5,Al Jazeera,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-07,How the Ukraine-Russia Conflict Will Raise the Price of Snack Foods - Time Magazine,https://news.google.com/rss/articles/CBMiZEFVX3lxTE04OF9EWFdNVm5QWnc2ZEtlSG1aYmN2MGt1X00tYWRySlVKb1RVM0VQVlVISzdJc2F4TG1WV2x2RGFhdXlPSlBsQ0psVHhfQjA3Q2gxX3RJci1wNUhFaWxkSWZFN2M?oc=5,Time Magazine,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,6
2022-03-07,Five ways the Ukraine war could push up prices - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9xTUI0bVBkQ3Bfa015M3B6Wi1zdmVjbGdrZG02d2Y4alFKeVNDUlZhWlRfaXVNMEx3UGFONm82cjRyR1lhb1hTVnRmcHdUUkVFcmZRdg?oc=5,BBC,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-07,U.S. gas prices spike as calls to ban Russian oil continue - PBS,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSWFSRlJoMFJJVUxLSmdGMF9yNjZZUXZpa3dXSlBjdzl3OHBEX0g0dUZTdTkxbHNndVgyX09QUi1MRVNmei1SNGdFZlEzRXlUck5SeFpvR0NQSjFjYk9TZkZFYmtUUW5nVEd6emVKOU1RekVXVlpGU1RONnRULU00SEFUcnI1cFR4R2JycG12TmNpQWJ4UjBRbkh30gGfAUFVX3lxTFBjTFNwOElFbDN3T3p6cDl5cHRGMXlnS1NaajYxZ1NaOG05aFR2ZkhIYW8zLXBvZG5pT1Z1b0ZreEwzcXRVR0NJTDd2amNEVWZHS2NjRnVpQkhwaWNzQWtYOG5lbERUMHpONFQ4OGwyUlVBVlZKOTNfRVVPd2tUajA2M3BKb1JaRHAxTUw5eFdRd2paQ3FaRUlfYkxzeGlCbw?oc=5,PBS,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-07,Russia-Ukraine war: Oil price highest since 2008 over Moscow supply fears - Middle East Eye,https://news.google.com/rss/articles/CBMikwFBVV95cUxNbDdCTFg4eTl6SDFMR3g4NGhiVk5lUnNUNElFTGtkZFNrVU83QmN3ZTZSV0N2VDdtemdfMW5OUjhuRkt0U0tWYXozOE9QOTJ4dTM0eU10OU56MFJnbVl5RW9yTDYzVUhSVUJrSXlfZU9IS2tkeWQxLWViOW43OElrandXb0Y2NkNCS2cxNmVUeUlYODQ?oc=5,Middle East Eye,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,5
2022-03-07,How rising oil prices make gasoline more expensive - marketplace.org,https://news.google.com/rss/articles/CBMimwFBVV95cUxQT3hkXzNUalhBZVBGNlRONEMwTGdjVXlvTmpBbno4aC1YWUR1bUozYkZYaE5vTGJENXZ2SW9oMldmN2FONmZ1TUZiZkxMbEZzQThfYW1DbnRHTXdXRDhtakwzNGxCeWpuMDVjd3FFT2pNR0R3aGd4UlNKWGgwZDJ4YlhoUjJHN0o5LW5KLV9lZGVzYU85MWlVTHp3aw?oc=5,marketplace.org,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-07,Can Arab oil save us from higher prices? - dw.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNdmpkMDBfd1I2dTRzT3kyekNsWXZBU2xXYlgzYzQ1MWJGc1VJeHJuNW0tSDJTWDBqbWUxR1VFZjVTSG5NcEtmSVprSEdiVzJaVzVWUlBpajljUXJTYXg4UjNZNlFUOHVwbHo4TGRxRlIzSnlzY2dDZVpiRUtlZkpwVklUOGxyOHBwQlY5TXJ0T2dEVTjSAZMBQVVfeXFMTTBXd011MGRWbTZBdnBTbFVNZlhOR2xyR0xpU3AtQ21BaHhpTGNkMFh2VU9IdHF4SV9PTDZXSTY3QnJUUnZ4a29WWjhHRDZfbi0yTUlvRzE3cnJ3Y1NybDBZLVdEdW1KalB3SGxjUDdMbmpXa0lUZ0pTLU9sT2VjS0E1QmJ3cnFTaFFVOWlncFVrdFBr?oc=5,dw.com,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-07,U.S. Weighs Russian Oil Ban as Gas Prices Surge and Ukraine War Grows (Published 2022) - The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTE9JOVhPYmduMWxHc2xMVmNzVGJOeW1RNGdLWWtyS1ZxU1h0eEEyZXVkbGpHVmVRX2pmWjZmcFZic0lhUWVzRkZPczlKMHFIbGxxZktneHRvQVZpUmNMMThLRlRqSWFtZ20zTHJoVlZtX0VNSjRGZ1NzakFuaHo?oc=5,The New York Times,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
