date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2026-03-01,Oil Prices Soar Amid Escalating Middle East Conflict - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOT1lrR20yN2tOcjJObEUwb1E2bzRfRzJfVE9teFRhMmx5ZGZRQzBzLTIwaEZxMUgtbVd5SjFNVm1BR09rcy1mZkRCaGphMzFjVzRFQXJhWVVURzA4eVdxd0w1RGhyTEtuU042VS1ic1ltSEZMWGlDTVk4M1hxaU1tRVRuQTVlbEw2X1ZxaG1mZWg0RDFJaElkbGxzb2M5OTBGZThCbTNKa1lKeUY50gGyAUFVX3lxTE9qVGVKZjZXdy01TEtnbWFzR3lUcjRJMHpPa0w1N1dsemw2Y2pvajdLZUJCZC0wakp1VjFCUXhBTjB0MHdNSENqN1hvckpiRjNvcXZxZWFVQlhsei1FNmhWNWtKZ3RfZnA1MGRWSFRVdFEzWl9abXdBWVhZbkllWThNcjZvNGdueUlFc293YXVldlh2eGpZaktCVDVWZkg0SXJSZXJrWmdRZ1pfb0RRcVpETUE?oc=5,Crude Oil Prices Today | OilPrice.com,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2026-03-01,Don’t worry about the Iran conflict’s impact on oil prices—yet - Atlantic Council,https://news.google.com/rss/articles/CBMipwFBVV95cUxOMGJzWHF1M1VaSTRnRmZCLXVpNmt5MTFGWmJFSl9ReGM3eTFnNmx4d0NGWE44U0NuRTJleWdVbGFFempQQTNGckN3WU9tU0FQSUF6Y0V0VW9DZ2pnbHZnVFRITnZEU19qUjEtSVl1dEJ3QmthbWd3WVV1NWNPYmtmOWl1djhmcll4VXd5LWhkb29OOGJrLUVUdmdnX2xRd09ySUZSN25vYw?oc=5,Atlantic Council,en,Middle East oil price,recent_middle_east_oil_risk,relevant,7
2026-03-01,"Middle East tensions spike oil prices almost 8%; Washington gas could hit $4.70 soon, expert warns - KING5.com",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQdzNBNEF0X2NucmpJc3gza3I1R0VaYXgxNXFGOUc0eWdIRGw1bHdUb1pnNDhiMlRMOUpuLXZQWkFVbFdnZWZQZHB2RWtqMXRhY051SFFrSHVLNnh6Nlp1dEtXbWQ0d2VxUUphNzh5UUcyR0dIYS1Md3F2ZURZQWVKTTFCc3BUdkFPZ05HVWhZalBfdmlidkhVYlpqN3plYWxMT0NhQV81bVpJcE5rSm5lMmpMb0xya0dnam8wRXZ2ejhSLVEteGpyZkE5V19uTFU0bU1vV1RSck5UbWwzQnF5aGlFRkxBWndERU9IMXpoa1lheDg?oc=5,KING5.com,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2026-03-01,Oil surges and stock futures sink as war in Iran threatens crude supply - CNN,https://news.google.com/rss/articles/CBMieEFVX3lxTE5MQkEtUFgtS0JyVTg5V1M5QjFTcXRwZGNNS0ZRaTVyQU8xNE1HaVZ6SGZ5VWtMUXRUMFVYNjFfT0stN1otX3NBWWpfSXROcDh0S2sxamYxMkRxaXYyeTh3VTVoTFFVQmYxLWpOTTRBR3NPQWxvb0ExUg?oc=5,CNN,en,Middle East oil price,recent_middle_east_oil_risk,relevant,7
2026-03-01,Oil prices rise sharply after attacks in Middle East disrupt global energy supply - KPTV,https://news.google.com/rss/articles/CBMixAFBVV95cUxPc1RmeFMwMEd2TWc1cEVqdkx0aUdVcldlV0tNbTZ0SVh2RG1OWVBYYkh0V3hyQXI4YUNtRG56RE1IQ2lvYUJxR1FCV092Ynd3VnJpQUNxY0VXQ1hIbXkza09tREI3TGdlaG1FMjhMU0t3MUg2YkZCSlNKc3BGR1BmZENSV3MtazRJS1NiemNKbk5tX2VVNmpsUWw4Tk5lVG5nZGJqSnAxV1pBNmlqb2ZXT1g5d3BQeG1fOGU5VjNMb2dDN1Jv0gHYAUFVX3lxTE9RdlBmdGdQMWw4a250QTRwdlcwQ1kyWlBwSktBR2E0eVFzTlJUb1pUeXBFQ1RMQ2Z5bXRpZkxkemN6UUJMbjNfZ0p0RHhpTVhFRlpEUm4tdXdudFE1Tmk3NGZ6MzhYLU5ibmRBQldDeHgyLUZwTGM1SkJnbG44M1ZNN05aeGt6UTlIQXo5NmJYbGY0MGpBSlQ1WUphelBIZHZfNFNRODJsa3YtWWJQUXR4ZUxxV0tnR0ZuRFZGMGJudTVvWXp3Z2pLWHhIdjAxaENwZV91M0JLcg?oc=5,KPTV,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2026-03-01,OPEC Plus to Boost Oil Production as Iran Strikes Threaten Price Spike - The New York Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxNNFFncldPdER5SlZ1VDN0bHBydDJielNBc2RUbjRpVkVFcW11Y0w5OHUzeEotdGR5WkNZc1I3WjAxd2ROYmNXUWxDVHdKS3AyU0piOFJnMlN0NWgyMVZkNjI3VDdndm95Y3NjMi02Q2hyV3JJSVU3YldVaUxYOE9KQm5RVlpMWHhFc2VPeUhiMEUtUQ?oc=5,The New York Times,en,OPEC oil price,recent_middle_east_oil_risk,relevant,2
2026-03-01,$100 oil? Prolonged Hormuz closure could spark a 1970s-style energy shock - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOa0VXVnZZbnIyV09ZbUxDcENhYThkUVEzY3RJZ055clctRnFsVGRpTERNOGNwcldUZGdyQ3EwdURHYk0tSnVSNUkydHh4NmVmNnZNcUY5REY1SEtIeG9BUGtoalZHMHNJRjNCZWNKUDg2UHhMYUl1SS16N0pEZS0wM25hdnViamVvVXJFSnRMVlFXeXo2WGhkTTJuaXhTcGNfU0xZakh2enfSAa4BQVVfeXFMTy0wdzVOZjByN2h4bllIUkxmYTB5Szc4WDdvS2JlRHZlMV9rTlloZ2pfYzVYZzNLR0Q1c0ZuMVNqSVowWDFEYVA1czFxYUg5UkZWMXNPR2RnVjBYeGQwV01WNF9rMWg1UHpLMUpkVGdVRHFlR0pwWXNPbklPZTN0M2FlREtqY00zREpXSV9Ca2plM2hwZFZXSWJPYlRvYThwTVZQWVBJbkktN3NrY1VB?oc=5,CNBC,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-03-01,"Strait of Hormuz: if the Iran conflict shuts world’s most important oil chokepoint, global economic chaos could follow - The Conversation",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNMVRQX0NDMkR3dk5hTmhuRUNuV1J0clEzVW15RGEwQXN4Ung4QzBqS0dGY003aDB0blFQZEdSZ1pBMElUY1hVdnBpbi1FVlJCaFVqWE5oSlhNUzRPV3hMSXhZaVNfNDlkOWNjRDB2cjhQYzZFenpvMVVDV2JKWVl3MjFLUXpESVhuSlEzLXV4WlBOUmdZQWdEN2djVU5Xd3ZvN1E4SUdlSmRlUmZZcGtmSWlLQzltZFhRX1hoYW9iNWJoUXpqV2d4cklVM05reW0wOHlVdTdibW1SUWJiOWFhSTlCeVQ?oc=5,The Conversation,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,8
2026-03-02,Will Iran war send oil prices above $100 a barrel? - dw.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOcmY0QTlYY3hqbExiR0REMHNFNldYbWZfODVVRlZ2eTBGQmQ1SmFFbndFOWxvZDcxSlZzc1VsZ2VUaXRvVTg2R0t6WTg2Vmd6V0g0NnJtRUUtYUxyT09IZ3BwQTV2NkpDUllMVF9NRFFDaldlTzA1YUNldnlpa3lITG1uYTItZ3o2Nm440gGLAUFVX3lxTE9kbzZUZXZtdmJmTzRVMTFKMm5fcDdoZk1nSzhHeDBiaVh1d3Y3TEVKS0hkMS00a3RxdWtSVXlZaEFzamV1endzb0l3bnJsX2VLeUlfU2dOckcxTzVEQWFobldGWU5GeGRFTUx4VWFBUGJFS0Z3QU9fVlZhUGpGYUd4RDkzRkxXSmVXNVE?oc=5,dw.com,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-03-02,"Oil prices surge, but no panic yet, as Iran war continues - NPR",https://news.google.com/rss/articles/CBMifkFVX3lxTFBxSDlmWW5WdlMxR3g4bGNvYXl1VDJyemlKaXB2WHlKbjBLNmpRb1B6MHZXRTIwZlZzWjFoUnVGYjdvY2pib0RlbUF6NHlhdG9CX1p1UVB4WXhEY0VlX0ZDdkRFOW9JOXVYdnE3U2xFLUJWbEQwLXJMMEpwRDFfQQ?oc=5,NPR,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-03-02,Higher gas prices are likely coming to the pump after oil prices jump in wake of U.S. strikes in Iran - nbcnews.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNa1p4c3dWS1g4VmZQUU5zVmFybnpnVm9Va3dOaUM1VWtfd1dYUmRPYlU5YjlPeUUxaUhKeEY2ZEk0YVVlM0xEUDY3cnh5ZkF3R2RvU0ZRZ1p4QV9NNUJoS25EeWpzbk5HVkdqZEdKUUg0Z0oyN2dLZS1SV1JYYnZ1U25peENBOUx1?oc=5,nbcnews.com,en,Iran oil price,recent_middle_east_oil_risk,relevant,2
2026-03-02,Oil soars amid Strait of Hormuz shipping fears as Iran war drives prices to nearly $80 - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxQb2VCUW8zQklDMWdPTFJycThnRDd1MkpTXzl5aDJvdWlma2F0UGlSQ2RPam50bkVsOVVYQnVjUWdIVF9SRklrdE5DNGJBTnJRQkF2NlhrS1U0OXZkUld1VWNkaXNieDVMdXVNN3QzNDFxYjM3MENlZ2hjVW1LbWZDLTBUNUl6ZHJUOXBrTnFyTnJfMVQwck02NFF3cXhWV0V4OTdVZTd5RnliMTVUeDNZ0gG0AUFVX3lxTE9oeUFWNEg3alZzZXJYYms1bjVmTFcwT0VMcG4tQzJLQVRsNkwyN3Jhbm9FbWtMYkcxRGY0TXpjaDU1Q0x1bFBCX29SeDFQNVd3VlhkcnoyQ0lQcEk4cEU3WS13a1dkenJUMDhJZzdiTTZMUEU4NkpZT2lmX09aX0htWHZHSnZtQ09yMV9jOWtuUWF3MUFsTC12LTI4c3ZDYWQ1MlpFblpNU194MUcwSjdQXzlMVQ?oc=5,CNBC,en,Iran oil price,recent_middle_east_oil_risk,relevant,8
2026-03-02,"Oil Rises On U.S.-Middle East Conflict, But Settles Off Highs - WSJ",https://news.google.com/rss/articles/CBMixgFBVV95cUxPM3FuZ29uSkZNNk5FdURYbDhGQ3hMeG9hVmVwVkJ4QkN2OElpTTQ2V1MzNVlYWEtTQkptSnYyZTVEaHRfaS1BYXdSUVZhdXdVZzZZOUpBa2RVbzMzX2xsaTJZTjk5RVBFbjNIamNwMGFRTmVmZFl6Y29Ccm1iUTBXOXNJbkRfT0g3YkREYk95VmtST0xqTXlGOXVsSm42aVZ4VFJoOURKQzhLQ0VUZWtLN1g1LUx5MkQybDhidWdIdk4zc3R3akE?oc=5,WSJ,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2026-03-02,Middle East conflict set to drive oil and LNG prices significantly higher - Wood Mackenzie,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMWFBREs4N1VZRzVldjBaenZCTjM4dkZEbFlaOG1kR0R5RzJsZ2dmWExnOFoxeVdvY3VVOHREQm02YlFmQUczUWV0YmIyc3pwbmJCcHc0aVliU0V4TExDZkNkZTR3TUdGTzFCc1Zobm9ZbGZMN09RLVNlRHEydU1rMTA3LXN6UUJTSXBNcGQ4T1ZqZG1YNzhTX19fMmtCUk0tUjA4WGdwcklEYmkxcDBHMA?oc=5,Wood Mackenzie,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2026-03-02,Middle East Conflict Sparks Surge in Oil Prices - WSJ,https://news.google.com/rss/articles/CBMimgFBVV95cUxONmc2MWEwUHVodlRsaGhWdWhZZnozRTVpZ1B2VGhHVjRPc2lkRjVuLW1QNGF0OEVzV2N0MXh3SlNJdUhLOUJENVFWOFdJTXVnb0FfMFktZG40MnYtd2FpTW9TSzBwbU5ZYUtCYWpoVEVSRWo5NFktb1haQXVzdG9QZk5hc3o1TENQVHZtWEVhQnhTbWZoaXItalpn?oc=5,WSJ,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2026-03-02,Oil and gas prices jump as conflict escalates - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9XeXl1UW9JOVFDNHVKTEhkWVNmc1dGMHVwb21aalZnRkZNN05TckpjX2dlal90SU8xU0tRTUEyR2xrcUgzYzRIQlZuRDZtZk1lLXVKMXVyRFVxdw?oc=5,BBC,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2026-03-02,Middle East crisis pushes up oil prices – and could drive inflation rises too - The Guardian,https://news.google.com/rss/articles/CBMiugFBVV95cUxQbmpfVEJCRm9YMFo0X0dXQURSNm9LRVV0Z1I1SVdLSHNMRUJVMjNzZ3J3WXlRdFRYbGh2RzZsbDRESjVzcUJQMzJfdmVzZUJGYUxScEYzRl84SjZNcmpvSlVHNnpaSXNDREdnSGhtLUVFOHBNaWQzN1pfb2JzWnZQajl5TkhTY1JheFVMX21rTTU1VFlzZzFlNFY1SkdlMXg4R3ZhcTN4Z295M05mRjg1Ym04dVdjbC15YkE?oc=5,The Guardian,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2026-03-02,Global oil prices jump as Middle East conflict raises fears over key shipping route - ABC11 News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZkZwNGJtVGNtaHJyWnhMOUVZQnRraDVTOEg4dDJzalNzVk5oOUlwOUo4alJiU3otNnA3SnBmVHFvdU1RVW1adUMzOWZHcG1yVVNsN3p5Nkoya2hJZ2RmZE1KSnNZREs2cVRoTllKRFB0U1I2RlRSaU9ONWlkZGlSMlhPM01LeFRyN1pxbHN4UURkSW1oYVpKVnl5V1VaQkxSMUd2OGZQRUZiVk5v0gGyAUFVX3lxTE13ZHpodjZwSnRnTW5MWW16UEptb09qbkJrU1drLTBWTVplVjQwUVAyRno3VVA0WUNaa280bDhLeWVTdmxzWXAzcDFTQTUyT2FqTzZmaWhsOFFtMWhON3FXT05jaEJyS0JqRlJrdHdrenpGcWNaUWdjbzBGcnRneVhMVVJuT1V1TFJYVk5nYkVGOTRubTlaOHo1VWlRVktWOERQcDJ1NkFZN3pOTXFqQkwxWVE?oc=5,ABC11 News,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2026-03-02,Oil prices jump and markets slide after strikes across Middle East - Yahoo Finance UK,https://news.google.com/rss/articles/CBMihAFBVV95cUxOUTNIb3V4MkZDX2p5aFZseUZLYlhxVWVWMVozWEtqUzdsOC1wSGZLTHdKYjZZMFU0NzJpN3hWc2dqd2lJQVN1TF82ZFMxYm1BVERPUTZMQ1RWclNQU1l3bDB4bXVwbWhyS2I4QWFFOTZTc3NoRVZwN2ZDMEU3MjRpT1BpUnM?oc=5,Yahoo Finance UK,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2026-03-02,Why India looks especially vulnerable as conflict rages in Middle East - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxOQ3hGRVhJbnpFaWhSbnNMVnhGNXdMR0tSTmhBMTVUdXBsSlNMSTE3T0FZOGQyMFczUk9UQWthc1ZtMkhSdnR4QXdDX3VLb0dfektUc1Rvek9pLXVseHowOFVWcXRpR2pheHo4VnZtbmxrUG5Eb19tNUZCTTZkOFRPNFoxc2tDaEdGRFZ0WXBWMVJMb2p4Q1hsME1ZNNIBoAFBVV95cUxQV3BYaTBJSTV2YlgyTHNvWmVVMS1MLV9ZSFQxdnMzZl9VV0tOcTRwNlNYYU9XNzJfSkRVYlhfSkFGcWxzM0NXUng4MWJGdWNyeVEwRFBfWWFtM2F6cjNwamZfckNIYk05Rm9tZ3o0OUdpUGpia2lRTjRLWFlqNEZDVWZ3Y2FpRFFRR0RCOHUtZmNGZTBiVXozVTQ3eW4yWWRk?oc=5,CNBC,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2026-03-02,"War, Oil and the World Economy - Paul Krugman | Substack",https://news.google.com/rss/articles/CBMickFVX3lxTFBVZm1rQnlfX2xLaVI2cldvV2ZXd1l2QVpJeVdycmNwRkZVc2l3Zy1QVTFKVWtIMlNhM2NfMS1OdFFSYmpDb2pLX1VpZVRqQzJVNGE5clhjVFgxb3JzUWdHNmFjY1g5NlRmTk9OM1hyRjZtZw?oc=5,Paul Krugman | Substack,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2026-03-02,Oil Products Arbs and Flows: All Eyes On Strait of Hormuz - BloombergNEF,https://news.google.com/rss/articles/CBMiowFBVV95cUxNWlk5VnZYVkJCOWZ5bWhYQjBIb094WkM0ck1YSUZrd2NiQmVEYjJGVWRwWjJqS1ZIZzRGcG90VmxNYTNsdzQtVjhmeGVON29VWVBydC1kSzdIV0k2NDJXUDBOSjg1cU1XVkN0UWI2a0RtWGVYclV4bHRHUmpPMHFSMjF4V0M1ejRqY0JuY2czZEt2b0NBQ1U3MUJJQVpsMTViN3Rj?oc=5,BloombergNEF,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-03-02,What disrupting the strait of Hormuz could mean for global cost-of-living pressures - The Guardian,https://news.google.com/rss/articles/CBMingFBVV95cUxPMFpTdlFtUVdCLThXdWhuc012OURCVVVIMGlXWW1ZSXN4eG81aWoyLXQ4eVNVcXU2VVZ1aDNHdmY4bEZBa3NmQnduOUx4ZTdmSm9FQVhVYUFpMFZtUFljTTY2Sk5hbTE0MGFWaXdWZzRYQmM5bFJrN0xlNzBfbl9mYWpSOTFGcWxsTExuYk1NeTZXQW1RMTNCMTNGSlFWUQ?oc=5,The Guardian,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-03-02,Energy prices surge as tanker disruptions and facility shutdowns rattle global supply - AP News,https://news.google.com/rss/articles/CBMilwFBVV95cUxOTzFqWFViSEVMWFl6aUh5Q1I2cnRMUTQ2UzBTVGljbmpJSmdJVGl0M0hiemtaTkdsVUNZTXNjSks1cnBRbHFsV1BHSmlTNVZwVjZDalk5NlAtd2ZMakRDUlZ0ZllZdldxQ1F5UUJYUFRxZ0tjV1RETi1mSU1pSHhMdFREVmhtWEptM3dINXo5ZEJoc1p1NE5R?oc=5,AP News,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-03-03,How Will the Iran Conflict Impact Oil Prices? - Goldman Sachs,https://news.google.com/rss/articles/CBMilgFBVV95cUxNWDRiUmlXUS1aVjl5YXV3dWkzRllIdVlMN3d6TU5WR1RrSmNtZHBzajhIODM3RnVnaWZCYzhXamNKUm5SSXhuNmJXTXBmR3R5NjEwNW1MMDViWk1GT1VwazM3ODV6eF9iOEs1YnBMdzZXNDRUWXFneDUxeDd3SzRXeDdxM3cwXzRrVWhWWXJCNm1FWGVBYnc?oc=5,Goldman Sachs,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-03-03,Iran Conflict: Seven Takeaways for Investors - Morgan Stanley,https://news.google.com/rss/articles/CBMikgFBVV95cUxNLU9tQU5Pc19QZ1czalBoMDREUGhsV0xXUDRYaTd1U2pjd01NcTUzaDBadWJCMVJRLWhMOGk4ZTlydFNfVEhmUHRQc21fZ2R1bTdWejNxZncwUkZ4RzJsd0M0LU9RYktaSjc0R1EyWlZ2V19YUGY5aVdRTFEtZzNIN3BySUlOVDNvYjdBS3pJRFNwdw?oc=5,Morgan Stanley,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-03-03,"At the pump: Alaskan oil prices spike after Middle East strikes, lawmakers temper expectations for returns - Alaska's News Source",https://news.google.com/rss/articles/CBMizAFBVV95cUxQanRndWQyUWRQNk84dG9pREJPNGZCb05Ca1NGVUVPbl8tTldYNjkwQTNsS1NacEtFd1NuRUNlWjlrMFBvQi1vOHZkU01kdFFFV1FHRURZX1o3YjhXaVUyVC1GVkM4eE02RnU4bGI0bXVuQU1rSWhZbjVyelM1bmFVNnVjLXAxRUdEOVpZdjZoaU9NQWxfaXEyeVZTTlB6alM3MS14QU1jQ3VVNlJTSV92RUlCbVJraFB4VTNfZjFCVHhVNjNqb3JUWWpsTFHSAeABQVVfeXFMUDg1bGJjODdZOEhOUHlJamVlc1NPMm9PZHFjSjBYSDFvWW9MeHhhUFpWTUxVcGZQQWRRWE85ZDJWbHFJd3B1T1d4T2xIa1hVRWtpcTBKcDJVcW5wWjBvVWRZd0xHeUZZc21RNFJQS0RBdHhfTkx2X2xhT3NlT001X0NmZXdTbk9ibGg4cERfS25rVTdvZDMyaHBrSld0ai1wWDk4MklzN1E0WTJ1dTA4c2ZiRGZ0ZUpoRnAxalZCWGZLTmF0dzQ2WFpPWHhicHo0YW9PVmZDbEpyMVhud0ZCbUo?oc=5,Alaska's News Source,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2026-03-03,Oil prices rise in NI as Middle East conflict escalates - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB1VUpxX3A2N2FJVkVMd0RaSENSTTdxd2lVQ3dMcDRGQlBVcEhMcm5MUXNmTk9HMDlYUmhjOTdZS0g1V1Y0N05FdHIyYUJoUkVMR01OOUFZNndBZw?oc=5,BBC,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2026-03-03,"Middle East conflict hits shipping, oil prices and other international trade stories to know this month - The World Economic Forum",https://news.google.com/rss/articles/CBMinAFBVV95cUxOZnVad3o2cEh6d0RGaFFwYURiS3hQVm9PVEhwdnIzbTJvZjhnSWZpRmtTcDZKQ2llXzRVYllZMWl4N1AwTkNJVjA1cGhzMXhvbXlzR2ZEVlV2QWdKcGo4bnB1SVZuLXdwSlJ2U2dvWFJZckFXaXFFYmFHaldOQk15dEIweTdsX1h2bVZMN2tIRVBKS0tqbDN4OVhXdXQ?oc=5,The World Economic Forum,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2026-03-03,FACTBOX: Oil prices surge as energy facilities hit in Middle East war - S&P Global,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPVURmRUZrOFBxRGpYb3hSNm1rMXpWUlpWeE5XaGtsNEhsa3RaNHVzSkNoZllqQVhyWDRoVktISlJOQnZnYXp3dEVmZmotUnpCeTNSV2hWNGYwOExwVkd0VzlYTEdELU9pWkt2NmtrRDlPeUkyZjM5LWwySlJrY182MUtrb3A0Ry0wWUxtajA3QWszZFpBYXVEcEVwU0NhRFRjNVFYM25qY3lOdzBSVTBQS1ZVc0tJUUVfeHZNZnJBYm1XQU94ZUotVHA2Ym82ZTBERHczLURMeEQ5dG9QWTVJ?oc=5,S&P Global,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2026-03-03,Oil prices surge further and markets slump as Middle East war intensifies - Yahoo Finance UK,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNVFFacEJIOFJma3lvbjM5ZkZMcm1YSm5lWjRLdVM3ZUdhdGVySzl3eGdTWnNGeXZXWmR0X2c1SWFLOFNudzI4bWlRN3VEbGZEXzA5SnNzQWN6MjdfblF0XzRSelZZX002aGJOWWxxblpySXJrM1JZdk5Zbk1xYlBjZzJsWlhrMDRI?oc=5,Yahoo Finance UK,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2026-03-03,Oil prices soar 6% to highest since 2024 as Middle East conflict widens - Virginia Business,https://news.google.com/rss/articles/CBMiogFBVV95cUxQajdQX0FsQ1lrelVCN0ZLRVRlNUZOMVAzcjI5MG8zVlltZ0RSTjJNN21hc3JBZm12cjN5Qks0a29RVnBjZVR0WkttaFpPOHNvNkJ2YV91TnZ3eDNYay1PU3ZHZ0VoeWp6QlNVYmcxMDVsOXRiVUozNHR4MWhnVUE0SWFKYXpxY25uOFpjOVdpWnhfa0pWeFZIbmR2RmRFZnlxbnc?oc=5,Virginia Business,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2026-03-03,Oil prices continue to surge as Middle East tensions intensify - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTTFRR2VheXN4RDNadTNPYkVDTUR0bFFQUkNzbUpSYlJwMkRHT2lrbjhEUTVOT3l1TlI5b082Y2gtMkVVY3RvRnJpLWVmYUNUMm55TFN0R1lTYUZsOU4yWTBEZWkyTXE4NERDd3piU1MzbndFS19WcXNtMnZ6cU5MeW9wYjE?oc=5,Yahoo Finance,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2026-03-03,Iraqi Supply Loss Could Expose the Real Limits of OPEC Spare Capacity - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOeDFIRVFCRVduMHRGa0lOQ3dNb0NtWnFVcWU0UUNyUWpsTTlpS1hncmVEMVlmaGNQTEcwTV9oUkNmZ1dRTmxVdVRGazBablNEVEhJVEctOWFjVjRFRGh5dDRJMXNLTk5aa1BOYU9PMUVVVGdfcXY0Z2Z3ZkxYY2NDUlEtZ1MyLVZSdEpiOTNqQjBHYUZ2SmtBYXh3LXpSRG5sZFRIWUpxWlN2WVNZT1N4Z3NR0gG3AUFVX3lxTE9MMVdHRmJlWFA4QVpNaENEakpxWU1UNzdsdTdpUm4wWk54eWt5bldLb3hvN3RBLUZjQVlKajNoYWxfRDZYR0dESGxaWUx6SU1WU3pjOVlZdGFUYWdEX1ZWLWd2TTMzY1d3OEtPN3NSTUVtYW1wZkdKLU00SXlVTlhpdURBVkNmUUdFSXd1N0RxRkphN2NGSnJfakNCb1laV3lfV3RpQ3NSYl9uYi1kdXI1OXB3ZFZ0SQ?oc=5,Crude Oil Prices Today | OilPrice.com,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2026-03-03,"Strait of Hormuz Global Oil, Gas Trade Disrupted Amid Iran War - Time Magazine",https://news.google.com/rss/articles/CBMikAFBVV95cUxQWjBWY3RBb1pMVV9kdXJOTWF6NXJEMVRvME5QV3BoLUxsSEpZM1NwLW9Yclp6MkMxWmM3OVpZLW14SjdBMDBhbnFBUi13NmtWSlE0VDlPZVZFWk44NEhXZ0pmVXRwNkJ3ZFJaYmdNTUdvb2h6Z1hzLS1ZM3pkeUVWWnR0SVJZc28xNDBzd2RqWXA?oc=5,Time Magazine,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,8
2026-03-03,The Strait of Hormuz is facing a blockade. These countries will be most impacted - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxQNUJEdlRxS1dnUndyOTUwZnk2d0R5Y1VFUVF0VVJhX1NJMFB0NmMtQ1FuNUhSRFhSUFJrQzRfSERVX3U3eTA5R201dHlXRV81TDZqOVNzczJSb2hVdXNWTzNrTXloZGdGaVZRSkRsc2xKWVVVMnNlTERmR21FU0NmWlFOUThsdHp6Qmo1aUZnYm5ZVXlRNWc1TlpGS0R1WGfSAaQBQVVfeXFMTUVfN3BNTkF1blFYYl9LaGRaMG5peFhDR1dRWTJPVTBRenRLY1M3NU1VUzRGcXVNcmp6dkFLaWEwa2dZdHgyS3ZrRHA3OVE4RkxwU2hKV0VxY2pjZWV1MHhmUFNKMHpFNTRNVWdUZVBMNk9uaWlzWXJfbUdXeVhkTVhEY2VmYkZWeFBKbXFYY3c2U3VZeHJ1SUZJeTdGWWZidmpCYkU?oc=5,CNBC,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
