date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2023-09-18,Washington May Put Military Personnel On Tankers In Strait Of Hormuz - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNaE9PTDJqNlBtZ2gycFp4REV5WGxhdjRxUTEtQnhVWWs1ZlVBcTRSSjZmbFZ0NFpOaG1abW1HWTUzR3ZMMGJaNEtlc2xzZ0tTWTdTajBOSWtxR043akZ3TkN6QWhUMVk3UTc1NFplMlNZM0tmR09vdjZvWWdwZ3RqRzF2MmJxT0RLRWpOVW0tV25JQV9LUG5WX3E3X25FM1dQSUVRWERCODh3SGdCTGk3d0JFOTRfT2pCVTFTc0FCUWVOd9IBxwFBVV95cUxQU2lNQnhLcTdpYzJOYXRiMzRmUkpzYVR5a2VONFlsby1DWTk2RW9kRzdSdmw0VWxsZ05yX0E3ZE14c2VkaEtiNzFfQjI5RTB5S091V3BKMkJVVnlzTEFHUEZBVm5hM01DcUtxYzg0MnlzM1EwZUktTGlwZVB2QWlCUjZqZEpaLTRXNTZOUUx0NmJJMU5YWnU4b1BNMVVNMENQbEFrazdOMC00UUlGc19RQ3JpSldqbnlrdEVfX3ZVSS00ZUhCZmRB?oc=5,Crude Oil Prices Today | OilPrice.com,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,3
2023-09-19,U.S.-Iran Relations Are Thawing. It Could Lower Oil Prices. - Barron's,https://news.google.com/rss/articles/CBMickFVX3lxTE1iWFFjTWhBckFrVWVwMkNnbTdzR2t4VjRDOV95Y0dudjFEOTBKY18xVXl2QXoza2FpMkhtanhFaFl5X3BNZG9ONHQwemlNeHh3OVEwa2ZlR2kyOXY3LS1hMFNEalpvbFBjcWRPM1YzNTNiUQ?oc=5,Barron's,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2023-09-19,Oil Prices Climb As Bullish News Continues To Mount - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxPTzRjU0JXQzZGcVgzZkJQS1Y2RXV4aEo1TUI5VzZVSTkxUWdJaklTVHA3U0xveDhJTFFiOG9jNFpnQlotTGdhazFOa0dNd2I0dEN4ZE12VVNLTGdmZDYzZXA4Vmw5TVBiWUFWcGgxSmltNGZnaE5pOE45ZFZKRnlXb085UlFsOGExblJVbTZnc2pCLTF1d0NrZVZIZ0ZmZHIz0gGmAUFVX3lxTE1DVnZIc0dUNUhjeVdKZDRMUjRuMUxaZ3hfTV8wWEFvWVBkOWlxbm5ORWhRUnY5V0NqYzhjTjNFS1QwbFFaNGduMTR4NmtPYTVpMVBwRS1IWWpLdjVRa2hSX1NhSTJXN3JMakJkdTdFR3IxY2ExaFhkVEJVNk5Mc0FvRjVqdGJIZG1KRjZ2NU9qUnFSUkJGVXhscGMtdkxXbE5IRU9FTFE?oc=5,Crude Oil Prices Today | OilPrice.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2023-09-28,The Monetary Value of Relaxed Oil Sanctions Enforcement by the Biden Administration - Foundation for Defense of Democracies,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaU5xc3VxejB0ekppMFR4dVZmb1hBUHhiWXlxQUw1OGktb3Q2T1lqR05kYkw1a09Jb0RrU1QwVGhXZzhoNXRIR1pmRXZ2MlRVYlRnZW1SQ0d2dVRnRXlYTm5CeE9rWUc0TnlSakhaX2xXMlJpYnBpU1lFM3ZlMjlIVjByekQyaGFvU3lNTmhVTFVFbmV5ZHBERzlneWJKaGhTRTJnY2hxWS1zMGtTQ1hPcnVQam1QZ0RpSlFsTWJvQlZOUQ?oc=5,Foundation for Defense of Democracies,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,4
2023-09-28,What makes the price of petrol go up and down? - SMH.com.au,https://news.google.com/rss/articles/CBMinwFBVV95cUxNWnhvX1NUb0VXQWhmZGp5TFV5MU01QWd1ZERteDM2dkl0SVM4eHoxdE0wSlBGR2FOc3pyWkxiSm5MNnF5bDRwRWtVc3pYaGVoSWtnNjhaUDhTSWxidEE3WlROdnNmeDJVazQ0VjdNWEtKam42REc1R3g2YTF0VGRxbEM3c1pyaHRKbkRLWEVtMTRSWVFHMGwzS3EzUDJkUDQ?oc=5,SMH.com.au,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,3
2023-09-29,"Iran, Venezuela, And Syria Ink Landmark Oil Refinery Deal - Crude Oil Prices Today | OilPrice.com",https://news.google.com/rss/articles/CBMinwFBVV95cUxQR1NlQjIwcmpZQXNGdzdWRW9IWFRzVFNiYW9DVEdyQndtMGhIYXZHNms4bFJPc3Z4NFZlRTZHVF9KcXVQNVlJNG84ZVJLRmF1R1pHcFJDRHFISlNVbnBjVnRFN3hjZmFoRlRhM19HRWdWV2NqS09idHJ4anJwUHhfMXdWQnlWZjlsV2Iya0JtUFhRaVV6ZF9PSlpRR3Q5SE3SAaQBQVVfeXFMT0JlZnYtbm1SdVRISlpvUG5IdDRGNDIyb1BEMjR2bllZcFMyRVZ5SnJUQkZUQzJuMXFHcWVEVXF5R2tDV2FBY3NtRkNjdkRka1FMdzFZLUZQeWo1ZEdtVURDNTg2di1manZfcE40UHBJMUIzREppMlpQYnBlVE4zVzkxUEJXOW5wWnowY1J4a1FablE5X2g2Q0lISUFxSWZNYWlRcFo?oc=5,Crude Oil Prices Today | OilPrice.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2023-10-05,Iran Ramps Up Showdowns in the Strait of Hormuz - Foreign Policy,https://news.google.com/rss/articles/CBMijgFBVV95cUxOV2FFcWZXR3o2WlpqZDFJZ3dBZnBiZXRodGw4OEk2YXR4Ykp0Z3JDUzJJczVvSHJRYzZBMDJmcFpuUEVaTFhhRG9GY05WOGg5NlV3LTVoY0FSMEtlV250bld2U0NicS1VUE5aY1AyUTBpbWxwME1hYTV0d191Rjg3RFpOdE1mNENzNm9za3pB?oc=5,Foreign Policy,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5
2023-10-07,"""Flags of Convenience"" Flout Iran Sanctions - The National Interest",https://news.google.com/rss/articles/CBMiigFBVV95cUxOUkQtZms4c2dCSGYtcmRIVnRVdmFLa01sdzJLa3RoblRlR2hqdEZxUEdVaWtiYmktTWx4MkV5X0tGRWM1VXNSLUt0NDhrWjM2TG1MVzdhdG1rMEdfeUhEV3ltZ2EwYkZneFBFenNlR3ZnVlh6dzFmRkl4WkxpQUhmYVgtUkQxMTBZVEE?oc=5,The National Interest,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,7
2023-10-08,"With war in Israel, oil traders focus on Iran and 'domino effect' from possible tightening of sanctions - Fortune",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQc0pKc2J5V09zNEdzZVFZYkdIbGd3c0JLX1ZnNzFQdkZBNjNROVFubzVYd1VqSkxCVGl6R2tHN3pXUEpZWnJvbU9nXzVsb2lRY3VBdVowNDdLMmViVFVEZWpEbHdaRDFxRURqeU9KQ2JTRS1oTzJ5d21RV041OEw1dENXQjdSN2JzYXB3TmlIbTFnVWJBeEV2WUVqcnQ2cW9mdXFueHFmM2tzZw?oc=5,Fortune,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,7
2023-10-08,Oil prices jump more than 4% in the wake of Hamas attack on Israel - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxQenl6RWN0czdfOWdFblhISFIybjducFoyTFNJUFBFU19IS0EzT1RYS0J6V2tKSWxVQmlEcW84RTk5T2UzVEhDNnFVb0t6SjFEcjBPYVVlOWRhb2dnV0FWdzBCeHgyUnhseV9jS3F0Tm52VVJ5RnlJSmtNMThPTkJjM3ZJLXhqNUVPRkMxb1A5cFjSAZYBQVVfeXFMTVo1RTlvRmdVYU1mRVM1YThLLXpyN0FtelVadnA5T29NandrXzZudDBuS3lhdk9pdFlkVk9ObzczOEtCWEFIeUVJUjNseklQSVQ1NHNjZTNpRGE4a0RnRzFIcXJiLWphU21fdnhqTGFWUFJ0VlVISEhXakNLMUMzWWhhZGdJN3NkM2k4b1BnbkhKNG9jWTJR?oc=5,CNBC,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-10-08,Investors are being warned oil prices may spike with the Hamas attacks on Israel being tied to Iran. Watch the full episode at www.skynews.com.au/flash - facebook.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOTzFneEQ4RmdHZUVNdFBpUTFJLWlQdDJkejFFVzBBWWdsZUdBbDJKbEJ1cURZNmNZYVYyUE1Hc21zZVZhSV9fdnQzYnp0UEg1ZTd1WmZOWEhzcS1VekE2QUtBYmg5MUVfaTg4SWY3NFozdldlVFNKNFd2bU1wTlNwNGJFdVZBbkpkOFRnSTFNdVYxdDVTUl80TWdtUWJPQXBxWG9OSUtHck5CbEdrZ0E5WlJqdkh0eG1UWnNFbGNVbTRHc0c5Qm1PVTRzb1Z5cmgzVGd6S2ZmQWU2UW16aGc?oc=5,facebook.com,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,5
2023-10-08,Oil Surges as Israel Conflict Reignites Middle East Volatility - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPeHJnTEFRYkZTRExxVDVPMURVUmJpYXZ6aUZDcG95MHJSMXFyS0I1MFNJcXBON2tGUHNWYm05Vi1ON0NOZk1wbGZqaWRfNnE2cmE5aUxidWt0Uy03V0tuLWRXVXlOdnhZQm9zdS1pQWdhU0hsVFRjaGM3R19YcDlMcGd5RnNHY1g3MWpGWlhDOHA3bERKM3FoWXE0T2tCMk9LOThkMjA3MERBUHo3YmRKa0h3?oc=5,Bloomberg.com,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,5
2023-10-08,"Israel retaliates after Hamas attacks, deaths pass 1,100 - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxQSFJJRWZnLWhZNTlnbmIyT3B6M092NV9XZFRxYkpJVTRRQlRHbDZIbElvQ2p6Tl8tanpIaUJhSm9BeXRUcGxtX2ZGa0VnM1Rqd0RnVm1YWHM0bnd2eWU4akxsWHZscDFicnVTYVpoc0J6aDZvUElHZUdRSzVvUlhyR1FxQmRHVUlMd1kzSlBHeHduMHNZZ0NQZDdTX2N2Z9IBowFBVV95cUxPWEJFdW5yNmJWcmdGeW5yWnRONGdyVHBLQTktZWNxZE1rR3VvZ2I5OG1IM3JGdnIyOEhJMHphVEpRTGlDZTVjMzkwNC1aOFZoYmpfc1FyQXItUDZHRzhzXzd3djRzeEItd3RSMXNMaHZfOFplQzhKVzJxYVN4UXJNckZ6WUJETUpndktHZHM5RzU1QUUxVkJ4dDJTM2FXcVJPSHVj?oc=5,CNBC,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-10-08,It’s not 1973 - but oil could turn ugly on Hamas attacks - AFR,https://news.google.com/rss/articles/CBMirAFBVV95cUxOYktkanU0cXZ2bG1tQ1RFajctd0hjZTBVWE5nZndHSmFhZHJZUHRTOVNwRFNYQ2EyVzlxVXNEUExhU2ptWkdMb0sxd3hfb1I5bTJfTGU0WjIwUXhlSXJ1dFJhX2RUOGZEZEg1SDAtR1JWRndIdmtmTXBwT3hLY3dyQVl2WUhpSGxHSEwxdEtvR0dYWXcyOTEwbFgtVUxVQV9JZlZ5cmlROE8wRkRt?oc=5,AFR,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-10-08,"'Very worrying': Motorists should brace for a surge in petrol prices and higher interest rates, analysts warn - Australian Broadcasting Corporation",https://news.google.com/rss/articles/CBMipAFBVV95cUxOdGNGajVBcXdtTmdaVTBqUnBVTHdoaWFxRGkzeGt2bUpMMGw0NFhhci1NOEhiNjFaWHJxeWxGVkotUXd2UTRkbUxtd2RKT0kyRzZucGh3d0FXUXEwQVF2b0hfazJxZTRYOEZEYXBySGx2Vmc1MGlWYllQMERFUmlYY1NyM2Z3eHQ1VE44UTctLUgyXy1rdDI2UERvbzlGa21fQ01hOQ?oc=5,Australian Broadcasting Corporation,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-08,Middle East conflict raises risks to global economic outlook - Fox Business,https://news.google.com/rss/articles/CBMimAFBVV95cUxQUE5GTUFHNjNRaEpVQVN1UE1UcXVqWWJpN2p0d2lVTk5neXpQTzFVdTBscVZkMmNnZy1ZbU8tU21Xd09pUVoxM202b0EwSHZYak51MmpUWkpHV05uRGVqdHpsQXJpQWRiemRQdzlIZEFYTXNXdTRGSThWN0xldm1QbXEyWVBTdFZWV3ZBOEk1SjNSa1lXc3ZqQtIBngFBVV95cUxPMkoyVjllTEJ2YkdhQVMxMHQ1ZkZDbHgweUx0WHZ3VDlWZ3ZSbnBIS21ObjlVbFM4cUIyWEJJeUtCYnBsVDFoZlpFQWlYSGNIX2lNWi01LUN1OTZBZ01yaUt4enY5UC1JVHhZTGozZi1RZXFCVV9pZGRFZmRIeE9vU3Fndld1WDZ6aUhLR1RtMExuSUhFc0pCSzlrZkV6QQ?oc=5,Fox Business,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2023-10-09,Oil price increase to exert limited impact following attack on Israel - The Real Economy Blog,https://news.google.com/rss/articles/CBMiogFBVV95cUxNejh0VVBQcHZvTkpnMDdLUFR6eG9XU1FKMm9aTUVJRlFibFFBLW5CNXdhUjBEblppbFdDbXpfUHd1Y2pNck5CYmgxVFFxaHpDNUV2d1UzbklFVXlWSGgtRmJpYjQ3cU14QzA3Q1QzVHdBTnNSVHRSZ2dRYURiTzNUS0J0Q09sRWN4N0RQcHlDR3RsakVEU1p1WW5ZRWZreGplc1E?oc=5,The Real Economy Blog,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-10-09,Oil prices rise following Hamas attack on Israel - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBQcFZvV0NoMjJVNTB5R2FIQVJRWlh5UW5HZnQ3Q1l5bnJIaHFDb05MZnlBR2xXb1lRcUVwWWxSMzZxZXlzcHMtN0ZFUE9tdmFEWWR2aw?oc=5,BBC,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-10-09,Oil price spikes on Israel war. Here’s what a wider conflict might mean - CNN,https://news.google.com/rss/articles/CBMihwFBVV95cUxPNm9vTFZMS2FOUVdhRU9odk5nbmYwRHR5a3hQYlN2aHhtcFFGMFd0b3dMVmlER21uOV9INVpXWUhPYlVHZ2docFFBMm1DNXJST09OZmg2STVkSU9wN2VRRkNkbTFnMmVCME1jR21pc255aGtBdWF0eHdJMV9IUE5qVlVxTV9TdGc?oc=5,CNN,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,6
2023-10-09,Global Crude Oil Prices Surge Amid Israel-Hamas Conflict - Forbes,https://news.google.com/rss/articles/CBMirwFBVV95cUxNMDJISWVVTlJOcG02LTJDUHhHLWtNajd2cG9QLTlUMEJHNV81dmNxZ2k0emQ0NTFZS29MR2RQb01jajUzM1pWeWN0R1E0dm5uYndpZ043SWt4TnRIby1ZLTRnT1R5RTNWX0ZyemwxMGxZb3ltLXdvOG80UkFJZWV0SXV6N1lJeWpmb2FpdFBLOU5PU3ZTMmhiVzhkMjg4azdTSHRfRjhaYnBXaXZqVFFv?oc=5,Forbes,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-09,A prolonged Israel-Hamas conflict could lastingly upset the oil price order - qz.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMWQyZVQ4bG80OXk2NnFBcDI2dXJVa24xQ3dSVnYtMTYzNmZ4TGVkeXUwMW5uU0JMSmI3VVpCNzdUOWxYeHkxNWpQQmMxSUtWM3pxRXlJZVA3c1R1X2lxcW5WOWtwd09Va05pNk8tVTlST0pKeXpSN09Xc2lCd0JxNHdZSEJPQmJL?oc=5,qz.com,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-09,Oil Prices Were Going Down Again. Then War Started in the Middle East. (Published 2023) - The New York Times,https://news.google.com/rss/articles/CBMie0FVX3lxTE56Q2cxMlViNm5nSDJrZjZQTEx4WENNRXBBekEybnFkSVlVcXdlYmNoZThxNEE0a19jWnMyX3E0VHk3ZndQYzUxVXd6NTJ1RFJrYmFXaTVNdXFtQXAzOVJrRlFGSTU3THVhTk9jVTQzS2Z4cERQcExTSUxMVQ?oc=5,The New York Times,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,5
2023-10-09,How the Israel-Hamas War Could Spike Oil Prices - Foreign Policy,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNcWp1OEo5ejA1ZDlaSF9ONGpsUzVTUmRzLWU5ZkpsMklfUWhibXlDTVp3WXpuQ2ptS3p2MmxCQlYxdEhrTFhCNktWaE5QeXphQ3d6MkI4OS03NzZEMGxVaFd1RlRmLVFTeWd4S0M5dVJlQTUxMjNqeF9uaUtLREpLRlZFUzdpZ3hNajAw?oc=5,Foreign Policy,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-09,Oil prices surge on fears of Mideast conflict adding to supply tightness - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPYjdlR0s0Qk55WjFIUFRVWHlDcm1IS19vY2RGRHVKRC1HcUx6TWF1dGZKTnpJUC0tVzJWVEdNZ0pQTTZIZUJ3SktscU1ZWk5GMXYwS1hTa1JoN2NkX1hid2plXzVpbUZfNC1RYndIZU00WHlyT0czRWktaVIxYjM0cXRHaERjS1l1empYSkUzcldjV1BLQWszZFo4dzc4Z05zM2E2OA?oc=5,Reuters,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-09,Why the Israel-Hamas War Matters for Investors - WSJ,https://news.google.com/rss/articles/CBMimAFBVV95cUxOa0EySW1oSDUySEtLNjlNNlV5U0ctOC1SZmNVdGZSQ0NUZDNTS0JNNzJ2WW5YMGtRU2tBVmtMcHNtbFlMTXNGZnVLRnlmemZVS05NTng1T3hrUjdIM29uSkFmaHFHNmlSVVZ0SFI4dkFXaktmdGI5RzdQcEZ2RjNyU2dIVlk5S0MzVHhfb2h4OUlIVEJmZVBrYw?oc=5,WSJ,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-09,"Market update: Crude oil price surge in focus after Hamas attacked Israel, retail bets remain bullish - ig.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxQcS15UEtIY0ttcGtRMUZGRDBINWtZLTRJN1NHMmhidXZlaVUtZnRPaFR0aXMxbEpkTml0Qi1naE5IMm1qR1gtQW81cHZLSGViZEpTcEZtdTBsa0VwM1otbm4tUXlmYzRTWTl1RDgwNjFGbnZWMk5VTF83RDNvekZrRnVfSUhtX1QzRVNxRmYzMGZIOHZ3YTZPY1hlVFlfWDltQ3Joa1ZzRmFhYTZmZkFUdmZhZUZnUnVlZ1dsQzd6RUJ5WjZ6Y1E?oc=5,ig.com,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-10-09,"Oil prices climb following the latest Gaza war, but stocks rise with rate hopes - Los Angeles Times",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMVRDZ2xldW1JWFJUX0VMNl9IbFprR25zWHZMQTNJdHlSSXM1SXV1eEwtbEUwajFIaGpYUUdaVjZRZVBaOENTZk8tRVIyMFhJTm9EdHFBdDc1cmRzNWZMazRxbjBFZUYzRlRhYlZFblFZcTBuTkRRVk4yUTBaYS0wZU5DNVJCM3BFTFFWRGpwZnZzQ25zODlSczRRdWVtcUNZVVk5LVFaVjVqMUxSNzJWMmZtaTJ5dnpKa2UteXl6bkdvU2M?oc=5,Los Angeles Times,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-09,"Oil Prices, Exxon Mobil Surge After Attack on Israel. What’s Next for Energy Stocks. - Barron's",https://news.google.com/rss/articles/CBMic0FVX3lxTE5kTzJBWVRoTGw3RFRYVVBWQXpKVzB5UXNhWmc3QWFxUXUyYnhwSnBkZWhDRVVjaUJLUXhOc0RyamVPRGpOZ09JZS0tV21iajF6OUp0YmJUbGg1VFlZRVBPcEE1TGpsb2tyOVRCX0F5dDEtOFE?oc=5,Barron's,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-10-09,Israel-Hamas Conflict Sparks Concerns of Oil Price Surge: Impact on India’s Economy Explored - The Hindu,https://news.google.com/rss/articles/CBMiygFBVV95cUxQejJRWXB0WGVGNmhTUDlmVmg4elV1SFdKQXdwT3ZtRmt1UWVvNEV5OHdpZ015T3ZzSzJNVWVvdVBvcGx6OW9ENEhsZGZwLTlteUFLSmZTR1ZPazZRQzlXMXJCdF9NMWhpSWxJdlRBdThUSlhSaDdYWWd5Nkw0SjIyU2RJTFpYQlY4Tm1wS2YxTmpxN1pmUmJNZ2VPRlZzZzdTSnpXS1RLT04zQXc4YUFqVjRNY2lwbmlraDE1cFFHb1ZDQnFCQzVpOGJ30gHQAUFVX3lxTE9BU3p5T0VFRUgzOWVuTUpCdVJoZC1ZeHBMX0RiZjdoNURiNncyeGtDYXRqVDFWaDVHbWdTcHdsaU5QVUZiaFpHSlNHZVN5RDhDbi0xLU9SbmhQMkNqR0JwOWZpUTBueGZJR1Z2ZnBHYXpWSEc4Z29BVHpNUTNNbVhVM2RrUHEwQmRLMjlqcDVEWndKRGhsNmhBZ0dZZ1NHOGEwVHl4VVc1Vmd5ekltaHVleU5uLXFTMmk4c3VvdTVHbzlneEVuME9BYVlMTWhKT2k?oc=5,The Hindu,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-09,Oil prices rise following Hamas attack on Israel - BBC,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBsQ2VvVmZkUGMwbzhWbnhTN3hER2J1anM3Uk1ENno4MTk1VmUtVnBTd3hWLVNoSjN4RjhybmZXU2hQZmtHTlJCNVpfY0lmdDhSUElydE53bw?oc=5,BBC,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-10-09,"Israel-Hamas Conflict Sends Dow Futures Down, Oil Up Ahead of New Inflation Data - U.S. News & World Report",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNdjloQjlaajU1QzNGSEZZQ0tSaW42LU5hc1dQMllaOVI1TFR0dmh4TFFrbHdvanNxTnBaRjB6cVpwZTVfM21tUGR3MzRENGU1NWdNUzZ4Y1RCaG5kSDNsZXFNd1lBdEp0LW5JZnE5LTlZeXVpdC1FR3QwVHM3bENjUnBJNGRKSGxlUkZ3aWc2UWxsOG91U2pqUFVCTmMwR3BlYWJ6eVV6YVQyaFVfQzB1clcwWVBHcXVqS3BLNlFUMENSWGE5OGFwSURlcmU2SGZH?oc=5,U.S. News & World Report,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-09,Oil Prices Don’t Need War in the Middle East to Keep Rising - WSJ,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMnhwX2dSUWJqMlM2RzQ3eEFrdUZibkpIbVhETjM4UG9fblduZVdaNHMwSWE1SWluVWJublE4bFJhS2VCXzVNaHVQYWZ2UDE5bUl1cUVvTURVd3REX1ptZnhsazc5OWZpd3ZvbFR6SUd3UkZmMGVXMEZqbHVqaGNnT1hweGJrb0pfbGJYOVplMldzWkRyLXlGQ196QW9zMmUwSnFjOElmbG4?oc=5,WSJ,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,8
2023-10-09,Oil bulls turned cautious before Middle East conflict - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOeXByR2NNVVRQZlFfMzVpbXY1V1M3d190Z0xGMnV3Y194MUR3eUFpZjM3czJmUGFsUlVabU9QdFdUUDdZVUx4V3Vxa1NpalhmSm9YSWZnY2xoa2IwOWtfYWdXVEVOWkFDYUVDQTVvMldGempWRG9xTHpOZ21KS1VXd2xldWREVE5Ta0FxQk1fV0hhclg0NXoxZ3A2dVNsRXpKNUZfbEtNdG42NzZxcFE?oc=5,Reuters,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2023-10-09,Seizure in the Straits of Hormuz - implications for insurers - Kennedys Law LLP,https://news.google.com/rss/articles/CBMivwFBVV95cUxQRmozbFJUNXMxOXNOdkNDaFNESDFDSllCTndpZDJQQ2lGTGYwamkybXVsTkJUV2l1SFJ4clhJRHQxUGZaNjBoeHc1dXd0Ylk0Zm56Wl9aamJhVWFsbFp6ZE9Dc0o1Sk95RWdQWXk5WksycGM1TnlMY1JSbVpnbTNCNXhsOTBJNWI0VVpVTkItZDR0VWpsYTlFU1Bwd3VmS1JjWWd2TXplRnY1bWlQTFhrYlFCejNuWlJNbnNMS2VVZw?oc=5,Kennedys Law LLP,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,3
2023-10-10,Will global oil prices keep rising due to the Israel-Hamas war? - Al Jazeera,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVmk0SXFpc0JCNko1aXZUSWhOQ2xuazhrNWNscnQwbHpuQnBoVVl0TWl5Y3JBT0pZbjYwdzlHcHFYM0RBVm1GS1ZRUzdULWlvRE9pRjFJS2RTZGp4QlVqVkNEZlh6bXVXU3NvbFNVRXFuTHM5RzRqcXpqWm5tUUl1TWJLQ2xUVmh3N0l3TXlfNGQwa3M2Y2puMEJSSHBEaWZxaWhjaXVrTXBXcGvSAbABQVVfeXFMUGxya0ZkLUFLQk1XNnVsVjhFNU9kWmhaY1VDSVRvc0pHVzVYQ2pvRjRGckE5SEJ0aFVJQ1lpYjNxU2g1aUV4Z1dtLVhNQ3NiTWs1R3BfTVRVdE0yc2JRak8zZ1VfYlhlNlNUV1QxRE9KVW9PQnFwbklDTHRqQ0dtZU5nRUstSlRJRHhNYmYzelVZcDdBc2MzWS03Qjc3N2haSEpUcEpnMVl5Z0poeHRYUy0?oc=5,Al Jazeera,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-10,"Israel-Hamas war causes spike in oil prices. Here's what it means for gas costs, inflation - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMimgFBVV95cUxPRnpkRTZyd3JMdjRSVndtdkZWZnhXWDIydjRZcHpXWS1vZkJwU1VZMnQ5TmhwQ205WDAxNlNTeU5WWkFVYnBHRlFhWkhBTUoyamFabVNKUmtQaUluX25kNHhDVFNMdjRyZUppN0V5dFhLUWI3VWZuaVNHSWQyTTBvYkRTWjYwV2FWelhHcDZnUnEyRHJXNEdVTkhR0gGfAUFVX3lxTE1IUDFqX3k5ek1zZnVDV1BPUDlmZXV6bnMtX2dVZmZjSEJ4X1ZrcUM0VGFnampLZVBHVGtfR1ozRmRYY0s2WGk4QnI1eXQ1LUVuSm1rNXdkOVpHMk1KOHpmYkp5N1Y1ZFp4bFZ5OXMwdjNMbmFraW84ZFl0T3NGb0hPRnpUdTdJMjh4ZUpvVXhtaEpwa2JCMFVwb2c1UzNrTQ?oc=5,"ABC News - Breaking News, Latest News and Videos",en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-10,Will war in Israel affect gas prices? What to know about costs at the pump going up - USA Today,https://news.google.com/rss/articles/CBMilgFBVV95cUxQeVoxZ0tic1NoUXEycUFDd2xJWVBNeFpFOThsRnpIVElSazVKTUhEeE1WbDlqTTNVS2JONzBjQUxkR0xENUxSUTRXRkVVNjBKLUN4MlRCS0FtOVFYUFpldTZSX1ZEUFdzVzlSdFk3MUNfSzg2UDkxbVY0RWxScjBGb21RdjAtR1VfUy0zUFJOdjRDRWZCTXc?oc=5,USA Today,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
