date,gasoline_price_krw
2011-06-23,1920.75
2011-06-24,1921.39
2011-06-25,1921.84
2011-06-26,1922.05
2011-06-27,1922.47
2011-06-28,1921.8
2011-06-29,1921.57
2011-06-30,1921.43
2011-07-01,1921.22
2011-07-02,1921.46
2011-07-03,1921.63
2011-07-04,1921.62
2011-07-05,1921.5
2011-07-06,1921.86
2011-07-07,1919.33
2011-07-08,1920.5
2011-07-09,1921.61
2011-07-10,1922.07
2011-07-11,1923.2
2011-07-12,1928.16
2011-07-13,1931.04
2011-07-14,1932.89
2011-07-15,1934.8
2011-07-16,1936.27
2011-07-17,1937.18
2011-07-18,1938.52
2011-07-19,1940.56
2011-07-20,1942.0
2011-07-21,1943.28
2011-07-22,1944.41
2011-07-23,1945.33
2011-07-24,1945.8
2011-07-25,1946.74
2011-07-26,1947.38
2011-07-27,1948.06
2011-07-28,1948.79
2011-07-29,1949.58
2011-07-30,1950.25
2011-07-31,1950.68
2011-08-01,1951.48
2011-08-02,1952.44
2011-08-03,1953.18
2011-08-04,1953.76
2011-08-05,1954.02
2011-08-06,1954.12
2011-08-07,1954.23
2011-08-08,1954.13
2011-08-09,1952.93
2011-08-10,1951.6
2011-08-11,1950.64
2011-08-12,1949.51
2011-08-13,1949.02
2011-08-14,1948.83
2011-08-15,1948.63
2011-08-16,1947.61
2011-08-17,1946.15
2011-08-18,1944.66
2011-08-19,1943.23
2011-08-20,1942.03
2011-08-21,1941.39
2011-08-22,1940.0
2011-08-23,1938.99
2011-08-24,1937.69
2011-08-25,1936.5
2011-08-26,1935.49
2011-08-27,1934.78
2011-08-28,1934.6
2011-08-29,1933.96
2011-08-30,1934.09
2011-08-31,1934.04
2011-09-01,1933.36
2011-09-02,1933.32
2011-09-03,1933.22
2011-09-04,1933.21
2011-09-05,1933.23
2011-09-06,1935.78
2011-09-07,1937.02
2011-09-08,1937.95
2011-09-09,1939.12
2011-09-10,1940.59
2011-09-11,1941.35
2011-09-12,1941.89
2011-09-13,1942.47
2011-09-14,1943.22
2011-09-15,1943.46
2011-09-16,1943.94
2011-09-17,1944.66
2011-09-18,1945.1
2011-09-19,1945.66
2011-09-20,1946.81
2011-09-21,1947.98
2011-09-22,1948.77
2011-09-23,1949.96
2011-09-24,1951.3
2011-09-25,1952.07
2011-09-26,1953.36
2011-09-27,1956.5
2011-09-28,1958.59
2011-09-29,1960.21
2011-09-30,1961.38
2011-10-01,1963.15
2011-10-02,1963.82
2011-10-03,1964.46
2011-10-04,1965.1
2011-10-05,1965.77
2011-10-06,1966.44
2011-10-07,1967.3
2011-10-08,1967.95
2011-10-09,1968.33
2011-10-10,1968.9
2011-10-11,1969.88
2011-10-12,1970.88
2011-10-13,1971.94
2011-10-14,1973.1
2011-10-15,1974.46
2011-10-16,1975.28
2011-10-17,1976.88
2011-10-18,1981.36
2011-10-19,1984.45
2011-10-20,1986.16
2011-10-21,1987.99
2011-10-22,1989.45
2011-10-23,1990.15
2011-10-24,1990.89
2011-10-25,1991.34
2011-10-26,1991.96
2011-10-27,1992.44
2011-10-28,1992.8
2011-10-29,1993.05
2011-10-30,1993.14
2011-10-31,1993.17
2011-11-01,1992.55
2011-11-02,1992.01
2011-11-03,1991.49
2011-11-04,1990.98
2011-11-05,1990.49
2011-11-06,1990.3
2011-11-07,1989.9
2011-11-08,1987.4
2011-11-09,1985.92
2011-11-10,1984.87
2011-11-11,1984.11
2011-11-12,1983.69
2011-11-13,1983.53
2011-11-14,1983.3
2011-11-15,1983.33
2011-11-16,1983.01
2011-11-17,1982.32
2011-11-18,1981.74
2011-11-19,1981.31
2011-11-20,1981.07
2011-11-21,1980.69
2011-11-22,1978.58
2011-11-23,1976.54
2011-11-24,1974.57
2011-11-25,1972.22
2011-11-26,1970.21
2011-11-27,1969.25
2011-11-28,1967.92
2011-11-29,1965.22
2011-11-30,1962.27
2011-12-01,1960.28
2011-12-02,1957.59
2011-12-03,1955.25
2011-12-04,1954.23
2011-12-05,1952.9
2011-12-06,1951.72
2011-12-07,1950.44
2011-12-08,1949.0
2011-12-09,1947.93
2011-12-10,1946.94
2011-12-11,1946.5
2011-12-12,1945.73
2011-12-13,1944.28
2011-12-14,1943.13
2011-12-15,1942.01
2011-12-16,1940.86
2011-12-17,1939.96
2011-12-18,1939.56
2011-12-19,1938.79
2011-12-20,1938.41
2011-12-21,1937.69
2011-12-22,1937.02
2011-12-23,1936.44
2011-12-24,1936.05
2011-12-25,1935.82
2011-12-26,1935.51
2011-12-27,1935.23
2011-12-28,1934.8
2011-12-29,1934.57
2011-12-30,1934.19
2011-12-31,1934.08
2012-01-01,1933.73
2012-01-02,1933.15
2012-01-03,1933.68
2012-01-04,1933.43
2012-01-05,1933.3
2012-01-06,1933.51
2012-01-07,1934.28
2012-01-08,1934.64
2012-01-09,1935.02
2012-01-10,1938.94
2012-01-11,1941.98
2012-01-12,1945.0
2012-01-13,1947.5
2012-01-14,1950.61
2012-01-15,1952.13
2012-01-16,1954.21
2012-01-17,1958.03
2012-01-18,1961.44
2012-01-19,1964.31
2012-01-20,1967.61
2012-01-21,1970.11
2012-01-22,1972.0
2012-01-23,1972.81
2012-01-24,1973.35
2012-01-25,1974.25
2012-01-26,1975.34
2012-01-27,1976.24
2012-01-28,1976.99
2012-01-29,1977.31
2012-01-30,1977.59
2012-01-31,1977.96
2012-02-01,1978.2
2012-02-02,1978.44
2012-02-03,1978.51
2012-02-04,1978.86
2012-02-05,1978.9
2012-02-06,1978.99
2012-02-07,1979.42
2012-02-08,1979.7
2012-02-09,1980.03
2012-02-10,1980.42
2012-02-11,1980.98
2012-02-12,1981.32
2012-02-13,1981.61
2012-02-14,1983.41
2012-02-15,1984.44
2012-02-16,1984.65
2012-02-17,1985.37
2012-02-18,1986.26
2012-02-19,1986.68
2012-02-20,1987.15
2012-02-21,1989.51
2012-02-22,1991.58
2012-02-23,1993.82
2012-02-24,1995.74
2012-02-25,1998.35
2012-02-26,1999.55
2012-02-27,2001.07
2012-02-28,2003.99
2012-02-29,2006.14
2012-03-01,2009.76
2012-03-02,2011.89
2012-03-03,2013.49
2012-03-04,2014.21
2012-03-05,2015.65
2012-03-06,2017.96
2012-03-07,2019.59
2012-03-08,2021.08
2012-03-09,2022.2
2012-03-10,2023.51
2012-03-11,2024.28
2012-03-12,2025.15
2012-03-13,2026.35
2012-03-14,2027.43
2012-03-15,2028.61
2012-03-16,2029.77
2012-03-17,2031.19
2012-03-18,2031.95
2012-03-19,2032.84
2012-03-20,2035.4
2012-03-21,2037.53
2012-03-22,2039.12
2012-03-23,2040.34
2012-03-24,2041.43
2012-03-25,2042.05
2012-03-26,2042.74
2012-03-27,2043.69
2012-03-28,2044.62
2012-03-29,2045.45
2012-03-30,2046.02
2012-03-31,2047.01
2012-04-01,2048.0
2012-04-02,2048.62
2012-04-03,2050.73
2012-04-04,2052.28
2012-04-05,2053.9
2012-04-06,2055.09
2012-04-07,2056.4
2012-04-08,2057.02
2012-04-09,2057.78
2012-04-10,2058.71
2012-04-11,2059.66
2012-04-12,2060.26
2012-04-13,2060.61
2012-04-14,2061.35
2012-04-15,2061.83
2012-04-16,2062.28
2012-04-17,2062.31
2012-04-18,2062.55
2012-04-19,2062.44
2012-04-20,2062.39
2012-04-21,2062.37
2012-04-22,2062.42
2012-04-23,2062.35
2012-04-24,2061.93
2012-04-25,2061.06
2012-04-26,2060.52
2012-04-27,2060.14
2012-04-28,2059.59
2012-04-29,2059.44
2012-04-30,2059.02
2012-05-01,2058.35
2012-05-02,2057.68
2012-05-03,2056.86
2012-05-04,2056.03
2012-05-05,2055.53
2012-05-06,2055.3
2012-05-07,2054.86
2012-05-08,2053.52
2012-05-09,2052.34
2012-05-10,2051.06
2012-05-11,2049.3
2012-05-12,2048.09
2012-05-13,2047.16
2012-05-14,2046.26
2012-05-15,2042.73
2012-05-16,2039.52
2012-05-17,2036.4
2012-05-18,2033.29
2012-05-19,2030.53
2012-05-20,2029.21
2012-05-21,2026.89
2012-05-22,2023.18
2012-05-23,2020.01
2012-05-24,2017.1
2012-05-25,2014.51
2012-05-26,2012.39
2012-05-27,2011.42
2012-05-28,2010.65
2012-05-29,2009.05
2012-05-30,2007.16
2012-05-31,2005.67
2012-06-01,2002.84
2012-06-02,2000.72
2012-06-03,1999.62
2012-06-04,1998.1
2012-06-05,1995.49
2012-06-06,1993.23
2012-06-07,1991.54
2012-06-08,1989.34
2012-06-09,1987.85
2012-06-10,1987.03
2012-06-11,1985.72
2012-06-12,1981.97
2012-06-13,1978.77
2012-06-14,1975.58
2012-06-15,1972.6
2012-06-16,1970.02
2012-06-17,1968.82
2012-06-18,1966.95
2012-06-19,1963.28
2012-06-20,1960.24
2012-06-21,1956.97
2012-06-22,1953.6
2012-06-23,1950.08
2012-06-24,1948.6
2012-06-25,1946.37
2012-06-26,1940.22
2012-06-27,1935.15
2012-06-28,1927.89
2012-06-29,1922.16
2012-06-30,1918.54
2012-07-01,1914.96
2012-07-02,1911.17
2012-07-03,1906.42
2012-07-04,1902.37
2012-07-05,1899.65
2012-07-06,1897.71
2012-07-07,1895.97
2012-07-08,1894.99
2012-07-09,1894.12
2012-07-10,1893.78
2012-07-11,1893.14
2012-07-12,1892.73
2012-07-13,1892.34
2012-07-14,1892.13
2012-07-15,1891.99
2012-07-16,1891.86
2012-07-17,1892.18
2012-07-18,1892.48
2012-07-19,1893.07
2012-07-20,1894.16
2012-07-21,1896.21
2012-07-22,1897.42
2012-07-23,1898.88
2012-07-24,1903.11
2012-07-25,1906.83
2012-07-26,1910.53
2012-07-27,1914.48
2012-07-28,1917.87
2012-07-29,1919.63
2012-07-30,1921.46
2012-07-31,1924.06
2012-08-01,1927.38
2012-08-02,1929.91
2012-08-03,1932.11
2012-08-04,1934.23
2012-08-05,1935.13
2012-08-06,1936.31
2012-08-07,1938.7
2012-08-08,1940.63
2012-08-09,1942.74
2012-08-10,1945.71
2012-08-11,1948.71
2012-08-12,1950.21
2012-08-13,1952.21
2012-08-14,1959.25
2012-08-15,1964.99
2012-08-16,1968.88
2012-08-17,1973.95
2012-08-18,1978.91
2012-08-19,1981.32
2012-08-20,1984.43
2012-08-21,1990.88
2012-08-22,1995.77
2012-08-23,2000.11
2012-08-24,2003.71
2012-08-25,2007.36
2012-08-26,2009.48
2012-08-27,2012.08
2012-08-28,2014.4
2012-08-29,2016.67
2012-08-30,2018.56
2012-08-31,2020.05
2012-09-01,2022.52
2012-09-02,2023.63
2012-09-03,2024.73
2012-09-04,2025.43
2012-09-05,2025.9
2012-09-06,2026.29
2012-09-07,2026.27
2012-09-08,2026.59
2012-09-09,2026.76
2012-09-10,2026.85
2012-09-11,2026.27
2012-09-12,2025.99
2012-09-13,2025.81
2012-09-14,2025.79
2012-09-15,2025.91
2012-09-16,2025.99
2012-09-17,2025.96
2012-09-18,2026.51
2012-09-19,2026.62
2012-09-20,2026.56
2012-09-21,2025.97
2012-09-22,2025.34
2012-09-23,2024.64
2012-09-24,2024.66
2012-09-25,2023.0
2012-09-26,2021.63
2012-09-27,2020.12
2012-09-28,2018.98
2012-09-29,2018.09
2012-09-30,2017.78
2012-10-01,2017.18
2012-10-02,2016.46
2012-10-03,2015.78
2012-10-04,2014.89
2012-10-05,2013.57
2012-10-06,2012.39
2012-10-07,2011.81
2012-10-08,2010.9
2012-10-09,2009.8
2012-10-10,2008.77
2012-10-11,2007.91
2012-10-12,2007.58
2012-10-13,2007.15
2012-10-14,2006.93
2012-10-15,2006.69
2012-10-16,2006.6
2012-10-17,2006.39
2012-10-18,2006.19
2012-10-19,2006.04
2012-10-20,2005.66
2012-10-21,2005.63
2012-10-22,2005.31
2012-10-23,2004.16
2012-10-24,2002.98
2012-10-25,2001.27
2012-10-26,1999.11
2012-10-27,1996.95
2012-10-28,1995.96
2012-10-29,1994.26
2012-10-30,1990.25
2012-10-31,1986.67
2012-11-01,1981.73
2012-11-02,1978.47
2012-11-03,1976.1
2012-11-04,1974.91
2012-11-05,1973.32
2012-11-06,1970.32
2012-11-07,1967.84
2012-11-08,1965.36
2012-11-09,1962.8
2012-11-10,1961.07
2012-11-11,1960.36
2012-11-12,1959.23
2012-11-13,1957.47
2012-11-14,1955.81
2012-11-15,1954.44
2012-11-16,1952.79
2012-11-17,1951.23
2012-11-18,1950.44
2012-11-19,1949.39
2012-11-20,1947.85
2012-11-21,1946.63
2012-11-22,1945.59
2012-11-23,1944.39
2012-11-24,1943.66
2012-11-25,1943.25
2012-11-26,1942.74
2012-11-27,1942.34
2012-11-28,1941.71
2012-11-29,1941.23
2012-11-30,1940.83
2012-12-01,1940.23
2012-12-02,1939.91
2012-12-03,1939.62
2012-12-04,1939.37
2012-12-05,1939.13
2012-12-06,1939.0
2012-12-07,1939.26
2012-12-08,1939.18
2012-12-09,1939.01
2012-12-10,1938.98
2012-12-11,1938.52
2012-12-12,1937.88
2012-12-13,1937.66
2012-12-14,1937.27
2012-12-15,1936.87
2012-12-16,1936.46
2012-12-17,1936.12
2012-12-18,1934.99
2012-12-19,1934.41
2012-12-20,1933.78
2012-12-21,1933.21
2012-12-22,1932.98
2012-12-23,1932.77
2012-12-24,1932.22
2012-12-25,1931.76
2012-12-26,1931.55
2012-12-27,1931.58
2012-12-28,1931.03
2012-12-29,1930.72
2012-12-30,1930.48
2012-12-31,1930.17
2013-01-01,1929.69
2013-01-02,1929.12
2013-01-03,1928.76
2013-01-04,1928.74
2013-01-05,1928.23
2013-01-06,1927.91
2013-01-07,1927.39
2013-01-08,1927.53
2013-01-09,1927.17
2013-01-10,1926.68
2013-01-11,1926.42
2013-01-12,1926.11
2013-01-13,1925.98
2013-01-14,1925.78
2013-01-15,1925.35
2013-01-16,1924.96
2013-01-17,1924.62
2013-01-18,1923.91
2013-01-19,1923.78
2013-01-20,1923.59
2013-01-21,1923.3
2013-01-22,1922.63
2013-01-23,1921.94
2013-01-24,1921.46
2013-01-25,1920.96
2013-01-26,1920.68
2013-01-27,1920.5
2013-01-28,1920.3
2013-01-29,1920.29
2013-01-30,1920.24
2013-01-31,1920.1
2013-02-01,1920.06
2013-02-02,1920.27
2013-02-03,1920.34
2013-02-04,1920.59
2013-02-05,1922.81
2013-02-06,1924.07
2013-02-07,1925.85
2013-02-08,1929.65
2013-02-09,1934.03
2013-02-10,1935.59
2013-02-11,1936.8
2013-02-12,1939.28
2013-02-13,1942.78
2013-02-14,1946.78
2013-02-15,1952.08
2013-02-16,1957.42
2013-02-17,1959.65
2013-02-18,1962.71
2013-02-19,1967.6
2013-02-20,1972.34
2013-02-21,1976.12
2013-02-22,1979.89
2013-02-23,1983.26
2013-02-24,1985.4
2013-02-25,1986.5
2013-02-26,1988.83
2013-02-27,1990.04
2013-02-28,1990.95
2013-03-01,1991.73
2013-03-02,1992.85
2013-03-03,1993.17
2013-03-04,1993.87
2013-03-05,1993.96
2013-03-06,1994.13
2013-03-07,1994.04
2013-03-08,1993.62
2013-03-09,1993.44
2013-03-10,1993.35
2013-03-11,1993.21
2013-03-12,1992.67
2013-03-13,1991.89
2013-03-14,1991.07
2013-03-15,1989.44
2013-03-16,1988.37
2013-03-17,1987.8
2013-03-18,1986.98
2013-03-19,1985.55
2013-03-20,1984.34
2013-03-21,1983.04
2013-03-22,1981.91
2013-03-23,1981.01
2013-03-24,1980.55
2013-03-25,1979.64
2013-03-26,1978.29
2013-03-27,1976.94
2013-03-28,1975.66
2013-03-29,1974.42
2013-03-30,1973.37
2013-03-31,1972.9
2013-04-01,1971.41
2013-04-02,1970.71
2013-04-03,1969.55
2013-04-04,1968.28
2013-04-05,1967.17
2013-04-06,1966.24
2013-04-07,1965.89
2013-04-08,1965.08
2013-04-09,1963.53
2013-04-10,1962.52
2013-04-11,1961.34
2013-04-12,1960.41
2013-04-13,1959.54
2013-04-14,1959.16
2013-04-15,1958.23
2013-04-16,1955.59
2013-04-17,1952.44
2013-04-18,1949.26
2013-04-19,1945.61
2013-04-20,1942.62
2013-04-21,1941.4
2013-04-22,1939.18
2013-04-23,1934.74
2013-04-24,1930.73
2013-04-25,1926.59
2013-04-26,1923.12
2013-04-27,1920.57
2013-04-28,1919.41
2013-04-29,1917.81
2013-04-30,1915.66
2013-05-01,1912.51
2013-05-02,1910.58
2013-05-03,1908.98
2013-05-04,1907.5
2013-05-05,1906.65
2013-05-06,1905.8
2013-05-07,1904.12
2013-05-08,1902.91
2013-05-09,1901.68
2013-05-10,1900.83
2013-05-11,1899.94
2013-05-12,1899.49
2013-05-13,1898.79
2013-05-14,1898.02
2013-05-15,1897.54
2013-05-16,1896.94
2013-05-17,1896.38
2013-05-18,1896.38
2013-05-19,1896.28
2013-05-20,1896.15
2013-05-21,1896.12
2013-05-22,1896.45
2013-05-23,1897.01
2013-05-24,1896.8
2013-05-25,1896.57
2013-05-26,1896.49
2013-05-27,1896.48
2013-05-28,1896.63
2013-05-29,1896.48
2013-05-30,1896.5
2013-05-31,1896.39
2013-06-01,1896.48
2013-06-02,1896.36
2013-06-03,1896.22
2013-06-04,1896.47
2013-06-05,1896.84
2013-06-06,1897.08
2013-06-07,1897.12
2013-06-08,1897.3
2013-06-09,1897.42
2013-06-10,1897.56
2013-06-11,1898.1
2013-06-12,1898.46
2013-06-13,1898.94
2013-06-14,1899.29
2013-06-15,1899.75
2013-06-16,1899.93
2013-06-17,1900.28
2013-06-18,1901.61
2013-06-19,1903.12
2013-06-20,1904.12
2013-06-21,1905.14
2013-06-22,1906.01
2013-06-23,1906.44
2013-06-24,1907.05
2013-06-25,1908.54
2013-06-26,1909.71
2013-06-27,1910.57
2013-06-28,1911.29
2013-06-29,1912.14
2013-06-30,1912.44
2013-07-01,1913.34
2013-07-02,1914.64
2013-07-03,1915.44
2013-07-04,1916.36
2013-07-05,1917.52
2013-07-06,1918.69
2013-07-07,1919.31
2013-07-08,1919.95
2013-07-09,1921.49
2013-07-10,1922.75
2013-07-11,1924.08
2013-07-12,1925.39
2013-07-13,1927.11
2013-07-14,1928.01
2013-07-15,1929.1
2013-07-16,1932.36
2013-07-17,1935.48
2013-07-18,1937.7
2013-07-19,1939.81
2013-07-20,1941.85
2013-07-21,1942.85
2013-07-22,1944.44
2013-07-23,1946.07
2013-07-24,1947.26
2013-07-25,1948.14
2013-07-26,1948.86
2013-07-27,1949.73
2013-07-28,1949.92
2013-07-29,1950.25
2013-07-30,1950.3
2013-07-31,1950.2
2013-08-01,1950.4
2013-08-02,1950.44
2013-08-03,1950.6
2013-08-04,1950.62
2013-08-05,1950.5
2013-08-06,1950.36
2013-08-07,1950.23
2013-08-08,1950.05
2013-08-09,1949.61
2013-08-10,1949.44
2013-08-11,1949.38
2013-08-12,1949.33
2013-08-13,1949.07
2013-08-14,1948.9
2013-08-15,1948.65
2013-08-16,1948.35
2013-08-17,1948.19
2013-08-18,1948.04
2013-08-19,1947.78
2013-08-20,1947.53
2013-08-21,1947.34
2013-08-22,1946.85
2013-08-23,1946.37
2013-08-24,1945.62
2013-08-25,1945.42
2013-08-26,1944.92
2013-08-27,1944.33
2013-08-28,1943.59
2013-08-29,1942.87
2013-08-30,1942.39
2013-08-31,1942.11
2013-09-01,1941.85
2013-09-02,1941.38
2013-09-03,1941.66
2013-09-04,1941.43
2013-09-05,1941.09
2013-09-06,1940.49
2013-09-07,1940.12
2013-09-08,1939.96
2013-09-09,1939.62
2013-09-10,1939.17
2013-09-11,1938.75
2013-09-12,1938.13
2013-09-13,1937.16
2013-09-14,1936.5
2013-09-15,1936.1
2013-09-16,1935.69
2013-09-17,1934.41
2013-09-18,1933.66
2013-09-19,1933.41
2013-09-20,1933.36
2013-09-21,1932.97
2013-09-22,1932.77
2013-09-23,1931.88
2013-09-24,1930.35
2013-09-25,1928.44
2013-09-26,1926.46
2013-09-27,1924.65
2013-09-28,1923.21
2013-09-29,1922.52
2013-09-30,1921.53
2013-10-01,1918.64
2013-10-02,1916.6
2013-10-03,1914.87
2013-10-04,1913.7
2013-10-05,1912.16
2013-10-06,1911.46
2013-10-07,1910.46
2013-10-08,1908.79
2013-10-09,1907.55
2013-10-10,1906.55
2013-10-11,1905.15
2013-10-12,1904.16
2013-10-13,1903.74
2013-10-14,1903.16
2013-10-15,1902.33
2013-10-16,1902.27
2013-10-17,1901.7
2013-10-18,1900.92
2013-10-19,1900.5
2013-10-20,1900.25
2013-10-21,1899.81
2013-10-22,1899.23
2013-10-23,1898.57
2013-10-24,1897.59
2013-10-25,1896.65
2013-10-26,1895.78
2013-10-27,1895.42
2013-10-28,1894.89
2013-10-29,1893.6
2013-10-30,1892.41
2013-10-31,1891.55
2013-11-01,1889.44
2013-11-02,1888.43
2013-11-03,1888.01
2013-11-04,1887.15
2013-11-05,1886.13
2013-11-06,1885.17
2013-11-07,1883.99
2013-11-08,1882.99
2013-11-09,1882.24
2013-11-10,1881.95
2013-11-11,1881.39
2013-11-12,1880.31
2013-11-13,1879.36
2013-11-14,1878.7
2013-11-15,1877.95
2013-11-16,1877.66
2013-11-17,1877.41
2013-11-18,1877.02
2013-11-19,1877.31
2013-11-20,1877.23
2013-11-21,1877.04
2013-11-22,1876.73
2013-11-23,1876.74
2013-11-24,1876.65
2013-11-25,1876.46
2013-11-26,1876.24
2013-11-27,1875.87
2013-11-28,1875.71
2013-11-29,1875.62
2013-11-30,1875.65
2013-12-01,1875.59
2013-12-02,1875.48
2013-12-03,1876.59
2013-12-04,1876.99
2013-12-05,1877.43
2013-12-06,1877.75
2013-12-07,1878.39
2013-12-08,1878.7
2013-12-09,1879.01
2013-12-10,1879.85
2013-12-11,1880.33
2013-12-12,1880.74
2013-12-13,1880.89
2013-12-14,1881.38
2013-12-15,1881.53
2013-12-16,1881.77
2013-12-17,1881.9
2013-12-18,1882.02
2013-12-19,1882.2
2013-12-20,1882.81
2013-12-21,1883.1
2013-12-22,1883.26
2013-12-23,1883.34
2013-12-24,1883.57
2013-12-25,1883.75
2013-12-26,1884.09
2013-12-27,1884.3
2013-12-28,1884.64
2013-12-29,1884.83
2013-12-30,1885.06
2013-12-31,1886.98
2014-01-01,1887.37
2014-01-02,1887.56
2014-01-03,1888.51
2014-01-04,1888.98
2014-01-05,1889.11
2014-01-06,1889.14
2014-01-07,1889.15
2014-01-08,1889.16
2014-01-09,1889.13
2014-01-10,1888.66
2014-01-11,1888.51
2014-01-12,1888.39
2014-01-13,1888.27
2014-01-14,1887.64
2014-01-15,1887.23
2014-01-16,1886.88
2014-01-17,1886.39
2014-01-18,1886.06
2014-01-19,1885.83
2014-01-20,1885.54
2014-01-21,1885.24
2014-01-22,1884.91
2014-01-23,1884.54
2014-01-24,1884.02
2014-01-25,1883.73
2014-01-26,1883.55
2014-01-27,1883.49
2014-01-28,1883.21
2014-01-29,1883.07
2014-01-30,1882.83
2014-01-31,1882.89
2014-02-01,1882.84
2014-02-02,1882.63
2014-02-03,1882.25
2014-02-04,1882.22
2014-02-05,1881.94
2014-02-06,1881.8
2014-02-07,1881.48
2014-02-08,1881.13
2014-02-09,1881.0
2014-02-10,1880.85
2014-02-11,1880.37
2014-02-12,1880.18
2014-02-13,1880.08
2014-02-14,1879.89
2014-02-15,1879.81
2014-02-16,1879.62
2014-02-17,1879.59
2014-02-18,1880.49
2014-02-19,1880.43
2014-02-20,1880.46
2014-02-21,1880.32
2014-02-22,1880.29
2014-02-23,1880.23
2014-02-24,1880.29
2014-02-25,1880.5
2014-02-26,1880.55
2014-02-27,1880.49
2014-02-28,1880.43
2014-03-01,1880.52
2014-03-02,1880.52
2014-03-03,1880.59
2014-03-04,1880.89
2014-03-05,1881.03
2014-03-06,1881.2
2014-03-07,1881.57
2014-03-08,1881.68
2014-03-09,1881.68
2014-03-10,1881.83
2014-03-11,1881.9
2014-03-12,1882.04
2014-03-13,1882.1
2014-03-14,1881.87
2014-03-15,1881.8
2014-03-16,1881.77
2014-03-17,1881.8
2014-03-18,1881.66
2014-03-19,1881.47
2014-03-20,1881.27
2014-03-21,1880.8
2014-03-22,1880.6
2014-03-23,1880.46
2014-03-24,1880.33
2014-03-25,1880.02
2014-03-26,1879.79
2014-03-27,1879.51
2014-03-28,1879.34
2014-03-29,1879.13
2014-03-30,1879.02
2014-03-31,1878.94
2014-04-01,1878.66
2014-04-02,1878.42
2014-04-03,1878.43
2014-04-04,1878.3
2014-04-05,1878.16
2014-04-06,1878.08
2014-04-07,1877.99
2014-04-08,1877.71
2014-04-09,1877.47
2014-04-10,1877.19
2014-04-11,1876.74
2014-04-12,1876.56
2014-04-13,1876.4
2014-04-14,1876.29
2014-04-15,1876.08
2014-04-16,1876.0
2014-04-17,1875.81
2014-04-18,1875.46
2014-04-19,1875.24
2014-04-20,1875.18
2014-04-21,1875.0
2014-04-22,1874.74
2014-04-23,1874.35
2014-04-24,1874.04
2014-04-25,1873.72
2014-04-26,1873.59
2014-04-27,1873.38
2014-04-28,1873.29
2014-04-29,1873.17
2014-04-30,1873.05
2014-05-01,1872.63
2014-05-02,1872.51
2014-05-03,1872.47
2014-05-04,1872.5
2014-05-05,1872.61
2014-05-06,1872.78
2014-05-07,1872.44
2014-05-08,1872.1
2014-05-09,1871.77
2014-05-10,1871.48
2014-05-11,1871.4
2014-05-12,1871.18
2014-05-13,1870.64
2014-05-14,1870.18
2014-05-15,1869.67
2014-05-16,1869.3
2014-05-17,1868.87
2014-05-18,1868.74
2014-05-19,1868.57
2014-05-20,1868.39
2014-05-21,1868.12
2014-05-22,1867.9
2014-05-23,1867.68
2014-05-24,1867.37
2014-05-25,1867.17
2014-05-26,1866.91
2014-05-27,1866.71
2014-05-28,1866.42
2014-05-29,1866.22
2014-05-30,1866.03
2014-05-31,1865.86
2014-06-01,1865.59
2014-06-02,1865.21
2014-06-03,1865.13
2014-06-04,1864.94
2014-06-05,1864.72
2014-06-06,1864.27
2014-06-07,1864.21
2014-06-08,1864.0
2014-06-09,1863.82
2014-06-10,1863.04
2014-06-11,1862.34
2014-06-12,1861.66
2014-06-13,1861.04
2014-06-14,1860.63
2014-06-15,1860.45
2014-06-16,1860.12
2014-06-17,1859.85
2014-06-18,1859.62
2014-06-19,1859.28
2014-06-20,1859.11
2014-06-21,1859.0
2014-06-22,1858.9
2014-06-23,1858.95
2014-06-24,1859.29
2014-06-25,1859.25
2014-06-26,1859.25
2014-06-27,1859.25
2014-06-28,1859.25
2014-06-29,1859.22
2014-06-30,1859.23
2014-07-01,1859.21
2014-07-02,1859.27
2014-07-03,1859.29
2014-07-04,1859.36
2014-07-05,1859.35
2014-07-06,1859.27
2014-07-07,1859.11
2014-07-08,1858.67
2014-07-09,1858.5
2014-07-10,1858.3
2014-07-11,1858.02
2014-07-12,1857.83
2014-07-13,1857.68
2014-07-14,1857.36
2014-07-15,1857.0
2014-07-16,1856.66
2014-07-17,1856.3
2014-07-18,1856.08
2014-07-19,1855.86
2014-07-20,1855.82
2014-07-21,1855.74
2014-07-22,1855.47
2014-07-23,1855.13
2014-07-24,1854.92
2014-07-25,1854.56
2014-07-26,1854.28
2014-07-27,1854.14
2014-07-28,1853.99
2014-07-29,1853.53
2014-07-30,1853.12
2014-07-31,1852.8
2014-08-01,1851.68
2014-08-02,1851.26
2014-08-03,1851.11
2014-08-04,1850.83
2014-08-05,1850.28
2014-08-06,1849.5
2014-08-07,1848.89
2014-08-08,1848.13
2014-08-09,1847.58
2014-08-10,1847.22
2014-08-11,1847.14
2014-08-12,1846.58
2014-08-13,1845.23
2014-08-14,1844.55
2014-08-15,1843.91
2014-08-16,1843.41
2014-08-17,1843.1
2014-08-18,1842.48
2014-08-19,1841.5
2014-08-20,1840.42
2014-08-21,1839.21
2014-08-22,1837.81
2014-08-23,1836.63
2014-08-24,1836.12
2014-08-25,1835.33
2014-08-26,1833.72
2014-08-27,1832.54
2014-08-28,1831.21
2014-08-29,1830.07
2014-08-30,1829.08
