Date,wti,brent,exchange,domestic_price,risk_index,news_risk_index,domestic_return,volatility_7d,domestic_ma7,domestic_ma30
2009-07-22,64.58,65.36,1251.1,1620.45,3.059291062543622e-107,0.0,-0.0011034125653417437,0.0006782745985171762,1627.8314285714284,1646.3176666666666
2009-07-23,66.1,68.06,1244.8,1618.83,6.2750699335205265e-108,0.0,-0.0009997222993614052,0.0007203844356043449,1625.1928571428573,1645.3523333333333
2009-07-24,66.96,68.82,1245.0,1618.44,1.2805618352972462e-108,0.0,-0.00024091473471576919,0.0005868478289389984,1623.1971428571428,1644.296
2009-07-25,66.96,68.82,1245.0,1617.87,2.599960501928798e-109,0.0,-0.000352190998739621,0.0006146693299662354,1621.53,1643.1796666666667
2009-07-26,66.96,68.82,1245.0,1617.65,5.2519085843857805e-110,0.0,-0.00013598125930991412,0.0007023488358269057,1620.0485714285714,1642.0226666666667
2009-07-27,68.34,69.78,1242.4,1617.04,1.0554842999563704e-110,0.0,-0.0003770902234724316,0.0005535307412459069,1618.9314285714283,1640.798
2009-07-28,67.24,68.53,1236.3,1621.19,2.1104283347356515e-111,0.0,0.002566417652006159,0.0012306627705363493,1618.7814285714285,1639.6933333333334
2009-07-29,63.42,65.79,1243.8,1622.29,4.198301772986829e-112,0.0,0.0006785139311245025,0.0011693124572693162,1619.044285714286,1638.6169999999997
2009-07-30,66.9,68.82,1230.5,1623.05,8.309232429947698e-113,0.0,0.0004684735774738158,0.0010518256732495862,1619.6471428571429,1637.5736666666667
2009-07-31,69.26,70.08,1222.2,1625.08,1.63618487744211e-113,0.0,0.0012507316472074592,0.0010579299124854448,1620.5957142857144,1636.6006666666667
2009-08-01,69.95999908447266,69.6500015258789,1249.5,1626.58,3.2054429595961263e-114,0.0,0.0009230314815271701,0.000976175164307788,1621.84,1635.7003333333332
2009-08-02,69.95999908447266,69.6500015258789,1249.5,1627.48,6.247811866612081e-115,0.0,0.0005533081680582086,0.0009017500314265237,1623.2442857142855,1634.8123333333335
2009-08-03,71.59,72.9,1214.0,1628.57,1.2115798615415881e-115,0.0,0.0006697470936662953,0.0007320283889070685,1624.8914285714286,1633.9656666666667
2009-08-04,71.4,73.82,1219.9,1632.88,2.337547045478567e-116,0.0,0.0026464935495558173,0.0007603762571053454,1626.5614285714287,1633.2596666666664
2009-08-05,71.97,74.39,1225.5,1637.53,4.486967111777917e-117,0.0,0.002847729165645907,0.0009991350900060351,1628.7385714285713,1632.719
2009-08-06,71.96,74.61,1225.0,1639.28,8.568989766114923e-118,0.0,0.0010686827111563435,0.0009359245783396269,1631.0571428571427,1632.2163333333335
2009-08-07,70.97,74.21,1224.0,1642.74,1.628135605186236e-118,0.0,0.0021106827387633587,0.0009655420321224622,1633.58,1631.8506666666665
2009-08-08,70.97,74.21,1224.0,1646.46,3.077766975679191e-119,0.0,0.002264509295445416,0.0009544287207322453,1636.42,1631.6276666666668
2009-08-09,70.97,74.21,1224.0,1648.86,5.788487619148734e-120,0.0,0.0014576728253343774,0.0008190550272449998,1639.4742857142858,1631.5103333333332
2009-08-10,70.59,73.79,1227.6,1651.95,1.0831252839303406e-120,0.0,0.0018740220515993666,0.0006305761006291725,1642.814285714286,1631.5249999999999
2009-08-11,69.46,71.58,1242.7,1661.05,2.016399081360081e-121,0.0,0.005508641302702788,0.00146557569972827,1646.8385714285712,1631.8416666666667
2009-08-12,70.08,74.03,1242.0,1666.74,3.7347238900804464e-122,0.0,0.003425544083561549,0.001507550792066299,1651.0114285714285,1632.4053333333331
2009-08-13,70.57,73.76,1237.2,1670.71,6.882159291560685e-123,0.0,0.002381895196611472,0.0013709166079165034,1655.5014285714285,1633.2586666666664
2009-08-14,67.51,71.33,1239.5,1675.51,1.2617553442231327e-123,0.0,0.0028730300291492927,0.001344700083037162,1660.1828571428573,1634.4199999999998
2009-08-15,67.51,71.33,1239.5,1677.97,2.3014937359409843e-124,0.0,0.001468209679440946,0.0014310719792154187,1664.6842857142856,1635.7756666666667
2009-08-16,67.51,71.33,1239.5,1679.38,4.1766554825523517e-125,0.0,0.0008403010780884124,0.001536454641387522,1669.044285714286,1637.3413333333333
2009-08-17,66.72,68.65,1258.5,1680.58,7.541048280437433e-126,0.0,0.0007145494170466282,0.0016860627189605316,1673.1342857142859,1639.0426666666667
2009-08-18,69.22,68.66,1246.4,1683.99,1.3546247340017893e-126,0.0,0.002029061395470766,0.00101742454517815,1676.4114285714288,1640.9083333333333
2009-08-19,72.54,72.81,1251.4,1685.41,2.4209760477757325e-127,0.0,0.0008432354111367335,0.0008531249058933581,1679.0785714285716,1642.9266666666667
2009-08-20,72.4,73.75,1245.5,1686.42,4.3047327675399753e-128,0.0,0.0005992607140101747,0.0008443695668740525,1681.3228571428572,1645.0659999999998
2009-08-21,73.12,73.71,1242.5,1688.65,7.61528412516535e-129,0.0,0.0013223277712550718,0.0005129803281078115,1683.2,1647.3393333333333
2009-08-22,73.12,73.71,1242.5,1690.45,1.3403253713673611e-129,0.0,0.0010659402481272284,0.000489012335099003,1684.9828571428573,1649.7266666666665
2009-08-23,73.12,73.71,1242.5,1691.5,2.347029657562573e-130,0.0,0.0006211363838031225,0.000511849063288656,1686.7142857142858,1652.162
2009-08-24,73.68,74.34,1240.5,1691.93,4.088943675147535e-131,0.0,0.0002542122376589795,0.0005833946407602313,1688.3357142857144,1654.6306666666667
2009-08-25,71.6,73.1,1247.8,1692.33,7.087415447296589e-132,0.0,0.00023641640020555243,0.00040238175692458843,1689.527142857143,1657.12
2009-08-26,71.38,70.74,1248.8,1692.82,1.222218534125056e-132,0.0,0.0002895416378603244,0.0004247268744682784,1690.5857142857144,1659.646
2009-08-27,72.49,70.68,1247.3,1692.69,2.0969788559653734e-133,0.0,-7.679493389722847e-05,0.0005019280358302417,1691.4814285714285,1662.0293333333334
2009-08-28,72.72,72.8,1244.8,1693.61,3.5795089242758767e-134,0.0,0.0005435135789777501,0.0003646820903212702,1692.19,1664.4066666666668
2009-08-29,72.72,72.8,1244.8,1694.0,6.079068812041266e-135,0.0,0.00023027733657698946,0.00022931472959688214,1692.6971428571428,1666.7716666666668
2009-08-30,72.72,72.8,1244.8,1694.29,1.0271523902713245e-135,0.0,0.00017119244391960997,0.0001824987269146664,1693.0957142857144,1669.0786666666668
2009-08-31,69.97,69.02,1248.0,1694.28,1.7267001020413065e-136,0.0,-5.902177313221735e-06,0.00020334020347980304,1693.4314285714283,1671.3353333333334
2009-09-01,70.61000061035156,69.06999969482422,1173.699951171875,1696.6,2.8879067115210723e-137,0.0,0.001369313218594348,0.0004889623506222593,1694.0414285714285,1673.6393333333333
2009-09-02,68.03,67.6,1246.2,1697.21,4.805445069499167e-138,0.0,0.0003595426146412173,0.0004879921564283671,1694.6685714285716,1675.9273333333333
2009-09-03,67.9,66.78,1244.0,1696.85,7.955514768066309e-139,0.0,-0.00021211282045241475,0.0005107961105688514,1695.2628571428572,1678.0596666666668
2009-09-04,67.95,65.84,1237.3,1697.2,1.3103495597568948e-139,0.0,0.00020626454901728764,0.0005054703165501597,1695.7757142857142,1680.0486666666666
2009-09-05,67.95,65.84,1237.3,1696.92,2.1472878157005363e-140,0.0,-0.000164977610181416,0.0005360541016215564,1696.1928571428573,1681.97
2009-09-06,67.95,65.84,1237.3,1697.07,3.500882737896152e-141,0.0,8.839544586658477e-05,0.0005388906693367653,1696.59,1683.781
2009-09-07,67.95,65.84,1237.3,1696.23,5.6787020227448636e-142,0.0,-0.0004949707436935347,0.0006031095903142572,1696.8685714285714,1685.44
2009-09-08,71.08,69.2,1228.2,1694.65,9.16441629389391e-143,0.0,-0.0009314774529397551,0.0004426765156168657,1696.5900000000001,1686.9663333333333
2009-09-09,71.27,69.76,1220.5,1692.99,1.471447423228318e-143,0.0,-0.0009795533000914736,0.0004672839741543801,1695.987142857143,1688.3343333333335
2009-09-10,71.95,68.96,1223.0,1691.43,2.3505467896209178e-144,0.0,-0.0009214466712739178,0.0005062930978389638,1695.2128571428573,1689.3470000000002
2009-09-11,69.34,68.76,1221.0,1690.34,3.7357453474794944e-145,0.0,-0.0006444251313977301,0.0004143514324577206,1694.232857142857,1690.1336666666668
2009-09-12,69.34,68.76,1221.0,1689.29,5.907039020594308e-146,0.0,-0.0006211768046664456,0.0003722338528256273,1693.142857142857,1690.7530000000002
2009-09-13,69.34,68.76,1221.0,1688.88,9.292800784622865e-147,0.0,-0.00024270551533478457,0.00027099746947054944,1691.972857142857,1691.1986666666667
2009-09-14,68.86,66.91,1220.5,1687.13,1.454479572438226e-147,0.0,-0.0010361896641560842,0.00028275820414468025,1690.6728571428573,1691.5040000000001
2009-09-15,70.81,66.53,1217.4,1684.28,2.264919845276358e-148,0.0,-0.0016892592746262647,0.0004508256613799533,1689.1914285714286,1691.6673333333335
2009-09-16,72.5,68.51,1205.5,1681.48,3.5089910448171996e-149,0.0,-0.0016624314247036809,0.0005416115564593664,1687.547142857143,1691.6973333333333
2009-09-17,72.48,71.56,1206.0,1679.19,5.408737374856512e-150,0.0,-0.001361895473035668,0.0005597755381906189,1685.7985714285714,1691.5373333333334
2009-09-18,71.95,70.72,1207.0,1677.58,8.294567407940928e-151,0.0,-0.0009587956097881767,0.000535110075539774,1683.9757142857145,1691.2763333333335
2009-09-19,71.95,70.72,1207.0,1676.33,1.2655397746847036e-151,0.0,-0.0007451209480322518,0.0005191413422153804,1682.1242857142856,1690.94
2009-09-20,71.95,70.72,1207.0,1675.73,1.921065042510685e-152,0.0,-0.00035792475228624276,0.0004883629666144436,1680.2457142857145,1690.5093333333332
2009-09-21,69.74,68.11,1202.35,1674.26,2.901299419804679e-153,0.0,-0.0008772296252976819,0.0004963205920741623,1678.4071428571428,1689.9696666666669
2009-09-22,71.5,69.65,1201.75,1672.12,4.359405270289247e-154,0.0,-0.0012781766272861317,0.00043451570642520074,1676.6699999999998,1689.323666666667
2009-09-23,68.74,67.43,1194.0,1670.11,6.516976432759428e-155,0.0,-0.00120206683730828,0.00035031829621605306,1675.0457142857142,1688.5963333333334
2009-09-24,65.74,64.99,1190.7,1668.02,9.692800361711864e-156,0.0,-0.001251414577482901,0.00033164448018041867,1673.4500000000003,1687.786
2009-09-25,65.91,64.6,1184.25,1666.3,1.434288766801614e-156,0.0,-0.0010311626958909859,0.0003329818931319017,1671.8385714285712,1686.9019999999998
2009-09-26,65.91,64.6,1184.25,1664.53,2.11158290867362e-157,0.0,-0.0010622336914121178,0.00031965658541140563,1670.152857142857,1685.9633333333334
2009-09-27,65.91,64.6,1184.25,1663.63,3.0928858452350865e-158,0.0,-0.0005406931686421368,0.0002594442838475841,1668.4242857142856,1684.964
2009-09-28,66.69,65.43,1192.0,1661.07,4.507169135951513e-159,0.0,-0.0015388037003420951,0.00030839673920337446,1666.5399999999997,1683.8663333333332
2009-09-29,66.56,64.63,1187.5,1655.42,6.53473577786712e-160,0.0,-0.003401421974991936,0.0009189970779658747,1664.1542857142856,1682.5706666666665
2009-09-30,70.46,65.82,1175.0,1651.04,9.42619501753529e-161,0.0,-0.0026458542243056327,0.0010155910904100932,1661.43,1681.1293333333333
2009-10-01,77.0,75.19999694824219,1162.800048828125,1646.6,1.3527857529177834e-161,0.0,-0.0026892140711309853,0.0010682178679149168,1658.3700000000001,1679.4626666666666
2009-10-02,69.8,66.5,1182.0,1645.29,1.9315494575348507e-162,0.0,-0.000795578768371108,0.0011013010230138379,1655.3685714285714,1677.732
2009-10-03,69.8,66.5,1182.0,1644.53,2.7438910089664026e-163,0.0,-0.0004619246455032089,0.0011891528146739149,1652.5114285714283,1675.988
2009-10-04,69.8,66.5,1182.0,1643.73,3.8780382854445796e-164,0.0,-0.0004864611773576222,0.001198294530934428,1649.6685714285716,1674.2056666666665
2009-10-05,70.26,65.26,1165.25,1640.94,5.453075864931018e-165,0.0,-0.001697359055319314,0.0011958600412368126,1646.792857142857,1672.3396666666667
2009-10-06,70.71,68.51,1166.0,1635.99,7.628781901845872e-166,0.0,-0.003016563676916939,0.0011126829044638333,1644.017142857143,1670.3036666666667
2009-10-07,69.6,67.65,1167.0,1631.78,1.0618253029766129e-166,0.0,-0.0025733653628690067,0.0011025378791195317,1641.265714285714,1668.1553333333331
2009-10-08,71.69,68.47,1166.25,1628.19,1.4703988460273827e-167,0.0,-0.0022000514775275537,0.0010412949541088782,1638.6357142857144,1665.94
2009-10-09,71.75,69.45,1164.3,1624.77,2.025822768900125e-168,0.0,-0.0021004919573268666,0.0009877787916026655,1635.7042857142858,1663.666
2009-10-10,71.75,69.45,1164.3,1622.37,2.7768470203351544e-169,0.0,-0.0014771321479348787,0.0008204983454884293,1632.5385714285715,1661.364
2009-10-11,71.75,69.45,1164.3,1620.97,3.786924730344167e-170,0.0,-0.0008629350887897624,0.0007152418081474839,1629.287142857143,1659.0516666666667
2009-10-12,73.24,70.75,1164.3,1618.03,5.138136095277691e-171,0.0,-0.0018137288166961696,0.0007086363871267414,1626.0142857142855,1656.6763333333333
2009-10-13,74.1,70.81,1166.0,1615.42,6.935994585979688e-172,0.0,-0.0016130726871564915,0.0005576225784587329,1623.0757142857142,1654.2276666666667
2009-10-14,75.2,72.16,1157.5,1611.76,9.315283987248906e-173,0.0,-0.002265664656869504,0.0004957261491434098,1620.2157142857143,1651.7153333333333
2009-10-15,77.55,73.14,1158.0,1611.48,1.2447085282329e-173,0.0,-0.00017372313495800373,0.0007323585141346204,1617.8285714285714,1649.2886666666666
2009-10-16,78.54,74.58,1155.0,1611.07,1.6547159104469788e-174,0.0,-0.0002544245041825599,0.0007979326875465764,1615.8714285714284,1646.9416666666666
2009-10-17,78.54,74.58,1155.0,1610.65,2.1885850696271646e-175,0.0,-0.00026069630742286964,0.0008597839363083007,1614.197142857143,1644.657
2009-10-18,78.54,74.58,1155.0,1610.49,2.879967808843118e-176,0.0,-9.933877627055221e-05,0.0009307491939239975,1612.7,1642.4206666666664
2009-10-19,79.47,75.86,1166.0,1610.16,3.770474834363207e-177,0.0,-0.0002049065812267381,0.0008717126966649452,1611.5757142857144,1640.215
2009-10-20,78.87,76.51,1182.0,1613.65,4.91121188525927e-178,0.0,0.0021674864609728672,0.0012829548822544889,1611.3228571428572,1638.1456666666668
2009-10-21,81.03,77.74,1179.9,1615.17,6.364517838997995e-179,0.0,0.0009419638707277578,0.0009273769150463667,1611.81,1636.176
2009-10-22,80.82,78.36,1188.0,1616.56,8.205906357223878e-180,0.0,0.0008605905260745672,0.0009212628609256429,1612.5357142857142,1634.3239999999998
2009-10-23,80.11,77.72,1189.0,1620.12,1.052620483737562e-180,0.0,0.002202207155935998,0.0010648744514039177,1613.8285714285716,1632.6576666666667
2009-10-24,80.11,77.72,1189.0,1624.71,1.343387457590209e-181,0.0,0.0028331234723355525,0.0011859182697130577,1615.837142857143,1631.214
2009-10-25,80.11,77.72,1189.0,1627.34,1.705748402677719e-182,0.0,0.0016187504231524041,0.0010292372466634595,1618.2442857142855,1629.9153333333336
2009-10-26,78.61,76.45,1178.4,1630.2,2.1548292848538806e-183,0.0,0.0017574692442883233,0.000708369348747285,1621.107142857143,1628.771
2009-10-27,79.45,76.69,1190.0,1638.94,2.7082888191589683e-184,0.0,0.005361305361305302,0.001543840635406686,1624.72,1627.948
2009-10-28,77.39,75.11,1185.4,1643.09,3.386579665227314e-185,0.0,0.0025321244218823313,0.0014368594667803789,1628.7085714285715,1627.3486666666665
2009-10-29,79.84,77.18,1187.2,1644.55,4.213197595507249e-186,0.0,0.0008885697070764031,0.0014317237013347806,1632.707142857143,1626.9863333333335
2009-10-30,77.04,74.91,1182.0,1646.16,5.214907035793303e-187,0.0,0.0009789912134019474,0.0015385562112095652,1636.4271428571428,1626.8236666666667
2009-10-31,77.04,74.91,1182.0,1647.18,6.421929385415294e-188,0.0,0.0006196238518734187,0.0016309726138746814,1639.6371428571426,1626.843
2009-11-01,77.04,74.91,1160.5999755859375,1648.2,7.868078652263058e-189,0.0,0.0006192401559028671,0.001708284585256662,1642.617142857143,1626.94
2009-11-02,78.08,75.56,1181.0,1648.45,9.590827310468883e-190,0.0,0.00015168062128378956,0.0018224699208156496,1645.2242857142858,1627.0706666666667
2009-11-03,79.58,75.68,1188.1,1650.91,1.163128404757283e-190,0.0,0.0014923109587794414,0.0007746546594080548,1646.9342857142856,1627.3100000000002
2009-11-04,80.3,78.21,1172.7,1651.65,1.403406436639357e-191,0.0,0.00044823763863566235,0.0004292299596334372,1648.1571428571428,1627.667
2009-11-05,79.64,78.02,1174.8,1652.49,1.6847035002827162e-192,0.0,0.0005085823267640954,0.00043172316938761934,1649.2914285714287,1628.217
2009-11-06,77.4,75.51,1167.6,1653.58,2.0120913968810852e-193,0.0,0.0006596106481733255,0.0004123329547478092,1650.3514285714286,1628.9436666666666
2009-11-07,77.4,75.51,1167.6,1654.76,2.3908709870155597e-194,0.0,0.0007136032124239744,0.00041298374643127076,1651.4342857142858,1629.8293333333334
2009-11-08,77.4,75.51,1167.6,1655.44,2.826498709694301e-195,0.0,0.0004109357248180956,0.00042346099894727366,1652.4685714285713,1630.8516666666667
2009-11-09,79.44,77.18,1154.6,1655.52,3.3244947616385306e-196,0.0,4.8325520707548364e-05,0.0004440731245173333,1653.4785714285715,1631.9566666666665
2009-11-10,79.01,77.07,1161.1,1656.23,3.890332544147039e-197,0.0,0.0004288682709965297,0.00021583538421820667,1654.2385714285715,1633.132
2009-11-11,79.16,76.99,1161.1,1656.82,4.529309636766062e-198,0.0,0.00035623071674817375,0.00021942408831173175,1654.9771428571428,1634.425
2009-11-12,77.25,75.18,1160.5,1656.62,5.246401315818694e-199,0.0,-0.00012071317342865484,0.0003028483984469428,1655.5671428571427,1635.7983333333332
2009-11-13,76.34,74.81,1156.3,1657.42,6.046098483097807e-200,0.0,0.00048291098743225014,0.0002798853630024007,1656.1157142857141,1637.3203333333333
2009-11-14,76.34,74.81,1156.3,1657.73,6.932232779097018e-201,0.0,0.0001870376850767741,0.00022554388051895937,1656.5399999999997,1638.862
2009-11-15,76.34,74.81,1156.3,1658.1,7.907792591651223e-202,0.0,0.00022319678114035568,0.0002149967786745514,1656.92,1640.4296666666667
2009-11-16,78.91,77.14,1152.0,1658.04,8.974734593062326e-203,0.0,-3.6185996019511e-05,0.00022879055222371647,1657.28,1642.0093333333332
2009-11-17,79.08,77.36,1155.0,1657.22,1.0133796299467298e-203,0.0,-0.0004945598417408492,0.0003302276096230698,1657.4214285714286,1643.567
2009-11-18,79.55,78.64,1153.5,1657.52,1.1384315893972792e-204,0.0,0.00018102605568359742,0.0003124412841131834,1657.5214285714287,1645.1456666666668
2009-11-19,77.47,76.45,1161.5,1656.74,1.272406613749971e-205,0.0,-0.00047058255707321806,0.00036908945228191127,1657.5385714285715,1646.5819999999999
2009-11-20,76.83,75.61,1157.9,1657.14,1.4149109557256658e-206,0.0,0.0002414380047564002,0.0003263809527150038,1657.4985714285715,1647.981
2009-11-21,76.83,75.61,1157.9,1656.88,1.5653682206045824e-207,0.0,-0.00015689682223585244,0.00031498973974744836,1657.377142857143,1649.325
2009-11-22,76.83,75.61,1157.9,1656.91,1.7230113088364298e-208,0.0,1.8106320312849533e-05,0.0002914842780673168,1657.207142857143,1650.5513333333333
2009-11-23,76.49,78.14,1152.0,1656.74,1.8868785824596652e-209,0.0,-0.00010260062405320625,0.00029004249748290883,1657.0214285714285,1651.619
2009-11-24,74.88,75.35,1154.5,1656.33,2.055814826074305e-210,0.0,-0.0002474739548752325,0.0002476665541527404,1656.8942857142858,1652.5853333333332
2009-11-25,77.25,76.57,1153.0,1656.65,2.228477453214724e-211,0.0,0.00019319821533159143,0.00024981118999302095,1656.77,1653.467
2009-11-26,77.25,76.57,1153.0,1655.65,2.4033482578884904e-212,0.0,-0.0006036278030966402,0.0002871915816835257,1656.6142857142856,1654.0240000000001
2009-11-27,75.95,76.0,1173.4,1655.46,2.57875083292902e-213,0.0,-0.00011475855404230462,0.0002465345602002507,1656.3742857142859,1654.4363333333336
2009-11-28,75.95,76.0,1173.4,1655.17,2.7528735776404563e-214,0.0,-0.00017517789617382817,0.0002467799660719327,1656.1299999999999,1654.7903333333334
2009-11-29,75.95,76.0,1173.4,1655.18,2.923798004678174e-215,0.0,6.041675477463926e-06,0.00024546944148886695,1655.8828571428571,1655.0910000000001
2009-11-30,77.19,77.77,1164.4,1654.6,3.0895318391210665e-216,0.0,-0.00035041506059774186,0.0002553019166319559,1655.577142857143,1655.3383333333334
2009-12-01,79.36000061035156,77.93000030517578,1151.0999755859375,1653.08,3.2480461912487747e-217,0.0,-0.0009186510334824316,0.00037894492478221563,1655.1128571428574,1655.501
2009-12-02,76.62,76.96,1149.0,1652.34,3.3973158889200534e-218,0.0,-0.00044764923657658606,0.0003179347707112824,1654.4971428571428,1655.6306666666667
2009-12-03,76.42,77.76,1150.0,1651.26,3.535361885924365e-219,0.0,-0.0006536185046660536,0.00032449762337879474,1653.8700000000001,1655.6423333333332
2009-12-04,75.41,77.74,1151.0,1651.62,3.6602945287134175e-220,0.0,0.00021801533374499193,0.0003878773531411408,1653.3214285714287,1655.6413333333335
2009-12-05,75.41,77.74,1151.0,1651.44,3.7703563736884333e-221,0.0,-0.00010898390670965874,0.0003930992167337738,1652.7885714285715,1655.6063333333332
2009-12-06,75.41,77.74,1151.0,1651.33,3.86396320707516e-222,0.0,-6.660853558115853e-05,0.00038383921276706544,1652.2385714285713,1655.5313333333334
2009-12-07,73.89,76.18,1152.45,1651.13,3.939741933347746e-223,0.0,-0.00012111449558827037,0.0003917639175387831,1651.7428571428572,1655.4103333333333
2009-12-08,72.59,74.93,1151.22,1651.77,3.9965640676139527e-224,0.0,0.00038761333147596666,0.0003574626370096669,1651.5557142857142,1655.288
2009-12-09,70.67,73.63,1160.0,1652.36,4.0335736908879106e-225,0.0,0.00035719258734556725,0.0003613721715192149,1651.5585714285714,1655.1826666666668
2009-12-10,70.54,70.91,1165.0,1652.01,4.0502089005871585e-226,0.0,-0.00021181824783944592,0.0002489068251222923,1651.6657142857143,1655.0420000000001
2009-12-11,69.86,70.07,1162.5,1651.92,4.046216004944296e-227,0.0,-5.447908910960475e-05,0.0002421868422409028,1651.7085714285713,1654.8786666666667
2009-12-12,69.86,70.07,1162.5,1651.61,4.021655960201035e-228,0.0,-0.0001876604193908893,0.00025115339782000605,1651.7328571428573,1654.7116666666668
2009-12-13,69.86,70.07,1162.5,1651.58,3.9769028222912786e-229,0.0,-1.816409442900735e-05,0.00024919830249291386,1651.7685714285712,1654.5169999999998
2009-12-14,69.48,71.19,1156.0,1650.92,3.9126342679826583e-230,0.0,-0.00039961733612647876,0.00029399666694483875,1651.7385714285715,1654.2900000000002
2009-12-15,70.62,71.33,1156.5,1648.24,3.8298145211820953e-231,0.0,-0.0016233372907228372,0.0006262255273535333,1651.2342857142855,1653.9613333333334
2009-12-16,72.64,73.34,1160.3,1647.51,3.729670285614053e-232,0.0,-0.00044289666553420926,0.0005539793486823961,1650.5414285714287,1653.6103333333335
2009-12-17,72.58,71.28,1172.9,1645.89,3.6136605233825478e-233,0.0,-0.0009833020740389609,0.0005817714770105593,1649.6671428571428,1653.2326666666668
2009-12-18,73.3,71.87,1171.2,1645.51,3.4834411196495707e-234,0.0,-0.00023087812672784036,0.0005612017171887117,1648.7514285714285,1652.8323333333333
2009-12-19,73.3,71.87,1171.2,1646.97,3.3408256284772664e-235,0.0,0.0008872629154488276,0.0007820981729008388,1648.0885714285712,1652.5066666666667
2009-12-20,73.3,71.87,1171.2,1646.61,3.1877433978260164e-236,0.0,-0.0002185832164520729,0.0007692869435349179,1647.3785714285714,1652.1556666666665
2009-12-21,72.71,72.74,1185.4,1643.17,3.026196419691787e-237,0.0,-0.0020891407194173484,0.0009911443310436758,1646.2714285714285,1651.698666666667
2009-12-22,73.48,71.64,1179.0,1640.8,2.858216244078578e-238,0.0,-0.0014423340250857564,0.0009641691126408849,1645.2085714285713,1651.1616666666666
2009-12-23,76.03,73.87,1182.0,1639.67,2.68582223538903e-239,0.0,-0.0006886884446610786,0.0009600193347842721,1644.0885714285712,1650.5926666666667
2009-12-24,76.83,75.15,1173.07,1638.38,2.510982341795187e-240,0.0,-0.0007867436740319755,0.0009525425238221068,1643.0157142857145,1649.9943333333333
2009-12-25,76.83,75.15,1173.07,1638.03,2.3355773993907494e-241,0.0,-0.00021362565461013894,0.000953837393284584,1641.947142857143,1649.3736666666666
2009-12-26,76.83,75.15,1173.07,1637.74,2.1613698121444775e-242,0.0,-0.0001770419345188401,0.000725369169399513,1640.6285714285714,1648.7766666666664
2009-12-27,76.83,75.15,1173.07,1637.73,1.9899772456895995e-243,0.0,-6.105975307479916e-06,0.0007575966630132321,1639.3600000000001,1648.1856666666667
2009-12-28,78.67,76.59,1168.0,1637.17,1.822851758196118e-244,0.0,-0.0003419367050734312,0.0004928739411001308,1638.5028571428572,1647.5856666666666
2009-12-29,78.87,76.65,1166.0,1639.39,1.6612645751618526e-245,0.0,0.0013559984607585118,0.0007095450886139045,1638.3014285714287,1647.0593333333334
2009-12-30,79.35,77.62,1163.65,1640.3,1.5062965065988065e-246,0.0,0.0005550845131419013,0.0006998225681283405,1638.3914285714286,1646.5826666666667
2009-12-31,79.39,77.91,1163.65,1640.55,1.358833813237752e-247,0.0,0.00015241114430297742,0.000593477858323258,1638.7014285714286,1646.165
2010-01-01,72.88999938964844,71.45999908447266,1147.699951171875,1641.2,1.2195691600895664e-248,0.0,0.0003962085885831357,0.0005687244087650795,1639.1542857142856,1645.793666666667
2010-01-02,72.88999938964844,71.45999908447266,1147.699951171875,1641.12,1.0890071562988898e-249,0.0,-4.8744820862922644e-05,0.0005535415527125103,1639.6371428571426,1645.4556666666665
2010-01-03,72.88999938964844,71.45999908447266,1147.699951171875,1641.03,9.674738731071283e-251,0.0,-5.4840596665606256e-05,0.0005582420046266903,1640.1085714285714,1645.1026666666664
2010-01-04,81.52,79.05,1149.0,1641.28,8.551296585187238e-252,0.0,0.00015234334533809069,0.0004927376599208234,1640.695714285714,1644.7640000000001
2010-01-05,81.74,79.27,1138.2,1644.89,7.519845276798076e-253,0.0,0.0021995028270618278,0.000790531290244804,1641.4814285714288,1644.5493333333334
2010-01-06,83.12,80.14,1130.0,1647.25,6.5791540027072146e-254,0.0,0.0014347463964154983,0.0008705378796145113,1642.4742857142858,1644.4200000000003
2010-01-07,82.6,80.57,1135.0,1649.43,5.726844771907764e-255,0.0,0.0013234178175747235,0.0008816215588203936,1643.7428571428572,1644.342
2010-01-08,82.74,80.06,1127.75,1651.81,4.9595809436566693e-256,0.0,0.0014429227066319328,0.0008959492548235517,1645.2585714285713,1644.3236666666667
2010-01-09,82.74,80.06,1127.75,1654.95,4.27325456766476e-257,0.0,0.0019009450239435566,0.0008457628070148252,1647.234285714286,1644.4216666666664
2010-01-10,82.74,80.06,1127.75,1656.53,3.663167354889125e-258,0.0,0.0009547116227075492,0.0006623327533548689,1649.4485714285713,1644.5753333333334
2010-01-11,82.54,80.14,1120.0,1658.43,3.1242009978235095e-259,0.0,0.001146975907469372,0.0004299972228549701,1651.8985714285716,1644.8026666666667
2010-01-12,80.79,79.38,1120.25,1661.09,2.650973492235584e-260,0.0,0.0016039266052831902,0.00030652380478276935,1654.212857142857,1645.1196666666667
2010-01-13,79.66,77.57,1122.0,1664.77,2.2379790427816427e-261,0.0,0.0022154127711322413,0.00043563429575534324,1656.7157142857143,1645.581333333333
2010-01-14,79.35,77.61,1122.5,1666.68,1.8797100237358624e-262,0.0,0.0011473056338113796,0.00045311668589655965,1659.18,1646.196
2010-01-15,77.96,76.85,1123.0,1668.68,1.5707602818519706e-263,0.0,0.0011999904000767891,0.0004662101359198743,1661.5900000000001,1646.9016666666664
