Date,domestic_price,wti,brent,exchange
2012-10-30,1990.25,85.65,109.4,1091.33
2012-10-31,1986.67,86.23,109.89,1090.17
2012-11-01,1981.73,88.91000366210938,111.2300033569336,1082.0999755859375
2012-11-02,1978.47,84.9,106.79,1090.7
2012-11-03,1976.1,84.9,106.79,1090.7
2012-11-04,1974.91,84.9,106.79,1090.7
2012-11-05,1973.32,85.64,105.59,1091.0
2012-11-06,1970.32,88.62,109.27,1090.19
2012-11-07,1967.84,84.5,108.21,1086.5
2012-11-08,1965.36,85.07,107.23,1089.23
2012-11-09,1962.8,86.08,108.61,1087.76
2012-11-10,1961.07,86.08,108.61,1087.76
2012-11-11,1960.36,86.08,108.61,1087.76
2012-11-12,1959.23,85.56,110.23,1087.76
2012-11-13,1957.47,85.38,108.82,1089.44
2012-11-14,1955.81,86.32,109.66,1086.0
2012-11-15,1954.44,85.45,110.07,1088.5
2012-11-16,1952.79,86.62,106.81,1091.77
2012-11-17,1951.23,86.62,106.81,1091.77
2012-11-18,1950.44,86.62,106.81,1091.77
2012-11-19,1949.39,89.05,110.06,1085.97
2012-11-20,1947.85,86.46,110.01,1082.58
2012-11-21,1946.63,87.08,110.81,1082.0
2012-11-22,1945.59,87.08,110.81,1082.0
2012-11-23,1944.39,87.01,110.14,1085.0
2012-11-24,1943.66,87.01,110.14,1085.0
2012-11-25,1943.25,87.01,110.14,1085.0
2012-11-26,1942.74,87.28,110.18,1085.62
2012-11-27,1942.34,86.81,109.33,1086.25
2012-11-28,1941.71,86.1,108.26,1085.35
2012-11-29,1941.23,87.64,110.47,1083.17
2012-11-30,1940.83,88.54,110.84,1081.75
2012-12-01,1940.23,91.81999969482422,111.11000061035156,1038.0999755859375
2012-12-02,1939.91,91.81999969482422,111.11000061035156,1038.0999755859375
2012-12-03,1939.62,88.69,111.27,1082.65
2012-12-04,1939.37,88.04,109.99,1083.69
2012-12-05,1939.13,87.36,108.96,1081.99
2012-12-06,1939.0,85.47,108.01,1083.3
2012-12-07,1939.26,85.45,107.16,1081.56
2012-12-08,1939.18,85.45,107.16,1081.56
2012-12-09,1939.01,85.45,107.16,1081.56
2012-12-10,1938.98,85.14,108.25,1077.43
2012-12-11,1938.52,85.36,107.6,1074.85
2012-12-12,1937.88,86.35,110.17,1073.35
2012-12-13,1937.66,85.39,110.18,1073.9
2012-12-14,1937.27,86.32,109.28,1074.74
2012-12-15,1936.87,86.32,109.28,1074.74
2012-12-16,1936.46,86.32,109.28,1074.74
2012-12-17,1936.12,86.71,109.35,1072.3
2012-12-18,1934.99,87.46,109.96,1072.75
2012-12-19,1934.41,89.09,109.95,1071.4
2012-12-20,1933.78,89.76,110.57,1074.3
2012-12-21,1933.21,88.2,109.13,1075.4
2012-12-22,1932.98,88.2,109.13,1075.4
2012-12-23,1932.77,88.2,109.13,1075.4
2012-12-24,1932.22,88.29,108.44,1073.24
2012-12-25,1931.76,88.29,108.44,1073.24
2012-12-26,1931.55,90.71,110.72,1072.29
2012-12-27,1931.58,90.91,110.04,1071.67
2012-12-28,1931.03,90.66,110.05,1070.4
2012-12-29,1930.72,90.66,110.05,1070.4
2012-12-30,1930.48,90.66,110.05,1070.4
2012-12-31,1930.17,91.83,110.8,1063.24
2013-01-01,1929.69,97.48999786376953,115.55000305175781,1085.4000244140625
2013-01-02,1929.12,93.14,112.98,1063.3
2013-01-03,1928.76,92.97,113.03,1062.95
2013-01-04,1928.74,93.12,112.58,1062.0
2013-01-05,1928.23,93.12,112.58,1062.0
2013-01-06,1927.91,93.12,112.58,1062.0
2013-01-07,1927.39,93.2,112.49,1062.5
2013-01-08,1927.53,93.21,113.03,1063.5
2013-01-09,1927.17,93.08,113.07,1060.1
2013-01-10,1926.68,93.81,112.97,1058.12
2013-01-11,1926.42,93.6,110.3,1056.09
2013-01-12,1926.11,93.6,110.3,1056.09
2013-01-13,1925.98,93.6,110.3,1056.09
2013-01-14,1925.78,94.27,111.32,1056.0
2013-01-15,1925.35,93.26,111.72,1057.62
2013-01-16,1924.96,94.28,110.97,1058.35
2013-01-17,1924.62,95.49,111.01,1057.82
2013-01-18,1923.91,95.61,111.71,1058.4
2013-01-19,1923.78,95.61,111.71,1058.4
2013-01-20,1923.59,95.61,111.71,1058.4
2013-01-21,1923.3,95.61,111.71,1058.4
2013-01-22,1922.63,96.09,112.72,1062.95
2013-01-23,1921.94,95.06,113.68,1067.02
2013-01-24,1921.46,95.35,114.59,1067.95
2013-01-25,1920.96,95.15,113.88,1075.33
2013-01-26,1920.68,95.15,113.88,1075.33
2013-01-27,1920.5,95.15,113.88,1075.33
2013-01-28,1920.3,95.95,113.92,1091.22
2013-01-29,1920.29,97.62,115.22,1082.4
2013-01-30,1920.24,97.98,115.42,1085.85
2013-01-31,1920.1,97.65,115.55,1087.46
2013-02-01,1920.06,92.05000305175781,111.37999725341797,1083.9000244140625
2013-02-02,1920.27,92.05000305175781,111.37999725341797,1083.9000244140625
2013-02-03,1920.34,92.05000305175781,111.37999725341797,1083.9000244140625
2013-02-04,1920.59,96.21,116.06,1089.35
2013-02-05,1922.81,96.68,117.03,1086.17
2013-02-06,1924.07,96.44,116.61,1089.0
2013-02-07,1925.85,95.84,117.17,1090.15
2013-02-08,1929.65,95.71,118.9,1095.65
2013-02-09,1934.03,95.71,118.9,1095.65
2013-02-10,1935.59,95.71,118.9,1095.65
2013-02-11,1936.8,97.01,118.29,1095.5
2013-02-12,1939.28,97.48,117.89,1093.13
2013-02-13,1942.78,97.03,118.43,1085.72
2013-02-14,1946.78,97.3,118.48,1085.14
2013-02-15,1952.08,95.95,117.4,1078.22
2013-02-16,1957.42,95.95,117.4,1078.22
2013-02-17,1959.65,95.95,117.4,1078.22
2013-02-18,1962.71,95.95,117.4,1078.22
2013-02-19,1967.6,96.69,117.04,1079.65
2013-02-20,1972.34,94.92,116.23,1079.85
2013-02-21,1976.12,92.79,114.19,1086.8
2013-02-22,1979.89,93.12,113.74,1085.03
2013-02-23,1983.26,93.12,113.74,1085.03
2013-02-24,1985.4,93.12,113.74,1085.03
2013-02-25,1986.5,92.74,114.55,1086.0
2013-02-26,1988.83,92.63,112.96,1089.82
2013-02-27,1990.04,92.84,112.24,1084.99
2013-02-28,1990.95,92.03,112.2,1083.9
2013-03-01,1991.73,97.2300033569336,110.0199966430664,1090.0
2013-03-02,1992.85,97.2300033569336,110.0199966430664,1090.0
2013-03-03,1993.17,97.2300033569336,110.0199966430664,1090.0
2013-03-04,1993.87,90.13,109.9,1090.8
2013-03-05,1993.96,90.88,110.42,1086.58
2013-03-06,1994.13,90.47,110.27,1084.36
2013-03-07,1994.04,91.53,110.42,1087.49
2013-03-08,1993.62,92.01,108.91,1089.15
2013-03-09,1993.44,92.01,108.91,1089.15
2013-03-10,1993.35,92.01,108.91,1089.15
2013-03-11,1993.21,92.07,108.64,1093.9
2013-03-12,1992.67,92.44,108.48,1095.28
2013-03-13,1991.89,92.47,107.51,1098.42
2013-03-14,1991.07,93.03,108.1,1107.49
2013-03-15,1989.44,93.49,109.32,1110.62
2013-03-16,1988.37,93.49,109.32,1110.62
2013-03-17,1987.8,93.49,109.32,1110.62
2013-03-18,1986.98,93.71,108.54,1114.19
2013-03-19,1985.55,92.44,106.91,1112.93
2013-03-20,1984.34,93.21,108.27,1115.62
2013-03-21,1983.04,92.46,106.41,1115.41
2013-03-22,1981.91,93.41,106.51,1119.2
2013-03-23,1981.01,93.41,106.51,1119.2
2013-03-24,1980.55,93.41,106.51,1119.2
2013-03-25,1979.64,94.55,106.66,1110.88
2013-03-26,1978.29,95.99,107.1,1107.36
2013-03-27,1976.94,96.53,108.51,1111.09
2013-03-28,1975.66,97.24,108.46,1113.14
2013-03-29,1974.42,97.24,108.46,1112.48
2013-03-30,1973.37,97.24,108.46,1112.48
2013-03-31,1972.9,97.24,108.46,1112.48
2013-04-01,1971.41,93.45999908447266,102.37000274658203,1103.199951171875
2013-04-02,1970.71,97.23,109.66,1117.87
2013-04-03,1969.55,95.02,107.82,1116.68
2013-04-04,1968.28,93.26,105.09,1123.57
2013-04-05,1967.17,92.76,103.98,1136.82
2013-04-06,1966.24,92.76,103.98,1136.82
2013-04-07,1965.89,92.76,103.98,1136.82
2013-04-08,1965.08,93.36,103.16,1140.34
2013-04-09,1963.53,94.18,104.08,1139.19
2013-04-10,1962.52,94.59,104.8,1135.35
2013-04-11,1961.34,93.44,103.62,1128.85
2013-04-12,1960.41,91.23,100.58,1129.24
2013-04-13,1959.54,91.23,100.58,1129.24
2013-04-14,1959.16,91.23,100.58,1129.24
2013-04-15,1958.23,88.75,99.32,1119.0
2013-04-16,1955.59,88.73,97.88,1114.0
2013-04-17,1952.44,86.65,96.84,1121.0
2013-04-18,1949.26,87.83,97.48,1119.48
2013-04-19,1945.61,88.04,98.94,1119.03
2013-04-20,1942.62,88.04,98.94,1119.03
2013-04-21,1941.4,88.04,98.94,1119.03
2013-04-22,1939.18,88.81,99.07,1119.51
2013-04-23,1934.74,89.21,99.25,1119.53
2013-04-24,1930.73,91.07,100.71,1117.94
2013-04-25,1926.59,93.27,101.62,1111.35
2013-04-26,1923.12,92.63,102.39,1111.1
2013-04-27,1920.57,92.63,102.39,1111.1
2013-04-28,1919.41,92.63,102.39,1111.1
2013-04-29,1917.81,94.09,102.88,1104.0
2013-04-30,1915.66,93.22,101.53,1101.52
2013-05-01,1912.51,91.97000122070312,100.38999938964844,1127.5999755859375
2013-05-02,1910.58,93.7,100.32,1101.4
2013-05-03,1908.98,95.25,104.6,1096.67
2013-05-04,1907.5,95.25,104.6,1096.67
2013-05-05,1906.65,95.25,104.6,1096.67
2013-05-06,1905.8,95.8,105.0,1094.34
2013-05-07,1904.12,95.28,105.18,1090.0
2013-05-08,1902.91,96.24,103.79,1086.0
2013-05-09,1901.68,96.09,103.59,1091.12
2013-05-10,1900.83,95.81,101.31,1106.0
2013-05-11,1899.94,95.81,101.31,1106.0
2013-05-12,1899.49,95.81,101.31,1106.0
2013-05-13,1898.79,94.76,102.17,1113.12
2013-05-14,1898.02,93.96,102.7,1109.62
2013-05-15,1897.54,93.95,101.57,1114.62
2013-05-16,1896.94,94.85,104.27,1117.54
2013-05-17,1896.38,95.72,103.83,1117.3
2013-05-18,1896.38,95.72,103.83,1117.3
2013-05-19,1896.28,95.72,103.83,1117.3
2013-05-20,1896.15,96.29,104.55,1118.19
2013-05-21,1896.12,95.55,103.1,1110.62
2013-05-22,1896.45,93.98,102.14,1113.85
2013-05-23,1897.01,94.12,100.46,1128.35
2013-05-24,1896.8,93.84,101.24,1126.4
2013-05-25,1896.57,93.84,101.24,1126.4
2013-05-26,1896.49,93.84,101.24,1126.4
2013-05-27,1896.48,93.84,101.24,1126.4
2013-05-28,1896.63,94.65,103.77,1128.07
2013-05-29,1896.48,93.13,102.14,1132.08
2013-05-30,1896.5,93.57,101.79,1127.9
2013-05-31,1896.39,91.93,100.43,1129.34
2013-06-01,1896.48,96.55999755859375,102.16000366210938,1122.0999755859375
2013-06-02,1896.36,96.55999755859375,102.16000366210938,1122.0999755859375
2013-06-03,1896.22,93.41,101.63,1127.18
2013-06-04,1896.47,93.36,102.04,1122.31
2013-06-05,1896.84,93.66,103.51,1118.55
2013-06-06,1897.08,94.71,103.37,1118.9
2013-06-07,1897.12,96.11,104.07,1117.17
2013-06-08,1897.3,96.11,104.07,1117.17
2013-06-09,1897.42,96.11,104.07,1117.17
2013-06-10,1897.56,95.82,103.87,1127.38
2013-06-11,1898.1,95.5,101.5,1133.0
2013-06-12,1898.46,95.98,103.11,1127.76
2013-06-13,1898.94,96.66,103.38,1129.07
2013-06-14,1899.29,97.83,105.1,1127.2
2013-06-15,1899.75,97.83,105.1,1127.2
2013-06-16,1899.93,97.83,105.1,1127.2
2013-06-17,1900.28,97.86,105.8,1127.0
2013-06-18,1901.61,98.46,105.21,1134.24
2013-06-19,1903.12,98.24,105.56,1130.25
2013-06-20,1904.12,94.89,102.72,1145.9
2013-06-21,1905.14,93.81,100.36,1156.0
2013-06-22,1906.01,93.81,100.36,1156.0
2013-06-23,1906.44,93.81,100.36,1156.0
2013-06-24,1907.05,95.07,99.8,1161.34
2013-06-25,1908.54,95.25,101.51,1152.78
2013-06-26,1909.71,95.47,100.62,1155.0
2013-06-27,1910.57,97.0,102.74,1147.69
2013-06-28,1911.29,96.36,102.49,1141.45
2013-06-29,1912.14,96.36,102.49,1141.45
2013-06-30,1912.44,96.36,102.49,1141.45
2013-07-01,1913.34,105.02999877929688,107.69999694824219,1113.300048828125
2013-07-02,1914.64,99.65,103.96,1133.8
2013-07-03,1915.44,101.92,106.12,1140.95
2013-07-04,1916.36,101.92,106.12,1140.95
2013-07-05,1917.52,103.09,107.46,1141.65
2013-07-06,1918.69,103.09,107.46,1141.65
2013-07-07,1919.31,103.09,107.46,1141.65
2013-07-08,1919.95,103.03,107.75,1147.94
2013-07-09,1921.49,103.46,107.9,1141.25
2013-07-10,1922.75,106.41,108.43,1134.66
2013-07-11,1924.08,104.77,108.18,1124.21
2013-07-12,1925.39,105.85,109.03,1123.85
2013-07-13,1927.11,105.85,109.03,1123.85
2013-07-14,1928.01,105.85,109.03,1123.85
2013-07-15,1929.1,106.2,109.05,1121.06
2013-07-16,1932.36,105.88,109.29,1114.65
2013-07-17,1935.48,106.39,109.67,1116.86
2013-07-18,1937.7,107.94,109.71,1124.08
2013-07-19,1939.81,108.0,109.34,1120.43
2013-07-20,1941.85,108.0,109.34,1120.43
2013-07-21,1942.85,108.0,109.34,1120.43
2013-07-22,1944.44,106.61,108.82,1118.46
2013-07-23,1946.07,107.13,109.27,1116.66
2013-07-24,1947.26,105.41,108.23,1115.52
2013-07-25,1948.14,105.47,108.1,1116.15
2013-07-26,1948.86,104.76,107.57,1112.55
2013-07-27,1949.73,104.76,107.57,1112.55
2013-07-28,1949.92,104.76,107.57,1112.55
2013-07-29,1950.25,104.61,108.1,1112.21
2013-07-30,1950.3,103.14,107.47,1115.79
2013-07-31,1950.2,105.1,107.89,1122.66
2013-08-01,1950.4,107.6500015258789,114.01000213623047,1086.0
2013-08-02,1950.44,106.94,109.63,1123.85
2013-08-03,1950.6,106.94,109.63,1123.85
2013-08-04,1950.62,106.94,109.63,1123.85
2013-08-05,1950.5,106.61,109.81,1113.5
2013-08-06,1950.36,105.32,108.77,1113.81
2013-08-07,1950.23,104.41,108.39,1117.05
2013-08-08,1950.05,103.45,107.32,1112.25
2013-08-09,1949.61,106.04,108.49,1111.16
2013-08-10,1949.44,106.04,108.49,1111.16
2013-08-11,1949.38,106.04,108.49,1111.16
2013-08-12,1949.33,106.19,109.28,1113.97
2013-08-13,1949.07,106.78,110.69,1118.22
2013-08-14,1948.9,106.89,110.26,1117.9
2013-08-15,1948.65,107.43,111.58,1118.0
2013-08-16,1948.35,107.58,111.82,1113.04
2013-08-17,1948.19,107.58,111.82,1113.04
2013-08-18,1948.04,107.58,111.82,1113.04
2013-08-19,1947.78,107.14,111.41,1117.88
2013-08-20,1947.53,104.9,110.74,1120.6
2013-08-21,1947.34,103.93,110.82,1116.86
2013-08-22,1946.85,104.93,110.51,1120.92
2013-08-23,1946.37,106.48,112.12,1113.48
2013-08-24,1945.62,106.48,112.12,1113.48
2013-08-25,1945.42,106.48,112.12,1113.48
2013-08-26,1944.92,105.88,112.23,1112.6
2013-08-27,1944.33,109.11,115.21,1116.78
2013-08-28,1943.59,110.17,116.27,1114.25
2013-08-29,1942.87,108.51,116.91,1112.19
2013-08-30,1942.39,107.98,115.97,1109.42
2013-08-31,1942.11,107.98,115.97,1109.42
2013-09-01,1941.85,107.98,115.97,1075.800048828125
2013-09-02,1941.38,107.98,115.97,1075.800048828125
2013-09-03,1941.66,108.67,115.49,1097.75
2013-09-04,1941.43,107.29,115.65,1093.77
2013-09-05,1941.09,108.5,115.81,1096.8
2013-09-06,1940.49,110.62,117.15,1091.9
2013-09-07,1940.12,110.62,117.15,1091.9
2013-09-08,1939.96,110.62,117.15,1091.9
2013-09-09,1939.62,109.62,115.2,1086.8
2013-09-10,1939.17,107.48,112.1,1085.43
2013-09-11,1938.75,107.65,112.37,1085.76
2013-09-12,1938.13,108.72,113.11,1082.77
2013-09-13,1937.16,108.31,113.31,1085.88
2013-09-14,1936.5,108.31,113.31,1085.88
2013-09-15,1936.1,108.31,113.31,1085.88
2013-09-16,1935.69,106.54,110.86,1081.34
2013-09-17,1934.41,105.36,109.05,1082.15
2013-09-18,1933.66,108.23,109.09,1081.4
2013-09-19,1933.41,106.26,110.66,1070.88
2013-09-20,1933.36,104.7,110.22,1076.02
2013-09-21,1932.97,104.7,110.22,1076.02
2013-09-22,1932.77,104.7,110.22,1076.02
2013-09-23,1931.88,103.62,108.56,1073.9
2013-09-24,1930.35,103.22,107.68,1074.35
2013-09-25,1928.44,102.68,109.46,1076.42
2013-09-26,1926.46,103.1,108.86,1075.2
2013-09-27,1924.65,102.86,109.45,1074.38
2013-09-28,1923.21,102.86,109.45,1074.38
2013-09-29,1922.52,102.86,109.45,1074.38
2013-09-30,1921.53,102.36,107.85,1073.33
2013-10-01,1918.64,96.37999725341797,108.83999633789062,1058.199951171875
2013-10-02,1916.6,104.15,109.09,1074.02
2013-10-03,1914.87,103.29,109.49,1074.02
2013-10-04,1913.7,103.83,109.42,1070.0
2013-10-05,1912.16,103.83,109.42,1070.0
2013-10-06,1911.46,103.83,109.42,1070.0
2013-10-07,1910.46,103.07,109.66,1071.29
2013-10-08,1908.79,103.54,110.56,1074.15
2013-10-09,1907.55,101.63,109.02,1075.48
2013-10-10,1906.55,103.08,111.63,1071.19
2013-10-11,1905.15,102.17,110.65,1071.55
2013-10-12,1904.16,102.17,110.65,1071.55
2013-10-13,1903.74,102.17,110.65,1071.55
2013-10-14,1903.16,102.46,110.13,1071.55
2013-10-15,1902.33,101.15,110.67,1064.33
2013-10-16,1902.27,102.34,110.79,1066.0
2013-10-17,1901.7,100.72,109.55,1062.38
2013-10-18,1900.92,100.87,109.4,1060.02
2013-10-19,1900.5,100.87,109.4,1060.02
2013-10-20,1900.25,100.87,109.4,1060.02
2013-10-21,1899.81,99.28,109.47,1060.93
2013-10-22,1899.23,97.63,109.57,1057.5
2013-10-23,1898.57,96.9,107.74,1057.45
2013-10-24,1897.59,96.65,106.63,1061.5
2013-10-25,1896.65,97.4,105.7,1062.3
2013-10-26,1895.78,97.4,105.7,1062.3
2013-10-27,1895.42,97.4,105.7,1062.3
2013-10-28,1894.89,98.74,108.29,1060.7
2013-10-29,1893.6,98.29,108.04,1061.92
2013-10-30,1892.41,96.81,108.41,1058.4
2013-10-31,1891.55,96.29,107.53,1060.83
2013-11-01,1889.44,92.72000122070312,109.69000244140625,1057.0999755859375
2013-11-02,1888.43,92.72000122070312,109.69000244140625,1057.0999755859375
2013-11-03,1888.01,92.72000122070312,109.69000244140625,1057.0999755859375
2013-11-04,1887.15,94.58,104.85,1062.38
2013-11-05,1886.13,93.4,105.01,1061.03
2013-11-06,1885.17,94.74,105.46,1059.77
2013-11-07,1883.99,94.25,103.08,1062.78
2013-11-08,1882.99,94.56,104.29,1062.12
2013-11-09,1882.24,94.56,104.29,1062.12
2013-11-10,1881.95,94.56,104.29,1062.12
2013-11-11,1881.39,95.13,105.76,1062.12
2013-11-12,1880.31,93.12,106.29,1072.65
2013-11-13,1879.36,93.91,106.9,1070.56
2013-11-14,1878.7,93.76,108.29,1068.21
2013-11-15,1877.95,93.8,108.25,1062.35
2013-11-16,1877.66,93.8,108.25,1062.35
2013-11-17,1877.41,93.8,108.25,1062.35
2013-11-18,1877.02,93.03,108.8,1054.84
2013-11-19,1877.31,93.35,108.29,1054.86
2013-11-20,1877.23,93.34,108.27,1056.28
2013-11-21,1877.04,95.35,109.9,1061.9
2013-11-22,1876.73,94.53,111.36,1060.99
2013-11-23,1876.74,94.53,111.36,1060.99
2013-11-24,1876.65,94.53,111.36,1060.99
2013-11-25,1876.46,93.86,110.83,1059.35
2013-11-26,1876.24,93.41,112.04,1060.07
2013-11-27,1875.87,92.05,111.32,1060.9
2013-11-28,1875.71,92.05,111.32,1060.9
2013-11-29,1875.62,92.55,111.07,1057.76
2013-11-30,1875.65,92.55,111.07,1057.76
2013-12-01,1875.59,92.55,111.07,1054.300048828125
2013-12-02,1875.48,93.61,111.49,1058.0
2013-12-03,1876.59,95.83,113.06,1059.97
2013-12-04,1876.99,96.97,113.27,1061.02
2013-12-05,1877.43,97.14,112.07,1058.27
2013-12-06,1877.75,97.48,111.5,1056.0
2013-12-07,1878.39,97.48,111.5,1056.0
2013-12-08,1878.7,97.48,111.5,1056.0
2013-12-09,1879.01,97.1,110.07,1050.05
2013-12-10,1879.85,98.32,108.91,1052.0
2013-12-11,1880.33,97.25,109.47,1051.5
2013-12-12,1880.74,97.21,108.99,1050.75
2013-12-13,1880.89,96.27,108.08,1052.9
2013-12-14,1881.38,96.27,108.08,1052.9
2013-12-15,1881.53,96.27,108.08,1052.9
2013-12-16,1881.77,97.18,110.3,1052.6
2013-12-17,1881.9,96.99,108.91,1050.65
2013-12-18,1882.02,97.59,109.56,1051.75
2013-12-19,1882.2,98.4,110.78,1059.28
2013-12-20,1882.81,99.11,112.15,1061.35
2013-12-21,1883.1,99.11,112.15,1061.35
2013-12-22,1883.26,99.11,112.15,1061.35
2013-12-23,1883.34,98.62,111.58,1060.4
2013-12-24,1883.57,98.87,111.57,1059.25
2013-12-25,1883.75,98.87,111.57,1059.25
2013-12-26,1884.09,99.18,111.65,1059.1
2013-12-27,1884.3,99.94,112.06,1053.72
2013-12-28,1884.64,99.94,112.06,1053.72
2013-12-29,1884.83,99.94,112.06,1053.72
2013-12-30,1885.06,98.9,110.47,1054.52
2013-12-31,1886.98,98.17,109.95,1055.25
2014-01-01,1887.37,97.48999786376953,106.4000015258789,1079.300048828125
2014-01-02,1887.56,95.14,107.94,1050.3
2014-01-03,1888.51,93.66,106.57,1055.0
2014-01-04,1888.98,93.66,106.57,1055.0
2014-01-05,1889.11,93.66,106.57,1055.0
2014-01-06,1889.14,93.12,106.71,1065.01
2014-01-07,1889.15,93.31,107.01,1068.5
2014-01-08,1889.16,91.9,107.42,1065.45
2014-01-09,1889.13,91.36,107.49,1062.89
2014-01-10,1888.66,92.39,106.44,1061.32
2014-01-11,1888.51,92.39,106.44,1061.32
2014-01-12,1888.39,92.39,106.44,1061.32
2014-01-13,1888.27,91.45,108.02,1056.7
2014-01-14,1887.64,92.15,107.12,1059.43
2014-01-15,1887.23,93.78,108.09,1062.6
2014-01-16,1886.88,93.54,107.46,1063.0
2014-01-17,1886.39,93.96,108.45,1060.8
2014-01-18,1886.06,93.96,108.45,1060.8
2014-01-19,1885.83,93.96,108.45,1060.8
2014-01-20,1885.54,93.96,108.01,1060.8
2014-01-21,1885.24,94.51,109.17,1065.05
2014-01-22,1884.91,96.35,109.69,1067.3
2014-01-23,1884.54,97.23,109.69,1073.1
2014-01-24,1884.02,96.66,109.14,1080.1
2014-01-25,1883.73,96.66,109.14,1080.1
2014-01-26,1883.55,96.66,109.14,1080.1
2014-01-27,1883.49,95.82,108.72,1083.7
2014-01-28,1883.21,97.49,109.1,1079.14
2014-01-29,1883.07,97.34,108.83,1069.8
2014-01-30,1882.83,98.25,109.36,1080.11
2014-01-31,1882.89,97.55,108.16,1080.36
2014-02-01,1882.84,102.58999633789062,109.06999969482422,1068.699951171875
2014-02-02,1882.63,102.58999633789062,109.06999969482422,1068.699951171875
2014-02-03,1882.25,96.44,106.55,1084.25
2014-02-04,1882.22,97.24,107.04,1083.7
2014-02-05,1881.94,97.4,106.81,1077.6
2014-02-06,1881.8,97.84,108.15,1078.8
2014-02-07,1881.48,99.98,110.12,1073.83
2014-02-08,1881.13,99.98,110.12,1073.83
2014-02-09,1881.0,99.98,110.12,1073.83
2014-02-10,1880.85,100.12,110.18,1072.3
2014-02-11,1880.37,99.96,109.21,1070.8
2014-02-12,1880.18,100.38,108.62,1062.14
2014-02-13,1880.08,100.27,108.98,1066.2
2014-02-14,1879.89,100.31,108.63,1062.9
2014-02-15,1879.81,100.31,108.63,1062.9
2014-02-16,1879.62,100.31,108.63,1062.9
2014-02-17,1879.59,100.31,108.63,1062.9
2014-02-18,1880.49,102.54,110.14,1065.54
2014-02-19,1880.43,103.46,110.37,1065.25
2014-02-20,1880.46,103.2,109.42,1072.0
2014-02-21,1880.32,102.53,109.03,1072.15
2014-02-22,1880.29,102.53,109.03,1072.15
2014-02-23,1880.23,102.53,109.03,1072.15
2014-02-24,1880.29,103.17,109.76,1074.0
2014-02-25,1880.5,102.2,109.19,1072.78
2014-02-26,1880.55,102.93,109.39,1065.72
2014-02-27,1880.49,102.68,108.54,1068.85
2014-02-28,1880.43,102.88,108.98,1066.01
2014-03-01,1880.52,101.58000183105469,107.76000213623047,1066.550048828125
2014-03-02,1880.52,101.58000183105469,107.76000213623047,1066.550048828125
2014-03-03,1880.59,105.34,111.26,1069.9
2014-03-04,1880.89,103.64,109.17,1071.2
2014-03-05,1881.03,101.75,108.15,1070.85
2014-03-06,1881.2,101.82,107.99,1064.1
2014-03-07,1881.57,102.82,109.14,1064.2
2014-03-08,1881.68,102.82,109.14,1064.2
2014-03-09,1881.68,102.82,109.14,1064.2
2014-03-10,1881.83,101.39,108.27,1066.5
2014-03-11,1881.9,100.29,108.35,1065.13
2014-03-12,1882.04,98.29,107.88,1070.2
2014-03-13,1882.1,98.57,107.48,1068.35
2014-03-14,1881.87,99.23,108.08,1071.33
2014-03-15,1881.8,99.23,108.08,1071.33
2014-03-16,1881.77,99.23,108.08,1071.33
2014-03-17,1881.8,98.43,106.99,1067.15
2014-03-18,1881.66,100.08,106.79,1068.5
2014-03-19,1881.47,100.71,105.95,1070.53
2014-03-20,1881.27,99.68,105.73,1076.28
2014-03-21,1880.8,99.97,107.2,1079.6
2014-03-22,1880.6,99.97,107.2,1079.6
2014-03-23,1880.46,99.97,107.2,1079.6
2014-03-24,1880.33,100.05,106.59,1077.7
2014-03-25,1880.02,99.66,107.01,1078.67
2014-03-26,1879.79,100.61,105.9,1074.97
2014-03-27,1879.51,101.25,106.58,1071.65
2014-03-28,1879.34,101.73,106.64,1068.85
2014-03-29,1879.13,101.73,106.64,1068.85
2014-03-30,1879.02,101.73,106.64,1068.85
2014-03-31,1878.94,101.57,105.95,1064.65
2014-04-01,1878.66,99.73999786376953,108.06999969482422,1029.43994140625
2014-04-02,1878.42,99.6,103.37,1057.2
2014-04-03,1878.43,100.29,104.88,1057.5
2014-04-04,1878.3,101.16,106.41,1053.85
2014-04-05,1878.16,101.16,106.41,1053.85
2014-04-06,1878.08,101.16,106.41,1053.85
2014-04-07,1877.99,100.43,104.89,1055.17
2014-04-08,1877.71,102.57,105.83,1052.1
2014-04-09,1877.47,103.55,107.39,1041.25
2014-04-10,1877.19,103.37,107.1,1039.9
2014-04-11,1876.74,103.68,107.34,1035.4
2014-04-12,1876.56,103.68,107.34,1035.4
2014-04-13,1876.4,103.68,107.34,1035.4
2014-04-14,1876.29,104.05,107.68,1039.29
2014-04-15,1876.08,103.7,109.1,1041.07
2014-04-16,1876.0,103.71,109.71,1038.2
2014-04-17,1875.81,104.33,109.79,1038.0
2014-04-18,1875.46,104.33,109.79,1037.35
2014-04-19,1875.24,104.33,109.79,1037.35
2014-04-20,1875.18,104.33,109.79,1037.35
2014-04-21,1875.0,104.35,109.69,1038.56
2014-04-22,1874.74,101.69,108.54,1037.45
2014-04-23,1874.35,101.47,108.48,1039.35
2014-04-24,1874.04,102.2,109.79,1039.5
2014-04-25,1873.72,100.85,109.53,1040.95
2014-04-26,1873.59,100.85,109.53,1040.95
2014-04-27,1873.38,100.85,109.53,1040.95
2014-04-28,1873.29,101.13,109.12,1034.9
2014-04-29,1873.17,101.56,109.89,1029.83
