seen_date,title,domain,source_country,source,url,escalation_score,deescalation_score,net_score
"Fri, 29 May 2026 17:33:00 GMT",Trump claims to be on verge of approving peace deal with major Iranian concessions - The Guardian,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitgFBVV95cUxQVFBrVzJYSVRPRmtoUkxTOG5TNDBTQW0yc3NycXJLN1dBMGdpRmlsR256VTF4Ql9ONzVRRXpOd1JGNmZrQzRqdkFoaDVXSkJ1eUljOUxhUzdaakxIRy03U1Vma2g5WXlQUWVBQmlJN0d4aDFobUdqby11NzgySzhfcmNmTXAwTFotUUJudHBfM0E2UDdjZkoxSHVZLTNrSE9qQlpfSC1URHNONDRsX0xJamo3dDlfZw?oc=5,0.0,1.9,-1.9
"Fri, 29 May 2026 19:47:06 GMT",Trump calls a Situation Room meeting to decide on extending Iran ceasefire - The Washington Post,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiugFBVV95cUxObnRNRWZudGpFOFViN2s2M2JacnZESER0RDBfc2JUNGphUGJlV0ZfQjBKZzFKMUpaVjZGUk1VWHZ3bGdWMk96eGFlZEdUWjF0RXNzZ0EwZUwxWVRTaUpPMTJaeUVoSUlRcjNRaUotSm1GWlFTb2N5Ujl2c25DYnNrQ2xLX1NiSDd0b1dFTTRmMGJ2dEhfYlBWbHhuaGhrT091OVpIMlRlR0cwb0JxblNJM09zOE1MYVdsWFE?oc=5,0.0,1.3,-1.3
"Fri, 29 May 2026 17:01:35 GMT","Trump to decide imminently on Iran deal, says Hormuz Strait must open - Yahoo",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMikgFBVV95cUxOeWxzRlVNeHlsSUdieHI4VHpXUzJsanJsTlRPZjZEYXYxLXZHRGFVVGdsM2dCczBUdm9qa1Fkdnd0c2xyR1J5SUh3OS1tYjNKOGFObXlnWms5Vi0wQWpRX2tEX3E0akJJNy16LUp4Y3FXTldZcnZPQ3lWLWRZcHhZdFhNYzNBcjdkT3UzV3NEWm9VQQ?oc=5,0.4,0.9,-0.5
"Fri, 29 May 2026 17:08:06 GMT","Trump to decide on Iran deal, demands Strait of Hormuz opening - Crypto Briefing",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZTZzWTBUM1FSWkxzaW9UVVFTWG5Ka3Blc1BKNXFjQmNhNmZnZ3VGdzl3Q3g4dTNSUE9VZ3dZSVFVbUJBQjE1LUt5TUVfOS1VVWJ6NGk1Vl9fZHpyY1dDWnBnWjlfbXJyNnJKSW94WDRfVXRwOHdkb0wxLTFyZHl6ZmlNUnp6U0VrT3NIZHJ3aklOOWc?oc=5,0.4,0.9,-0.5
"Fri, 29 May 2026 15:02:00 GMT","U.S. blockage on Strait of Hormuz ‘will now be lifted,’ says Trump - CTV News",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdWlaOHhDOFczLU9Sa2RKUHBkajV1UEIxYk9lVzFPU2JzUWVfdHY4b19kTE9ENGZCeThrMlcxRHgtYWpUOHQ3Q2FkVHJxc2xmQUV3UmpTRFVXTTF6M3dNY2lna3dGX2s0NnpYTTVQdlhubzZySElJMVJVTjdraDdnU1RlY1dYY21vY0dvRFBuc1Q4dm01YXg0cnpMSUxqdFRZQ21BbDJ5NHBkWS1rU2s3T2dabDhZTkk?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 15:08:43 GMT",Trump says meeting Friday to make final decision on deal with Iran - Reuters,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMipAFBVV95cUxPc3lQZEkwQjl6c2E5OWJKWmZfZ2ZXeXlZd1NDUVNNeEFMUUJHLUVWd0w2c3Vqb3hweHRVaVdqbWtuS3hPVkpHcG5DdGgxN1lxSjdlVGRwcm5WT2pvMW5pQkNtTDg1ZkoxZF93LUJ4T2VIWWlUWlFxVzBBY2RGbTBQQ3d1Z1hXZ0FlcXRTdGpDRUs2ZklLNWhRU2hmc1hUc0xGOVkxWA?oc=5,0.0,0.9,-0.9
"Fri, 29 May 2026 17:16:58 GMT",Trump demands 'unrestricted shipping' in Strait of Hormuz as Iran touts 'future administration' of the waterway - Yahoo Finance,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQLTJwZjMzaWJCUmJkVDgtRHdwYVBIeGVpUnozQklxbDQ5MjVZcEQ1eElPWlp4czliQmk5UlpidjNQdjVtOExST0w3LU9VOE5ZUkpZN2tQd0NUVDBmVnVSVnJmWUZ1TXdISDllTmJJYlBuMkVzYjJ4WnV1eU01eVJOak1wUl9Yel9kUGg4b2dGZnRCeC01Y3dnRVhHRVdOc3RZR1YyM1d5LWpFQkdXd1RUazBrd2QzVmdSdzhNQzA3eWxwQ0FZVGxMNWxHdlVaS21qcGwzcnRzY2FWYWctRVZjQVd0ZlZqZWs0V2dXMEljTFdNNU85YnhN?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 12:12:18 GMT",Oil prices fall on hopes of Strait of Hormuz reopening - Financial Times,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcDV2MXZ5dEotUF9sSE5jSlAzVV84ZUFFdzRwSEVxSHlJRXZwdzhGcmZ5dXFfclZVUTZzYUJHYTVVaHZreW5wZjk1T2RaUHpPSjg1VG9wOWJlSUNhc0czaUhDZjNaOVRmZDVqRTZwMDJmaGxDRGl6WGpmZmUzeE5BNlpWT2g?oc=5,0.4,2.2,-1.8000000000000003
"Fri, 29 May 2026 19:54:30 GMT","Trump to decide imminently on Iran deal, demands Strait of Hormuz opening - Crypto Briefing",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMib0FVX3lxTE5PZkxjS0lMMEs3X1o2cTlFNHNJa3VlbEowSmJpOVZnM0d0LURIOWpxZ0VxdDFMeFdFdl9fUE1xQXc0azI1S0t6MTZBZmlKQVhvbm0zQ213UmdncjJ5dXl5OFcyWklzWWpWdzJmQkM4aw?oc=5,0.4,0.9,-0.5
"Fri, 29 May 2026 20:04:31 GMT",Iran rejects Trump’s terms for lifting Hormuz blockade amid nuclear tensions - Crypto Briefing,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMipgFBVV95cUxPNm53WE1SVXFnYUZKNEtheUh4ZWZjNGJJOFRUa3VqaFlORWl5elVXU1YwQzhpT1VKa1JuTUxpY2s4bThaTWZMaXJyUGJMZERhOEV5b1hhd2R6MjNxbGFmV2dvM1pxVFBsekxsRUVqMlcybHhwZ29QMGI4RVpwOTR1VmktUGdCSDlEdjB0SXJMRWN0Q1hpQUpmdExxd0NwYTBuWFdoajh3?oc=5,1.3,0.0,1.3
"Fri, 29 May 2026 20:30:00 GMT","Trump meets with advisers on Iran, says Hormuz Strait must open - Lee News Central",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMigAJBVV95cUxQR0taYTVKX215Y05fVjd1TGZ2eXNJc1JSaWxjMFpXQkJudzhQemkxQmhJNS1laGg3UWk3Rml1MkFaTkpDU2pnVGhVM2E5S0lOWVpYejlCVk8wZ2JCaVY4OW12bUlVQzN5ejRHVUpOeExhQXNFbG4xOU8yQS14TzJDY0xqVnZ0MkdsMi1KWHNTd3g4QUQzNW12NjM2NWZ3UVpXVGRqRUstSDlIVXl6QzM5cl9rVnpKd1VRbmdZWlBsNVFZcDRQeWFEZ3BfY2lhcVM3Y2h5djkteGx4cEpzVkVONkJNa3dJaWEzVFpCN3RRVTA3WVlQNkgtOHhyYU9mODRU?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 19:59:49 GMT",US Bessent on Iran blockade says anything that is taken off will be taken off slowly - investingLive,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNY1dBZTdqemJqVENyTUptSjZEVmJJSWdEUnJNaXVWR0Z4SXlMVTZmZW5UTmxRM2RuQWNmTFVpTWVDTmpFMUZkNHFSLWZfYURmcGRZZEJwRGwwcl8wNkN0dHRSOU9IN0NUWk4wbW5KSDZWQ0VNSjlLc0ltSjFDYlFfdDczaHBLQmdfWmJvYTNaMTNEdEFOUEQ3bVhFZ25Pb2t2dVVTZHc1ejNkeUJ1UjltLXRJRFVTX2JxNlhobWNDa1o1OFk?oc=5,1.3,0.0,1.3
"Fri, 29 May 2026 08:33:07 GMT",Trump's Oman outburst throws 'Switzerland of the Middle East' into the spotlight - CNBC,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMif0FVX3lxTFBSY0VWYTdnQjZ6UDNQUlZhNDRidnVkMXlzSFdZOTBUSFNJVl9vMVU4NkNUdFR4ZDlGUGFtZUNRaGZNSEFiVTJfRURKV29wRE9LTTdRT3dhNE82M2xYdWhTSGZ5Zkg3OGhZb3AzMUlQWnpybG1XZkVJaUtsVV9lOUnSAYQBQVVfeXFMTkFDYzhRMFlXcmRBZnFnSXFmcS14Z3NvaXloaUtYYlc0WDYzV29kaGxWTlpsekJnYVF3Ujh6ck9DeGV0MktyaXVidHNoZ1JtTF95dlRUTDBFRGlGSk44YXNUM2tCUnlCcWhUa0FrVXV6cGlMYWdoSlMwc01LRnZHRUViU1RL?oc=5,0.0,0.0,0.0
"Fri, 29 May 2026 15:54:03 GMT",Trump pledges ‘final determination’ on Iran deal to extend ceasefire - Financial Times,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMihAFBVV95cUxQem90QW5NR25HQS1leG03ZGNRN0lWZjZqNjZDYVBEa2hBWXBGRDhqWGQ5TkR3VGNhLXYwLUdBa0pVbWJObHRjUldELWdhaW5MTlljTzlLMjRVSi1BamIycldoc0tmd1JNNlBNcTRKcHNGNVp0UnNXelk2VjYwRDZPam1TY1Q?oc=5,0.0,2.2,-2.2
"Fri, 29 May 2026 15:58:59 GMT","Trump demands Iran abandon nuclear weapons, open Hormuz Strait - MSN",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMirwFBVV95cUxQYUQzVUVXRHJEaXpvbUluc2xoR215NkMycVBPWDlybHczVmhNRGZtRE5KWmdHSl9Tek9Gcl91QlRKZVItV1VGR3U0YTgwWGY0ODlBZTJneXM2dkdUMEstcEVZN1k4SGtvSnBHb2JmcUVhRi1KdnNIbU5TTFB1VkhIRHlBWHhHZlMtUEt4TC1vX05tV3IzeVVZLXFEeHhEQjc1WkJ1VFZkb1JsU241NURr?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 19:48:00 GMT",Oil prices sliding on hopes to end Iran conflict - Atlanta News First,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMWhPME9vM1dsZ0o4TEZfOEtyN2p3d280RjRIZ2ZlNmVtQTNNbXFrYkg0UDJwZUlHSjcycFQwdjRLRHNjOGVnYUNBUWVwbEUxNGVRcWQ1clhQNjhSRE9xbGE1N0pudnhTcE1RWG1OdW80RmgyYmxEOVRidXZSTnZ5OWE4TnVDQ2N5Rzd6d080ZHpYajY2TjEyeA?oc=5,0.0,0.0,0.0
"Fri, 29 May 2026 06:05:00 GMT",Aluminum Squeeze Might Get Worse Yet - WSJ,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMimAFBVV95cUxNWXBRd201UnYyNHBNUkFiUU9wVER5ZVFXa0d6YzVzYXdwUVR6LWRnY0xlOEVJVHgtUS1tM05FRjEweXpRRnUwUG1pc0JzUmJ4X3RYT0VDUmlITllfdHR1eTZsS0VwZ1lkczNKNzZ5eTR4T0NrNTI0bFdzTzV2NVVZdWJrcGp1dTJnT1dJVk5kakpPTkVCS0NBVg?oc=5,0.0,0.0,0.0
"Fri, 29 May 2026 14:42:00 GMT",Deal could open Strait of Hormuz within 60 days - KXLY.com,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMivwFBVV95cUxQMXpPQlJFdEJibGtVbTltSHE3eVJrMm53TFctUno1TzF2Sl9ubFd3bTFydjRoTm5RT0FlOFhXLUJWZGtoNmd0UFp4U3dsNXFnQUljeG9mVUROaWpXZERiMy1GeV9XQzZFb1NQbGs2bEZWRHZsdGN6eUtib29vOV9qVDNDQldwa0lVZzExYUVUVlBibFhEVS1WVjAwakt4cEZNd1pnelhmdmVSMXlYcUJrQVpRb0E5T2pSOWNMYS1Tcw?oc=5,0.4,0.9,-0.5
"Fri, 29 May 2026 08:34:00 GMT",Oil Falls though U.S. Futures Unmoved as Bessent Says U.S.-Iran Deal in Sight - WSJ,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOT19XTUpvOE9Ub0FfTWd0Sk1HOTdkcDFlb2Nqay1qaFQ2LTkxdXg3Rng5NThFb0VkUUlzcXh1MEVNQmttRG53MWtuYkVnd205SElwM1hmMkwyMk1Yd1ZwN0dMRkQzMW9hQnFXYi14V1luWmY2Z0hwaTRIQ1BENmhlY3RJb0hQSjhudExkc2dLWHVrcE02RTVfN1VTdWVqTlhtaTl1ZkgzNmNKTWhwdllNNnBKR3VJTFVKNG1fLXlGOGRfMjdpMUFlRnBlMTJMX0VQMnJjYlVJWQ?oc=5,0.0,0.9,-0.9
"Fri, 29 May 2026 13:14:51 GMT","Ship attacks continue in Strait of Hormuz despite peace talks, Chevron says - World Oil",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMisAFBVV95cUxPLUxfb3dxck1PSEdaMFNEc2o3WlRxeGowbXFqdi1IQ3hob3MzZDNMQWYwamF1MXE5LUlkaGpfZ0ZydVRrcktsUmktSUc0N1ZXX0pKRmhvOHNrVFRSM1Z6X01VUUNLQWlWanJKczZrRHl4azVtNVU1cFVIV3pES1FSbmFIaWpGYlZtZG5QSTZ5QWV4Skx6SGlDU0NUbEZ5d0s5NjlaM1Q4ZjItNkIyMnBsYQ?oc=5,2.4,1.4,1.0
"Thu, 28 May 2026 14:17:10 GMT",Iran reportedly launches missiles as Trump mulls deal to pause war for two months - CNBC,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMilAFBVV95cUxNVXZHUmc2Qk4zNGljejlrMi1VNWhiTVRJSXY2NjFCajdqNUx4STVoMmhJdGc1cmt2TndQQTQ0dWdtSlhJaUFFZHFGNTVobC00NUdCLWhSM1JHS0FNMjcydXIxNndJTG9MdzBKR2tXa0RTLWVWQlNPLXRQejhoaWU5RXdFTVVfQnVxdkROdFdjM193OEk10gGaAUFVX3lxTE00YXdFXzd0cmlXaTFpOTVzYTBnTzJ0X0VZcTVOUU01NXNkOEFka1BKS3dPMGx1TEoyVFo4aTVzaFQyS0ZKNTZrSHV1dllQcjlIRUxDazVPYTJhLUVwaWFRTHZiS203R0xqU055V0FUN2xDeS1sNE9Ib1VuSndybzdqY05na2V0M2Z0Qno5RjE4dldPNkNEWUpqTHc?oc=5,1.8,0.9,0.9
"Thu, 28 May 2026 22:23:16 GMT",Iran War Updates: U.S. Officials Say They Are Closing In on Arrangement to Reopen Strait of Hormuz - The New York Times,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMid0FVX3lxTE1fcnhwNnhKV0lpWUV1WGdIUkltT1RpQXBKTnk5T05IRmpBcXZoc1dxcjkxVWNmWnVHVGk2LWlVYWMzTmRUS0tydERZRlRtdjFWbGJTa1ktMXcwRTU1MDdRMXFDVzAzb0VHLVhfMXd4STVvRDMyeGRR?oc=5,1.2000000000000002,1.1,0.10000000000000009
"Fri, 29 May 2026 20:24:27 GMT",Strait of Hormuz Ship Transits Are Rising Thanks to Help From US - Bloomberg.com,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitgFBVV95cUxQUUZVNExBM1BrbzlJRHk5akNUX2s4SGJqWDF6eEJtTlVZX0pnTTc1Z25kMzFFNHF3bVdOR21NZ1U4eFF6amc4T3ZYQ3N1Z1gyNERFR3MwVjlBbzRaamxpWHJvSzIzczhONTJPeW9FV1F2YV96b0taLS1CU1pQRV9oeVB3LU9pTGNOT0pUbUtKdWtXTHFVejdWX1plV0M5MHA3RDRzdHZ2cjZLRlRtNUt3TDJKdHYwQQ?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 13:35:59 GMT","Chevron won't pay toll to move ships through Hormuz, CEO tells Bloomberg TV - Reuters",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMivwFBVV95cUxQU1M0MXVfcUN1RFQ1bTFCNFEzRDBkeDJ1OGt2WjNBekhuZE5PSjRfMDBrU1g2elNsNEtjZ09HQklpcTlNYlMyeXVWNXNyZ3AtXzZzZnRiVUkzN1lOc09Ya2w2a0VtTTdCdHBhZUZ2cXRjUzV0bXlqcEJCdFBSOU1sYV90M0NTQ0lKVUtOWXFNeDdJTG45NzE5MTJZRk9TTEdmY0Jtam1RcWU1VVZDU1Q2N0JLaDhETVRVdDhLR282aw?oc=5,0.0,0.0,0.0
"Fri, 29 May 2026 15:11:12 GMT",Trump suggests ending Hormuz blockade amid Iran tensions - Crypto Briefing,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMijAFBVV95cUxOTmsyVnNLcTRnWmU5WGZ5Z1JzbmduTnp5OFlacU1PTFBCcUdhQW5Yd3lQOF9UeTFLXzA0T0E0Tkk0WnAyeGdCMnBXUFpqcVU1Y3REeUFPZHFMbkFUZWVyenp3WWpVSF9CYng4Vk82MXZGdnR6TnJkTF8wV0N1WkRXVWNpaVQ3eDAybi1kVA?oc=5,1.3,0.0,1.3
"Fri, 29 May 2026 20:30:00 GMT","Trump meets with advisers on Iran, says Hormuz Strait must open - Kenosha News",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMisAFBVV95cUxOaHdEZW1DbkxLclZDeFZQcUZRR01HTzFXa3NYR3gwbFRRN3dnUGFyelFhM0ptNmt2bmtZWjJFTlM4S1N3cjlUS0pnYjFnVTlyTXpsQjROUmtHVTh5ZnNLOS1RLVpSTldpdTlqZG96NnpCR0xfcl85bjV3bkltRUxDNmQ5dFgyNUR3ODFnQ0xGTlRRRDFmQjhDMmxZU1A1LWRCQk9PeU5ESlljSlRIZXlvag?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 16:27:00 GMT",Oil prices drop as US and Iran near deal to reopen Strait of Hormuz - WHAS11,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNa3AxWFg0QkdILUVOZXAtUEY5SUY2c3BCaVZYLUxhbVQ2R2h5ZVBOUnNGcWwxd3FKU25xVDE4RVRNN0V3cVAzRjZJalFmRDNGSUFBMXRIZW9tVGFXRTZLU2tzQnBuMDVMUk1ZamFyN3BJWUhuMzY3YTd2b3dxd0tPZERkVG9QUU95VF9xSEE0bWVQY2pJNkNDd285SVkyN0FyT2Zod0xpYzlrb2ctVWJPR0ZiY2NyZk9oUWs3VFhzRVZFcUdBc0hIYWFMd0pUcUw1bFZ0dVpCbENfUXdseEtyNUhRdi1Vdy16bUZsLXZRVEF0aVBsYWNOc2UwdmxVZDg?oc=5,0.4,2.0,-1.6
"Fri, 29 May 2026 18:38:21 GMT",Trump says making final decision on Iran deal - The New Arab,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMie0FVX3lxTE5xVnEyVGpZVFk2QnZXX18xZ1ktNGNRSEU0cVJIaG5mZS1kaUctZk1vS256bXRSc2xPTXRObTVSRWtsOXNaVVY1R0ZRTXhKQ3VEVU9WMFVCMjNYdHJmZk5IM1FQN2hwZDdONW5KUDR1eVBnQW5veFdGSE1HUdIBgAFBVV95cUxQeF9fcGpMdlpVVHhMNC1uSEZzaTBCZlh5QlEzSWo1NEN6SU5iMmx3OVVfakFqUkVXNl9KMy1UUnUyZ3d3a0hoMzgzWm4yLUUzeUd6ekZMN3d2YzVUWXdZbG9qZ1BwcUh2c2JRbEJhN2NIV29XZUtBVHpoRWJFbWo5Sw?oc=5,0.0,0.9,-0.9
"Thu, 28 May 2026 00:32:00 GMT",Oil prices turn lower as U.S.-Iran ceasefire extension awaits Trump approval - CNBC,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcHdFSU9lYXpqMVhuZDh0NndsLVpMWXNFUHVhelZNWjhveFNYYmpaTHRaZVN3MUR0UGptVlNyRElCRTd2YWtVNVNpMmtnNjhYMWU4anZvbVVObXJ0YlRRRlRtQUd3NEdfdDBZdi1rM19sM0gwZjVtcVRLT0Ywb3BjVmtXYzhEbzV0LU1CYWFWSTZjRWlRX2hQajdrbUNkM1pESHlvbzlZWdIBrAFBVV95cUxOSkl4NnlNWGhvSXRrbDRhMk9QcjVYSDB1VmtFclhBT3lMN2V6dXE2TEdQa1BmTHdadWg1UVNVTHM2UDE0VUhXYjR1T0t4NnZ0d0lkbG9xcTYwaHRONTRreFp6NFAzLUZaYXl3UmFzSV9hZTFDVnJYREFrdjM1RVVJN1AtbndXcEpud3lpaWRnX2xZQlFwYTUxeFNydW1qZW5CY3A0QmM4RXA0UFlQ?oc=5,0.0,1.3,-1.3
"Fri, 29 May 2026 15:11:11 GMT",Trump announces US to lift naval blockade on Iran - Crypto Briefing,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMigwFBVV95cUxNdGVmeHdXdTVhLW9XR2dhempIdVVFbV9sUlRGYVJQczMwZDdVTjNkS3k1RWpITVNhaDBOZExJdHZrcXcwQ2UtQlhzTTBrRmhrRDYwUkVJXzFhX0tEa1VUZWJ1WF9pMnJJWURDTXdtV1FBMlVmS2tnLUlWMVE5dERORFdrbw?oc=5,1.3,0.0,1.3
"Fri, 29 May 2026 15:58:00 GMT",Trump in Situation Room to make final call on Iran peace deal after lifting Naval blockade of Hormuz Strait - The Independent,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiowFBVV95cUxOREN5OGNFZnIyYTRsTkZuVmlaWlRQOGxHZVpHZWRQelZLVGZlZmtEVjVCaUc1aEIxZmpwY0s3d1ZMUjdwLTVyd1VmM0U3bmRLWlBORk8tbFgwdHJlS3VZRGlMbnJocm8tS21lTTZQNTlRTi0xR3hZMURIZU9FRUxuZ21KT2t2eUM5VXJKYl9jREYwMl9kTmFJSVI1RE11VTBVUncw?oc=5,1.7000000000000002,1.9,-0.19999999999999973
"Fri, 29 May 2026 16:14:07 GMT","US-Iran deal could ease energy prices, reopen Strait of Hormuz - Crypto Briefing",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMikwFBVV95cUxNWUZyVk45TzZQRDFwaTNTckVqZE9WcFdEWTVBcml6ZTYxU1dVNXdXRkJXMlUzVTNjZmk2bHJBaHBEalNMeUlMT0d2amdRLXFrVVhFN1F0QS1vTUt3cFptRGxUS2U2N25ha1YzcVQ5MUx2WldFZDVLV2VTMnpmbE1hcHZHeURScGx6dzhOUFpGc19pTk0?oc=5,0.4,2.0,-1.6
"Fri, 29 May 2026 15:50:15 GMT",Vietnam's To Lam points to the Strait of Hormuz as a warning for Asia-Pacific rivals - The Washington Post,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQazBXMDRQY2RxbThzbldHc2ZrRWxZby03eURFYjNDT08xNldXWlFMcDNiUUFRWkxZNzN6VDF2N0lEakhubHVBWFF2aTZGWGQxcWF0WGZ1SDNlYmhlZy1MTlp5eVRLMVEtNThqeXhOUTNCS1hSNmxDU2tETlBJcU1YVDB1ckRUS2xtSU9HdDFtQTA5YW4wZWZMT3NJYzRGLVIyUUhqWnRDdE5tcnp3WWl0MTh3WlFLeC1rdHkyak82d3dZSFo5VDF1cUpweWV6U3dEeHVXb1pVVURnVU0?oc=5,1.2000000000000002,0.0,1.2000000000000002
"Fri, 29 May 2026 11:13:14 GMT",California taps Gulf Coast oil as Iran war squeezes oil markets - Houston Chronicle,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiowFBVV95cUxNXzNpUFVSODZVRmZDbWhOeWxUaUFPWkVGV29LTUNkendjZm1vQ1RNNHQ2MEdMYXk5eUpFM1YtcUc4QjdwOEJ3Q1pBN1Rublh5TXFlZndOTDlKcWUzSFlEX2pHVVNEczlkd0toemlveWhwaGJlcUN5Q0RaZE92VDc3SG9TeXkycElIQ1NybHlFSmQyRDEyMlcyYm44QXkzM3RMMGs0?oc=5,0.8,0.0,0.8
"Fri, 29 May 2026 16:10:00 GMT","Bitcoin hits $74,000 as Trump lifts Strait of Hormuz naval blockade - Crypto Briefing",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMimAFBVV95cUxNMTZzWGhRanIyNnJPM051NUY5dy1wRm5sSDlQUUJqei1MZVBFX0RINGdVSjdZRGszZVZMVnNmaGF6MERGazJTeEo2NC1IcjhnRlN5TUhYZVJVSHlRWHRlT003dGRtSklRNmZaQ1dONjJUbm1ZZkR3TzBlVG9MU0dDVjlBUXBSWUxEcGdqT25ZQXRORW5hQkdWWQ?oc=5,1.7000000000000002,0.0,1.7000000000000002
"Fri, 29 May 2026 14:47:02 GMT",Iran's foreign minister condemns US threats against Oman - ایران اینترنشنال,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5ITjBfTEJjc3duMzZaU1VZRy1fSXRwVFFaVlRGTVJHSnJwS0g5YnpxR1pUUHJyTGhWaTR4bDFYY2lCLVNzSS14RDVMeEV5dkVveVE?oc=5,0.0,0.0,0.0
"Fri, 29 May 2026 12:30:41 GMT","Suez, Panama canals charge for transit — why can't Hormuz? - DW.com",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMijwFBVV95cUxOcWlia3k4UHQwV0Fha05jZmVrVE1jcEowMk1zbEcwVlF3dDhRX01YRWx4UWJkaXJoNV9wLTFrLXBxcEJzYkxBSUItRUU1ZDNxOUExUmwwQVEtb21SelVBU3VVYlRpcTBxRFlkZURUY1pmb0JpRUVhQmJtN3J0ZkFLZkM2Q3RpNjIxN0xLeVFIWdIBjwFBVV95cUxOX0ZRai1hTEQ3cjZyXzJmUVRXYWN6UU9udkFrb1l0RzVjWHo4RmU5Qzl6VUkydWkxLU1mN2FkVHpQU1J4aC1Nd2I3RjdLcDlERllWT2NwN1g1cHAyVlJ5TFJ0VFprSENoSy1wUlZTaVdXZU9TLUE5dFZmUGNTNnBhbzBDS2I2OHdiZU1tTzJ0NA?oc=5,0.0,0.0,0.0
"Fri, 29 May 2026 16:10:01 GMT","Iran, US near deal to reopen Strait of Hormuz amid maritime tensions - Crypto Briefing",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMimwFBVV95cUxOLUFHbTU2RUZwMU9OUUYyVlV5dVRTdm5rTjFpZWlCcXE4ZE1pTkI5SGZXTDlyaE9PeHNvbjg5TGxNbTNXc0daZzFBQVhMRnhCQkljNU91N2NjNzQwNGZzR2JwZXRadkFFcm9hbzRmMHUydVVuZmdLWjRtQ01zampwZjN2cm0zclNLX1d0b3FSMjJucWlEUEx2M29qSQ?oc=5,0.4,2.0,-1.6
"Fri, 29 May 2026 16:10:00 GMT",Strait of Hormuz drama sends Bitcoin on a wild round trip - Crypto Briefing,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMic0FVX3lxTE5SeHlaVWx3N21yZVctTHZVX182UUpPYS00YTRjU1AwNVhVb1VpUlZNYVlHZHp6b20xSVdNOUxzZGNGZ1ZXUlpUMml4cXE0VjdkaUxyOENpUDNWT3p4eXB6LVhhWGhuaHNuV240U2tkNFRMN1k?oc=5,0.4,0.0,0.4
