seen_date,title,domain,source_country,source,url,escalation_score,deescalation_score,net_score
"Sun, 24 May 2026 01:20:00 GMT","Trump says he is close to an Iran deal and reopening Strait of Hormuz, but Iran disagrees - CBS News",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMipgFBVV95cUxQbWc5QWJLVTlXR3J0SkF6RnhCMF9xOU9SSllaQWZ3c0prdXdlcksxdlNCNldIMjVLaXlkV1VTbE9XZWZ0UVg1c3ZLUG9saWRBdFd0R0VVdGxOaW5GVTNYTEVVS1ptdWhzTzBYV2NxanlhblpRRkxuNE4wSllXdEJscmxjRENBckJuZW8yOVhzUmUtTEpLa09reDVwbkw5XzBsR2dXaERn?oc=5,0.4,3.1,-2.7
"Sun, 24 May 2026 12:10:57 GMT",Progress in U.S.-Iran talks raises hopes for Strait of Hormuz reopening - سانا,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5fZGp6T3Y5bENJVURJSEVBTjNfcXBNTWphanMwNjVBNEt2bk1aUFhVWmhKQ1p5SnpBUElpRUNfTTJDamx0NWhjcE1wa21JMmlPM0Vj?oc=5,0.4,2.6,-2.2
"Sun, 24 May 2026 10:01:54 GMT","Scaramucci Blames US for China's Rise, Gold Outlook, Iran's Strait Of Hormuz Toll Plan And More: This Wee - Benzinga",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMioAJBVV95cUxPZ292eXprLXlXQUZDXzVTOHh3OWhTcXBjUHNtRl9LUGRxY3NaVzFxQ19YR3BFQ3hIN0dTYXRFOG1IYU90YURfd3VLQkhYRGdzbmNQdEpGM2Q4UGNGWVRULTZQa2oyUGtjYVlXbmJSUHRWcnBmNnZjeEgtUFJ5TnFmd2dpS245enNVaHV6LWwtTS1RUkh3S25ITGdPaGM2SThRNGtLSEREcVREN1oxcVpYdTNhWTRCX3ZDSTdzNHFVTGszVDd3bHJHaDg4Q3dJQmZVdjAtT1VTcWdhbVFuQUR4Ti00Ulg1S0VMLTVQLXFjOTRoVm5SbUxfUTdfamEta3NZOENpck5DU3RVRF93Mk1lLVRDbW9sZ3dnT2Fja3c4RTA?oc=5,0.4,0.0,0.4
"Sat, 23 May 2026 22:06:29 GMT","Trump says framework of Iran deal 'largely negotiated,' with provision to reopen strait - Reuters",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNYXExaUpDRVJ1QU4yZGJTQ2ZQWkdkb1pYWHNrZFE4ZWZQalNIY0R6MzFNSGJzb01qNlpwbjd4NlVRSExPdGUtaGRnV1VMZC16OHVvay1Kczg3T3AxbHRPLU9jVlpNLUhrM21FNmJlZGJYTjVNSlVnOFJfZEdkNDFFMVhnS3F2a1gzWTZadzc4bTVJSUctMFBhcUV1MnZINDlYRm5sY0lxOWZlYkxOLUJpR01KNkltN2M4?oc=5,0.4,2.0,-1.6
"Sun, 24 May 2026 08:44:59 GMT","Iran executes another political prisoner, bringing tally to 37 since March - ایران اینترنشنال",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBjMVlaS09MaGVGcjFmajh0clJJaUNHZVV0ZWV4NGNKenhPOURmSF9zcmM0NVhKbThDak9vVjRCM214cDBpNkgxelBnQXdoSUI3a3c?oc=5,0.0,0.0,0.0
"Sun, 24 May 2026 10:49:35 GMT",US and Iran near 60-day ceasefire to reopen Hormuz strait - Yeni Safak English,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMinAFBVV95cUxOVDdQaXNrcDBFX1plbHVPZlVzT0VvbHJlN0IyUlJxRmJHTC1nVGtYTlRrcF9GaHE1b2l1MTlqNlptcjZTam1jT3lfRThxN295TEpzVko0S0VGcDR0SUNkdTFobGYyc295cF9nMmZsLXVPY2VnOVU1YmFXeXR3SUVQLWR2ZzBsUmEwWFpiOXdsaE8tLXhaODRKcXpNVDE?oc=5,0.4,2.4000000000000004,-2.0000000000000004
"Sun, 24 May 2026 09:37:48 GMT",Gulf states call on governments to reject PGSA’s Hormuz route as Iran eyes tolls with Oman - Lloyd's List,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQYjh5aXpfWm4yN1J3NnE4elVEcS1scnI1c25Ccnk0emVWV1lFM2docG55eGRMNHFya0oxRThjVk55bk9RUWZSTmF6Vkg2RjJwLTF5b08wT0VHbXM3SFhDUGtOb21XUllTZmprWTR5cllOVVRDQXo5VmxVQlZmbEhHSGFwdnZfbkd4QWN1d0JlYVdFUTJqZm5halN6SEpVS2NLMngzS2RFWDZmTmxNbWJuQlNlR181TDc4TXlCTTE0aXFpLXA0TG9NY2FOUjhBMW1W?oc=5,0.0,0.0,0.0
"Sun, 24 May 2026 06:40:23 GMT","US and Iran near deal to reopen Strait of Hormuz, lift oil sanctions - Crypto Briefing",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMimwFBVV95cUxNdzNlb09mZ2tOZk1wLVlveDRuMGo2MTlWVHkyZ0d0TjhfV21RVWw2R0FEOGFBV0d2WXYtUU5aNEV5UWVsMFFZSFBiN3dBUUhoWlRTZllDc3ZvWDVKZTg3bGRuVWtNLXhZMU1TY1o4UjdBNUZxZk9NZHY5ZTBTNzg3X0ktbkJ2ZUtONzFIT3JzY2YzYUtWZXVOZ1BRYw?oc=5,1.1,2.0,-0.8999999999999999
"Sun, 24 May 2026 08:43:03 GMT",“They don’t like each other:” Is Russia and Iran’s alliance falling apart? - Al Jazeera,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMivwFBVV95cUxOOWZkTlpXVDUzbjl0Q2MxVVBUSGhBSEZ6d0xUU0xFSzZsVDl6NW56WjZxcFplbVRFeUFxSnJaLTRtblJRREhiMU1FVFlkSkhtZERKX1BYQ1lDU1FfRTJvMW1CQjczWlpHTGtrbTYxWGZ0c3RQelNJRWpGb0FwNVRoR2w0enNuWTlFYUZpNHdlQnFNU1d1eUluWkxHbzNlNi0yT3laQmFXNWZjY2cyM0xqSHNSUjRPZGU4N2dxSmJXWdIBxAFBVV95cUxNeHhsc1BPUWFJM0FFQmlyMVFvb2dDYjJOQ3J1eU1IZERPTDh5TmFmN2ZxWEQ3ajZRUm1KRVpnSWhrOG5mV1VHWDBkWVR6LXU3eVV6YXlBdkJ4V2stS0JSNm5oQ1RLa1Y2NTEtQVFTVV82a1FWU3RSbk5EWTM2RHAtdUVJcWRLZ0lMeTZ6Zmx2Snplbm94aWJudjdwRU1vSDVvOWpQVHQ0Y2NjUXpZaG1mUXFfblpKanpfOGJibHR5TWstSnRj?oc=5,0.0,0.0,0.0
"Sat, 23 May 2026 23:08:59 GMT","Trump says Iran deal to reopen Strait of Hormuz is ""largely negotiated"" - WXLV",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMilwJBVV95cUxPV0dfTVA5SHAxRWtPZkcweFBKNmVOOWsyUUFUQVBFYVJ4d0RkMVlyWVNNc1lua3VNeWFnWGRPNC1OQ3BVSVIzbEMtVmdmcUphTjJzTlh5UjFnMmJOZ0NqRnlONjZxQ0RQUWVfeWF6akVqTXNXNDNxY0dHVHE4UEtjWGhzVVoxbmtzbXdjcjFfVkRnSi1MQkRTUUhFcVR5aFJwZjBqZDA3VVQ1bnBpalRxMjYwNHExdkplVVZ3SVN3Um5oTUc0M0xhYURXVWNxc2R5ZkFjYTVheWdTOVVjYzZ6aGtfRjZMTGJCb29PaFoxVk1zdDlMZ0VCaEloT1hfb3oyWmRqZm9HLWtROXBhX0NyZEdqWDZLSVU?oc=5,0.4,2.0,-1.6
"Sun, 24 May 2026 12:16:55 GMT","Iran’s Strategy for Persian Gulf, Hormuz Strait to Shape New Regional Order: General - تسنیم",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNQUx1ekZQakJmSzMxVWpFT09vWjNmWklQNW1jbTJjSGVZbklOT0tvVVJWSGQ3eTM5dnROY1Rrbzlwa0hTeTdVYmlXcVdtVExRLXdEbnVQVzNyckhWS1dHV3VwS3ZwRnNPVTZ6Y2ZHUWhEYkVISk82dzM1cDF6dHBSWjYwbVUxVG5URURuOHI1T3g1c0NSajVZUW5GdGVlVl95NUpXbHNFVG1lM29CREhKVE1jZVB6WlEydDdpb1EteWRmbGpzRlAtTjhrME44X2dn0gHWAUFVX3lxTE01RThBRzA2OWxjbHBpUlp6cndFVlN1YWhkTEhsN21UTFRaLS1OV2EzdnQ2ZklIRjNOeGNNT0plc0lKQndxVF9GSWhGVG5HbEYxOXE2cWFtZngwcDlRWkVIdW44U1U4QkpDVnh0SUFhM0hreGhVbDE1TWJsdWJjeTJvVjBYdzhPNm56RGlCeTlEVmU1SmRUdU96N3JFNHlRTTFHVmV4X2Q3bXZyYkNkN1hLRUtZZWdmVGhGa3luS3Z2elZwY3NCTWJvNW9lelFFNW8xYkNrZ3c?oc=5,0.4,0.0,0.4
"Sun, 24 May 2026 10:47:36 GMT",Hormuz hope: Trump raises prospect of peace deal to reopen strait - Tradewinds News,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitgFBVV95cUxQSlJYaFctblJhanM4NUN1T3pCN0JFNjd1Ml95QlF3cmtXeUNka2ZXM0Z5SzM3RGlUQnNnc2h5ejhUM0FFTVpNQzJfQUVPUG5rWDBiTWw0R2VOVzdKMFdCMEVXcWRPcXczTmEzQmpYX1BvQWVjNkEyUjdUeXhSYUpkMHRqUUN5VEdTci1SYlFtdEN5Z24xV2xfOW9EX2ZrWjZlSElXTFhZVmZlQVRBV3dqLXZnSDN6Zw?oc=5,0.4,3.0,-2.6
"Sat, 23 May 2026 21:01:27 GMT",Donald Trump says deal with Iran to reopen Strait of Hormuz ‘largely negotiated’ - Financial Times,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUTNJS0VZay1PaUxOTkZuNlFvRGw2dXo2SkpFQTFyTnhRVE1mbkV2ZGt2dnhMNkxhWTZaSm9NTnp2VVZIZXp3T1pmalNmZ2lRRGV0akNtLTlVZmx5OGlvTlNScG9ZYmp2RGh0UFZGUFNkZ1JycXI2dWY1b3gzM1Q5cDk0MkY?oc=5,0.4,2.0,-1.6
"Sun, 24 May 2026 06:37:00 GMT","US-Iran 60 day deal will open Strait of Hormuz, lift oil sanctions, end Lebanon war - Yahoo",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMihgFBVV95cUxQbEd1Z0dKcWZHN0RHb0lFYUhKaUxuSUVxSGVodTJ6UE1nQjFLazF6LWstbmhEbHZoeFloWnVEZW1zMXIycUVGRUJNZlNBVk9yOXJZa1JfOGtSdnhKRWNPMGs4ZkhXOGdFem8yR0hwRWVSMnFwa01GcEJRZjZ3bFNuOUF3LVJoQQ?oc=5,1.9,0.9,0.9999999999999999
"Sat, 23 May 2026 22:20:30 GMT",Trump says a deal with Iran and opening of Strait of Hormuz are ‘largely negotiated’ - WAVY.com,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPWkxHYzJHdXpsUlJ2Q04xd25kcndiYWxKZndGNkdvUTRYX1JDT3dHMHp1ZHRnOGYyVEZ4dXd6ZDRlZVVvWW9qQjJFeVhuOGpCNEdyQ04wNElSZEhURERZcG5IbEloaVh0ZG95NXBVUnhsbnp4V0NWaGVkSVZNZDFrNVF3alkybVVRV0RoRXdNZkxvbE5FeUYwS1h4UDQyU2xtdmJ0MHV5OVVyUFVnNU5nZ3hjeUFkdUtRdEdPZ2l0RThybmhNcDlJckY4ckVCNlYxeFF3?oc=5,0.4,0.9,-0.5
"Sun, 24 May 2026 04:41:23 GMT",Trump: Framework of Agreement with Iran “Largely Finalized” and Includes Reopening of the Strait of Hormuz - Hasht-e Subh Daily,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMixAFBVV95cUxPTHkzREhJMk90YXNDcGxld19obWo5TllBZFhibllQV2MtNEsyenp4UWNUUDB3ekkwRUd5RUJLeUt0NnlpNDBWZTZGQ3NVMjVCbWdSakgtR0hjMTNfM084TGNxMFJWSldXU3ZlUThCOVd2YjBUdXlPWEFPdnFfZ2prN0JCWG5FS19tRzlCY0dlclRRUG9PXzltS3QyMVp1OUViQl9EbU0xN1lJcnRiUHpMbUVmcFRiYWYtNGQ4RWJWTU5jV1o0?oc=5,0.4,2.2,-1.8000000000000003
"Sun, 24 May 2026 02:50:00 GMT","Crude Oil Price Holds Above $96 as Iran Peace Deal Remains Elusive, Strait of Hormuz Stays Shut - foreignpolicyjournal.com",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNZGdYeDZndkRmaXB2NGxoUWNTSVVTZDNHTWdoYkZ2c2xlUHB5NWw3SThBQl9QZFJEcjFyNzl5SjdvSzJkUHFGSV9Za1B0SEtod1VDMEVfLXZDV2tBVVgyV21OWkQtSVRPVWk1a0h5dG93SzBRMjh0LThtTEpwSnY5bm8teHlHeTBLZFdFVVhzRWVnNVdxNHJ0ZEEzb0Zyb28xQU9MY0N4YmZLa2IxSjZ6NTFyclQwWmhRRno3czJXaHA3TU9RY3ZaQzJDSGZfSTRoeDlTd0F5VTRuZw?oc=5,0.4,1.9,-1.5
"Sun, 24 May 2026 11:02:41 GMT",Rubio signals progress on Strait of Hormuz resolution efforts - Yahoo,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMijgFBVV95cUxOcGRVbk1rX0dzSnN6aGN5bmhhYktfaURpVWdmRF91QlFtS085T2RDUl9QTGZUX1dQTVZtNExKOUR2aTdMSDYzWnZ5T1FKNF9faEI5ekNGTWQzSjN1QTNWR1l2S182Wmc2dWx0MGJKdmtWbm9OaDVfd3l1UGhtbjF2azNTOUhfTmNtLWRleG1R?oc=5,0.4,0.0,0.4
"Sun, 24 May 2026 11:41:48 GMT",Strait of Hormuz closure sets stage for global food price shock - Tehran Times,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMipgFBVV95cUxNRllieDRwQjlTbkZjMWVMVkppbW5rZHQwS005YWxiSHB2NUdZX3dZQ29uTy1ETkRYQTIzNGJQdk4xeEpMd2dPY0lwS0tYUmo5emhKMGdlUTlNUFBqeXdwTVFXdEh6SXlXa3A0bXBKVDNUOTFUX1ZWQ2NvSkU0NjRoY1dFWktsYTd2VTVvby0wYVo4NTFVczlpdTdTT09sa0o1NEoxUnNB?oc=5,1.6,0.0,1.6
"Sun, 24 May 2026 05:13:28 GMT",'Not Remotely America First': Republican Hawks Attack Trump's Emerging Iran Deal - i24NEWS,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWnlJdXNsQWVHVC1OSkdtX1J0czlQYUp4UEtDTDg5V05jeFRBMTlwOWVDbG9IMXAybzlsTWxtNFZ0YVlxdHc0RzYyV0lFOHl5cUxoT2xmeC13NWEzcTJjZGQtSDhYbUdTa1Bpdy0yRzlMWVdYTkZwcUh4V2FfT1VRNGRzRmp6SVJNR3hVUmoxNm83NmNWMlB0azl0MEpZVmdHNTdlNWlDRjBnTkt2NF9rNHBUdW1tSjZYcUFxbDdZZXJPTWR1VDY4Umk0Y2pXcHdXZ0E?oc=5,1.0,0.9,0.09999999999999998
"Sun, 24 May 2026 11:13:01 GMT","US-Iran War: Key developments in deal talks, Strait of Hormuz in last 24 hours - CNBC TV18 - LinkedIn",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNOVBNZmlmOFJxQ3g4Vk04d3BpZ3QyZWpvYjBEZmh5MXJRcFd5MElGQXFoUXhjT0lXT3NZT1N4R2Q3NVB1Vmg2c1lfM2JfaVptdEdSQUZlQVhmR0xCYUpPV2JyaHFlSEFJS0FQemU0WlFaZmhRc0tJWUZjMWc2OVVCUlJCcEdFbHBpUG9jeXBYNEg3MG5EcVJKMC1wRlB2emlReTFYVjBuM1JwUElTWnJlQUFIRDAwREZy?oc=5,1.2000000000000002,1.3,-0.09999999999999987
"Sun, 24 May 2026 00:26:17 GMT",Trump says U.S.-Iran peace deal to reopen Strait of Hormuz 'largely negotiated' (USO:NYSEARCA) - Seeking Alpha,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitAFBVV95cUxQR3p2cUd1d2RLVl9uUFo5Ujc1SmZMVUtxS1cxeU9FaVFHaUJPcjVNMmVvLW13bHYzT0s1RmwtcnFoaWVKdUVkb0VVQVBfWUc3YUtxWklQaUtjbGgyYjctOXV1di1JbS0tOER3WDdidUtPQTI5QmNJay14MXhoUTYyZHdrM1NOTXNQVmN3eENkUDJDdjZkLVBBaE1qY0t6S2NnVFhyWW55U0lOcmtsN2xnNDFVMVg?oc=5,0.4,3.0,-2.6
"Sat, 23 May 2026 23:50:28 GMT","Trump says deal with Iran, opening of Strait of Hormuz are ‘largely negotiated’ - WKRN News 2",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNW5UdGVFQWxJQnF1X2FoM2stYjhuMlM5SUFGUmw5OWdtV1pfQkVKUnJic3h3RmpqS0RhaVI5VXMzV18xbTZkZkJpWF9yTzUyUHRXU09KNUlIWWU4M2oxZ0FoSFA0VGNYeXJrbVN1eXJrbXkxTEtCY3RaaXdNUHh5cXZfUzROZ3RDZUtxNlctUDBnYkFQWHdfR1RXY3NHQ3hrbHBxVHJIZWpsaGlQNFFtQzRwSQ?oc=5,0.4,0.9,-0.5
"Sun, 24 May 2026 03:23:00 GMT",Proposed US deal includes Iran committing to giving up its enriched uranium - report | LIVE BLOG - i24NEWS,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOcmNwUFJKN0RYMmZjQ0N3d2JOYk5mY2JLZ2pZQzAxVURtblJBVUIyaDI3U2o5UkV4b043NTB1YWw4SFFCYnlfa3hhTGcyUDZ6ZldFYk1LeTJkclJpdUdnNmlLQ0I5WTh5NC10Q3laQzVMcUZtUlpSX3J1c0hNV1VydTJpaHRkUnJtWWY2MjFnZ0JMcVJIZEhMLXR6UUFxV21ZNW91QmhabFg4Q1p5MmhhUHVEWGFjZURrQm0xZVFDRFZvOXlTUnpJcEY4RE1SQU4xV3E3eEx3VEdEQm8?oc=5,0.0,0.9,-0.9
"Sun, 24 May 2026 05:49:25 GMT",Oil price drop and Iran hopes lift global markets - MSN,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMixgFBVV95cUxQN2p6VlVPR2RPaDFBWTVkMm94WnNocnBEakRjZXNCbXRaUEE4cGM4YjhiUi1jSGdqODZNVk9yQ2NoWTZjTjJIT0Rpa1ZsRW9aSG5JYzV1ZnhLaDd1anNYaFFzRWVHcGVkRktycmtZZ2swWHBnSnJNblExam0xbEkzbzdMT202d3N3MlFCaXhNYzNfRGFocHF0NFZMbWdsRE1zZ0E5Q3hlYmwwNDM4bUtJUzFLRWl5V29OMjlfRVVlR0ZZVnhzRWc?oc=5,0.0,0.0,0.0
"Sat, 23 May 2026 21:04:48 GMT","Trump says deal with Iran, opening Strait of Hormuz is ‘largely negotiated’ after calls with Israel, Gulf allies - Boston Herald",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNTzB2MlRsV2VxYlVrUkUyQ2JwaldZU20tbkotbnpUcW0zLUFaVUMwS3dfT3FaVXRIWlR1Rm0ydnlNeXBqclZ2VmdPSUZfVVpnMTlIUF9ibEdieTk3b2ExR2dFS1l2UC1XMTl4dzhkd19TRm1QSWdiaVljRGgzLUVjTjBQdEpFWmZqS3RMUGVmaER0alM2UWNnd1c3WmVLNFdsQVloR2VUTFZKZkNnRHNzZlVNWVZNT3FDbV9JcVdaOW1hTHNKMGJ5QjNvN1EwOEdab3ZVMzhFY2ZITjFFZGVaam1UOA?oc=5,0.4,0.9,-0.5
"Sat, 23 May 2026 18:41:00 GMT","Trump says deal with Iran, opening Strait of Hormuz ‘largely negotiated’ - WMTV 15 NEWS",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMioAFBVV95cUxQa1loWmtUNTJnMU9mNGN0SGVpMm9OMEpKTGFNeC04UlctV19WZkV6RVE5bzJFWTkwNHczR0ZNT2dURUlCQlZIb0VPMnhMRGFpVUpCSi1FcndMTU1DbGxaV09aelBkNVREcEpaeEhfcGJKazQ0TE14NFNyaGFOUFFwVEhPZFJDN1JUcnVGSkIyLUF4YWJIZzAxSC1NTXZyOXBF?oc=5,0.4,0.9,-0.5
"Sun, 24 May 2026 01:20:49 GMT","Trump says Iran deal to reopen Strait of Hormuz is ""largely negotiated"" - KRCR",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitgJBVV95cUxNX0ppWmZSZjd6NENsNWVfSTY4dTNjZC1ITHJsNWJ6MXczWjJCLXpEaE5DdXJVd09uTHlXcndQVkRVR0FqMkg2aS0wYk51T3RJd1ppbDJVTmNobmdoOGpEVEdCTzl3RkdSU0lqUUVXU1Bxd2Z3amxoMDJBdEFhc192bjFiSThaMUh0blZCNkJGYklMS0ZjT05ZeV9kdWdIdE9BQVZFLWRnSEtLYWVrWHU3c1p6QndleVpFaGZwdG5USFZDUlRXRGgwb01rZVgtNHppR3BsUXRXQXlFTGdiUXZlVGpDOTd2RFJPS0JhZzhNc0t6SlB6S0ZQMUpHMWh0dGlLa3phQUQ2MkpDY1hOdkpOTVhScnZNX1dxanNGcThHNmlqaXBJbS1WTzZXTkFuU3prNHlLREhB?oc=5,0.4,2.0,-1.6
"Sat, 23 May 2026 07:00:16 GMT",What If the Strait of Hormuz Didn’t Reopen? - Bloomberg.com,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMixgFBVV95cUxQMFo5bi1KNWZIREd4bXlMaDk0ZEpVcUNaZnBRaldCbFpFRHZHdDh1cEJiLVp3Z2Z1c0lIMW83WUp6N3p0MW9uTUpTVUtBMEx5SHNSMUFMa3ZscG8tYkZTSXNCSkZ1Ni14NnlfUS0tT3BOR1lLVHJPcE1CLVR3a2UzVmd1RzltaWJZQTcwdHU3a1lFZVJsQkM2YS1oUEZnV3RxQ3lQSlJhdHhrYnl3eHFzWXYzRW1RT3JRNElkb1ZTY3lFMHpJY3c?oc=5,0.4,1.1,-0.7000000000000001
"Sun, 24 May 2026 06:10:15 GMT","Israeli official: Emerging US-Iran deal is 'bad,' shows Tehran it can weaponize Strait of Hormuz - The Times of Israel",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPWlZRVzdHbkJpOWRwZ1FFY05qTmc3eVdRMXZ1elE4R01Iblh4ZGhFVFRhVml5dUpaOHloMzIxR2dLaDdwc0JVQjNuS0Z2MVpfNkwyQk84ZXVUVTRMZ3l2ZHNjbTZ1SFlwNDJUSjlxNVZhWXZqN2YwcjJ5QlJITG9yaWhYRE9XbEpMX3Ffc3NneEc4MG1PLWVHMUxWZEQzUEp0TnE4V2ZqWDM1UGUtZm03N2xsc1pxZzJkVk9TZ1pQUEZtWHdqWTV4eDZWdzFDQTJlRThSRg?oc=5,0.4,0.9,-0.5
"Sat, 23 May 2026 19:22:04 GMT","Trump Says Deal Peace Deal With Iran Is ‘Largely Negotiated,’ Tehran Pushes Back - Time Magazine",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMibkFVX3lxTE4xY0RpYWJQRnhBOGdKNHB2VXRBS2lOTkJHaUNtSGlzdHk2Q0hIRTBjaXBWeGZQbkhWdF9XbWV6SGFIRXRkYjhJYkRCalZpaWlpeVVsTHhyQ2JGckFyd0FxRkNfbEo1RHVCbTFHVmZB?oc=5,0.0,1.9,-1.9
"Sat, 23 May 2026 07:32:25 GMT",US or Iran: Who will win the Hormuz endurance game? - dw.com,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiigFBVV95cUxPM3lEMm8taEFUa2ZFNkdfYUYxQTZhcDZXV0RPRUhFYkt1ZzFHOXJPUDlSVHN5anRJZWJxVjYxNHF0RVc3SHZlM0x5Q0pyY0puM1pMWEExT1FMcjM1NTF1YmJ6T3VMYU1SNi1jZHhUdGN6bVQzTDQxbUp5NzBEbi1kV0lFS1pnMVBkOVHSAYoBQVVfeXFMT3I1RFlxU21hZklVN2ppOVRmdzFOaFFXM1BjeG5pN3lqRTh6VzJ3c1c1aWFOTEJaUzN6a2Y2TGptZ2xVVmRJcjgwY2UyRHJXTEU4Y29HNWJmQUVCX1VSRXkyOGZBaFkzdkVQTEJFS3B0bzk2UVV4Vk03bDNjblQ2U0JjRmxPMFZydUlR?oc=5,0.0,0.0,0.0
"Sun, 24 May 2026 02:28:28 GMT","Trump says Iran deal to reopen Strait of Hormuz is ""largely negotiated"" - WJLA",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiswJBVV95cUxNZmRuVW9UY2dDRWxHNjVETGVjci0xazd2dk1fdjRmSmNCLUJoVW1JeGpLTFdRUktlN3lKcUxMSXpBeENtb1dvR1puaUhtYk5UTmhJT3QyR1RSb3g1bm5aRWs2YV93X3JDang5ODdDbnVReVltaEJ4Ty1qa05faUQxWDJkMFNyQkdLZUhveFBORWFaalk5clltaHJsQWYxY2dTb2M3UEtwSzlyV3IwbElXTnUxcFRueTBhYnhqd1JpZGEtcHBVT245MlNUeEpsUVVsZ1VUOE9uT0dlUUxDWS1GY19VVFJUekZXR01iNXRBNXlfdFNfQ3pHczlNVWptT0pPeDNJZ21oanMtSUZnUUxlRmhjbzJVa2ItbE9oWG4yVzlfcm1TenRvajBtZURGSWVnMkFz?oc=5,0.4,2.0,-1.6
"Sat, 23 May 2026 21:32:00 GMT","Trump says deal with Iran, opening Strait of Hormuz 'largely negotiated' - WLKY",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZ2lubnZvRzZrZVVMc3FibU9wTHduVFRGYU82NHl4RmhhWUY0cVh0Z2xwaHEzTTJNZDNEcXFaYUdaQzlXVFZJQ2kxdnA3WTlpQ0c1QjRxbWZJejNEX2NmU09rNG9vOUJnZkxHakNDWk1ycU1LVVUxa1B2ekxubEJ6QVZZQ3RLeEtOaHZnS1ZMU09qcGVUTGhoMnU0SklDR05kUWVaM2dKakoxR0VnT2gyMQ?oc=5,0.4,0.9,-0.5
"Sun, 24 May 2026 10:42:00 GMT",All we know about the latest draft US-Iran peace deal that could reopen the Strait of Hormuz - Yahoo News Australia,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMidEFVX3lxTE1scGhIWVVqVS1GSEVJUEJ5ck52X2lTZTJFSl8yeGpCdjRxNHlXM3k4OFhKWFlIYnQxcFROUUtlRlZSUkNwc0kxMG13R3J5Xzdva2VVSDBGWGY2XzdHRTdMUGY1TVNLMDBLenQtVXZwZjdEbUVZ?oc=5,0.4,3.0,-2.6
