date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,diesel_change_rate,lpg_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,diesel_ma7,lpg_ma7,gasoline_ma30,diesel_ma30,lpg_ma30
2009-01-20,1356.22,1317.42,849.05,41.68000030517578,45.880001068115234,1351.5,0.004198289585724435,0.0028622322366518294,2.3556293652804428e-05,0.0,0.0,0.0,1341.4685714285715,1306.2100000000003,849.5600000000001,1309.3343333333332,1283.2956666666666,
2009-01-21,1365.38,1321.99,849.11,41.68000030517578,45.880001068115234,1368.0,0.006754066449396134,0.003468901337462471,7.06672163006683e-05,0.0,0.0,0.01220865704772467,1347.6042857142857,1310.8,849.3957142857143,1311.704,1284.8076666666668,911.745
2009-01-22,1384.36,1325.4,848.92,41.68000030517578,45.880001068115234,1374.0,0.013900892059353298,0.002579444625148586,-0.00022376370552701363,0.0,0.0,0.004385964912280604,1355.1828571428573,1314.697142857143,849.2099999999999,1314.7696666666666,1286.4893333333334,904.9110000000001
2009-01-23,1401.9,1330.12,849.25,41.68000030517578,45.880001068115234,1390.8,0.012670114710046754,0.0035611890749960295,0.0003887292088771144,0.0,0.0,0.012227074235807933,1364.2728571428572,1318.4342857142856,849.1014285714284,1318.4706666666668,1288.3813333333333,898.0963333333333
2009-01-24,1415.74,1333.51,852.86,41.68000030517578,45.880001068115234,1390.8,0.009872316142378157,0.00254864222776896,0.004250809537827527,0.0,0.0,0.0,1374.4442857142858,1321.912857142857,849.5971428571429,1322.658,1290.4436666666666,891.3906666666667
2009-01-25,1417.57,1335.08,848.94,41.68000030517578,45.880001068115234,1390.8,0.0012926102250412352,0.0011773440019196002,-0.004596299509884383,0.0,0.0,0.0,1384.5314285714285,1325.3114285714287,849.5942857142857,1326.9346666666668,1292.6053333333334,884.5546666666667
2009-01-26,1419.96,1335.54,848.83,41.68000030517578,45.880001068115234,1390.8,0.0016859837609430883,0.0003445486412798626,-0.0001295733502957308,0.0,0.0,0.0,1394.447142857143,1328.4371428571428,849.5657142857142,1331.3156666666664,1294.7900000000002,877.7133333333334
2009-01-27,1420.92,1335.73,848.89,41.68000030517578,45.880001068115234,1390.0,0.0006760753824051058,0.00014226455216626022,7.068553184974569e-05,0.0,0.0,-0.0005752085130860118,1403.69,1331.052857142857,849.5428571428572,1335.736,1296.9979999999998,870.875
2009-01-28,1423.3,1335.85,849.09,41.68000030517578,45.880001068115234,1369.0,0.0016749711454548954,8.983851526878084e-05,0.0002356017858615722,0.0,0.0,-0.015107913669064721,1411.9642857142858,1333.032857142857,849.54,1340.2583333333334,1299.2366666666667,864.0426666666667
2009-01-29,1431.45,1333.16,848.82,41.68000030517578,45.880001068115234,1369.0,0.005726129417550796,-0.002013699142867753,-0.00031798749249190017,0.0,0.0,0.0,1418.6914285714286,1334.1414285714286,849.5257142857143,1345.0583333333334,1301.3936666666666,857.2216666666667
2009-01-30,1437.68,1332.71,848.65,41.68000030517578,45.880001068115234,1380.0,0.004352230256034151,-0.00033754388070450503,-0.00020027803303412917,0.0,0.0,0.008035062089116085,1423.8028571428572,1334.5114285714285,849.4400000000002,1350.0443333333335,1303.5156666666667,850.375
2009-01-31,1442.07,1332.55,848.78,41.68000030517578,45.880001068115234,1380.0,0.00305353068833103,-0.00012005612623910977,0.0001531844694515616,0.0,0.0,0.0,1427.564285714286,1334.3742857142856,848.8571428571429,1354.817,1305.4043333333334,849.7196666666666
2009-02-01,1444.57,1332.07,848.82,41.68000030517578,45.880001068115234,1530.300048828125,0.0017336190337500224,-0.00036021162432930964,4.7126463865954094e-05,0.0,0.0,0.10891307886096024,1431.4214285714286,1333.9442857142856,848.84,1359.6406666666667,1307.278,849.6656666666667
2009-02-02,1447.03,1331.64,848.83,41.68000030517578,45.880001068115234,1390.0,0.0017029288992571612,-0.0003228058585508231,1.178106076671348e-05,0.0,0.0,-0.0916813986483005,1435.2885714285715,1333.387142857143,848.8399999999999,1364.5303333333334,1309.1236666666666,849.6139999999999
2009-02-03,1449.44,1331.17,848.63,41.68000030517578,45.880001068115234,1394.5,0.0016654803286733078,-0.00035294824427023475,-0.0002356184394991523,0.0,0.0,0.003237410071942337,1439.362857142857,1332.7357142857143,848.8028571428571,1369.4986666666668,1310.955333333333,849.547
2009-02-04,1452.42,1331.02,848.87,41.68000030517578,45.880001068115234,1378.4,0.002055966442212176,-0.00011268282788834405,0.00028280876235808883,0.0,0.0,-0.011545356758694836,1443.5228571428572,1332.0457142857142,848.7714285714285,1374.5796666666668,1312.7993333333332,849.5003333333333
2009-02-05,1458.61,1330.83,848.95,41.68000030517578,45.880001068115234,1384.2,0.004261852632158725,-0.00014274766720268062,9.424293472504175e-05,0.0,0.0,0.004207777132907653,1447.402857142857,1331.712857142857,848.7900000000001,1379.8403333333333,1314.6159999999998,849.4583333333334
2009-02-06,1466.14,1330.71,848.82,41.68000030517578,45.880001068115234,1368.7,0.005162449181069784,-9.016929284721975e-05,-0.00015313033747565985,0.0,0.0,-0.011197803785580107,1451.4685714285713,1331.4271428571428,848.8142857142857,1385.305,1316.4003333333333,849.4136666666667
2009-02-07,1470.41,1330.44,848.68,41.68000030517578,45.880001068115234,1368.7,0.002912409456122811,-0.00020289920418425922,-0.00016493485073409975,0.0,0.0,0.0,1455.5171428571427,1331.1257142857144,848.8000000000001,1390.6833333333334,1318.0403333333334,849.369
2009-02-08,1472.81,1330.28,848.82,41.68000030517578,45.880001068115234,1368.7,0.0016321978223758915,-0.00012026096629691452,0.00016496205872651437,0.0,0.0,0.0,1459.5514285714287,1330.8700000000001,848.8000000000001,1396.0293333333334,1319.6103333333333,849.3293333333334
2009-02-09,1474.88,1329.49,848.71,41.68000030517578,45.880001068115234,1374.0,0.0014054766059439228,-0.0005938599392608657,-0.00012959166843384828,0.0,0.0,0.003872287572148636,1463.5300000000002,1330.5628571428572,848.7828571428572,1401.3433333333335,1321.0843333333332,849.2836666666667
2009-02-10,1478.35,1328.94,848.33,41.68000030517578,45.880001068115234,1388.0,0.0023527337817312866,-0.00041369246854050523,-0.00044773833229250215,0.0,0.0,0.010189228529839944,1467.66,1330.2442857142858,848.74,1406.734,1322.5149999999999,849.216
2009-02-11,1480.25,1327.82,848.81,41.68000030517578,45.880001068115234,1390.0,0.001285216626644603,-0.0008427769500505278,0.0005658175474165805,0.0,0.0,0.0014409221902016434,1471.6357142857144,1329.787142857143,848.7314285714285,1412.1506666666667,1323.8963333333334,849.1730000000001
2009-02-12,1483.55,1324.67,848.64,41.68000030517578,45.880001068115234,1394.0,0.0022293531498056574,-0.002372309499781511,-0.00020028039254949004,0.0,0.0,0.0028776978417266452,1475.1985714285713,1328.9071428571428,848.6871428571428,1417.6356666666666,1325.1396666666665,849.1323333333333
2009-02-13,1487.52,1323.08,848.47,41.68000030517578,45.880001068115234,1403.5,0.0026760136159886816,-0.001200298942378164,-0.00020032051282048435,0.0,0.0,0.006814921090387394,1478.2528571428572,1327.8171428571427,848.6371428571429,1423.1386666666665,1326.2469999999998,849.0726666666667
2009-02-14,1490.85,1321.72,848.62,41.68000030517578,45.880001068115234,1403.5,0.002238625363020219,-0.0010279045862683356,0.0001767888080899116,0.0,0.0,0.0,1481.1728571428573,1326.5714285714287,848.6285714285714,1428.4566666666665,1327.0336666666667,849.0193333333334
2009-02-15,1492.51,1321.09,848.69,41.68000030517578,45.880001068115234,1403.5,0.0011134587651340233,-0.0004766516357473938,8.248686102141356e-05,0.0,0.0,0.0,1483.9871428571428,1325.2585714285713,848.61,1433.5980000000002,1327.6046666666668,848.9753333333333
2009-02-16,1494.08,1319.87,848.48,41.68000030517578,45.880001068115234,1403.5,0.0010519192501221575,-0.0009234798537571809,-0.0002474401725012232,0.0,0.0,0.0,1486.73,1323.8842857142859,848.5771428571428,1438.5826666666667,1327.9616666666666,848.9449999999999
2009-02-17,1496.42,1318.71,848.47,41.68000030517578,45.880001068115234,1454.8,0.001566181195116867,-0.0008788744346033273,-1.1785781633077974e-05,0.0,0.0,0.036551478446740227,1489.3114285714287,1322.422857142857,848.5971428571429,1443.5646666666667,1328.2089999999998,848.9286666666667
2009-02-18,1498.85,1317.64,848.49,41.68000030517578,45.880001068115234,1459.0,0.0016238756498843099,-0.0008113990187379461,2.3571841078595668e-05,0.0,0.0,0.0028869947759142534,1491.9685714285713,1320.9685714285713,848.5514285714286,1448.508,1328.3416666666667,848.9106666666668
2009-02-19,1505.63,1316.11,848.3,41.68000030517578,45.880001068115234,1480.7,0.004523467992127328,-0.0011611669348230436,-0.00022392721187058928,0.0,0.0,0.014873200822481225,1495.1228571428571,1319.7457142857143,848.5028571428572,1453.4883333333335,1328.2979999999998,848.8856666666667
2009-02-20,1510.62,1314.36,848.62,41.68000030517578,45.880001068115234,1519.5,0.0033142272669910433,-0.001329676090904286,0.0003772250383120568,0.0,0.0,0.02620382251637743,1498.422857142857,1318.5,848.5242857142857,1458.3296666666668,1328.0436666666667,848.8693333333334
2009-02-21,1514.56,1313.48,848.5,41.68000030517578,45.880001068115234,1519.5,0.0026082006063736785,-0.0006695273745396246,-0.00014140604746526453,0.0,0.0,0.0,1501.81,1317.3228571428572,848.5071428571429,1462.669666666667,1327.6463333333334,848.8553333333333
2009-02-22,1516.61,1312.91,848.45,41.68000030517578,45.880001068115234,1519.5,0.001353528417494143,-0.0004339616895574494,-5.892751915137495e-05,0.0,0.0,0.0,1505.252857142857,1316.1542857142856,848.472857142857,1466.4933333333333,1327.0726666666667,848.8286666666667
2009-02-23,1518.37,1311.56,848.66,41.68000030517578,45.880001068115234,1495.5,0.0011604829191420585,-0.00102825022278763,0.00024751016559609873,0.0,0.0,-0.015794669299111552,1508.722857142857,1314.967142857143,848.4985714285714,1469.9143333333334,1326.3410000000001,848.6886666666667
2009-02-24,1520.16,1310.26,848.5,41.68000030517578,45.880001068115234,1516.0,0.0011788957895639829,-0.000991186068498573,-0.0001885325100746682,0.0,0.0,0.013707790036777023,1512.1142857142856,1313.76,848.5028571428572,1473.334,1325.5136666666665,848.6740000000001
2009-02-25,1520.86,1308.94,848.43,41.68000030517578,45.880001068115234,1515.7,0.00046047784443725703,-0.0010074336391250327,-8.249852681208036e-05,0.0,0.0,-0.00019788918205798645,1515.2585714285717,1312.5171428571427,848.4942857142858,1476.6973333333335,1324.627,848.6606666666667
2009-02-26,1520.83,1306.75,848.64,41.68000030517578,45.880001068115234,1512.8,-1.9725681522309024e-05,-0.0016731095390163375,0.0002475160001413901,0.0,0.0,-0.001913307382727547,1517.4299999999998,1311.18,848.5428571428572,1480.0276666666664,1323.661,848.6523333333333
2009-02-27,1521.35,1305.73,848.46,41.68000030517578,45.880001068115234,1532.8,0.0003419185576296613,-0.0007805624641284981,-0.00021210407239813378,0.0,0.0,0.01322051824431525,1518.962857142857,1309.9471428571428,848.5200000000001,1483.296,1322.6570000000002,848.6313333333333
2009-02-28,1522.37,1305.34,849.7,41.68000030517578,45.880001068115234,1532.8,0.0006704571597593301,-0.0002986834950564621,0.0014614713716616379,0.0,0.0,0.0,1520.0785714285714,1308.7842857142857,848.6914285714286,1486.3266666666666,1321.7296666666666,848.6606666666667
2009-03-01,1523.22,1304.45,890.61,41.68000030517578,45.880001068115234,1375.0999755859375,0.0005583399567778979,-0.000681814699618366,0.04814640461339281,0.0,0.0,-0.10288362761877767,1521.0228571428572,1307.5757142857144,854.7142857142857,1489.1779999999999,1320.7876666666666,850.0593333333334
2009-03-02,1523.7,1303.36,893.22,41.68000030517578,45.880001068115234,1570.1,0.0003151219127899285,-0.0008356012112386013,0.002930575672853486,0.0,0.0,0.14180788879075634,1521.7842857142857,1306.4042857142856,861.08,1491.899,1319.8146666666664,851.5406666666667
2009-03-03,1524.33,1302.27,894.72,41.68000030517578,45.880001068115234,1551.2,0.00041346721795632035,-0.0008363000245518171,0.0016793175253577708,0.0,0.0,-0.012037449843958936,1522.3799999999999,1305.2628571428572,867.6828571428571,1494.5576666666666,1318.8213333333333,853.0706666666666
2009-03-04,1524.9,1301.93,894.9,41.68000030517578,45.880001068115234,1550.95,0.0003739347779025959,-0.0002610825712024978,0.00020118025751059143,0.0,0.0,-0.00016116554925216242,1522.9571428571428,1304.2614285714285,874.3214285714286,1497.1533333333332,1317.831,854.6063333333334
2009-03-05,1528.03,1305.12,894.96,41.68000030517578,45.880001068115234,1567.1,0.00205259361269583,0.002450208536557197,6.704659738532293e-05,0.0,0.0,0.010412972694155087,1523.9857142857143,1304.0285714285715,880.9385714285714,1499.773,1316.9626666666666,856.1506666666667
2009-03-06,1530.42,1306.92,894.95,41.68000030517578,45.880001068115234,1549.6,0.0015641054167785384,0.0013791835233543104,-1.1173683740040019e-05,0.0,0.0,-0.011167123986982275,1525.2814285714287,1304.1985714285713,887.5799999999999,1502.3729999999998,1316.1593333333335,857.6866666666667
2009-03-07,1531.83,1307.86,895.07,41.68000030517578,45.880001068115234,1549.6,0.0009213157172540676,0.0007192483090012747,0.00013408570311201906,0.0,0.0,0.0,1526.6328571428571,1304.5585714285714,894.0614285714286,1504.8136666666664,1315.3936666666668,859.224
2009-03-08,1532.74,1308.16,895.2,41.68000030517578,45.880001068115234,1549.6,0.0005940606986416519,0.00022938234979297256,0.00014524003709204258,0.0,0.0,0.0,1527.9928571428572,1305.0885714285712,894.7171428571429,1507.0336666666665,1314.642,860.7700000000001
2009-03-09,1533.16,1307.68,895.09,41.68000030517578,45.880001068115234,1541.0,0.0002740190769472406,-0.0003669275929549798,-0.00012287756925832838,0.0,0.0,-0.005549819308208526,1529.3442857142857,1305.7057142857143,894.9842857142858,1509.1253333333334,1313.8833333333334,862.3170000000001
2009-03-10,1533.73,1307.53,895.09,41.68000030517578,45.880001068115234,1501.0,0.0003717811578700658,-0.00011470696194793017,0.0,0.0,0.0,-0.02595717066839709,1530.6871428571428,1306.457142857143,895.0371428571428,1511.156,1313.125,863.8593333333334
2009-03-11,1534.24,1307.7,894.93,41.68000030517578,45.880001068115234,1466.0,0.0003325226734822717,0.00013001613729701766,-0.00017875297456126926,0.0,0.0,-0.023317788141239193,1532.0214285714285,1307.2814285714285,895.0414285714287,1513.1346666666666,1312.3986666666667,865.4
2009-03-12,1534.31,1307.14,895.15,41.68000030517578,45.880001068115234,1494.75,4.5625195536525e-05,-0.0004282327751012893,0.00024582928273719773,0.0,0.0,0.0196111869031379,1532.9185714285716,1307.57,895.0685714285715,1515.0,1311.672,866.9606666666666
2009-03-13,1535.41,1307.71,895.1,41.68000030517578,45.880001068115234,1481.2,0.0007169346481481487,0.0004360665269214081,-5.585656035300701e-05,0.0,0.0,-0.00906506104699778,1533.6314285714286,1307.6828571428573,895.0900000000001,1516.8386666666668,1311.0016666666668,868.5036666666667
2009-03-14,1535.66,1307.57,895.06,41.68000030517578,45.880001068115234,1481.2,0.0001628229593397812,-0.00010705737510618984,-4.468774438615153e-05,0.0,0.0,0.0,1534.1785714285713,1307.6414285714286,895.0885714285714,1518.5756666666666,1310.4316666666668,870.0509999999999
2009-03-15,1536.0,1307.7,895.29,41.68000030517578,45.880001068115234,1481.2,0.00022140317518193342,9.942106349947188e-05,0.00025696601345170933,0.0,0.0,0.0,1534.6442857142858,1307.5757142857144,895.1014285714285,1520.1916666666666,1309.919,871.6116666666666
2009-03-16,1535.88,1306.74,895.38,41.68000030517578,45.880001068115234,1435.0,-7.812499999992895e-05,-0.0007341133287451784,0.00010052608651944794,0.0,0.0,-0.031190926275992514,1535.032857142857,1307.4414285714286,895.1428571428571,1521.6926666666668,1309.419666666667,873.1703333333334
2009-03-17,1536.08,1306.57,895.08,41.68000030517578,45.880001068115234,1415.75,0.0001302185066540673,-0.00013009473958103257,-0.00033505327347038705,0.0,0.0,-0.013414634146341475,1535.3685714285714,1307.3042857142857,895.1414285714285,1523.145,1308.9356666666667,874.7166666666667
2009-03-18,1535.66,1305.93,895.19,41.68000030517578,45.880001068115234,1409.0,-0.0002734232592050967,-0.0004898321559502206,0.00012289404299048456,0.0,0.0,-0.0047677909235387395,1535.5714285714287,1307.0514285714287,895.1785714285714,1524.531,1308.4710000000002,876.2736666666667
2009-03-19,1531.65,1303.46,895.24,41.68000030517578,45.880001068115234,1388.5,-0.0026112550955289526,-0.0018913724319067349,5.585406450014929e-05,0.0,0.0,-0.014549325762952425,1535.1914285714286,1306.5257142857142,895.1914285714286,1525.7053333333336,1307.9626666666668,877.8326666666667
2009-03-20,1530.09,1300.93,895.18,41.68000030517578,45.880001068115234,1396.5,-0.001018509450592564,-0.0019409878323846108,-6.702113399770226e-05,0.0,0.0,0.005761613251710429,1534.4314285714286,1305.5571428571427,895.202857142857,1526.7466666666667,1307.4056666666668,879.3889999999999
2009-03-21,1528.54,1299.16,895.29,41.68000030517578,45.880001068115234,1396.5,-0.001013012306465555,-0.0013605651341732639,0.0001228803145736368,0.0,0.0,0.0,1533.4142857142856,1304.3557142857142,895.2357142857143,1527.5103333333332,1306.8406666666667,880.9553333333333
2009-03-22,1526.09,1297.29,889.3,41.68000030517578,45.880001068115234,1396.5,-0.0016028366938386496,-0.0014393916068845547,-0.00669056953612801,0.0,0.0,0.0,1531.9985714285715,1302.8685714285714,894.38,1528.026,1306.2716666666668,882.3113333333333
2009-03-23,1527.49,1297.46,895.44,41.68000030517578,45.880001068115234,1382.9,0.0009173770878521115,0.0001310424037801461,0.006904306758124479,0.0,0.0,-0.009738632295023253,1530.8,1301.5428571428572,894.3885714285715,1528.4569999999999,1305.7376666666667,883.876
2009-03-24,1527.28,1297.01,894.99,41.68000030517578,45.880001068115234,1378.9,-0.0001374804417705322,-0.0003468315015492385,-0.0005025462342536091,0.0,0.0,-0.0028924723407331987,1529.5428571428572,1300.177142857143,894.3757142857143,1528.8126666666665,1305.2076666666667,885.4273333333333
2009-03-25,1527.8,1297.26,895.1,41.68000030517578,45.880001068115234,1362.2,0.00034047456916863617,0.00019275101965288144,0.00012290640118894913,0.0,0.0,-0.012111103053158323,1528.42,1298.9385714285713,894.3628571428573,1529.127,1304.731,886.9753333333333
2009-03-26,1534.44,1302.68,895.05,41.68000030517578,45.880001068115234,1334.8,0.004346118601911364,0.004178036785224215,-5.585968048271717e-05,0.0,0.0,-0.02011452062839536,1528.8185714285714,1298.827142857143,894.3357142857142,1529.6029999999998,1304.4783333333335,888.527
2009-03-27,1537.2,1307.67,894.89,41.68000030517578,45.880001068115234,1350.9,0.001798701806522196,0.0038305646820400163,-0.0001787609630746756,0.0,0.0,0.012061732094695854,1529.8342857142854,1299.7900000000002,894.2942857142858,1530.1476666666667,1304.4360000000001,890.0756666666667
2009-03-28,1539.94,1310.76,895.05,41.68000030517578,45.880001068115234,1350.9,0.0017824616185271314,0.0023629814861547693,0.00017879292427003257,0.0,0.0,0.0,1531.462857142857,1301.447142857143,894.2600000000001,1530.7846666666667,1304.5696666666668,891.6226666666666
2009-03-29,1541.07,1312.45,895.18,41.68000030517578,45.880001068115234,1350.9,0.000733794823174927,0.0012893283286032897,0.00014524328249820861,0.0,0.0,0.0,1533.6028571428571,1303.6128571428574,895.1,1531.4419999999998,1304.7936666666667,893.1800000000001
2009-03-30,1542.09,1313.24,895.17,41.68000030517578,45.880001068115234,1391.9,0.0006618777862135161,0.0006019276924835726,-1.1170937688542715e-05,0.0,0.0,0.03035013694573996,1535.6885714285713,1305.8671428571429,895.0614285714285,1532.0993333333333,1305.057,894.6956666666666
2009-03-31,1543.45,1315.05,894.94,41.68000030517578,45.880001068115234,1372.3,0.0008819199916996201,0.0013782705369924653,-0.0002569344370342286,0.0,0.0,-0.014081471370069765,1537.9985714285715,1308.4442857142858,895.0542857142857,1532.7736666666667,1305.4103333333335,894.84
2009-04-01,1545.65,1319.65,894.79,51.119998931884766,51.959999084472656,1278.0999755859375,0.0014253782111504076,0.0034979658568117244,-0.00016760900172085869,0.2264874893855684,0.13251957006999238,-0.06864390032358991,1540.5485714285714,1311.642857142857,895.0100000000001,1533.5053333333335,1305.9533333333336,894.8923333333332
2009-04-02,1547.56,1324.41,894.87,51.119998931884766,51.959999084472656,1329.5,0.001235726069938048,0.003607017012086544,8.940645291088956e-05,0.0,0.0,0.04021596541420669,1542.422857142857,1314.7471428571428,894.9842857142858,1534.2796666666666,1306.6913333333332,894.8973333333334
2009-04-03,1550.27,1329.84,895.04,51.119998931884766,51.959999084472656,1335.5,0.0017511437359456483,0.004099938840691264,0.00018997172773693727,0.0,0.0,0.004512974802557412,1544.2900000000002,1317.9142857142856,895.0057142857142,1535.1253333333334,1307.6216666666667,894.9019999999999
2009-04-04,1552.05,1332.83,894.83,51.119998931884766,51.959999084472656,1335.5,0.0011481870899907598,0.0022483907838537487,-0.00023462638541282832,0.0,0.0,0.0,1546.02,1321.067142857143,894.9742857142857,1535.926,1308.5453333333332,894.8976666666666
2009-04-05,1552.63,1334.02,894.87,51.119998931884766,51.959999084472656,1335.5,0.0003736993009246792,0.0008928370459848622,4.470122816613298e-05,0.0,0.0,0.0,1547.6714285714286,1324.1485714285714,894.9300000000001,1536.6663333333336,1309.4486666666667,894.895
2009-04-06,1553.3,1334.62,894.9,51.119998931884766,51.959999084472656,1304.5,0.0004315258625686713,0.00044976836928967145,3.3524422541786336e-05,0.0,0.0,-0.023212280044927036,1549.2728571428572,1327.202857142857,894.8914285714285,1537.382,1310.3406666666665,894.8893333333333
2009-04-07,1553.78,1335.67,894.97,51.119998931884766,51.959999084472656,1317.5,0.0003090195068564672,0.0007867407951327454,7.822103028276572e-05,0.0,0.0,0.009965504024530558,1550.7485714285715,1330.1485714285716,894.8957142857142,1538.0833333333333,1311.2576666666669,894.8816666666667
2009-04-08,1553.7,1335.72,894.79,51.119998931884766,51.959999084472656,1349.5,-5.148734055004933e-05,3.743439622061473e-05,-0.00020112406002448235,0.0,0.0,0.024288425047438222,1551.8985714285716,1332.4442857142858,894.8957142857142,1538.768,1312.1923333333334,894.8716666666666
2009-04-09,1552.89,1333.78,895.05,51.119998931884766,51.959999084472656,1316.0,-0.0005213361652828263,-0.0014524002036355732,0.00029057097195983594,0.0,0.0,-0.02482400889218228,1552.66,1333.782857142857,894.9214285714286,1539.4066666666665,1313.0673333333334,894.8703333333332
2009-04-10,1553.33,1334.32,894.81,51.119998931884766,51.959999084472656,1328.0,0.0002833426707622433,0.00040486437043596446,-0.0002681414446120689,0.0,0.0,0.00911854103343468,1553.097142857143,1334.422857142857,894.8885714285714,1540.0430000000001,1313.9546666666668,894.8663333333333
2009-04-11,1553.3,1334.51,894.9,51.119998931884766,51.959999084472656,1328.0,-1.931334616600555e-05,0.00014239462797527302,0.00010058001139912065,0.0,0.0,0.0,1553.2757142857142,1334.662857142857,894.8985714285715,1540.676,1314.8669999999997,894.8580000000001
2009-04-12,1553.49,1334.8,895.13,51.119998931884766,51.959999084472656,1328.0,0.00012232022146396737,0.0002173082254910419,0.00025701195664318277,0.0,0.0,0.0,1553.3985714285714,1334.7742857142857,894.9357142857143,1541.2786666666666,1315.77,894.8589999999999
2009-04-13,1553.28,1334.39,895.13,51.119998931884766,51.959999084472656,1328.9,-0.000135179499063387,-0.00030716212166603807,0.0,0.0,0.0,0.0006777108433735357,1553.3957142857143,1334.7414285714287,894.9685714285715,1541.8660000000002,1316.664,894.8613333333334
2009-04-14,1553.39,1334.52,894.95,51.119998931884766,51.959999084472656,1319.5,7.081788215912432e-05,9.742279243685203e-05,-0.000201088110106884,0.0,0.0,-0.0070735194521786005,1553.34,1334.577142857143,894.9657142857143,1542.4456666666667,1317.5580000000002,894.85
2009-04-15,1553.66,1334.64,894.81,51.119998931884766,51.959999084472656,1333.0,0.00017381340165711912,8.991997122564932e-05,-0.00015643332029735557,0.0,0.0,0.010231148162182624,1553.3342857142857,1334.4228571428573,894.9685714285714,1543.0383333333332,1318.488,894.831
2009-04-16,1553.86,1333.87,896.04,51.119998931884766,51.959999084472656,1331.0,0.00012872829319143797,-0.0005769346040881418,0.0013745934891207234,0.0,0.0,-0.0015003750937734317,1553.472857142857,1334.435714285714,895.1099999999999,1543.631,1319.398,894.8629999999999
2009-04-17,1554.57,1334.4,895.93,51.119998931884766,51.959999084472656,1327.0,0.0004569266214460299,0.00039734007062164345,-0.00012276237667963041,0.0,0.0,-0.003005259203606281,1553.6499999999999,1334.4471428571428,895.2700000000001,1544.2613333333331,1320.347,894.8876666666666
2009-04-18,1554.68,1334.4,896.29,51.119998931884766,51.959999084472656,1327.0,7.075911666909462e-05,0.0,0.00040181710624720424,0.0,0.0,0.0,1553.847142857143,1334.4314285714286,895.4685714285714,1545.0289999999998,1321.3783333333333,894.9226666666667
2009-04-19,1554.86,1335.8,896.21,51.119998931884766,51.959999084472656,1327.0,0.00011577945300622616,0.0010491606714626567,-8.925682535776414e-05,0.0,0.0,0.0,1554.0428571428572,1334.5742857142857,895.6228571428571,1545.8546666666666,1322.5406666666668,894.957
2009-04-20,1554.7,1333.97,896.61,51.119998931884766,51.959999084472656,1330.0,-0.00010290315526795268,-0.001369965563707054,0.00044632396424937326,0.0,0.0,0.0022607385079125297,1554.2457142857143,1334.5142857142857,895.8342857142856,1546.7266666666667,1323.701,895.001
2009-04-21,1555.37,1334.08,896.23,51.119998931884766,51.959999084472656,1349.0,0.00043095130893400224,8.246062505157248e-05,-0.0004238186056367832,0.0,0.0,0.014285714285714235,1554.5285714285715,1334.4514285714286,896.0171428571429,1547.7026666666668,1324.9273333333333,895.232
2009-04-22,1554.56,1333.64,896.14,51.119998931884766,51.959999084472656,1345.5,-0.0005207764068999587,-0.0003298153034299034,-0.00010042065094906238,0.0,0.0,-0.0025945144551520194,1554.6571428571428,1334.3085714285714,896.2071428571428,1548.605,1326.1333333333334,895.2553333333333
2009-04-23,1553.92,1332.74,896.01,51.119998931884766,51.959999084472656,1343.0,-0.00041169205434321565,-0.0006748447856993467,-0.00014506661905500096,0.0,0.0,-0.00185804533630618,1554.6657142857143,1334.1471428571429,896.2028571428572,1549.493,1327.3243333333332,895.2893333333334
2009-04-24,1554.0,1332.75,896.22,51.119998931884766,51.959999084472656,1338.2,5.148270181210002e-05,7.503338985914709e-06,0.00023437238423684725,0.0,0.0,-0.0035740878629932915,1554.5842857142857,1333.9114285714284,896.2442857142858,1550.3663333333336,1328.5073333333332,895.3266666666666
2009-04-25,1553.95,1332.63,896.18,51.119998931884766,51.959999084472656,1338.2,-3.2175032175008056e-05,-9.003939223406476e-05,-4.463189841785731e-05,0.0,0.0,0.0,1554.48,1333.6585714285716,896.2285714285715,1551.0166666666667,1329.5056666666667,895.3643333333332
2009-04-26,1553.99,1332.7,896.37,51.119998931884766,51.959999084472656,1338.2,2.5740853952793685e-05,5.252770836605691e-05,0.00021201097993706064,0.0,0.0,0.0,1554.3557142857142,1333.2157142857143,896.2514285714286,1551.5763333333332,1330.34,895.4136666666667
2009-04-27,1549.97,1329.34,891.04,51.119998931884766,51.959999084472656,1338.4,-0.002586889233521461,-0.0025211975688452792,-0.005946205250064174,0.0,0.0,0.00014945449110759235,1553.68,1332.5542857142857,895.4557142857144,1551.9106666666667,1330.9593333333332,895.28
2009-04-28,1552.93,1331.23,896.07,51.119998931884766,51.959999084472656,1351.8,0.0019097143815687279,0.0014217581657063327,0.005645088884898675,0.0,0.0,0.010011954572623827,1553.3314285714284,1332.1471428571429,895.4328571428571,1552.306,1331.5853333333332,895.3096666666667
2009-04-29,1552.14,1330.22,896.21,51.119998931884766,51.959999084472656,1335.7,-0.0005087157824241739,-0.0007586968442718778,0.0001562377939223758,0.0,0.0,-0.011910045864772845,1552.9857142857145,1331.6585714285716,895.4428571428572,1552.6409999999998,1332.1513333333335,895.3443333333333
