date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,diesel_change_rate,lpg_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,diesel_ma7,lpg_ma7,gasoline_ma30,diesel_ma30,lpg_ma30,article_count,relevant_article_count,average_pressure_score,max_pressure_score,kor_article_count,kor_relevant_article_count,kor_average_pressure_score,kor_max_pressure_score,event_name,event_type,event_date,event_phase
2008-12-16,1311.67,1297.91,,44.59999847412109,45.59000015258789,1347.4,-0.0032296796157821,-0.002045257079588,,0.0,0.0,-0.0099199059445954,1331.1085714285714,1309.9314285714286,,1395.999,1346.6003333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-12-17,1308.11,1295.38,,44.59999847412109,45.59000015258789,1324.0,-0.0027140972958138,-0.0019492877009962,,0.0,0.0,-0.0173667804660828,1323.6185714285714,1305.1414285714286,,1389.821,1343.13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-12-18,1304.51,1289.05,,44.59999847412109,45.59000015258789,1285.0,-0.0027520621354472,-0.0048865969831247,,0.0,0.0,-0.0294561933534742,1317.4314285714286,1300.717142857143,,1383.763,1339.5836666666669,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-12-19,1301.08,1283.77,,44.59999847412109,45.59000015258789,1287.9,-0.0026293397520908,-0.004096039719173,,0.0,0.0,0.0022568093385215,1312.6685714285716,1296.7014285714286,,1377.818,1335.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-12-20,1298.15,1280.75,,44.59999847412109,45.59000015258789,1287.9,-0.0022519752820732,-0.0023524463104761,,0.0,0.0,0.0,1308.7742857142855,1293.0814285714284,,1372.1576666666667,1332.5206666666668,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-12-21,1296.86,1279.4,,44.59999847412109,45.59000015258789,1287.9,-0.000993721834919,-0.001054069880929,,0.0,0.0,0.0,1305.185714285714,1289.547142857143,,1366.8623333333337,1329.251,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-12-22,1294.29,1276.63,,44.59999847412109,45.59000015258789,1308.0,-0.0019817096679671,-0.0021650773800219,,0.0,0.0,0.0156068017703236,1302.0957142857144,1286.127142857143,,1361.7296666666666,1326.0269999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-12-23,1292.39,1274.95,1053.94,44.59999847412109,45.59000015258789,1331.0,-0.0014679863090959,-0.0013159646882808,,0.0,0.0,0.0175840978593271,1299.3414285714284,1282.847142857143,,1356.664,1322.8143333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-12-24,1290.87,1273.36,1053.69,44.59999847412109,45.59000015258789,1304.3,-0.00117611556883,-0.001247107729715,-0.0002372051539936,0.0,0.0,-0.0200601051840721,1296.8785714285714,1279.7014285714286,,1351.752,1319.6883333333333,,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-12-25,1290.12,1271.64,1054.03,44.59999847412109,45.59000015258789,1304.3,-0.0005810035092611,-0.0013507570522082,0.0003226755497347,0.0,0.0,0.0,1294.8228571428572,1277.2142857142858,,1347.005,1316.5970000000002,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-12-26,1289.27,1270.23,1054.02,44.59999847412109,45.59000015258789,1298.9,-0.00065885343999,-0.0011088043785977,-9.487395994378645e-06,0.0,0.0,-0.0041401518055661,1293.1357142857144,1275.2800000000002,,1342.4446666666663,1313.5659999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-12-27,1288.53,1270.0,1054.07,44.59999847412109,45.59000015258789,1298.9,-0.000573968214571,-0.0001810695700779,4.743743002966205e-05,0.0,0.0,0.0,1291.7614285714285,1273.7442857142858,,1338.1950000000002,1310.677,,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-12-28,1288.31,1269.49,1054.04,44.59999847412109,45.59000015258789,1298.9,-0.0001707371966505,-0.0004015748031496,-2.846110789600509e-05,0.0,0.0,0.0,1290.5399999999995,1272.3285714285716,,1334.265,1307.9000000000003,,1.0,1.0,-6.0,-6.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-12-29,1287.63,1268.69,1054.06,44.59999847412109,45.59000015258789,1262.0,-0.0005278232723489,-0.0006301743219717,1.897461196920247e-05,0.0,0.0,-0.0284086534760182,1289.5885714285712,1271.1942857142858,1053.9785714285715,1330.519,1305.193,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-12-30,1287.45,1268.45,1053.45,44.59999847412109,45.59000015258789,1257.4,-0.0001397917103516,-0.0001891715076181,-0.0005787146841734,0.0,0.0,-0.0036450079239301,1288.8828571428571,1270.2657142857145,1053.9085714285711,1326.871666666667,1302.519,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-12-31,1288.1,1269.05,1054.05,44.59999847412109,45.59000015258789,1262.0,0.0005048739756883,0.0004730182506207,0.0005695571693007,0.0,0.0,0.0036583426117384,1288.4871428571428,1269.65,1053.9599999999998,1323.4986666666666,1300.0116666666663,,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-01,1298.89,1275.89,868.44,41.68000030517578,45.880001068115234,1356.800048828125,0.0083766788292836,0.0053898585556124,-0.1760922157392912,-0.0654708132028214,0.0063610641490836,0.0751188976451069,1289.74,1270.2571428571428,1027.4471428571428,1320.678666666667,1297.8116666666667,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-02,1299.86,1275.86,850.44,41.68000030517578,45.880001068115234,1318.3,0.0007467914911962,-2.351299876968138e-05,-0.0207268205057343,0.0,0.0,-0.0283756245891778,1291.2528571428572,1271.061428571429,998.3642857142856,1318.019,1295.667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-03,1300.34,1276.27,850.38,41.68000030517578,45.880001068115234,1318.3,0.000369270536827,0.0003213518724625,-7.055171440673025e-05,0.0,0.0,0.0,1292.94,1271.957142857143,969.2657142857142,1315.4966666666664,1293.6280000000002,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-04,1300.39,1276.22,850.64,41.68000030517578,45.880001068115234,1318.3,3.8451481920276365e-05,-3.917666324515512e-05,0.000305745666643,0.0,0.0,0.0,1294.6657142857143,1272.9185714285716,940.2085714285714,1313.0976666666668,1291.6280000000002,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-05,1299.99,1275.7,850.27,41.68000030517578,45.880001068115234,1313.5,-0.000307600027684,-0.0004074532604095,-0.0004349666133734,0.0,0.0,-0.0036410528711218,1296.4314285714286,1273.92,911.0957142857144,1310.7576666666669,1289.6456666666668,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-06,1300.79,1276.33,850.21,41.68000030517578,45.880001068115234,1307.0,0.0006153893491487,0.0004938465156383,-7.056582026876423e-05,0.0,0.0,-0.0049486105824133,1298.337142857143,1275.0457142857142,882.0614285714286,1308.4836666666667,1287.7053333333336,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-07,1302.2,1277.18,850.16,41.68000030517578,45.880001068115234,1292.3,0.0010839566724836,0.0006659719664978,-5.880900012944501e-05,0.0,0.0,-0.0112471308339709,1300.3514285714284,1276.207142857143,852.9342857142858,1306.34,1285.8503333333333,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-08,1309.06,1281.24,850.02,41.68000030517578,45.880001068115234,1328.25,0.0052680079864844,0.0031788784666217,-0.0001646748847276,0.0,0.0,0.027818617967964,1301.804285714286,1276.9714285714283,850.3028571428571,1304.4983333333332,1284.1683333333335,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-09,1312.43,1283.18,850.01,41.68000030517578,45.880001068115234,1347.5,0.0025743663392052,0.0015141581592832,-1.1764429072247395e-05,0.0,0.0,0.0144927536231884,1303.6,1278.017142857143,850.2414285714286,1302.8946666666666,1282.644,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-10,1315.46,1285.27,850.08,41.68000030517578,45.880001068115234,1347.5,0.0023086945589478,0.0016287660343832,8.23519723298638e-05,0.0,0.0,0.0,1305.76,1279.302857142857,850.1985714285714,1301.8159999999998,1281.4856666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-11,1316.63,1286.02,850.36,41.68000030517578,45.880001068115234,1347.5,0.000889422711447,0.0005835349770866,0.0003293807641633,0.0,0.0,0.0,1308.0800000000002,1280.702857142857,850.1585714285713,1301.2230000000002,1280.6236666666666,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-12,1317.75,1286.38,850.1,41.68000030517578,45.880001068115234,1349.0,0.0008506566005634,0.0002799334380492,-0.0003057528576132,0.0,0.0,0.0011131725417439,1310.6171428571429,1282.2285714285715,850.1342857142857,1300.967666666667,1279.9666666666667,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-13,1319.0,1287.37,849.86,41.68000030517578,45.880001068115234,1353.0,0.000948586605957,0.0007696015174363,-0.0002823197270909,0.0,0.0,0.0029651593773165,1313.2185714285713,1283.8057142857142,850.0842857142856,1300.868333333333,1279.4076666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-14,1322.43,1289.86,850.26,41.68000030517578,45.880001068115234,1353.0,0.0026004548900682,0.0019341758779527,0.0004706657567128,0.0,0.0,0.0,1316.1085714285714,1285.6171428571429,850.0985714285714,1301.0853333333334,1279.0506666666668,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-15,1331.31,1298.12,850.22,41.68000030517578,45.880001068115234,1391.5,0.0067149111862252,0.0064037957607803,-4.70444334673692e-05,0.0,0.0,0.0284552845528456,1319.287142857143,1288.0285714285717,850.1271428571429,1301.74,1279.0576666666666,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-16,1338.27,1303.96,850.01,41.68000030517578,45.880001068115234,1351.5,0.0052279333889178,0.0044988136689982,-0.0002469948954388,0.0,0.0,-0.0287459575997125,1322.9785714285715,1290.9971428571428,850.1271428571429,1302.745333333333,1279.3436666666666,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-17,1344.54,1309.16,849.39,41.68000030517578,45.880001068115234,1351.5,0.0046851532202021,0.00398785238811,-0.000729403183492,0.0,0.0,0.0,1327.1328571428571,1294.41,850.0285714285714,1304.0796666666668,1280.014,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-18,1346.96,1311.29,848.96,41.68000030517578,45.880001068115234,1351.5,0.0017998720752079,0.0016269974640226,-0.000506245658649,0.0,0.0,0.0,1331.4657142857145,1298.02,849.8285714285714,1305.609,1280.9313333333334,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-19,1350.55,1313.66,849.03,41.68000030517578,45.880001068115234,1351.5,0.0026652610322503,0.0018073805184208,8.245382585747585e-05,0.0,0.0,0.0,1336.1514285714286,1301.9171428571428,849.6757142857142,1307.3556666666666,1282.0283333333332,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-20,1356.22,1317.42,849.05,41.68000030517578,45.880001068115234,1351.5,0.0041982895857244,0.0028622322366518,2.3556293652804428e-05,0.0,0.0,0.0,1341.4685714285715,1306.2100000000005,849.5600000000001,1309.3343333333332,1283.2956666666666,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-21,1365.38,1321.99,849.11,41.68000030517578,45.880001068115234,1368.0,0.0067540664493961,0.0034689013374624,7.06672163006683e-05,0.0,0.0,0.0122086570477246,1347.6042857142857,1310.8,849.3957142857143,1311.704,1284.8076666666668,911.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-22,1384.36,1325.4,848.92,41.68000030517578,45.880001068115234,1374.0,0.0139008920593532,0.0025794446251485,-0.000223763705527,0.0,0.0,0.0043859649122806,1355.1828571428573,1314.697142857143,849.2099999999999,1314.7696666666666,1286.4893333333334,904.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-23,1401.9,1330.12,849.25,41.68000030517578,45.880001068115234,1390.8,0.0126701147100467,0.003561189074996,0.0003887292088771,0.0,0.0,0.0122270742358079,1364.2728571428572,1318.4342857142856,849.1014285714284,1318.4706666666668,1288.3813333333333,898.0963333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-24,1415.74,1333.51,852.86,41.68000030517578,45.880001068115234,1390.8,0.0098723161423781,0.0025486422277689,0.0042508095378275,0.0,0.0,0.0,1374.4442857142858,1321.912857142857,849.5971428571429,1322.658,1290.4436666666666,891.3906666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-25,1417.57,1335.08,848.94,41.68000030517578,45.880001068115234,1390.8,0.0012926102250412,0.0011773440019196,-0.0045962995098843,0.0,0.0,0.0,1384.5314285714285,1325.311428571429,849.5942857142857,1326.9346666666668,1292.6053333333334,884.5546666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-26,1419.96,1335.54,848.83,41.68000030517578,45.880001068115234,1390.8,0.001685983760943,0.0003445486412798,-0.0001295733502957,0.0,0.0,0.0,1394.447142857143,1328.4371428571428,849.5657142857142,1331.3156666666664,1294.7900000000002,877.7133333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-27,1420.92,1335.73,848.89,41.68000030517578,45.880001068115234,1390.0,0.0006760753824051,0.0001422645521662,7.068553184974569e-05,0.0,0.0,-0.000575208513086,1403.69,1331.052857142857,849.5428571428572,1335.736,1296.9979999999998,870.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-28,1423.3,1335.85,849.09,41.68000030517578,45.880001068115234,1369.0,0.0016749711454548,8.983851526878084e-05,0.0002356017858615,0.0,0.0,-0.0151079136690647,1411.9642857142858,1333.032857142857,849.54,1340.2583333333334,1299.236666666667,864.0426666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-29,1431.45,1333.16,848.82,41.68000030517578,45.880001068115234,1369.0,0.0057261294175507,-0.0020136991428677,-0.0003179874924919,0.0,0.0,0.0,1418.6914285714286,1334.1414285714286,849.5257142857143,1345.0583333333334,1301.3936666666666,857.2216666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-30,1437.68,1332.71,848.65,41.68000030517578,45.880001068115234,1380.0,0.0043522302560341,-0.0003375438807045,-0.0002002780330341,0.0,0.0,0.008035062089116,1423.8028571428572,1334.5114285714285,849.4400000000002,1350.0443333333335,1303.515666666667,850.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-01-31,1442.07,1332.55,848.78,41.68000030517578,45.880001068115234,1380.0,0.003053530688331,-0.0001200561262391,0.0001531844694515,0.0,0.0,0.0,1427.564285714286,1334.3742857142856,848.8571428571429,1354.817,1305.4043333333334,849.7196666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-01,1444.57,1332.07,848.82,41.68000030517578,45.880001068115234,1530.300048828125,0.00173361903375,-0.0003602116243293,4.7126463865954094e-05,0.0,0.0,0.1089130788609602,1431.4214285714286,1333.9442857142856,848.84,1359.640666666667,1307.278,849.6656666666667,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-02,1447.03,1331.64,848.83,41.68000030517578,45.880001068115234,1390.0,0.0017029288992571,-0.0003228058585508,1.178106076671348e-05,0.0,0.0,-0.0916813986483005,1435.2885714285717,1333.387142857143,848.8399999999999,1364.5303333333334,1309.1236666666666,849.6139999999999,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-03,1449.44,1331.17,848.63,41.68000030517578,45.880001068115234,1394.5,0.0016654803286733,-0.0003529482442702,-0.0002356184394991,0.0,0.0,0.0032374100719423,1439.362857142857,1332.7357142857145,848.8028571428571,1369.4986666666668,1310.955333333333,849.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-04,1452.42,1331.02,848.87,41.68000030517578,45.880001068115234,1378.4,0.0020559664422121,-0.0001126828278883,0.000282808762358,0.0,0.0,-0.0115453567586948,1443.5228571428572,1332.0457142857142,848.7714285714285,1374.5796666666668,1312.7993333333332,849.5003333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-05,1458.61,1330.83,848.95,41.68000030517578,45.880001068115234,1384.2,0.0042618526321587,-0.0001427476672026,9.424293472504176e-05,0.0,0.0,0.0042077771329076,1447.402857142857,1331.712857142857,848.7900000000001,1379.840333333333,1314.6159999999998,849.4583333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-06,1466.14,1330.71,848.82,41.68000030517578,45.880001068115234,1368.7,0.0051624491810697,-9.016929284721976e-05,-0.0001531303374756,0.0,0.0,-0.0111978037855801,1451.4685714285713,1331.4271428571428,848.8142857142857,1385.305,1316.4003333333333,849.4136666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-07,1470.41,1330.44,848.68,41.68000030517578,45.880001068115234,1368.7,0.0029124094561228,-0.0002028992041842,-0.000164934850734,0.0,0.0,0.0,1455.5171428571427,1331.1257142857144,848.8000000000001,1390.6833333333334,1318.0403333333334,849.369,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-08,1472.81,1330.28,848.82,41.68000030517578,45.880001068115234,1368.7,0.0016321978223758,-0.0001202609662969,0.0001649620587265,0.0,0.0,0.0,1459.5514285714287,1330.87,848.8000000000001,1396.0293333333334,1319.6103333333333,849.3293333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-09,1474.88,1329.49,848.71,41.68000030517578,45.880001068115234,1374.0,0.0014054766059439,-0.0005938599392608,-0.0001295916684338,0.0,0.0,0.0038722875721486,1463.5300000000002,1330.5628571428572,848.7828571428572,1401.3433333333337,1321.0843333333332,849.2836666666667,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-10,1478.35,1328.94,848.33,41.68000030517578,45.880001068115234,1388.0,0.0023527337817312,-0.0004136924685405,-0.0004477383322925,0.0,0.0,0.0101892285298399,1467.66,1330.2442857142858,848.74,1406.734,1322.515,849.216,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-11,1480.25,1327.82,848.81,41.68000030517578,45.880001068115234,1390.0,0.0012852166266446,-0.0008427769500505,0.0005658175474165,0.0,0.0,0.0014409221902016,1471.6357142857144,1329.787142857143,848.7314285714285,1412.150666666667,1323.8963333333334,849.1730000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-12,1483.55,1324.67,848.64,41.68000030517578,45.880001068115234,1394.0,0.0022293531498056,-0.0023723094997815,-0.0002002803925494,0.0,0.0,0.0028776978417266,1475.1985714285713,1328.9071428571428,848.6871428571428,1417.6356666666666,1325.1396666666665,849.1323333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-13,1487.52,1323.08,848.47,41.68000030517578,45.880001068115234,1403.5,0.0026760136159886,-0.0012002989423781,-0.0002003205128204,0.0,0.0,0.0068149210903873,1478.2528571428572,1327.8171428571427,848.6371428571429,1423.1386666666665,1326.2469999999998,849.0726666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-14,1490.85,1321.72,848.62,41.68000030517578,45.880001068115234,1403.5,0.0022386253630202,-0.0010279045862683,0.0001767888080899,0.0,0.0,0.0,1481.1728571428573,1326.571428571429,848.6285714285714,1428.4566666666665,1327.0336666666667,849.0193333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-15,1492.51,1321.09,848.69,41.68000030517578,45.880001068115234,1403.5,0.001113458765134,-0.0004766516357473,8.248686102141356e-05,0.0,0.0,0.0,1483.9871428571428,1325.2585714285713,848.61,1433.5980000000002,1327.6046666666668,848.9753333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-16,1494.08,1319.87,848.48,41.68000030517578,45.880001068115234,1403.5,0.0010519192501221,-0.0009234798537571,-0.0002474401725012,0.0,0.0,0.0,1486.73,1323.884285714286,848.5771428571428,1438.582666666667,1327.9616666666666,848.9449999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-17,1496.42,1318.71,848.47,41.68000030517578,45.880001068115234,1454.8,0.0015661811951168,-0.0008788744346033,-1.1785781633077974e-05,0.0,0.0,0.0365514784467402,1489.311428571429,1322.422857142857,848.5971428571429,1443.5646666666669,1328.2089999999998,848.9286666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-18,1498.85,1317.64,848.49,41.68000030517578,45.880001068115234,1459.0,0.0016238756498843,-0.0008113990187379,2.3571841078595668e-05,0.0,0.0,0.0028869947759142,1491.9685714285713,1320.9685714285713,848.5514285714286,1448.508,1328.3416666666667,848.9106666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-19,1505.63,1316.11,848.3,41.68000030517578,45.880001068115234,1480.7,0.0045234679921273,-0.001161166934823,-0.0002239272118705,0.0,0.0,0.0148732008224812,1495.1228571428571,1319.7457142857145,848.5028571428572,1453.4883333333337,1328.2979999999998,848.8856666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-20,1510.62,1314.36,848.62,41.68000030517578,45.880001068115234,1519.5,0.003314227266991,-0.0013296760909042,0.000377225038312,0.0,0.0,0.0262038225163774,1498.422857142857,1318.5,848.5242857142857,1458.3296666666668,1328.0436666666667,848.8693333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-21,1514.56,1313.48,848.5,41.68000030517578,45.880001068115234,1519.5,0.0026082006063736,-0.0006695273745396,-0.0001414060474652,0.0,0.0,0.0,1501.81,1317.3228571428572,848.5071428571429,1462.669666666667,1327.6463333333334,848.8553333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-22,1516.61,1312.91,848.45,41.68000030517578,45.880001068115234,1519.5,0.0013535284174941,-0.0004339616895574,-5.892751915137495e-05,0.0,0.0,0.0,1505.252857142857,1316.1542857142856,848.472857142857,1466.493333333333,1327.0726666666667,848.8286666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-23,1518.37,1311.56,848.66,41.68000030517578,45.880001068115234,1495.5,0.001160482919142,-0.0010282502227876,0.000247510165596,0.0,0.0,-0.0157946692991115,1508.722857142857,1314.967142857143,848.4985714285714,1469.9143333333334,1326.341,848.6886666666667,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-24,1520.16,1310.26,848.5,41.68000030517578,45.880001068115234,1516.0,0.0011788957895639,-0.0009911860684985,-0.0001885325100746,0.0,0.0,0.013707790036777,1512.1142857142856,1313.76,848.5028571428572,1473.334,1325.5136666666665,848.6740000000001,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-25,1520.86,1308.94,848.43,41.68000030517578,45.880001068115234,1515.7,0.0004604778444372,-0.001007433639125,-8.249852681208036e-05,0.0,0.0,-0.0001978891820579,1515.2585714285717,1312.5171428571427,848.4942857142858,1476.6973333333335,1324.627,848.6606666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-26,1520.83,1306.75,848.64,41.68000030517578,45.880001068115234,1512.8,-1.9725681522309024e-05,-0.0016731095390163,0.0002475160001413,0.0,0.0,-0.0019133073827275,1517.4299999999998,1311.18,848.5428571428572,1480.0276666666664,1323.661,848.6523333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-02-27,1521.35,1305.73,848.46,41.68000030517578,45.880001068115234,1532.8,0.0003419185576296,-0.0007805624641284,-0.0002121040723981,0.0,0.0,0.0132205182443152,1518.962857142857,1309.9471428571428,848.5200000000001,1483.296,1322.6570000000002,848.6313333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
