date,gasoline_price_krw,diesel_price_krw,wti_close,brent_close,usd_krw,wti_change_rate,brent_change_rate,usd_krw_change_rate,article_count,relevant_article_count,average_risk_score,max_risk_score,event_name
2013-11-15,1877.95,,92.72000122070312,109.69000244140624,1062.35,0.0,0.0,-0.0054858127147284,0.0,0.0,0.0,0.0,
2013-11-16,1877.66,,92.72000122070312,109.69000244140624,1062.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013-11-17,1877.41,,92.72000122070312,109.69000244140624,1062.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013-11-18,1877.02,,92.72000122070312,109.69000244140624,1054.84,0.0,0.0,-0.0070692333035251,0.0,0.0,0.0,0.0,
2013-11-19,1877.31,,92.72000122070312,109.69000244140624,1054.86,0.0,0.0,1.8960221455310844e-05,0.0,0.0,0.0,0.0,
2013-11-20,1877.23,,92.72000122070312,109.69000244140624,1056.28,0.0,0.0,0.0013461502000267,0.0,0.0,0.0,0.0,
2013-11-21,1877.04,,92.72000122070312,109.69000244140624,1061.9,0.0,0.0,0.0053205589427047,0.0,0.0,0.0,0.0,
2013-11-22,1876.73,,92.72000122070312,109.69000244140624,1060.99,0.0,0.0,-0.0008569545154911,0.0,0.0,0.0,0.0,
2013-11-23,1876.74,,92.72000122070312,109.69000244140624,1060.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013-11-24,1876.65,,92.72000122070312,109.69000244140624,1060.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013-11-25,1876.46,,92.72000122070312,109.69000244140624,1059.35,0.0,0.0,-0.0015457261614153,0.0,0.0,0.0,0.0,
2013-11-26,1876.24,,92.72000122070312,109.69000244140624,1060.07,0.0,0.0,0.0006796620569218,0.0,0.0,0.0,0.0,
2013-11-27,1875.87,,92.72000122070312,109.69000244140624,1060.9,0.0,0.0,0.0007829671625461,0.0,0.0,0.0,0.0,
2013-11-28,1875.71,,92.72000122070312,109.69000244140624,1060.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013-11-29,1875.62,,92.72000122070312,109.69000244140624,1057.76,0.0,0.0,-0.00295975115468,0.0,0.0,0.0,0.0,
2013-11-30,1875.65,,92.72000122070312,109.69000244140624,1057.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013-12-01,1875.59,,92.72000122070312,109.69000244140624,1054.300048828125,0.0,0.0,-0.003271017217398,0.0,0.0,0.0,0.0,
2013-12-02,1875.48,,92.72000122070312,109.69000244140624,1058.0,0.0,0.0,0.0035093910656529,0.0,0.0,0.0,0.0,
2013-12-03,1876.59,,92.72000122070312,109.69000244140624,1059.97,0.0,0.0,0.0018620037807184,0.0,0.0,0.0,0.0,
2013-12-04,1876.99,,92.72000122070312,109.69000244140624,1061.02,0.0,0.0,0.0009905940734171,0.0,0.0,0.0,0.0,
2013-12-05,1877.43,,92.72000122070312,109.69000244140624,1058.27,0.0,0.0,-0.0025918455825526,0.0,0.0,0.0,0.0,
2013-12-06,1877.75,,92.72000122070312,109.69000244140624,1056.0,0.0,0.0,-0.002145010252582,0.0,0.0,0.0,0.0,
2013-12-07,1878.39,,92.72000122070312,109.69000244140624,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013-12-08,1878.7,,92.72000122070312,109.69000244140624,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013-12-09,1879.01,,92.72000122070312,109.69000244140624,1050.05,0.0,0.0,-0.0056344696969697,0.0,0.0,0.0,0.0,
2013-12-10,1879.85,,92.72000122070312,109.69000244140624,1052.0,0.0,0.0,0.0018570544259797,0.0,0.0,0.0,0.0,
2013-12-11,1880.33,,92.72000122070312,109.69000244140624,1051.5,0.0,0.0,-0.0004752851711026,0.0,0.0,0.0,0.0,
2013-12-12,1880.74,,92.72000122070312,109.69000244140624,1050.75,0.0,0.0,-0.0007132667617688,0.0,0.0,0.0,0.0,
2013-12-13,1880.89,,92.72000122070312,109.69000244140624,1052.9,0.0,0.0,0.0020461575065431,0.0,0.0,0.0,0.0,
2013-12-14,1881.38,,92.72000122070312,109.69000244140624,1052.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013-12-15,1881.53,,92.72000122070312,109.69000244140624,1052.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013-12-16,1881.77,,92.72000122070312,109.69000244140624,1052.6,0.0,0.0,-0.0002849273435275,0.0,0.0,0.0,0.0,
2013-12-17,1881.9,,92.72000122070312,109.69000244140624,1050.65,0.0,0.0,-0.001852555576667,0.0,0.0,0.0,0.0,
2013-12-18,1882.02,,92.72000122070312,109.69000244140624,1051.75,0.0,0.0,0.001046970922762,0.0,0.0,0.0,0.0,
2013-12-19,1882.2,,92.72000122070312,109.69000244140624,1059.28,0.0,0.0,0.0071594960779652,0.0,0.0,0.0,0.0,
2013-12-20,1882.81,,92.72000122070312,109.69000244140624,1061.35,0.0,0.0,0.0019541575409711,0.0,0.0,0.0,0.0,
2013-12-21,1883.1,,92.72000122070312,109.69000244140624,1061.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013-12-22,1883.26,,92.72000122070312,109.69000244140624,1061.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013-12-23,1883.34,,92.72000122070312,109.69000244140624,1060.4,0.0,0.0,-0.0008950864465065,0.0,0.0,0.0,0.0,
2013-12-24,1883.57,,92.72000122070312,109.69000244140624,1059.25,0.0,0.0,-0.0010844964164467,0.0,0.0,0.0,0.0,
2013-12-25,1883.75,,92.72000122070312,109.69000244140624,1059.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013-12-26,1884.09,,92.72000122070312,109.69000244140624,1059.1,0.0,0.0,-0.0001416096294548,0.0,0.0,0.0,0.0,
2013-12-27,1884.3,,92.72000122070312,109.69000244140624,1053.72,0.0,0.0,-0.0050797847228778,0.0,0.0,0.0,0.0,
2013-12-28,1884.64,,92.72000122070312,109.69000244140624,1053.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013-12-29,1884.83,,92.72000122070312,109.69000244140624,1053.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013-12-30,1885.06,,92.72000122070312,109.69000244140624,1054.52,0.0,0.0,0.0007592149717192,0.0,0.0,0.0,0.0,
2013-12-31,1886.98,,92.72000122070312,109.69000244140624,1055.25,0.0,0.0,0.0006922580889883,0.0,0.0,0.0,0.0,
2014-01-01,1887.37,,97.48999786376952,106.4000015258789,1079.300048828125,0.0514451745067634,-0.029993626057988,0.0227908541370527,0.0,0.0,0.0,0.0,
2014-01-02,1887.56,,97.48999786376952,106.4000015258789,1050.3,0.0,0.0,-0.0268693111425433,0.0,0.0,0.0,0.0,
2014-01-03,1888.51,,97.48999786376952,106.4000015258789,1055.0,0.0,0.0,0.0044749119299247,0.0,0.0,0.0,0.0,
2014-01-04,1888.98,,97.48999786376952,106.4000015258789,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-01-05,1889.11,,97.48999786376952,106.4000015258789,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-01-06,1889.14,,97.48999786376952,106.4000015258789,1065.01,0.0,0.0,0.0094881516587677,0.0,0.0,0.0,0.0,
2014-01-07,1889.15,,97.48999786376952,106.4000015258789,1068.5,0.0,0.0,0.0032769645355443,0.0,0.0,0.0,0.0,
2014-01-08,1889.16,,97.48999786376952,106.4000015258789,1065.45,0.0,0.0,-0.0028544688816096,0.0,0.0,0.0,0.0,
2014-01-09,1889.13,,97.48999786376952,106.4000015258789,1062.89,0.0,0.0,-0.0024027406260265,0.0,0.0,0.0,0.0,
2014-01-10,1888.66,,97.48999786376952,106.4000015258789,1061.32,0.0,0.0,-0.0014771048744461,0.0,0.0,0.0,0.0,
2014-01-11,1888.51,,97.48999786376952,106.4000015258789,1061.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-01-12,1888.39,,97.48999786376952,106.4000015258789,1061.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-01-13,1888.27,,97.48999786376952,106.4000015258789,1056.7,0.0,0.0,-0.0043530697621828,0.0,0.0,0.0,0.0,
2014-01-14,1887.64,,97.48999786376952,106.4000015258789,1059.43,0.0,0.0,0.0025835147156241,0.0,0.0,0.0,0.0,
2014-01-15,1887.23,,97.48999786376952,106.4000015258789,1062.6,0.0,0.0,0.0029921750375201,0.0,0.0,0.0,0.0,
2014-01-16,1886.88,,97.48999786376952,106.4000015258789,1063.0,0.0,0.0,0.0003764351590438,0.0,0.0,0.0,0.0,
2014-01-17,1886.39,,97.48999786376952,106.4000015258789,1060.8,0.0,0.0,-0.0020696142991534,0.0,0.0,0.0,0.0,
2014-01-18,1886.06,,97.48999786376952,106.4000015258789,1060.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-01-19,1885.83,,97.48999786376952,106.4000015258789,1060.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-01-20,1885.54,,97.48999786376952,106.4000015258789,1060.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-01-21,1885.24,,97.48999786376952,106.4000015258789,1065.05,0.0,0.0,0.0040064102564103,0.0,0.0,0.0,0.0,
2014-01-22,1884.91,,97.48999786376952,106.4000015258789,1067.3,0.0,0.0,0.002112576874325,0.0,0.0,0.0,0.0,
2014-01-23,1884.54,,97.48999786376952,106.4000015258789,1073.1,0.0,0.0,0.0054342734001686,0.0,0.0,0.0,0.0,
2014-01-24,1884.02,,97.48999786376952,106.4000015258789,1080.1,0.0,0.0,0.0065231572080888,0.0,0.0,0.0,0.0,
2014-01-25,1883.73,,97.48999786376952,106.4000015258789,1080.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-01-26,1883.55,,97.48999786376952,106.4000015258789,1080.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-01-27,1883.49,,97.48999786376952,106.4000015258789,1083.7,0.0,0.0,0.0033330247199334,0.0,0.0,0.0,0.0,
2014-01-28,1883.21,,97.48999786376952,106.4000015258789,1079.14,0.0,0.0,-0.0042078065885392,0.0,0.0,0.0,0.0,
2014-01-29,1883.07,,97.48999786376952,106.4000015258789,1069.8,0.0,0.0,-0.0086550401245437,0.0,0.0,0.0,0.0,
2014-01-30,1882.83,,97.48999786376952,106.4000015258789,1080.11,0.0,0.0,0.0096373153860533,0.0,0.0,0.0,0.0,
2014-01-31,1882.89,,97.48999786376952,106.4000015258789,1080.36,0.0,0.0,0.000231457907065,0.0,0.0,0.0,0.0,
2014-02-01,1882.84,,102.58999633789062,109.06999969482422,1068.699951171875,0.0523130432441667,0.0250939673933736,-0.0107927439262143,0.0,0.0,0.0,0.0,
2014-02-02,1882.63,,102.58999633789062,109.06999969482422,1068.699951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-02-03,1882.25,,102.58999633789062,109.06999969482422,1084.25,0.0,0.0,0.0145504346763314,0.0,0.0,0.0,0.0,
2014-02-04,1882.22,,102.58999633789062,109.06999969482422,1083.7,0.0,0.0,-0.0005072630850818,0.0,0.0,0.0,0.0,
2014-02-05,1881.94,,102.58999633789062,109.06999969482422,1077.6,0.0,0.0,-0.005628864076774,0.0,0.0,0.0,0.0,
2014-02-06,1881.8,,102.58999633789062,109.06999969482422,1078.8,0.0,0.0,0.0011135857461024,0.0,0.0,0.0,0.0,
2014-02-07,1881.48,,102.58999633789062,109.06999969482422,1073.83,0.0,0.0,-0.0046069707081942,0.0,0.0,0.0,0.0,
2014-02-08,1881.13,,102.58999633789062,109.06999969482422,1073.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-02-09,1881.0,,102.58999633789062,109.06999969482422,1073.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-02-10,1880.85,,102.58999633789062,109.06999969482422,1072.3,0.0,0.0,-0.0014248065336226,0.0,0.0,0.0,0.0,
2014-02-11,1880.37,,102.58999633789062,109.06999969482422,1070.8,0.0,0.0,-0.0013988622586962,0.0,0.0,0.0,0.0,
2014-02-12,1880.18,,102.58999633789062,109.06999969482422,1062.14,0.0,0.0,-0.0080874112812848,0.0,0.0,0.0,0.0,
2014-02-13,1880.08,,102.58999633789062,109.06999969482422,1066.2,0.0,0.0,0.0038224716139114,0.0,0.0,0.0,0.0,
2014-02-14,1879.89,,102.58999633789062,109.06999969482422,1062.9,0.0,0.0,-0.0030951041080472,0.0,0.0,0.0,0.0,
2014-02-15,1879.81,,102.58999633789062,109.06999969482422,1062.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-02-16,1879.62,,102.58999633789062,109.06999969482422,1062.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-02-17,1879.59,,102.58999633789062,109.06999969482422,1062.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-02-18,1880.49,,102.58999633789062,109.06999969482422,1065.54,0.0,0.0,0.0024837708156928,0.0,0.0,0.0,0.0,
2014-02-19,1880.43,,102.58999633789062,109.06999969482422,1065.25,0.0,0.0,-0.0002721624716106,0.0,0.0,0.0,0.0,
2014-02-20,1880.46,,102.58999633789062,109.06999969482422,1072.0,0.0,0.0,0.0063365407181412,0.0,0.0,0.0,0.0,
2014-02-21,1880.32,,102.58999633789062,109.06999969482422,1072.15,0.0,0.0,0.0001399253731344,0.0,0.0,0.0,0.0,
2014-02-22,1880.29,,102.58999633789062,109.06999969482422,1072.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-02-23,1880.23,,102.58999633789062,109.06999969482422,1072.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-02-24,1880.29,,102.58999633789062,109.06999969482422,1074.0,0.0,0.0,0.0017255048267499,0.0,0.0,0.0,0.0,
2014-02-25,1880.5,,102.58999633789062,109.06999969482422,1072.78,0.0,0.0,-0.0011359404096834,0.0,0.0,0.0,0.0,
2014-02-26,1880.55,,102.58999633789062,109.06999969482422,1065.72,0.0,0.0,-0.0065810324577265,0.0,0.0,0.0,0.0,
2014-02-27,1880.49,,102.58999633789062,109.06999969482422,1068.85,0.0,0.0,0.0029369815711441,0.0,0.0,0.0,0.0,
2014-02-28,1880.43,,102.58999633789062,109.06999969482422,1066.01,0.0,0.0,-0.002657061327595,0.0,0.0,0.0,0.0,
2014-03-01,1880.52,,101.58000183105467,107.76000213623048,1066.550048828125,-0.0098449609405329,-0.0120106130215373,0.0005066076567059,0.0,0.0,0.0,0.0,
2014-03-02,1880.52,,101.58000183105467,107.76000213623048,1066.550048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-03-03,1880.59,,101.58000183105467,107.76000213623048,1069.9,0.0,0.0,0.0031409226182641,0.0,0.0,0.0,0.0,
2014-03-04,1880.89,,101.58000183105467,107.76000213623048,1071.2,0.0,0.0,0.0012150668286754,0.0,0.0,0.0,0.0,
2014-03-05,1881.03,,101.58000183105467,107.76000213623048,1070.85,0.0,0.0,-0.0003267363704257,0.0,0.0,0.0,0.0,
2014-03-06,1881.2,,101.58000183105467,107.76000213623048,1064.1,0.0,0.0,-0.0063034038380725,0.0,0.0,0.0,0.0,
2014-03-07,1881.57,,101.58000183105467,107.76000213623048,1064.2,0.0,0.0,9.397613006312255e-05,0.0,0.0,0.0,0.0,
2014-03-08,1881.68,,101.58000183105467,107.76000213623048,1064.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-03-09,1881.68,,101.58000183105467,107.76000213623048,1064.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-03-10,1881.83,,101.58000183105467,107.76000213623048,1066.5,0.0,0.0,0.0021612478857357,0.0,0.0,0.0,0.0,
2014-03-11,1881.9,,101.58000183105467,107.76000213623048,1065.13,0.0,0.0,-0.0012845757149553,0.0,0.0,0.0,0.0,
2014-03-12,1882.04,,101.58000183105467,107.76000213623048,1070.2,0.0,0.0,0.0047599823495723,0.0,0.0,0.0,0.0,
2014-03-13,1882.1,,101.58000183105467,107.76000213623048,1068.35,0.0,0.0,-0.0017286488506822,0.0,0.0,0.0,0.0,
2014-03-14,1881.87,,101.58000183105467,107.76000213623048,1071.33,0.0,0.0,0.0027893480600926,0.0,0.0,0.0,0.0,
2014-03-15,1881.8,,101.58000183105467,107.76000213623048,1071.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-03-16,1881.77,,101.58000183105467,107.76000213623048,1071.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-03-17,1881.8,,101.58000183105467,107.76000213623048,1067.15,0.0,0.0,-0.0039016922890238,0.0,0.0,0.0,0.0,
2014-03-18,1881.66,,101.58000183105467,107.76000213623048,1068.5,0.0,0.0,0.0012650517734151,0.0,0.0,0.0,0.0,
2014-03-19,1881.47,,101.58000183105467,107.76000213623048,1070.53,0.0,0.0,0.0018998596162844,0.0,0.0,0.0,0.0,
2014-03-20,1881.27,,101.58000183105467,107.76000213623048,1076.28,0.0,0.0,0.0053711712889876,0.0,0.0,0.0,0.0,
2014-03-21,1880.8,,101.58000183105467,107.76000213623048,1079.6,0.0,0.0,0.0030846991489204,0.0,0.0,0.0,0.0,
2014-03-22,1880.6,,101.58000183105467,107.76000213623048,1079.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-03-23,1880.46,,101.58000183105467,107.76000213623048,1079.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-03-24,1880.33,,101.58000183105467,107.76000213623048,1077.7,0.0,0.0,-0.0017599110781769,0.0,0.0,0.0,0.0,
2014-03-25,1880.02,,101.58000183105467,107.76000213623048,1078.67,0.0,0.0,0.0009000649531409,0.0,0.0,0.0,0.0,
2014-03-26,1879.79,,101.58000183105467,107.76000213623048,1074.97,0.0,0.0,-0.0034301500922432,0.0,0.0,0.0,0.0,
2014-03-27,1879.51,,101.58000183105467,107.76000213623048,1071.65,0.0,0.0,-0.0030884582825566,0.0,0.0,0.0,0.0,
2014-03-28,1879.34,,101.58000183105467,107.76000213623048,1068.85,0.0,0.0,-0.0026127933560399,0.0,0.0,0.0,0.0,
2014-03-29,1879.13,,101.58000183105467,107.76000213623048,1068.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-03-30,1879.02,,101.58000183105467,107.76000213623048,1068.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-03-31,1878.94,,101.58000183105467,107.76000213623048,1064.65,0.0,0.0,-0.0039294568929221,0.0,0.0,0.0,0.0,
2014-04-01,1878.66,,99.73999786376952,108.06999969482422,1029.43994140625,-0.0181138406587686,0.0028767404644427,-0.0330719565995868,0.0,0.0,0.0,0.0,
2014-04-02,1878.42,,99.73999786376952,108.06999969482422,1057.2,0.0,0.0,0.0269661759537218,0.0,0.0,0.0,0.0,
2014-04-03,1878.43,,99.73999786376952,108.06999969482422,1057.5,0.0,0.0,0.0002837684449488,0.0,0.0,0.0,0.0,
2014-04-04,1878.3,,99.73999786376952,108.06999969482422,1053.85,0.0,0.0,-0.0034515366430261,0.0,0.0,0.0,0.0,
2014-04-05,1878.16,,99.73999786376952,108.06999969482422,1053.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-04-06,1878.08,,99.73999786376952,108.06999969482422,1053.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-04-07,1877.99,,99.73999786376952,108.06999969482422,1055.17,0.0,0.0,0.0012525501731746,0.0,0.0,0.0,0.0,
2014-04-08,1877.71,,99.73999786376952,108.06999969482422,1052.1,0.0,0.0,-0.0029094837798649,0.0,0.0,0.0,0.0,
2014-04-09,1877.47,,99.73999786376952,108.06999969482422,1041.25,0.0,0.0,-0.0103127079174982,0.0,0.0,0.0,0.0,
2014-04-10,1877.19,,99.73999786376952,108.06999969482422,1039.9,0.0,0.0,-0.0012965186074428,0.0,0.0,0.0,0.0,
2014-04-11,1876.74,,99.73999786376952,108.06999969482422,1035.4,0.0,0.0,-0.0043273391672276,0.0,0.0,0.0,0.0,
2014-04-12,1876.56,,99.73999786376952,108.06999969482422,1035.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-04-13,1876.4,,99.73999786376952,108.06999969482422,1035.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-04-14,1876.29,,99.73999786376952,108.06999969482422,1039.29,0.0,0.0,0.0037570021247825,0.0,0.0,0.0,0.0,
2014-04-15,1876.08,,99.73999786376952,108.06999969482422,1041.07,0.0,0.0,0.00171270771392,0.0,0.0,0.0,0.0,
2014-04-16,1876.0,,99.73999786376952,108.06999969482422,1038.2,0.0,0.0,-0.0027567790830587,0.0,0.0,0.0,0.0,
2014-04-17,1875.81,,99.73999786376952,108.06999969482422,1038.0,0.0,0.0,-0.0001926411096128,0.0,0.0,0.0,0.0,
2014-04-18,1875.46,,99.73999786376952,108.06999969482422,1037.35,0.0,0.0,-0.0006262042389211,0.0,0.0,0.0,0.0,
2014-04-19,1875.24,,99.73999786376952,108.06999969482422,1037.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-04-20,1875.18,,99.73999786376952,108.06999969482422,1037.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-04-21,1875.0,,99.73999786376952,108.06999969482422,1038.56,0.0,0.0,0.001166433701258,0.0,0.0,0.0,0.0,
2014-04-22,1874.74,,99.73999786376952,108.06999969482422,1037.45,0.0,0.0,-0.001068787551995,0.0,0.0,0.0,0.0,
2014-04-23,1874.35,,99.73999786376952,108.06999969482422,1039.35,0.0,0.0,0.0018314135620991,0.0,0.0,0.0,0.0,
2014-04-24,1874.04,,99.73999786376952,108.06999969482422,1039.5,0.0,0.0,0.000144320969837,0.0,0.0,0.0,0.0,
2014-04-25,1873.72,,99.73999786376952,108.06999969482422,1040.95,0.0,0.0,0.0013949013949015,0.0,0.0,0.0,0.0,
2014-04-26,1873.59,,99.73999786376952,108.06999969482422,1040.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-04-27,1873.38,,99.73999786376952,108.06999969482422,1040.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-04-28,1873.29,,99.73999786376952,108.06999969482422,1034.9,0.0,0.0,-0.0058119986550746,0.0,0.0,0.0,0.0,
2014-04-29,1873.17,,99.73999786376952,108.06999969482422,1029.83,0.0,0.0,-0.0048990240602958,0.0,0.0,0.0,0.0,
2014-04-30,1873.05,,99.73999786376952,108.06999969482422,1032.85,0.0,0.0,0.0029325228435761,0.0,0.0,0.0,0.0,
2014-05-01,1872.63,,102.70999908447266,109.41000366210938,1019.7999877929688,0.0297774341719931,0.0123994075235416,-0.0126349539691447,0.0,0.0,0.0,0.0,
2014-05-02,1872.51,,102.70999908447266,109.41000366210938,1029.55,0.0,0.0,0.0095607102605796,0.0,0.0,0.0,0.0,
2014-05-03,1872.47,,102.70999908447266,109.41000366210938,1029.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-05-04,1872.5,,102.70999908447266,109.41000366210938,1029.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-05-05,1872.61,,102.70999908447266,109.41000366210938,1029.5,0.0,0.0,-4.856490699811644e-05,0.0,0.0,0.0,0.0,
2014-05-06,1872.78,,102.70999908447266,109.41000366210938,1029.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-05-07,1872.44,,102.70999908447266,109.41000366210938,1022.46,0.0,0.0,-0.0068382710053424,0.0,0.0,0.0,0.0,
2014-05-08,1872.1,,102.70999908447266,109.41000366210938,1022.6,0.0,0.0,0.0001369246718698,0.0,0.0,0.0,0.0,
2014-05-09,1871.77,,102.70999908447266,109.41000366210938,1024.23,0.0,0.0,0.0015939761392529,0.0,0.0,0.0,0.0,
2014-05-10,1871.48,,102.70999908447266,109.41000366210938,1024.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-05-11,1871.4,,102.70999908447266,109.41000366210938,1024.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-05-12,1871.18,,102.70999908447266,109.41000366210938,1024.29,0.0,0.0,5.8580592249724006e-05,0.0,0.0,0.0,0.0,
2014-05-13,1870.64,,102.70999908447266,109.41000366210938,1021.85,0.0,0.0,-0.0023821378711106,0.0,0.0,0.0,0.0,
2014-05-14,1870.18,,102.70999908447266,109.41000366210938,1027.5,0.0,0.0,0.0055291872584037,0.0,0.0,0.0,0.0,
2014-05-15,1869.67,,102.70999908447266,109.41000366210938,1025.1,0.0,0.0,-0.0023357664233577,0.0,0.0,0.0,0.0,
2014-05-16,1869.3,,102.70999908447266,109.41000366210938,1023.42,0.0,0.0,-0.0016388645010242,0.0,0.0,0.0,0.0,
2014-05-17,1868.87,,102.70999908447266,109.41000366210938,1023.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-05-18,1868.74,,102.70999908447266,109.41000366210938,1023.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-05-19,1868.57,,102.70999908447266,109.41000366210938,1021.87,0.0,0.0,-0.0015145297140958,0.0,0.0,0.0,0.0,
2014-05-20,1868.39,,102.70999908447266,109.41000366210938,1025.0,0.0,0.0,0.0030630119291104,0.0,0.0,0.0,0.0,
2014-05-21,1868.12,,102.70999908447266,109.41000366210938,1026.7,0.0,0.0,0.0016585365853658,0.0,0.0,0.0,0.0,
2014-05-22,1867.9,,102.70999908447266,109.41000366210938,1024.3,0.0,0.0,-0.0023375864419987,0.0,0.0,0.0,0.0,
2014-05-23,1867.68,,102.70999908447266,109.41000366210938,1024.45,0.0,0.0,0.0001464414722249,0.0,0.0,0.0,0.0,
2014-05-24,1867.37,,102.70999908447266,109.41000366210938,1024.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-05-25,1867.17,,102.70999908447266,109.41000366210938,1024.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-05-26,1866.91,,102.70999908447266,109.41000366210938,1024.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-05-27,1866.71,,102.70999908447266,109.41000366210938,1022.95,0.0,0.0,-0.0014642003026014,0.0,0.0,0.0,0.0,
2014-05-28,1866.42,,102.70999908447266,109.41000366210938,1021.7,0.0,0.0,-0.0012219561073366,0.0,0.0,0.0,0.0,
2014-05-29,1866.22,,102.70999908447266,109.41000366210938,1020.5,0.0,0.0,-0.0011745130664578,0.0,0.0,0.0,0.0,
2014-05-30,1866.03,,102.70999908447266,109.41000366210938,1020.3,0.0,0.0,-0.0001959823615874,0.0,0.0,0.0,0.0,
2014-05-31,1865.86,,102.70999908447266,109.41000366210938,1020.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-06-01,1865.59,,102.70999908447266,109.41000366210938,1013.2999877929688,0.0,0.0,-0.0068607392012458,0.0,0.0,0.0,0.0,
2014-06-02,1865.21,,102.70999908447266,109.41000366210938,1024.0,0.0,0.0,0.0105595700542111,0.0,0.0,0.0,0.0,
2014-06-03,1865.13,,102.70999908447266,109.41000366210938,1023.0,0.0,0.0,-0.0009765625,0.0,0.0,0.0,0.0,
2014-06-04,1864.94,,102.70999908447266,109.41000366210938,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-06-05,1864.72,,102.70999908447266,109.41000366210938,1019.7,0.0,0.0,-0.0032258064516128,0.0,0.0,0.0,0.0,
2014-06-06,1864.27,,102.70999908447266,109.41000366210938,1019.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-06-07,1864.21,,102.70999908447266,109.41000366210938,1019.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-06-08,1864.0,,102.70999908447266,109.41000366210938,1019.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
