date,gasoline_price_krw,diesel_price_krw,wti_close,brent_close,usd_krw,wti_change_rate,brent_change_rate,usd_krw_change_rate,article_count,relevant_article_count,average_risk_score,max_risk_score,event_name
2020-08-30,1360.78,,42.61000061035156,45.27999877929688,1181.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-08-31,1360.66,,42.61000061035156,45.27999877929688,1187.48,0.0,0.0,0.0049592931737785,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-01,1360.37,,40.220001220703125,40.95000076293945,1167.8599853515625,-0.056090104562632,-0.0956271672502167,-0.0165223958706146,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-02,1360.3,,40.220001220703125,40.95000076293945,1189.98,0.0,0.0,0.0189406392254964,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-03,1360.33,,40.220001220703125,40.95000076293945,1188.04,0.0,0.0,-0.0016302795004958,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-04,1360.22,,40.220001220703125,40.95000076293945,1190.6,0.0,0.0,0.0021548096023702,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-05,1360.18,,40.220001220703125,40.95000076293945,1190.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-06,1360.11,,40.220001220703125,40.95000076293945,1190.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-07,1359.89,,40.220001220703125,40.95000076293945,1190.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-08,1359.35,,40.220001220703125,40.95000076293945,1188.69,0.0,0.0,-0.0016042331597512,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-09,1358.5,,40.220001220703125,40.95000076293945,1185.12,0.0,0.0,-0.0030033061605634,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-10,1357.59,,40.220001220703125,40.95000076293945,1184.41,0.0,0.0,-0.0005990954502496,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-11,1356.76,,40.220001220703125,40.95000076293945,1186.55,0.0,0.0,0.0018068067645493,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-12,1356.16,,40.220001220703125,40.95000076293945,1186.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-13,1355.88,,40.220001220703125,40.95000076293945,1186.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-14,1355.34,,40.220001220703125,40.95000076293945,1181.27,0.0,0.0,-0.0044498756900256,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-15,1354.26,,40.220001220703125,40.95000076293945,1179.99,0.0,0.0,-0.0010835795372776,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-16,1352.8,,40.220001220703125,40.95000076293945,1176.0,0.0,0.0,-0.0033813845880049,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-17,1351.53,,40.220001220703125,40.95000076293945,1174.25,0.0,0.0,-0.0014880952380952,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-18,1350.33,,40.220001220703125,40.95000076293945,1163.2,0.0,0.0,-0.0094102618692781,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-19,1349.55,,40.220001220703125,40.95000076293945,1163.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-20,1349.23,,40.220001220703125,40.95000076293945,1163.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-21,1348.45,,40.220001220703125,40.95000076293945,1166.75,0.0,0.0,0.0030519257221457,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-22,1347.37,,40.220001220703125,40.95000076293945,1164.83,0.0,0.0,-0.0016455967430898,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-23,1346.26,,40.220001220703125,40.95000076293945,1164.56,0.0,0.0,-0.0002317934805937,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-24,1345.28,,40.220001220703125,40.95000076293945,1170.49,0.0,0.0,0.0050920519337775,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-25,1344.43,,40.220001220703125,40.95000076293945,1172.71,0.0,0.0,0.001896641577459,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-26,1343.87,,40.220001220703125,40.95000076293945,1172.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-27,1343.59,,40.220001220703125,40.95000076293945,1172.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-28,1343.1,,40.220001220703125,40.95000076293945,1168.08,0.0,0.0,-0.003948120166111,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-29,1342.21,,40.220001220703125,40.95000076293945,1169.67,0.0,0.0,0.0013612081364291,0.0,0.0,0.0,0.0,covid19_pandemic
2020-09-30,1341.81,,40.220001220703125,40.95000076293945,1165.97,0.0,0.0,-0.0031632853710875,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-01,1341.59,,35.790000915527344,37.459999084472656,1129.52001953125,-0.1101442111069715,-0.0852259246262412,-0.0312615079879843,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-02,1341.24,,35.790000915527344,37.459999084472656,1166.08,0.0,0.0,0.0323677135744104,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-03,1340.62,,35.790000915527344,37.459999084472656,1166.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-04,1340.17,,35.790000915527344,37.459999084472656,1166.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-05,1339.39,,35.790000915527344,37.459999084472656,1157.77,0.0,0.0,-0.0071264407244785,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-06,1338.26,,35.790000915527344,37.459999084472656,1162.0,0.0,0.0,0.0036535754078961,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-07,1337.44,,35.790000915527344,37.459999084472656,1158.41,0.0,0.0,-0.0030895008605851,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-08,1336.68,,35.790000915527344,37.459999084472656,1152.44,0.0,0.0,-0.0051536157319084,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-09,1336.07,,35.790000915527344,37.459999084472656,1143.46,0.0,0.0,-0.0077921627156294,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-10,1335.8,,35.790000915527344,37.459999084472656,1143.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-11,1335.61,,35.790000915527344,37.459999084472656,1143.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-12,1335.25,,35.790000915527344,37.459999084472656,1143.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-13,1334.67,,35.790000915527344,37.459999084472656,1147.4,0.0,0.0,0.0034456824025326,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-14,1334.08,,35.790000915527344,37.459999084472656,1146.58,0.0,0.0,-0.0007146592295625,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-15,1333.55,,35.790000915527344,37.459999084472656,1143.03,0.0,0.0,-0.0030961642449719,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-16,1332.97,,35.790000915527344,37.459999084472656,1146.82,0.0,0.0,0.0033157484930403,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-17,1332.52,,35.790000915527344,37.459999084472656,1146.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-18,1332.4,,35.790000915527344,37.459999084472656,1146.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-19,1332.0,,35.790000915527344,37.459999084472656,1141.76,0.0,0.0,-0.0044122006940932,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-20,1331.42,,35.790000915527344,37.459999084472656,1138.65,0.0,0.0,-0.0027238649103138,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-21,1330.73,,35.790000915527344,37.459999084472656,1132.11,0.0,0.0,-0.0057436437886972,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-22,1330.19,,35.790000915527344,37.459999084472656,1135.26,0.0,0.0,0.0027824151363384,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-23,1329.67,,35.790000915527344,37.459999084472656,1129.77,0.0,0.0,-0.0048358966228,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-24,1329.22,,35.790000915527344,37.459999084472656,1129.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-25,1329.04,,35.790000915527344,37.459999084472656,1129.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-26,1328.62,,35.790000915527344,37.459999084472656,1127.77,0.0,0.0,-0.0017702718252388,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-27,1327.99,,35.790000915527344,37.459999084472656,1127.9,0.0,0.0,0.000115271730938,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-28,1327.4,,35.790000915527344,37.459999084472656,1133.76,0.0,0.0,0.0051954960546147,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-29,1326.72,,35.790000915527344,37.459999084472656,1131.12,0.0,0.0,-0.0023285351397122,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-30,1325.75,,35.790000915527344,37.459999084472656,1133.99,0.0,0.0,0.0025373081547492,0.0,0.0,0.0,0.0,covid19_pandemic
2020-10-31,1325.11,,35.790000915527344,37.459999084472656,1133.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-01,1324.32,,35.790000915527344,37.459999084472656,1104.3299560546875,0.0,0.0,-0.0261554722222528,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-02,1323.37,,35.790000915527344,37.459999084472656,1134.62,0.0,0.0,0.0274284363828416,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-03,1322.14,,35.790000915527344,37.459999084472656,1134.3,0.0,0.0,-0.0002820327510532,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-04,1321.08,,35.790000915527344,37.459999084472656,1137.37,0.0,0.0,0.0027065150312968,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-05,1320.29,,35.790000915527344,37.459999084472656,1122.96,0.0,0.0,-0.0126695798201111,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-06,1319.71,,35.790000915527344,37.459999084472656,1121.0,0.0,0.0,-0.0017453871909952,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-07,1319.26,,35.790000915527344,37.459999084472656,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-08,1319.1,,35.790000915527344,37.459999084472656,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-09,1318.67,,35.790000915527344,37.459999084472656,1113.14,0.0,0.0,-0.0070115967885815,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-10,1318.14,,35.790000915527344,37.459999084472656,1117.63,0.0,0.0,0.004033634583251,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-11,1317.87,,35.790000915527344,37.459999084472656,1117.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-12,1317.69,,35.790000915527344,37.459999084472656,1112.95,0.0,0.0,-0.0041874323344935,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-13,1317.62,,35.790000915527344,37.459999084472656,1109.47,0.0,0.0,-0.0031268251044521,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-14,1317.55,,35.790000915527344,37.459999084472656,1109.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-15,1317.55,,35.790000915527344,37.459999084472656,1109.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-16,1317.49,,35.790000915527344,37.459999084472656,1106.88,0.0,0.0,-0.0023344479796658,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-17,1317.44,,35.790000915527344,37.459999084472656,1105.33,0.0,0.0,-0.0014003324660307,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-18,1317.11,,35.790000915527344,37.459999084472656,1105.72,0.0,0.0,0.0003528358046918,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-19,1317.35,,35.790000915527344,37.459999084472656,1114.93,0.0,0.0,0.0083294143182723,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-20,1317.62,,35.790000915527344,37.459999084472656,1114.48,0.0,0.0,-0.0004036127828653,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-21,1317.88,,35.790000915527344,37.459999084472656,1114.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-22,1317.96,,35.790000915527344,37.459999084472656,1114.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-23,1318.08,,35.790000915527344,37.459999084472656,1115.42,0.0,0.0,0.0008434426817889,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-24,1318.35,,35.790000915527344,37.459999084472656,1110.93,0.0,0.0,-0.0040253895393663,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-25,1319.01,,35.790000915527344,37.459999084472656,1106.84,0.0,0.0,-0.0036816001008165,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-26,1320.47,,35.790000915527344,37.459999084472656,1106.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-27,1322.21,,35.790000915527344,37.459999084472656,1106.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-28,1323.49,,35.790000915527344,37.459999084472656,1106.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-29,1324.04,,35.790000915527344,37.459999084472656,1106.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-11-30,1324.99,,35.790000915527344,37.459999084472656,1105.79,0.0,0.0,-0.0009486465975208,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-01,1327.25,,48.52000045776367,51.79999923706055,1086.4200439453125,0.355685923906011,0.3828083423133848,-0.0175168486373429,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-02,1328.51,,48.52000045776367,51.79999923706055,1100.15,0.0,0.0,0.0126377970760072,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-03,1329.96,,48.52000045776367,51.79999923706055,1096.28,0.0,0.0,-0.0035177021315275,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-04,1331.81,,48.52000045776367,51.79999923706055,1081.85,0.0,0.0,-0.0131626956616923,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-05,1333.91,,48.52000045776367,51.79999923706055,1081.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-06,1335.02,,48.52000045776367,51.79999923706055,1081.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-07,1336.8,,48.52000045776367,51.79999923706055,1082.22,0.0,0.0,0.0003420067477009,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-08,1339.3,,48.52000045776367,51.79999923706055,1085.4,0.0,0.0,0.0029384043909741,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-09,1341.26,,48.52000045776367,51.79999923706055,1083.78,0.0,0.0,-0.0014925373134329,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-10,1343.28,,48.52000045776367,51.79999923706055,1086.83,0.0,0.0,0.0028142242890623,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-11,1346.54,,48.52000045776367,51.79999923706055,1091.23,0.0,0.0,0.0040484712420527,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-12,1349.88,,48.52000045776367,51.79999923706055,1091.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-13,1351.6,,48.52000045776367,51.79999923706055,1091.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-14,1354.08,,48.52000045776367,51.79999923706055,1093.19,0.0,0.0,0.0017961383026492,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-15,1357.25,,48.52000045776367,51.79999923706055,1092.22,0.0,0.0,-0.0008873114463177,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-16,1360.73,,48.52000045776367,51.79999923706055,1093.71,0.0,0.0,0.0013641940268445,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-17,1364.87,,48.52000045776367,51.79999923706055,1092.96,0.0,0.0,-0.0006857393641824,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-18,1370.74,,48.52000045776367,51.79999923706055,1099.37,0.0,0.0,0.005864807495242,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-19,1376.91,,48.52000045776367,51.79999923706055,1099.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-20,1380.09,,48.52000045776367,51.79999923706055,1099.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-21,1384.58,,48.52000045776367,51.79999923706055,1107.03,0.0,0.0,0.006967626913596,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-22,1389.87,,48.52000045776367,51.79999923706055,1107.12,0.0,0.0,8.129860979377845e-05,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-23,1394.09,,48.52000045776367,51.79999923706055,1106.92,0.0,0.0,-0.0001806488908155,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-24,1398.43,,48.52000045776367,51.79999923706055,1106.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-25,1402.7,,48.52000045776367,51.79999923706055,1106.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-26,1405.23,,48.52000045776367,51.79999923706055,1106.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-27,1406.84,,48.52000045776367,51.79999923706055,1106.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-28,1409.68,,48.52000045776367,51.79999923706055,1096.67,0.0,0.0,-0.0092599284501138,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-29,1413.82,,48.52000045776367,51.79999923706055,1092.55,0.0,0.0,-0.0037568274868466,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-30,1417.11,,48.52000045776367,51.79999923706055,1086.62,0.0,0.0,-0.0054276692142236,0.0,0.0,0.0,0.0,covid19_pandemic
2020-12-31,1419.7,,48.52000045776367,51.79999923706055,1086.11,0.0,0.0,-0.0004693453093077,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-01,1424.0,,52.20000076293945,55.880001068115234,1117.4300537109375,0.0758450179401626,0.0787645152731129,0.0288369075976997,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-02,1425.64,,52.20000076293945,55.880001068115234,1117.4300537109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-03,1426.62,,52.20000076293945,55.880001068115234,1117.4300537109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-04,1428.43,,52.20000076293945,55.880001068115234,1081.62,0.0,0.0,-0.032046796658112,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-05,1430.42,,52.20000076293945,55.880001068115234,1087.42,0.0,0.0,0.0053623268800504,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-06,1431.84,,52.20000076293945,55.880001068115234,1085.71,0.0,0.0,-0.0015725294734325,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-07,1433.41,,52.20000076293945,55.880001068115234,1086.78,0.0,0.0,0.0009855302060401,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-08,1434.78,,52.20000076293945,55.880001068115234,1089.48,0.0,0.0,0.0024844034671231,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-09,1436.05,,52.20000076293945,55.880001068115234,1089.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-10,1436.73,,52.20000076293945,55.880001068115234,1089.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-11,1437.89,,52.20000076293945,55.880001068115234,1097.39,0.0,0.0,0.0072603443844769,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-12,1439.25,,52.20000076293945,55.880001068115234,1099.57,0.0,0.0,0.0019865316797125,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-13,1440.44,,52.20000076293945,55.880001068115234,1098.31,0.0,0.0,-0.0011459024891548,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-14,1441.94,,52.20000076293945,55.880001068115234,1098.37,0.0,0.0,5.462938514622096e-05,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-15,1443.47,,52.20000076293945,55.880001068115234,1099.39,0.0,0.0,0.0009286488159729,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-16,1444.83,,52.20000076293945,55.880001068115234,1099.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-17,1445.38,,52.20000076293945,55.880001068115234,1099.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-18,1446.25,,52.20000076293945,55.880001068115234,1099.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-19,1447.27,,52.20000076293945,55.880001068115234,1102.14,0.0,0.0,0.0025013871328645,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-20,1448.04,,52.20000076293945,55.880001068115234,1102.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-21,1448.83,,52.20000076293945,55.880001068115234,1097.91,0.0,0.0,-0.003837987914421,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-22,1449.36,,52.20000076293945,55.880001068115234,1105.5,0.0,0.0,0.0069131349564171,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-23,1449.76,,52.20000076293945,55.880001068115234,1105.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-24,1449.89,,52.20000076293945,55.880001068115234,1105.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-25,1450.32,,52.20000076293945,55.880001068115234,1101.02,0.0,0.0,-0.0040524649479873,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-26,1450.49,,52.20000076293945,55.880001068115234,1103.26,0.0,0.0,0.0020344771212148,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-27,1450.73,,52.20000076293945,55.880001068115234,1104.09,0.0,0.0,0.0007523158638942,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-28,1450.89,,52.20000076293945,55.880001068115234,1111.95,0.0,0.0,0.0071189848653643,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-29,1451.3,,52.20000076293945,55.880001068115234,1118.35,0.0,0.0,0.0057556544808667,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-30,1451.43,,52.20000076293945,55.880001068115234,1118.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-01-31,1451.48,,52.20000076293945,55.880001068115234,1118.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-01,1451.94,,61.5,66.12999725341797,1123.3699951171875,0.1781609023205854,0.1834287041764448,0.0044887513901619,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-02,1451.99,,61.5,66.12999725341797,1115.88,0.0,0.0,-0.0066674338372425,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-03,1452.13,,61.5,66.12999725341797,1114.47,0.0,0.0,-0.0012635767286806,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-04,1452.42,,61.5,66.12999725341797,1120.02,0.0,0.0,0.0049799456243775,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-05,1452.85,,61.5,66.12999725341797,1123.7,0.0,0.0,0.0032856556132927,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-06,1453.46,,61.5,66.12999725341797,1123.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-07,1453.65,,61.5,66.12999725341797,1123.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-08,1454.26,,61.5,66.12999725341797,1119.22,0.0,0.0,-0.0039868292248821,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-09,1455.63,,61.5,66.12999725341797,1116.42,0.0,0.0,-0.0025017422848054,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-10,1457.21,,61.5,66.12999725341797,1106.9,0.0,0.0,-0.0085272567671664,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-11,1458.76,,61.5,66.12999725341797,1102.7,0.0,0.0,-0.0037943807028638,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-12,1459.28,,61.5,66.12999725341797,1102.16,0.0,0.0,-0.0004897070826154,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-13,1459.61,,61.5,66.12999725341797,1102.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-14,1459.89,,61.5,66.12999725341797,1102.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-15,1461.06,,61.5,66.12999725341797,1102.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-16,1463.32,,61.5,66.12999725341797,1099.61,0.0,0.0,-0.002313638673151,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-17,1464.89,,61.5,66.12999725341797,1107.44,0.0,0.0,0.0071207064322806,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-18,1466.59,,61.5,66.12999725341797,1108.56,0.0,0.0,0.0010113414722241,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-19,1468.46,,61.5,66.12999725341797,1105.81,0.0,0.0,-0.002480695677275,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-20,1469.88,,61.5,66.12999725341797,1105.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-21,1470.6,,61.5,66.12999725341797,1105.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-22,1471.83,,61.5,66.12999725341797,1111.56,0.0,0.0,0.0051998082853292,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-23,1473.21,,61.5,66.12999725341797,1110.25,0.0,0.0,-0.0011785238763538,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-24,1474.79,,61.5,66.12999725341797,1112.19,0.0,0.0,0.0017473541995045,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-25,1476.11,,61.5,66.12999725341797,1107.73,0.0,0.0,-0.0040101061868925,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-26,1477.54,,61.5,66.12999725341797,1123.36,0.0,0.0,0.0141099365368815,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-27,1479.1,,61.5,66.12999725341797,1123.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-02-28,1479.89,,61.5,66.12999725341797,1123.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-01,1481.76,,59.15999984741211,63.540000915527344,1132.3199462890625,-0.0380487829689087,-0.0391652267573133,0.0079760239718902,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-02,1483.1,,59.15999984741211,63.540000915527344,1125.61,0.0,0.0,-0.005925839521818,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-03,1484.45,,59.15999984741211,63.540000915527344,1123.96,0.0,0.0,-0.0014658718383808,0.0,0.0,0.0,0.0,covid19_pandemic
