date,gasoline_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,gasoline_ma30,gasoline_volatility_7d
2013-10-12,1904.16,96.37999725341795,108.83999633789062,1071.55,-0.0005196441225100434,0.0,0.0,0.0,1907.7314285714285,1922.8386666666668,0.0001675622066728157
2013-10-13,1903.74,96.37999725341795,108.83999633789062,1071.55,-0.00022056970002526377,0.0,0.0,0.0,1906.6285714285714,1921.7246666666665,0.000205879990414682
2013-10-14,1903.16,96.37999725341795,108.83999633789062,1071.55,-0.00030466345194191113,0.0,0.0,0.0,1905.5857142857142,1920.6133333333335,0.00023064572934293031
2013-10-15,1902.33,96.37999725341795,108.83999633789062,1064.33,-0.00043611677420718475,0.0,0.0,-0.006737903037655757,1904.662857142857,1919.4876666666669,0.00018111983548027734
2013-10-16,1902.27,96.37999725341795,108.83999633789062,1066.0,-3.154026903851026e-05,0.0,0.0,0.001569062226940865,1903.9085714285716,1918.3736666666666,0.00023084766767469142
2013-10-17,1901.7,96.37999725341795,108.83999633789062,1062.38,-0.0002996420066552208,0.0,0.0,-0.0033958724202625135,1903.2157142857143,1917.2833333333333,0.0002255807634830849
2013-10-18,1900.92,96.37999725341795,108.83999633789062,1060.02,-0.0004101593311247598,0.0,0.0,-0.002221427361208006,1902.6114285714286,1916.192,0.00016081566510128093
2013-10-19,1900.5,96.37999725341795,108.83999633789062,1060.02,-0.00022094564737074052,0.0,0.0,0.0,1902.0885714285716,1915.0950000000003,0.00013593547149421076
2013-10-20,1900.25,96.37999725341795,108.83999633789062,1060.02,-0.00013154433043938152,0.0,0.0,0.0,1901.5900000000001,1913.9913333333336,0.00014567126516476563
2013-10-21,1899.81,96.37999725341795,108.83999633789062,1060.93,-0.00023154848046313958,0.0,0.0,0.0008584743684081353,1901.1114285714286,1912.886,0.00014472786245323484
2013-10-22,1899.23,96.37999725341795,108.83999633789062,1057.5,-0.0003052936872633971,0.0,0.0,-0.003233012545596825,1900.6685714285716,1911.768,0.00012388142050613976
2013-10-23,1898.57,96.37999725341795,108.83999633789062,1057.45,-0.00034750925375026664,0.0,0.0,-4.728132387699091e-05,1900.1399999999999,1910.6576666666667,9.16270465242738e-05
2013-10-24,1897.59,96.37999725341795,108.83999633789062,1061.5,-0.0005161779655213916,0.0,0.0,0.0038299683200151424,1899.552857142857,1909.5656666666666,0.00012903193147606264
2013-10-25,1896.65,96.37999725341795,108.83999633789062,1062.3,-0.0004953651737202858,0.0,0.0,0.0007536504945830913,1898.9428571428568,1908.506,0.00014338334720388646
2013-10-26,1895.78,96.37999725341795,108.83999633789062,1062.3,-0.0004587035035458209,0.0,0.0,0.0,1898.2685714285712,1907.4833333333333,0.00014383699773982183
2013-10-27,1895.42,96.37999725341795,108.83999633789062,1062.3,-0.00018989545200387425,0.0,0.0,0.0,1897.5785714285714,1906.5089999999998,0.00012971514540101566
2013-10-28,1894.89,96.37999725341795,108.83999633789062,1060.7,-0.0002796214031718369,0.0,0.0,-0.0015061658665159738,1896.8757142857144,1905.5649999999998,0.00012264479505967254
2013-10-29,1893.6,96.37999725341795,108.83999633789062,1061.92,-0.0006807783037539039,0.0,0.0,0.001150183840859853,1896.0714285714287,1904.601,0.00016443344564942046
2013-10-30,1892.41,96.37999725341795,108.83999633789062,1058.4,-0.0006284326151245745,0.0,0.0,-0.003314750640349584,1895.1914285714286,1903.6303333333333,0.00017649075496918137
2013-10-31,1891.55,96.37999725341795,108.83999633789062,1060.83,-0.00045444697502128317,0.0,0.0,0.002295918367346772,1894.3285714285716,1902.7273333333333,0.000174993065604814
2013-11-01,1889.44,92.72000122070312,109.69000244140624,1057.0999755859375,-0.0011154872987760855,-0.037974643463532964,0.007809685153578938,-0.0035161377544586925,1893.2985714285714,1901.822,0.00030632666550484545
2013-11-02,1888.43,92.72000122070312,109.69000244140624,1057.0999755859375,-0.0005345499195529291,0.0,0.0,0.0,1892.2485714285715,1900.9406666666666,0.0003041441284453644
2013-11-03,1888.01,92.72000122070312,109.69000244140624,1057.0999755859375,-0.00022240697298814283,0.0,0.0,0.0,1891.19,1900.0843333333332,0.00029782665681148124
2013-11-04,1887.15,92.72000122070312,109.69000244140624,1062.38,-0.00045550606193822674,0.0,0.0,0.004994820297045122,1890.0842857142857,1899.2506666666668,0.0002769797502664952
2013-11-05,1886.13,92.72000122070312,109.69000244140624,1061.03,-0.0005404975757093977,0.0,0.0,-0.001270731753233445,1889.017142857143,1898.4063333333331,0.0002739119347820384
2013-11-06,1885.17,92.72000122070312,109.69000244140624,1059.77,-0.0005089787024223913,0.0,0.0,-0.001187525329161332,1887.9828571428573,1897.563333333333,0.0002729827133435494
2013-11-07,1883.99,92.72000122070312,109.69000244140624,1062.78,-0.0006259382442963535,0.0,0.0,0.002840238919765703,1886.902857142857,1896.736666666667,0.0002709367816283827
2013-11-08,1882.99,92.72000122070312,109.69000244140624,1062.12,-0.0005307883799807733,0.0,0.0,-0.0006210128154463534,1885.9814285714288,1895.9180000000001,0.0001276814381406098
2013-11-09,1882.24,92.72000122070312,109.69000244140624,1062.12,-0.00039830269943019747,0.0,0.0,0.0,1885.097142857143,1895.1076666666665,0.00012983700279129549
2013-11-10,1881.95,92.72000122070312,109.69000244140624,1062.12,-0.0001540717443045958,0.0,0.0,0.0,1884.2314285714288,1894.3343333333335,0.00015211789166658893
2013-11-11,1881.39,92.72000122070312,109.69000244140624,1062.12,-0.0002975636972288864,0.0,0.0,0.0,1883.4085714285716,1893.5753333333334,0.00016399888006129922
2013-11-12,1880.31,92.72000122070312,109.69000244140624,1072.65,-0.0005740436592095444,0.0,0.0,0.009914133996158814,1882.577142857143,1892.7943333333335,0.0001679829611623894
2013-11-13,1879.36,92.72000122070312,109.69000244140624,1070.56,-0.0005052358387712674,0.0,0.0,-0.0019484454388665196,1881.7471428571428,1892.001,0.00016773772321729806
2013-11-14,1878.7,92.72000122070312,109.69000244140624,1068.21,-0.0003511833815765808,0.0,0.0,-0.002195112838140667,1880.9914285714287,1891.2133333333331,0.00014821905941970467
2013-11-15,1877.95,92.72000122070312,109.69000244140624,1062.35,-0.00039921222121674926,0.0,0.0,-0.005485812714728477,1880.2714285714287,1890.4026666666666,0.00013702543516769507
2013-11-16,1877.66,92.72000122070312,109.69000244140624,1062.35,-0.00015442370670148975,0.0,0.0,0.0,1879.617142857143,1889.6013333333333,0.00016128413365627115
2013-11-17,1877.41,92.72000122070312,109.69000244140624,1062.35,-0.0001331444457463027,0.0,0.0,0.0,1878.9685714285715,1888.8176666666666,0.00016561301172708624
2013-11-18,1877.02,92.72000122070312,109.69000244140624,1054.84,-0.00020773299385856703,0.0,0.0,-0.0070692333035251576,1878.3442857142857,1888.0349999999999,0.00017320522397397707
2013-11-19,1877.31,92.72000122070312,109.69000244140624,1054.86,0.00015450021843133044,0.0,0.0,1.8960221455310844e-05,1877.9157142857143,1887.2703333333334,0.00021697759850957546
2013-11-20,1877.23,92.72000122070312,109.69000244140624,1056.28,-4.261416601414325e-05,0.0,0.0,0.0013461502000267078,1877.6114285714286,1886.5176666666666,0.0001868452569294587
2013-11-21,1877.04,92.72000122070312,109.69000244140624,1061.9,-0.00010121295738940717,0.0,0.0,0.005320558942704778,1877.3742857142856,1885.7779999999998,0.00016754682621357696
2013-11-22,1876.73,92.72000122070312,109.69000244140624,1060.99,-0.00016515364616631611,0.0,0.0,-0.0008569545154911706,1877.2,1885.05,0.0001208418993463873
2013-11-23,1876.74,92.72000122070312,109.69000244140624,1060.99,5.3284169805323245e-06,0.0,0.0,0.0,1877.0685714285714,1884.355,0.0001223456619393414
2013-11-24,1876.65,92.72000122070312,109.69000244140624,1060.99,-4.7955497298413086e-05,0.0,0.0,0.0,1876.9599999999998,1883.6883333333333,0.00011921513337529113
2013-11-25,1876.46,92.72000122070312,109.69000244140624,1059.35,-0.00010124423840351948,0.0,0.0,-0.0015457261614153506,1876.8800000000003,1883.0443333333335,0.00010252506130822098
2013-11-26,1876.24,92.72000122070312,109.69000244140624,1060.07,-0.00011724204086416279,0.0,0.0,0.0006796620569218259,1876.7271428571428,1882.405,5.6613240279728936e-05
2013-11-27,1875.87,92.72000122070312,109.69000244140624,1060.9,-0.00019720291647129518,0.0,0.0,0.000782967162546111,1876.532857142857,1881.7710000000002,6.79575635932998e-05
2013-11-28,1875.71,92.72000122070312,109.69000244140624,1060.9,-8.529375703003605e-05,0.0,0.0,0.0,1876.3428571428572,1881.1746666666666,6.831330790819766e-05
2013-11-29,1875.62,92.72000122070312,109.69000244140624,1057.76,-4.7981830880172716e-05,0.0,0.0,-0.002959751154680057,1876.1842857142856,1880.6150000000002,6.428220183463205e-05
2013-11-30,1875.65,92.72000122070312,109.69000244140624,1057.76,1.59947110822678e-05,0.0,0.0,0.0,1876.0285714285715,1880.0849999999998,6.684220026586224e-05
2013-12-01,1875.59,92.72000122070312,109.69000244140624,1054.300048828125,-3.198891051114927e-05,0.0,0.0,-0.0032710172173980867,1875.8771428571429,1879.6233333333334,6.848909173011062e-05
2013-12-02,1875.48,92.72000122070312,109.69000244140624,1058.0,-5.86482120292775e-05,0.0,0.0,0.003509391065652956,1875.7371428571428,1879.1916666666666,6.825230705801633e-05
2013-12-03,1876.59,92.72000122070312,109.69000244140624,1059.97,0.0005918484867872831,0.0,0.0,0.0018620037807184353,1875.7871428571427,1878.8110000000001,0.0002577106290902739
2013-12-04,1876.99,92.72000122070312,109.69000244140624,1061.02,0.00021315257994558579,0.0,0.0,0.0009905940734171725,1875.947142857143,1878.4723333333334,0.00024463746215981337
2013-12-05,1877.43,92.72000122070312,109.69000244140624,1058.27,0.0002344178711661815,0.0,0.0,-0.0025918455825526543,1876.1928571428568,1878.1823333333334,0.00023721234009524498
2013-12-06,1877.75,92.72000122070312,109.69000244140624,1056.0,0.00017044576894997832,0.0,0.0,-0.002145010252582069,1876.4971428571428,1877.9350000000002,0.00022373222422550967
2013-12-07,1878.39,92.72000122070312,109.69000244140624,1056.0,0.0003408334442818184,0.0,0.0,0.0,1876.8885714285714,1877.7483333333332,0.0002220408176247899
2013-12-08,1878.7,92.72000122070312,109.69000244140624,1056.0,0.00016503495014341674,0.0,0.0,0.0,1877.3328571428574,1877.6053333333334,0.00019760650080272515
2013-12-09,1879.01,92.72000122070312,109.69000244140624,1050.05,0.0001650077181030163,0.0,0.0,-0.0056344696969697905,1877.8371428571427,1877.4976666666666,0.00015547849836081222
2013-12-10,1879.85,92.72000122070312,109.69000244140624,1052.0,0.00044704392206540433,0.0,0.0,0.0018570544259797206,1878.3028571428572,1877.4276666666667,0.0001075646508864758
2013-12-11,1880.33,92.72000122070312,109.69000244140624,1051.5,0.0002553395217703702,0.0,0.0,-0.000475285171102624,1878.78,1877.3923333333332,0.00010646358584971921
2013-12-12,1880.74,92.72000122070312,109.69000244140624,1050.75,0.00021804683220505439,0.0,0.0,-0.0007132667617688604,1879.252857142857,1877.4066666666668,0.00010714354090580887
2013-12-13,1880.89,92.72000122070312,109.69000244140624,1052.9,7.975584078612208e-05,0.0,0.0,0.0020461575065431337,1879.7014285714288,1877.4576666666667,0.00012292422550579622
2013-12-14,1881.38,92.72000122070312,109.69000244140624,1052.9,0.0002605149689773878,0.0,0.0,0.0,1880.1285714285714,1877.547,0.00011531766773408356
2013-12-15,1881.53,92.72000122070312,109.69000244140624,1052.9,7.9728709776683e-05,0.0,0.0,0.0,1880.5328571428574,1877.6663333333333,0.00012691273894270587
2013-12-16,1881.77,92.72000122070312,109.69000244140624,1052.6,0.00012755576578626915,0.0,0.0,-0.00028492734352758564,1880.927142857143,1877.8033333333335,0.0001301234214977759
2013-12-17,1881.9,92.72000122070312,109.69000244140624,1050.65,6.908389441862006e-05,0.0,0.0,-0.001852555576667081,1881.22,1877.953,8.625054316505141e-05
2013-12-18,1882.02,92.72000122070312,109.69000244140624,1051.75,6.376534353580432e-05,0.0,0.0,0.0010469709227620694,1881.4614285714285,1878.1196666666667,7.950136564259042e-05
2013-12-19,1882.2,92.72000122070312,109.69000244140624,1059.28,9.564191666400212e-05,0.0,0.0,0.007159496077965288,1881.67,1878.2826666666665,6.92901194396671e-05
2013-12-20,1882.81,92.72000122070312,109.69000244140624,1061.35,0.0003240888322175728,0.0,0.0,0.0019541575409711687,1881.9442857142856,1878.4686666666669,0.00010390345788716977
2013-12-21,1883.1,92.72000122070312,109.69000244140624,1061.35,0.00015402510078010856,0.0,0.0,0.0,1882.19,1878.6706666666666,9.133908933588495e-05
2013-12-22,1883.26,92.72000122070312,109.69000244140624,1061.35,8.496627900811404e-05,0.0,0.0,0.0,1882.4371428571428,1878.888333333333,9.087360218418775e-05
2013-12-23,1883.34,92.72000122070312,109.69000244140624,1060.4,4.247953017633144e-05,0.0,0.0,-0.0008950864465065989,1882.6614285714288,1879.1083333333333,9.694482142842422e-05
2013-12-24,1883.57,92.72000122070312,109.69000244140624,1059.25,0.00012212346150985987,0.0,0.0,-0.0010844964164467008,1882.8999999999999,1879.339,9.441938207539123e-05
2013-12-25,1883.75,92.72000122070312,109.69000244140624,1059.25,9.55632124104433e-05,0.0,0.0,0.0,1883.1471428571426,1879.5819999999999,9.160847208509838e-05
2013-12-26,1884.09,92.72000122070312,109.69000244140624,1059.1,0.0001804910418048422,0.0,0.0,-0.0001416096294548641,1883.4171428571428,1879.8436666666666,9.172202751932491e-05
2013-12-27,1884.3,92.72000122070312,109.69000244140624,1053.72,0.00011145964364756011,0.0,0.0,-0.005079784722877845,1883.6299999999999,1880.1246666666666,4.5436358292284056e-05
2013-12-28,1884.64,92.72000122070312,109.69000244140624,1053.72,0.00018043835907244343,0.0,0.0,0.0,1883.8500000000001,1880.4223333333332,5.025131257734339e-05
2013-12-29,1884.83,92.72000122070312,109.69000244140624,1053.72,0.00010081500976300006,0.0,0.0,0.0,1884.0742857142857,1880.7293333333332,4.891791214798174e-05
2013-12-30,1885.06,92.72000122070312,109.69000244140624,1054.52,0.00012202692019980255,0.0,0.0,0.0007592149717192687,1884.32,1881.0430000000001,3.558831254973815e-05
2013-12-31,1886.98,92.72000122070312,109.69000244140624,1055.25,0.0010185352190381636,0.0,0.0,0.0006922580889883179,1884.8071428571427,1881.4226666666666,0.0003370191063244505
2014-01-01,1887.37,97.48999786376952,106.4000015258789,1079.300048828125,0.00020667945606200888,0.05144517450676345,-0.029993626057988054,0.02279085413705273,1885.3242857142857,1881.819,0.0003306231048473102
2014-01-02,1887.56,97.48999786376952,106.4000015258789,1050.3,0.0001006691851623831,0.0,0.0,-0.026869311142543317,1885.82,1882.1846666666668,0.00033573675911994214
2014-01-03,1888.51,97.48999786376952,106.4000015258789,1055.0,0.0005032952594885565,0.0,0.0,0.004474911929924774,1886.4214285714286,1882.5686666666666,0.0003389200705578838
2014-01-04,1888.98,97.48999786376952,106.4000015258789,1055.0,0.00024887345049795506,0.0,0.0,0.0,1887.0414285714285,1882.9536666666668,0.0003352264926907054
2014-01-05,1889.11,97.48999786376952,106.4000015258789,1055.0,6.882020984866344e-05,0.0,0.0,0.0,1887.652857142857,1883.3323333333333,0.0003390477981332278
2014-01-06,1889.14,97.48999786376952,106.4000015258789,1065.01,1.588049398937308e-05,0.0,0.0,0.009488151658767707,1888.2357142857143,1883.6906666666666,0.00035172969420133797
2014-01-07,1889.15,97.48999786376952,106.4000015258789,1068.5,5.293413934293056e-06,0.0,0.0,0.00327696453554438,1888.5457142857142,1884.039,0.00017528221929252462
2014-01-08,1889.16,97.48999786376952,106.4000015258789,1065.45,5.293385914262316e-06,0.0,0.0,-0.002854468881609673,1888.8014285714285,1884.3773333333334,0.00018348596487432486
2014-01-09,1889.13,97.48999786376952,106.4000015258789,1062.89,-1.5880073683582907e-05,0.0,0.0,-0.0024027406260265227,1889.0257142857142,1884.6866666666667,0.00019224651272184477
2014-01-10,1888.66,97.48999786376952,106.4000015258789,1061.32,-0.0002487917718738686,0.0,0.0,-0.001477104874446189,1889.047142857143,1884.9643333333333,0.00014619012900400464
2014-01-11,1888.51,97.48999786376952,106.4000015258789,1061.32,-7.942138870953297e-05,0.0,0.0,0.0,1888.98,1885.2233333333331,0.00010380932905342379
2014-01-12,1888.39,97.48999786376952,106.4000015258789,1061.32,-6.354215757387038e-05,0.0,0.0,0.0,1888.8771428571429,1885.4733333333331,9.313746748899708e-05
2014-01-13,1888.27,97.48999786376952,106.4000015258789,1056.7,-6.35461954363592e-05,0.0,0.0,-0.00435306976218286,1888.7528571428572,1885.703,8.782771995644769e-05
2014-01-14,1887.64,97.48999786376952,106.4000015258789,1059.43,-0.00033363872751246415,0.0,0.0,0.0025835147156241245,1888.537142857143,1885.9066666666668,0.00012685644891919306
2014-01-15,1887.23,97.48999786376952,106.4000015258789,1062.6,-0.0002172024326673183,0.0,0.0,0.0029921750375201395,1888.2614285714287,1886.0886666666665,0.00011958682978059068
2014-01-16,1886.88,97.48999786376952,106.4000015258789,1063.0,-0.00018545699252336956,0.0,0.0,0.00037643515904384195,1887.94,1886.254666666667,0.00010513687008383646
2014-01-17,1886.39,97.48999786376952,106.4000015258789,1060.8,-0.0002596879504791483,0.0,0.0,-0.0020696142991534217,1887.6157142857144,1886.4003333333335,0.00010656485726435064
2014-01-18,1886.06,97.48999786376952,106.4000015258789,1060.8,-0.00017493731412920877,0.0,0.0,0.0,1887.2657142857145,1886.529,9.858326660658844e-05
2014-01-19,1885.83,97.48999786376952,106.4000015258789,1060.8,-0.0001219473399574067,0.0,0.0,0.0,1886.9,1886.6296666666667,8.850426152572668e-05
2014-01-20,1885.54,97.48999786376952,106.4000015258789,1060.8,-0.000153778442383401,0.0,0.0,0.0,1886.51,1886.711,7.126861601223398e-05
2014-01-21,1885.24,97.48999786376952,106.4000015258789,1065.05,-0.00015910561430676484,0.0,0.0,0.004006410256410353,1886.1671428571428,1886.7770000000003,4.5208563743522755e-05
2014-01-22,1884.91,97.48999786376952,106.4000015258789,1067.3,-0.00017504402622470216,0.0,0.0,0.0021125768743250894,1885.8357142857142,1886.8293333333334,4.2417494487057086e-05
2014-01-23,1884.54,97.48999786376952,106.4000015258789,1073.1,-0.00019629584436398062,0.0,0.0,0.0054342734001686654,1885.5014285714285,1886.8616666666667,4.30261380840571e-05
2014-01-24,1884.02,97.48999786376952,106.4000015258789,1080.1,-0.0002759294045231453,0.0,0.0,0.006523157208088826,1885.162857142857,1886.8706666666667,4.8323908979326715e-05
2014-01-25,1883.73,97.48999786376952,106.4000015258789,1080.1,-0.00015392617912757256,0.0,0.0,0.0,1884.83,1886.8586666666667,4.930274854590836e-05
2014-01-26,1883.55,97.48999786376952,106.4000015258789,1080.1,-9.555509547554131e-05,0.0,0.0,0.0,1884.5042857142855,1886.8336666666667,5.487123792004903e-05
2014-01-27,1883.49,97.48999786376952,106.4000015258789,1083.7,-3.1854742374770595e-05,0.0,0.0,0.003333024719933464,1884.2114285714285,1886.7953333333332,7.686182524275256e-05
2014-01-28,1883.21,97.48999786376952,106.4000015258789,1079.14,-0.00014866019994796975,0.0,0.0,-0.0042078065885392535,1883.9214285714286,1886.7413333333332,7.687899783121016e-05
2014-01-29,1883.07,97.48999786376952,106.4000015258789,1069.8,-7.434115154447696e-05,0.0,0.0,-0.008655040124543767,1883.6585714285716,1886.675,8.154253016845677e-05
2014-01-30,1882.83,97.48999786376952,106.4000015258789,1080.11,-0.0001274514489636447,0.0,0.0,0.009637315386053391,1883.4142857142856,1886.5366666666666,7.760869581080967e-05
2014-01-31,1882.89,97.48999786376952,106.4000015258789,1080.36,3.186692372669775e-05,0.0,0.0,0.00023145790706502467,1883.2528571428572,1886.3873333333333,6.746532613903313e-05
2014-02-01,1882.84,102.58999633789062,109.06999969482422,1068.699951171875,-2.6554923548416376e-05,0.052313043244166746,0.025093967393373662,-0.010792743926214321,1883.1257142857141,1886.23,6.30289786082786e-05
2014-02-02,1882.63,102.58999633789062,109.06999969482422,1068.699951171875,-0.00011153364067040261,0.0,0.0,0.0,1882.9942857142858,1886.034,6.448653787363667e-05
2014-02-03,1882.25,102.58999633789062,109.06999969482422,1084.25,-0.00020184529089628533,0.0,0.0,0.014550434676331436,1882.817142857143,1885.8096666666668,7.833956512050502e-05
2014-02-04,1882.22,102.58999633789062,109.06999969482422,1083.7,-1.5938371629720116e-05,0.0,0.0,-0.000507263085081866,1882.6757142857143,1885.5800000000002,7.898488580927143e-05
2014-02-05,1881.94,102.58999633789062,109.06999969482422,1077.6,-0.00014876050621071002,0.0,0.0,-0.005628864076774098,1882.5142857142857,1885.34,8.372943385165722e-05
2014-02-06,1881.8,102.58999633789062,109.06999969482422,1078.8,-7.439131959574574e-05,0.0,0.0,0.00111358574610243,1882.3671428571429,1885.095,8.170171785764511e-05
2014-02-07,1881.48,102.58999633789062,109.06999969482422,1073.83,-0.00017004995217340113,0.0,0.0,-0.004606970708194269,1882.1657142857146,1884.8390000000002,7.137036639137994e-05
2014-02-08,1881.13,102.58999633789062,109.06999969482422,1073.83,-0.00018602376852261404,0.0,0.0,0.0,1881.9214285714286,1884.5723333333333,6.670762978447371e-05
2014-02-09,1881.0,102.58999633789062,109.06999969482422,1073.83,-6.910739821286427e-05,0.0,0.0,0.0,1881.6885714285713,1884.317,7.046458404708944e-05
2014-02-10,1880.85,102.58999633789062,109.06999969482422,1072.3,-7.974481658701293e-05,0.0,0.0,-0.0014248065336226468,1881.4885714285715,1884.0616666666667,6.2576199433273e-05
2014-02-11,1880.37,102.58999633789062,109.06999969482422,1070.8,-0.0002552037642555849,0.0,0.0,-0.0013988622586962318,1881.2242857142858,1883.7943333333335,6.991572233619499e-05
2014-02-12,1880.18,102.58999633789062,109.06999969482422,1062.14,-0.00010104394347909551,0.0,0.0,-0.008087411281284873,1880.972857142857,1883.5246666666667,7.128528142791059e-05
2014-02-13,1880.08,102.58999633789062,109.06999969482422,1066.2,-5.318639704721129e-05,0.0,0.0,0.003822471613911471,1880.7271428571428,1883.2726666666667,7.459692063028147e-05
2014-02-14,1879.89,102.58999633789062,109.06999969482422,1062.9,-0.00010105952938166407,0.0,0.0,-0.003095104108047253,1880.5,1883.028,7.306132659440232e-05
2014-02-15,1879.81,102.58999633789062,109.06999969482422,1062.9,-4.255568144950761e-05,0.0,0.0,0.0,1880.3114285714287,1882.7923333333333,7.18167723789824e-05
2014-02-16,1879.62,102.58999633789062,109.06999969482422,1062.9,-0.00010107404471726422,0.0,0.0,0.0,1880.1142857142856,1882.5666666666666,7.050927275823361e-05
2014-02-17,1879.59,102.58999633789062,109.06999969482422,1062.9,-1.5960672901993433e-05,0.0,0.0,0.0,1879.9342857142856,1882.3509999999999,7.801462889887078e-05
2014-02-18,1880.49,102.58999633789062,109.06999969482422,1065.54,0.00047882782947339386,0.0,0.0,0.002483770815692843,1879.9514285714286,1882.1729999999998,0.00020985125579964792
2014-02-19,1880.43,102.58999633789062,109.06999969482422,1065.25,-3.190657754092996e-05,0.0,0.0,-0.00027216247161065965,1879.9871428571428,1882.0026666666665,0.00020538070530198111
2014-02-20,1880.46,102.58999633789062,109.06999969482422,1072.0,1.595379780150452e-05,0.0,0.0,0.00633654071814127,1880.0414285714287,1881.8433333333332,0.00020297833255431517
2014-02-21,1880.32,102.58999633789062,109.06999969482422,1072.15,-7.444986864924008e-05,0.0,0.0,0.00013992537313445297,1880.1028571428571,1881.6903333333332,0.00020037146871162387
2014-02-22,1880.29,102.58999633789062,109.06999969482422,1072.15,-1.5954731109601994e-05,0.0,0.0,0.0,1880.1714285714284,1881.5486666666666,0.00019895377459873794
2014-02-23,1880.23,102.58999633789062,109.06999969482422,1072.15,-3.190997133417639e-05,0.0,0.0,0.0,1880.2585714285717,1881.4223333333332,0.00019259924786613805
2014-02-24,1880.29,102.58999633789062,109.06999969482422,1074.0,3.191098961297101e-05,0.0,0.0,0.001725504826749935,1880.3585714285714,1881.3076666666668,0.0001908591333052925
2014-02-25,1880.5,102.58999633789062,109.06999969482422,1072.78,0.00011168489966983941,0.0,0.0,-0.0011359404096834558,1880.3600000000001,1881.206,5.996652940790012e-05
2014-02-26,1880.55,102.58999633789062,109.06999969482422,1065.72,2.658867322513636e-05,0.0,0.0,-0.0065810324577265655,1880.3771428571429,1881.108,5.8718206695028e-05
2014-02-27,1880.49,102.58999633789062,109.06999969482422,1068.85,-3.19055595436879e-05,0.0,0.0,0.0029369815711441927,1880.3814285714286,1881.0173333333335,6.054739739946776e-05
2014-02-28,1880.43,102.58999633789062,109.06999969482422,1066.01,-3.190657754092996e-05,0.0,0.0,-0.0026570613275950228,1880.3971428571426,1880.9293333333335,5.325811018359825e-05
2014-03-01,1880.52,101.58000183105467,107.76000213623048,1066.550048828125,4.786139340473561e-05,-0.009844960940532999,-0.012010613021537386,0.0005066076567059596,1880.43,1880.8523333333333,5.3861164411356096e-05
2014-03-02,1880.52,101.58000183105467,107.76000213623048,1066.550048828125,0.0,0.0,0.0,0.0,1880.4714285714285,1880.7733333333333,5.021154776945199e-05
2014-03-03,1880.59,101.58000183105467,107.76000213623048,1069.9,3.722374662329386e-05,0.0,0.0,0.0031409226182641525,1880.5142857142857,1880.6983333333333,5.042543142051036e-05
2014-03-04,1880.89,101.58000183105467,107.76000213623048,1071.2,0.00015952440457533967,0.0,0.0,0.0012150668286754485,1880.57,1880.6403333333333,6.547667139762048e-05
2014-03-05,1881.03,101.58000183105467,107.76000213623048,1070.85,7.443284827912677e-05,0.0,0.0,-0.0003267363704257953,1880.6385714285714,1880.5996666666665,6.757037097445323e-05
2014-03-06,1881.2,101.58000183105467,107.76000213623048,1064.1,9.037601739469991e-05,0.0,0.0,-0.0063034038380725965,1880.74,1880.5656666666666,6.25714885557283e-05
2014-03-07,1881.57,101.58000183105467,107.76000213623048,1064.2,0.00019668296831798493,0.0,0.0,9.397613006312255e-05,1880.902857142857,1880.5533333333333,6.956625047841362e-05
2014-03-08,1881.68,101.58000183105467,107.76000213623048,1064.2,5.846181646185222e-05,0.0,0.0,0.0,1881.0685714285714,1880.5493333333334,6.869267664711448e-05
2014-03-09,1881.68,101.58000183105467,107.76000213623048,1064.2,0.0,0.0,0.0,0.0,1881.2342857142855,1880.556,6.869267664711448e-05
2014-03-10,1881.83,101.58000183105467,107.76000213623048,1066.5,7.971599846934296e-05,0.0,0.0,0.0021612478857357953,1881.4114285714284,1880.5793333333334,6.523807395778997e-05
2014-03-11,1881.9,101.58000183105467,107.76000213623048,1065.13,3.719783402345023e-05,0.0,0.0,-0.0012845757149553272,1881.5557142857144,1880.6093333333333,6.106434402393179e-05
2014-03-12,1882.04,101.58000183105467,107.76000213623048,1070.2,7.439290079158667e-05,0.0,0.0,0.0047599823495723115,1881.7,1880.6490000000001,6.106459257371558e-05
2014-03-13,1882.1,101.58000183105467,107.76000213623048,1068.35,3.1880300099818015e-05,0.0,0.0,-0.0017286488506822462,1881.8285714285716,1880.7066666666665,6.28557163440535e-05
2014-03-14,1881.87,101.58000183105467,107.76000213623048,1071.33,-0.00012220392115191991,0.0,0.0,0.002789348060092678,1881.8714285714284,1880.763,6.953266215218571e-05
2014-03-15,1881.8,101.58000183105467,107.76000213623048,1071.33,-3.7197043366354876e-05,0.0,0.0,0.0,1881.8885714285714,1880.820333333333,7.074032013772598e-05
2014-03-16,1881.77,101.58000183105467,107.76000213623048,1071.33,-1.5942183016259825e-05,0.0,0.0,0.0,1881.9014285714288,1880.883,7.133669313582983e-05
2014-03-17,1881.8,101.58000183105467,107.76000213623048,1067.15,1.5942437173510626e-05,0.0,0.0,-0.003901692289023817,1881.8971428571429,1880.9493333333332,6.419218320758757e-05
2014-03-18,1881.66,101.58000183105467,107.76000213623048,1068.5,-7.439685407584218e-05,0.0,0.0,0.0012650517734151823,1881.862857142857,1881.0173333333332,6.65683520387898e-05
