date,intl_article_count,intl_up_article_count,intl_down_article_count,intl_neutral_article_count,intl_average_pressure_score,intl_max_pressure_score,intl_min_pressure_score
2025-10-31,1,0,1,0,-3.0,-3,-3
2025-11-03,1,0,0,1,0.0,0,0
2025-11-05,1,0,1,0,-2.0,-2,-2
2025-11-09,1,0,0,1,0.0,0,0
2025-11-11,1,0,0,1,0.0,0,0
2025-11-12,3,0,1,2,-1.0,0,-3
2025-11-14,1,1,0,0,3.0,3,3
2025-11-18,2,0,0,2,0.0,0,0
2025-11-22,1,1,0,0,2.0,2,2
2025-11-27,1,0,0,1,0.0,0,0
2025-12-01,2,0,0,2,0.0,0,0
2025-12-02,1,0,0,1,0.0,0,0
2025-12-04,1,0,0,1,0.0,0,0
2025-12-11,1,0,0,1,0.0,0,0
2025-12-15,1,1,0,0,2.0,2,2
2026-01-12,2,2,0,0,4.5,7,2
2026-01-13,1,1,0,0,8.0,8,8
2026-01-14,1,1,0,0,4.0,4,4
2026-01-15,1,0,0,1,0.0,0,0
2026-01-16,1,1,0,0,2.0,2,2
2026-01-26,1,0,1,0,-3.0,-3,-3
2026-01-30,2,1,0,1,3.5,7,0
2026-02-12,1,0,1,0,-6.0,-6,-6
2026-02-15,1,0,1,0,-3.0,-3,-3
2026-02-17,1,1,0,0,5.0,5,5
2026-02-18,1,1,0,0,2.0,2,2
2026-02-19,2,1,1,0,1.0,4,-2
2026-02-22,2,2,0,0,4.5,5,4
2026-02-28,1,1,0,0,5.0,5,5
2026-03-01,11,11,0,0,5.181818181818182,10,2
2026-03-02,16,16,0,0,5.5625,9,2
2026-03-03,16,15,0,1,4.8125,8,0
2026-03-04,6,6,0,0,4.666666666666667,8,3
2026-03-05,3,1,1,1,0.6666666666666666,4,-2
2026-03-06,10,9,0,1,2.8,5,0
2026-03-07,5,5,0,0,4.8,7,3
2026-03-08,9,6,1,2,2.7777777777777777,7,-2
2026-03-09,18,8,6,4,2.0,8,-2
2026-03-10,13,10,0,3,3.230769230769231,8,0
2026-03-11,12,9,1,2,3.0,8,-2
2026-03-12,15,9,1,5,2.2666666666666666,5,-2
2026-03-13,11,6,3,2,2.1818181818181817,5,-2
2026-03-14,3,1,1,1,1.3333333333333333,7,-3
2026-03-15,3,3,0,0,4.0,5,2
2026-03-16,3,2,1,0,1.0,5,-7
2026-03-17,9,7,2,0,3.7777777777777777,9,-7
2026-03-18,7,5,2,0,1.8571428571428572,5,-8
2026-03-19,3,3,0,0,5.333333333333333,7,2
2026-03-20,3,3,0,0,3.6666666666666665,5,3
2026-03-21,2,1,1,0,-1.0,3,-5
2026-03-23,7,5,1,1,2.4285714285714284,5,-1
2026-03-24,4,3,0,1,2.25,5,0
2026-03-25,4,4,0,0,3.25,5,2
2026-03-26,6,4,0,2,1.8333333333333333,5,0
2026-03-27,4,3,1,0,2.75,5,-2
2026-03-28,2,1,1,0,1.5,5,-2
2026-03-29,4,4,0,0,3.25,5,2
2026-03-30,3,2,0,1,4.0,7,0
2026-03-31,3,3,0,0,4.333333333333333,5,3
2026-04-01,5,4,1,0,2.2,3,-1
2026-04-02,1,1,0,0,7.0,7,7
2026-04-03,4,3,0,1,4.0,8,0
2026-04-05,1,1,0,0,5.0,5,5
2026-04-06,3,1,0,2,1.6666666666666667,5,0
2026-04-07,11,8,0,3,3.727272727272727,8,0
2026-04-08,3,2,0,1,2.6666666666666665,6,0
2026-04-09,2,1,0,1,1.5,3,0
2026-04-10,2,1,0,1,1.0,2,0
2026-04-11,1,1,0,0,2.0,2,2
2026-04-12,2,1,1,0,0.5,3,-2
2026-04-13,6,4,1,1,1.6666666666666667,5,-2
2026-04-14,1,0,1,0,-1.0,-1,-1
2026-04-16,1,1,0,0,5.0,5,5
2026-04-17,7,6,0,1,3.142857142857143,5,0
2026-04-18,2,1,0,1,1.5,3,0
2026-04-19,6,6,0,0,3.5,7,2
2026-04-20,6,5,0,1,3.5,8,0
2026-04-21,4,4,0,0,4.75,7,3
2026-04-22,2,1,1,0,0.5,5,-4
2026-04-23,6,3,3,0,1.0,5,-2
2026-04-26,1,1,0,0,5.0,5,5
2026-04-27,1,1,0,0,2.0,2,2
2026-04-28,9,3,0,6,2.111111111111111,8,0
2026-04-29,9,4,1,4,2.2222222222222223,7,-2
2026-04-30,8,5,0,3,2.75,7,0
2026-05-01,4,3,0,1,4.0,7,0
2026-05-02,1,0,0,1,0.0,0,0
2026-05-03,2,1,0,1,2.5,5,0
2026-05-04,3,3,0,0,3.6666666666666665,5,3
2026-05-05,7,4,0,3,1.7142857142857142,6,0
2026-05-06,6,3,1,2,1.1666666666666667,8,-6
2026-05-07,4,4,0,0,3.0,4,2
2026-05-08,3,2,1,0,2.3333333333333335,5,-2
2026-05-10,3,3,0,0,3.6666666666666665,5,2
2026-05-11,3,3,0,0,3.3333333333333335,5,2
2026-05-15,2,2,0,0,5.5,8,3
2026-05-16,1,1,0,0,3.0,3,3
2026-05-18,1,1,0,0,2.0,2,2
2026-05-20,2,2,0,0,3.0,3,3
2026-05-21,1,0,1,0,-1.0,-1,-1
2026-05-24,1,0,1,0,-1.0,-1,-1
2026-05-26,4,4,0,0,4.5,6,3
2026-05-27,4,0,4,0,-1.0,-1,-1
2026-05-28,3,3,0,0,3.0,5,2
