date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,source
2011-09-25,1952.07,1750.53,1081.15,OPINET official CSV history
2011-09-26,1953.36,1751.76,1081.19,OPINET official CSV history
2011-09-27,1956.5,1754.36,1081.06,OPINET official CSV history
2011-09-28,1958.59,1756.2,1081.09,OPINET official CSV history
2011-09-29,1960.21,1757.61,1081.03,OPINET official CSV history
2011-09-30,1961.38,1758.67,1080.96,OPINET official CSV history
2011-10-01,1963.15,1759.88,1080.91,OPINET official CSV history
2011-10-02,1963.82,1760.43,1081.02,OPINET official CSV history
2011-10-03,1964.46,1761.02,1080.91,OPINET official CSV history
2011-10-04,1965.1,1761.93,1081.0,OPINET official CSV history
2011-10-05,1965.77,1762.55,1080.91,OPINET official CSV history
2011-10-06,1966.44,1763.22,1080.85,OPINET official CSV history
2011-10-07,1967.3,1764.12,1080.92,OPINET official CSV history
2011-10-08,1967.95,1764.63,1080.92,OPINET official CSV history
2011-10-09,1968.33,1764.9,1080.94,OPINET official CSV history
2011-10-10,1968.9,1765.5,1080.93,OPINET official CSV history
2011-10-11,1969.88,1766.18,1080.86,OPINET official CSV history
2011-10-12,1970.88,1767.09,1080.82,OPINET official CSV history
2011-10-13,1971.94,1767.96,1080.92,OPINET official CSV history
2011-10-14,1973.1,1768.93,1080.73,OPINET official CSV history
2011-10-15,1974.46,1769.89,1080.81,OPINET official CSV history
2011-10-16,1975.28,1770.48,1080.74,OPINET official CSV history
2011-10-17,1976.88,1771.83,1080.65,OPINET official CSV history
2011-10-18,1981.36,1774.43,1080.8,OPINET official CSV history
2011-10-19,1984.45,1776.53,1080.86,OPINET official CSV history
2011-10-20,1986.16,1777.87,1080.75,OPINET official CSV history
2011-10-21,1987.99,1779.23,1080.53,OPINET official CSV history
2011-10-22,1989.45,1780.32,1080.59,OPINET official CSV history
2011-10-23,1990.15,1780.75,1080.6,OPINET official CSV history
2011-10-24,1990.89,1781.48,1080.88,OPINET official CSV history
2011-10-25,1991.34,1783.67,1080.74,OPINET official CSV history
2011-10-26,1991.96,1784.43,1080.82,OPINET official CSV history
2011-10-27,1992.44,1783.76,1080.79,OPINET official CSV history
2011-10-28,1992.8,1784.19,1080.87,OPINET official CSV history
2011-10-29,1993.05,1784.3,1080.76,OPINET official CSV history
2011-10-30,1993.14,1784.25,1080.69,OPINET official CSV history
2011-10-31,1993.17,1784.45,1080.68,OPINET official CSV history
2011-11-01,1992.55,1785.16,1063.92,OPINET official CSV history
2011-11-02,1992.01,1785.0,1061.41,OPINET official CSV history
2011-11-03,1991.49,1784.91,1060.97,OPINET official CSV history
2011-11-04,1990.98,1784.71,1060.41,OPINET official CSV history
2011-11-05,1990.49,1784.45,1060.36,OPINET official CSV history
2011-11-06,1990.3,1784.26,1060.23,OPINET official CSV history
2011-11-07,1989.9,1784.09,1060.23,OPINET official CSV history
2011-11-08,1987.4,1782.81,1059.74,OPINET official CSV history
2011-11-09,1985.92,1782.15,1059.17,OPINET official CSV history
2011-11-10,1984.87,1781.74,1059.03,OPINET official CSV history
2011-11-11,1984.11,1781.83,1059.14,OPINET official CSV history
2011-11-12,1983.69,1781.86,1059.07,OPINET official CSV history
2011-11-13,1983.53,1781.91,1058.9,OPINET official CSV history
2011-11-14,1983.3,1782.17,1058.9,OPINET official CSV history
2011-11-15,1983.33,1784.88,1058.9,OPINET official CSV history
2011-11-16,1983.01,1786.39,1058.72,OPINET official CSV history
2011-11-17,1982.32,1787.87,1058.77,OPINET official CSV history
2011-11-18,1981.74,1788.72,1058.79,OPINET official CSV history
2011-11-19,1981.31,1789.44,1058.78,OPINET official CSV history
2011-11-20,1981.07,1789.77,1058.7,OPINET official CSV history
2011-11-21,1980.69,1790.33,1058.68,OPINET official CSV history
2011-11-22,1978.58,1792.21,1058.69,OPINET official CSV history
2011-11-23,1976.54,1793.5,1061.09,OPINET official CSV history
2011-11-24,1974.57,1794.45,1063.45,OPINET official CSV history
2011-11-25,1972.22,1794.94,1065.44,OPINET official CSV history
2011-11-26,1970.21,1795.52,1058.78,OPINET official CSV history
2011-11-27,1969.25,1795.65,1058.77,OPINET official CSV history
2011-11-28,1967.92,1795.96,1058.79,OPINET official CSV history
2011-11-29,1965.22,1795.22,1058.88,OPINET official CSV history
2011-11-30,1962.27,1794.52,1055.96,OPINET official CSV history
2011-12-01,1960.28,1795.08,1054.27,OPINET official CSV history
2011-12-02,1957.59,1795.11,1053.86,OPINET official CSV history
2011-12-03,1955.25,1794.99,1053.72,OPINET official CSV history
2011-12-04,1954.23,1794.85,1053.58,OPINET official CSV history
2011-12-05,1952.9,1794.96,1053.14,OPINET official CSV history
2011-12-06,1951.72,1794.95,1053.19,OPINET official CSV history
2011-12-07,1950.44,1794.85,1053.05,OPINET official CSV history
2011-12-08,1949.0,1794.84,1052.9,OPINET official CSV history
2011-12-09,1947.93,1794.85,1052.76,OPINET official CSV history
2011-12-10,1946.94,1794.89,1052.58,OPINET official CSV history
2011-12-11,1946.5,1794.74,1052.44,OPINET official CSV history
2011-12-12,1945.73,1794.8,1052.31,OPINET official CSV history
2011-12-13,1944.28,1794.27,1052.34,OPINET official CSV history
2011-12-14,1943.13,1793.85,1052.44,OPINET official CSV history
2011-12-15,1942.01,1793.53,1052.27,OPINET official CSV history
2011-12-16,1940.86,1793.0,1052.18,OPINET official CSV history
2011-12-17,1939.96,1792.49,1052.06,OPINET official CSV history
2011-12-18,1939.56,1792.11,1052.02,OPINET official CSV history
2011-12-19,1938.79,1791.93,1051.99,OPINET official CSV history
2011-12-20,1938.41,1791.35,1051.93,OPINET official CSV history
2011-12-21,1937.69,1790.88,1051.9,OPINET official CSV history
2011-12-22,1937.02,1790.39,1051.87,OPINET official CSV history
2011-12-23,1936.44,1790.11,1051.83,OPINET official CSV history
2011-12-24,1936.05,1789.89,1051.75,OPINET official CSV history
2011-12-25,1935.82,1789.61,1051.78,OPINET official CSV history
2011-12-26,1935.51,1789.5,1051.8,OPINET official CSV history
2011-12-27,1935.23,1789.14,1051.85,OPINET official CSV history
2011-12-28,1934.8,1788.79,1051.75,OPINET official CSV history
2011-12-29,1934.57,1788.58,1051.84,OPINET official CSV history
2011-12-30,1934.19,1788.24,1051.73,OPINET official CSV history
2011-12-31,1934.08,1788.1,1051.78,OPINET official CSV history
2012-01-01,1933.73,1789.24,1051.76,OPINET official CSV history
2012-01-02,1933.15,1788.86,1051.75,OPINET official CSV history
2012-01-03,1933.68,1787.53,1051.61,OPINET official CSV history
2012-01-04,1933.43,1787.26,1051.56,OPINET official CSV history
2012-01-05,1933.3,1786.99,1051.49,OPINET official CSV history
2012-01-06,1933.51,1787.04,1051.34,OPINET official CSV history
2012-01-07,1934.28,1787.59,1051.37,OPINET official CSV history
2012-01-08,1934.64,1787.79,1051.37,OPINET official CSV history
2012-01-09,1935.02,1788.12,1051.23,OPINET official CSV history
2012-01-10,1938.94,1791.23,1051.37,OPINET official CSV history
2012-01-11,1941.98,1793.65,1051.26,OPINET official CSV history
2012-01-12,1945.0,1796.16,1051.52,OPINET official CSV history
2012-01-13,1947.5,1798.17,1051.61,OPINET official CSV history
2012-01-14,1950.61,1800.83,1051.58,OPINET official CSV history
2012-01-15,1952.13,1801.89,1051.49,OPINET official CSV history
2012-01-16,1954.21,1803.76,1051.47,OPINET official CSV history
2012-01-17,1958.03,1807.46,1051.53,OPINET official CSV history
2012-01-18,1961.44,1810.59,1051.36,OPINET official CSV history
2012-01-19,1964.31,1813.36,1051.4,OPINET official CSV history
2012-01-20,1967.61,1816.31,1051.44,OPINET official CSV history
2012-01-21,1970.11,1818.39,1051.44,OPINET official CSV history
2012-01-22,1972.0,1819.73,1051.28,OPINET official CSV history
2012-01-23,1972.81,1820.23,1051.43,OPINET official CSV history
2012-01-24,1973.35,1820.6,1051.4,OPINET official CSV history
2012-01-25,1974.25,1821.34,1051.32,OPINET official CSV history
2012-01-26,1975.34,1822.23,1051.35,OPINET official CSV history
2012-01-27,1976.24,1822.96,1051.44,OPINET official CSV history
2012-01-28,1976.99,1823.21,1051.28,OPINET official CSV history
2012-01-29,1977.31,1823.44,1051.34,OPINET official CSV history
2012-01-30,1977.59,1823.8,1051.47,OPINET official CSV history
2012-01-31,1977.96,1823.53,1051.39,OPINET official CSV history
2012-02-01,1978.2,1823.04,1097.53,OPINET official CSV history
2012-02-02,1978.44,1823.12,1099.21,OPINET official CSV history
2012-02-03,1978.51,1823.18,1099.69,OPINET official CSV history
2012-02-04,1978.86,1823.19,1100.12,OPINET official CSV history
2012-02-05,1978.9,1823.25,1100.16,OPINET official CSV history
2012-02-06,1978.99,1823.39,1100.94,OPINET official CSV history
2012-02-07,1979.42,1823.49,1101.04,OPINET official CSV history
2012-02-08,1979.7,1823.69,1101.21,OPINET official CSV history
2012-02-09,1980.03,1823.9,1101.4,OPINET official CSV history
2012-02-10,1980.42,1824.09,1101.56,OPINET official CSV history
2012-02-11,1980.98,1824.47,1101.6,OPINET official CSV history
2012-02-12,1981.32,1824.58,1101.48,OPINET official CSV history
2012-02-13,1981.61,1824.86,1101.65,OPINET official CSV history
2012-02-14,1983.41,1826.9,1101.73,OPINET official CSV history
2012-02-15,1984.44,1827.69,1101.58,OPINET official CSV history
2012-02-16,1984.65,1828.32,1101.6,OPINET official CSV history
2012-02-17,1985.37,1828.83,1101.62,OPINET official CSV history
2012-02-18,1986.26,1830.7,1101.61,OPINET official CSV history
2012-02-19,1986.68,1830.8,1101.6,OPINET official CSV history
2012-02-20,1987.15,1830.01,1101.7,OPINET official CSV history
2012-02-21,1989.51,1831.32,1101.84,OPINET official CSV history
2012-02-22,1991.58,1832.64,1101.7,OPINET official CSV history
2012-02-23,1993.82,1833.83,1101.67,OPINET official CSV history
2012-02-24,1995.74,1835.06,1101.58,OPINET official CSV history
2012-02-25,1998.35,1836.64,1101.62,OPINET official CSV history
2012-02-26,1999.55,1837.24,1101.67,OPINET official CSV history
2012-02-27,2001.07,1838.39,1101.68,OPINET official CSV history
2012-02-28,2003.99,1840.74,1101.62,OPINET official CSV history
2012-02-29,2006.14,1842.33,1101.75,OPINET official CSV history
2012-03-01,2009.76,1844.58,1127.34,OPINET official CSV history
2012-03-02,2011.89,1845.86,1141.64,OPINET official CSV history
2012-03-03,2013.49,1846.68,1142.6,OPINET official CSV history
2012-03-04,2014.21,1846.92,1142.64,OPINET official CSV history
2012-03-05,2015.65,1847.81,1143.39,OPINET official CSV history
2012-03-06,2017.96,1848.76,1143.27,OPINET official CSV history
2012-03-07,2019.59,1849.21,1143.56,OPINET official CSV history
2012-03-08,2021.08,1849.96,1143.75,OPINET official CSV history
2012-03-09,2022.2,1850.32,1143.65,OPINET official CSV history
2012-03-10,2023.51,1850.78,1143.77,OPINET official CSV history
2012-03-11,2024.28,1850.91,1143.83,OPINET official CSV history
2012-03-12,2025.15,1851.36,1144.27,OPINET official CSV history
2012-03-13,2026.35,1851.83,1144.25,OPINET official CSV history
2012-03-14,2027.43,1852.27,1144.27,OPINET official CSV history
2012-03-15,2028.61,1852.71,1144.37,OPINET official CSV history
2012-03-16,2029.77,1853.16,1144.48,OPINET official CSV history
2012-03-17,2031.19,1853.71,1144.57,OPINET official CSV history
2012-03-18,2031.95,1853.91,1144.33,OPINET official CSV history
2012-03-19,2032.84,1854.29,1144.39,OPINET official CSV history
2012-03-20,2035.4,1855.92,1144.49,OPINET official CSV history
2012-03-21,2037.53,1856.94,1144.38,OPINET official CSV history
2012-03-22,2039.12,1857.69,1144.33,OPINET official CSV history
2012-03-23,2040.34,1858.13,1144.31,OPINET official CSV history
2012-03-24,2041.43,1858.58,1144.14,OPINET official CSV history
2012-03-25,2042.05,1858.79,1144.32,OPINET official CSV history
2012-03-26,2042.74,1859.15,1144.2,OPINET official CSV history
2012-03-27,2043.69,1859.54,1144.28,OPINET official CSV history
2012-03-28,2044.62,1860.02,1144.24,OPINET official CSV history
2012-03-29,2045.45,1860.4,1144.27,OPINET official CSV history
2012-03-30,2046.02,1860.59,1144.2,OPINET official CSV history
2012-03-31,2047.01,1860.98,1144.25,OPINET official CSV history
2012-04-01,2048.0,1861.32,1144.3,OPINET official CSV history
2012-04-02,2048.62,1861.67,1144.3,OPINET official CSV history
2012-04-03,2050.73,1862.88,1144.25,OPINET official CSV history
2012-04-04,2052.28,1863.64,1144.28,OPINET official CSV history
2012-04-05,2053.9,1864.54,1144.28,OPINET official CSV history
2012-04-06,2055.09,1865.28,1144.52,OPINET official CSV history
2012-04-07,2056.4,1866.03,1144.74,OPINET official CSV history
2012-04-08,2057.02,1866.16,1144.59,OPINET official CSV history
2012-04-09,2057.78,1866.58,1144.7,OPINET official CSV history
2012-04-10,2058.71,1866.91,1144.66,OPINET official CSV history
2012-04-11,2059.66,1867.16,1144.65,OPINET official CSV history
2012-04-12,2060.26,1867.5,1144.72,OPINET official CSV history
2012-04-13,2060.61,1868.17,1144.33,OPINET official CSV history
2012-04-14,2061.35,1867.72,1144.56,OPINET official CSV history
2012-04-15,2061.83,1867.9,1144.47,OPINET official CSV history
2012-04-16,2062.28,1868.06,1144.4,OPINET official CSV history
2012-04-17,2062.31,1867.51,1144.55,OPINET official CSV history
2012-04-18,2062.55,1867.64,1144.55,OPINET official CSV history
2012-04-19,2062.44,1867.3,1144.53,OPINET official CSV history
2012-04-20,2062.39,1868.28,1144.47,OPINET official CSV history
2012-04-21,2062.37,1867.98,1144.53,OPINET official CSV history
2012-04-22,2062.42,1867.93,1144.46,OPINET official CSV history
2012-04-23,2062.35,1866.52,1144.48,OPINET official CSV history
2012-04-24,2061.93,1865.8,1144.48,OPINET official CSV history
2012-04-25,2061.06,1865.07,1144.45,OPINET official CSV history
2012-04-26,2060.52,1864.55,1144.47,OPINET official CSV history
2012-04-27,2060.14,1863.98,1144.39,OPINET official CSV history
2012-04-28,2059.59,1863.43,1144.34,OPINET official CSV history
2012-04-29,2059.44,1863.03,1144.37,OPINET official CSV history
2012-04-30,2059.02,1862.83,1144.52,OPINET official CSV history
2012-05-01,2058.35,1862.06,1166.03,OPINET official CSV history
2012-05-02,2057.68,1861.38,1170.84,OPINET official CSV history
2012-05-03,2056.86,1860.57,1171.79,OPINET official CSV history
2012-05-04,2056.03,1859.71,1171.86,OPINET official CSV history
2012-05-05,2055.53,1859.06,1171.89,OPINET official CSV history
2012-05-06,2055.3,1858.65,1171.77,OPINET official CSV history
2012-05-07,2054.86,1858.2,1171.93,OPINET official CSV history
2012-05-08,2053.52,1856.94,1172.16,OPINET official CSV history
2012-05-09,2052.34,1855.63,1172.08,OPINET official CSV history
2012-05-10,2051.06,1854.21,1172.24,OPINET official CSV history
2012-05-11,2049.3,1852.55,1172.65,OPINET official CSV history
2012-05-12,2048.09,1851.14,1172.88,OPINET official CSV history
2012-05-13,2047.16,1850.26,1172.67,OPINET official CSV history
2012-05-14,2046.26,1849.34,1172.73,OPINET official CSV history
2012-05-15,2042.73,1845.52,1172.92,OPINET official CSV history
2012-05-16,2039.52,1842.47,1173.17,OPINET official CSV history
2012-05-17,2036.4,1839.32,1173.22,OPINET official CSV history
2012-05-18,2033.29,1836.42,1173.1,OPINET official CSV history
2012-05-19,2030.53,1833.99,1173.13,OPINET official CSV history
2012-05-20,2029.21,1832.58,1172.86,OPINET official CSV history
2012-05-21,2026.89,1830.63,1173.08,OPINET official CSV history
2012-05-22,2023.18,1827.21,1173.24,OPINET official CSV history
2012-05-23,2020.01,1824.45,1173.13,OPINET official CSV history
2012-05-24,2017.1,1824.29,1173.13,OPINET official CSV history
2012-05-25,2014.51,1821.67,1173.02,OPINET official CSV history
2012-05-26,2012.39,1817.42,1173.14,OPINET official CSV history
2012-05-27,2011.42,1816.31,1173.07,OPINET official CSV history
2012-05-28,2010.65,1815.58,1173.12,OPINET official CSV history
2012-05-29,2009.05,1814.35,1173.05,OPINET official CSV history
2012-05-30,2007.16,1812.45,1173.24,OPINET official CSV history
2012-05-31,2005.67,1810.86,1173.17,OPINET official CSV history
2012-06-01,2002.84,1808.12,1149.77,OPINET official CSV history
2012-06-02,2000.72,1806.15,1147.49,OPINET official CSV history
2012-06-03,1999.62,1804.89,1147.25,OPINET official CSV history
2012-06-04,1998.1,1803.58,1146.87,OPINET official CSV history
2012-06-05,1995.49,1801.21,1146.62,OPINET official CSV history
2012-06-06,1993.23,1798.85,1146.36,OPINET official CSV history
2012-06-07,1991.54,1797.22,1146.35,OPINET official CSV history
2012-06-08,1989.34,1795.41,1146.43,OPINET official CSV history
2012-06-09,1987.85,1793.81,1146.32,OPINET official CSV history
2012-06-10,1987.03,1792.91,1146.29,OPINET official CSV history
2012-06-11,1985.72,1791.88,1146.28,OPINET official CSV history
2012-06-12,1981.97,1788.59,1146.27,OPINET official CSV history
2012-06-13,1978.77,1785.48,1146.0,OPINET official CSV history
2012-06-14,1975.58,1782.35,1146.04,OPINET official CSV history
2012-06-15,1972.6,1779.63,1146.0,OPINET official CSV history
2012-06-16,1970.02,1777.16,1146.04,OPINET official CSV history
2012-06-17,1968.82,1776.07,1146.02,OPINET official CSV history
2012-06-18,1966.95,1774.51,1145.89,OPINET official CSV history
2012-06-19,1963.28,1771.55,1145.57,OPINET official CSV history
2012-06-20,1960.24,1769.14,1145.56,OPINET official CSV history
2012-06-21,1956.97,1766.6,1145.66,OPINET official CSV history
2012-06-22,1953.6,1763.91,1145.76,OPINET official CSV history
2012-06-23,1950.08,1761.25,1145.56,OPINET official CSV history
2012-06-24,1948.6,1759.9,1145.46,OPINET official CSV history
2012-06-25,1946.37,1758.24,1145.65,OPINET official CSV history
2012-06-26,1940.22,1753.72,1145.68,OPINET official CSV history
2012-06-27,1935.15,1749.21,1145.55,OPINET official CSV history
2012-06-28,1927.89,1748.42,1145.53,OPINET official CSV history
2012-06-29,1922.16,1740.51,1145.76,OPINET official CSV history
2012-06-30,1918.54,1737.66,1145.46,OPINET official CSV history
2012-07-01,1914.96,1734.94,1097.75,OPINET official CSV history
2012-07-02,1911.17,1731.82,1091.05,OPINET official CSV history
2012-07-03,1906.42,1728.05,1089.07,OPINET official CSV history
2012-07-04,1902.37,1724.96,1088.45,OPINET official CSV history
2012-07-05,1899.65,1722.67,1088.29,OPINET official CSV history
2012-07-06,1897.71,1721.28,1088.45,OPINET official CSV history
2012-07-07,1895.97,1720.18,1088.01,OPINET official CSV history
2012-07-08,1894.99,1719.28,1087.75,OPINET official CSV history
2012-07-09,1894.12,1718.84,1087.56,OPINET official CSV history
2012-07-10,1893.78,1719.6,1086.95,OPINET official CSV history
2012-07-11,1893.14,1719.05,1087.08,OPINET official CSV history
2012-07-12,1892.73,1719.25,1087.36,OPINET official CSV history
2012-07-13,1892.34,1719.0,1087.12,OPINET official CSV history
2012-07-14,1892.13,1719.08,1087.02,OPINET official CSV history
2012-07-15,1891.99,1718.8,1087.09,OPINET official CSV history
2012-07-16,1891.86,1719.0,1086.94,OPINET official CSV history
2012-07-17,1892.18,1719.49,1086.98,OPINET official CSV history
2012-07-18,1892.48,1719.87,1086.92,OPINET official CSV history
2012-07-19,1893.07,1720.4,1087.06,OPINET official CSV history
2012-07-20,1894.16,1721.3,1087.08,OPINET official CSV history
2012-07-21,1896.21,1723.06,1086.77,OPINET official CSV history
2012-07-22,1897.42,1723.8,1086.61,OPINET official CSV history
2012-07-23,1898.88,1725.52,1087.1,OPINET official CSV history
2012-07-24,1903.11,1729.2,1086.78,OPINET official CSV history
2012-07-25,1906.83,1732.5,1087.04,OPINET official CSV history
2012-07-26,1910.53,1736.1,1087.13,OPINET official CSV history
2012-07-27,1914.48,1739.83,1086.79,OPINET official CSV history
2012-07-28,1917.87,1742.91,1086.93,OPINET official CSV history
2012-07-29,1919.63,1744.23,1086.77,OPINET official CSV history
2012-07-30,1921.46,1746.05,1086.93,OPINET official CSV history
2012-07-31,1924.06,1748.23,1086.83,OPINET official CSV history
2012-08-01,1927.38,1751.13,1048.08,OPINET official CSV history
2012-08-02,1929.91,1753.2,1045.18,OPINET official CSV history
2012-08-03,1932.11,1754.87,1044.06,OPINET official CSV history
2012-08-04,1934.23,1756.34,1043.76,OPINET official CSV history
2012-08-05,1935.13,1756.88,1043.08,OPINET official CSV history
2012-08-06,1936.31,1757.97,1043.77,OPINET official CSV history
2012-08-07,1938.7,1759.32,1042.8,OPINET official CSV history
2012-08-08,1940.63,1760.79,1042.9,OPINET official CSV history
2012-08-09,1942.74,1762.15,1042.53,OPINET official CSV history
2012-08-10,1945.71,1764.18,1042.58,OPINET official CSV history
2012-08-11,1948.71,1766.27,1042.36,OPINET official CSV history
2012-08-12,1950.21,1767.16,1042.24,OPINET official CSV history
2012-08-13,1952.21,1768.73,1042.08,OPINET official CSV history
2012-08-14,1959.25,1774.51,1042.3,OPINET official CSV history
2012-08-15,1964.99,1778.65,1041.67,OPINET official CSV history
2012-08-16,1968.88,1781.75,1041.9,OPINET official CSV history
2012-08-17,1973.95,1785.53,1041.88,OPINET official CSV history
2012-08-18,1978.91,1789.0,1041.74,OPINET official CSV history
2012-08-19,1981.32,1790.76,1041.74,OPINET official CSV history
2012-08-20,1984.43,1793.18,1041.74,OPINET official CSV history
2012-08-21,1990.88,1799.01,1041.32,OPINET official CSV history
2012-08-22,1995.77,1803.36,1041.2,OPINET official CSV history
2012-08-23,2000.11,1806.88,1041.28,OPINET official CSV history
2012-08-24,2003.71,1810.12,1041.37,OPINET official CSV history
2012-08-25,2007.36,1813.23,1041.21,OPINET official CSV history
2012-08-26,2009.48,1814.85,1040.96,OPINET official CSV history
2012-08-27,2012.08,1817.3,1041.04,OPINET official CSV history
2012-08-28,2014.4,1820.42,1041.27,OPINET official CSV history
2012-08-29,2016.67,1822.84,1041.35,OPINET official CSV history
2012-08-30,2018.56,1824.76,1041.16,OPINET official CSV history
2012-08-31,2020.05,1826.34,1041.36,OPINET official CSV history
2012-09-01,2022.52,1828.79,1040.78,OPINET official CSV history
2012-09-02,2023.63,1829.84,1040.76,OPINET official CSV history
2012-09-03,2024.73,1831.13,1041.18,OPINET official CSV history
2012-09-04,2025.43,1832.28,1040.73,OPINET official CSV history
2012-09-05,2025.9,1833.23,1040.71,OPINET official CSV history
2012-09-06,2026.29,1834.06,1040.62,OPINET official CSV history
2012-09-07,2026.27,1835.22,1040.54,OPINET official CSV history
2012-09-08,2026.59,1835.8,1040.67,OPINET official CSV history
2012-09-09,2026.76,1835.96,1040.37,OPINET official CSV history
2012-09-10,2026.85,1836.6,1040.63,OPINET official CSV history
2012-09-11,2026.27,1837.13,1040.69,OPINET official CSV history
2012-09-12,2025.99,1837.81,1040.36,OPINET official CSV history
2012-09-13,2025.81,1838.05,1040.55,OPINET official CSV history
2012-09-14,2025.79,1838.59,1040.76,OPINET official CSV history
2012-09-15,2025.91,1839.25,1040.37,OPINET official CSV history
2012-09-16,2025.99,1839.46,1040.34,OPINET official CSV history
2012-09-17,2025.96,1839.76,1040.23,OPINET official CSV history
2012-09-18,2026.51,1840.08,1040.38,OPINET official CSV history
2012-09-19,2026.62,1840.46,1040.65,OPINET official CSV history
2012-09-20,2026.56,1840.67,1040.43,OPINET official CSV history
2012-09-21,2025.97,1840.66,1040.66,OPINET official CSV history
2012-09-22,2025.34,1840.39,1040.49,OPINET official CSV history
2012-09-23,2024.64,1839.98,1040.35,OPINET official CSV history
2012-09-24,2024.66,1840.15,1040.63,OPINET official CSV history
2012-09-25,2023.0,1838.44,1040.8,OPINET official CSV history
2012-09-26,2021.63,1837.18,1040.6,OPINET official CSV history
2012-09-27,2020.12,1835.98,1040.69,OPINET official CSV history
2012-09-28,2018.98,1834.93,1040.79,OPINET official CSV history
2012-09-29,2018.09,1833.95,1040.83,OPINET official CSV history
2012-09-30,2017.78,1833.59,1040.65,OPINET official CSV history
2012-10-01,2017.18,1833.06,1066.2,OPINET official CSV history
2012-10-02,2016.46,1832.45,1070.0,OPINET official CSV history
2012-10-03,2015.78,1831.64,1084.61,OPINET official CSV history
2012-10-04,2014.89,1830.87,1096.94,OPINET official CSV history
2012-10-05,2013.57,1829.56,1098.24,OPINET official CSV history
2012-10-06,2012.39,1828.3,1098.23,OPINET official CSV history
2012-10-07,2011.81,1827.63,1098.28,OPINET official CSV history
2012-10-08,2010.9,1826.85,1098.46,OPINET official CSV history
2012-10-09,2009.8,1825.48,1099.38,OPINET official CSV history
2012-10-10,2008.77,1824.34,1099.24,OPINET official CSV history
2012-10-11,2007.91,1823.17,1099.4,OPINET official CSV history
2012-10-12,2007.58,1822.52,1099.39,OPINET official CSV history
2012-10-13,2007.15,1822.05,1099.48,OPINET official CSV history
2012-10-14,2006.93,1821.68,1099.3,OPINET official CSV history
2012-10-15,2006.69,1821.48,1099.43,OPINET official CSV history
2012-10-16,2006.6,1821.16,1099.26,OPINET official CSV history
2012-10-17,2006.39,1820.87,1099.25,OPINET official CSV history
2012-10-18,2006.19,1820.57,1099.32,OPINET official CSV history
2012-10-19,2006.04,1820.25,1099.05,OPINET official CSV history
2012-10-20,2005.66,1819.9,1099.11,OPINET official CSV history
2012-10-21,2005.63,1819.61,1099.15,OPINET official CSV history
2012-10-22,2005.31,1819.39,1099.23,OPINET official CSV history
2012-10-23,2004.16,1818.21,1099.26,OPINET official CSV history
2012-10-24,2002.98,1817.16,1099.17,OPINET official CSV history
2012-10-25,2001.27,1815.68,1099.12,OPINET official CSV history
2012-10-26,1999.11,1813.72,1099.24,OPINET official CSV history
2012-10-27,1996.95,1811.7,1099.24,OPINET official CSV history
2012-10-28,1995.96,1810.73,1099.14,OPINET official CSV history
2012-10-29,1994.26,1809.32,1099.28,OPINET official CSV history
2012-10-30,1990.25,1806.02,1099.13,OPINET official CSV history
2012-10-31,1986.67,1803.18,1099.3,OPINET official CSV history
2012-11-01,1981.73,1798.79,1099.17,OPINET official CSV history
2012-11-02,1978.47,1796.08,1099.3,OPINET official CSV history
2012-11-03,1976.1,1793.97,1099.17,OPINET official CSV history
2012-11-04,1974.91,1792.81,1099.07,OPINET official CSV history
2012-11-05,1973.32,1791.75,1099.19,OPINET official CSV history
2012-11-06,1970.32,1789.58,1099.08,OPINET official CSV history
2012-11-07,1967.84,1787.76,1099.11,OPINET official CSV history
2012-11-08,1965.36,1785.84,1099.12,OPINET official CSV history
2012-11-09,1962.8,1783.93,1099.07,OPINET official CSV history
2012-11-10,1961.07,1782.5,1099.22,OPINET official CSV history
2012-11-11,1960.36,1781.63,1099.17,OPINET official CSV history
2012-11-12,1959.23,1781.08,1099.27,OPINET official CSV history
2012-11-13,1957.47,1779.45,1099.26,OPINET official CSV history
2012-11-14,1955.81,1777.87,1099.36,OPINET official CSV history
2012-11-15,1954.44,1776.77,1099.27,OPINET official CSV history
2012-11-16,1952.79,1775.42,1099.19,OPINET official CSV history
2012-11-17,1951.23,1774.05,1099.34,OPINET official CSV history
2012-11-18,1950.44,1773.23,1099.21,OPINET official CSV history
2012-11-19,1949.39,1772.5,1099.23,OPINET official CSV history
2012-11-20,1947.85,1771.01,1099.16,OPINET official CSV history
2012-11-21,1946.63,1769.82,1099.29,OPINET official CSV history
2012-11-22,1945.59,1768.75,1099.23,OPINET official CSV history
2012-11-23,1944.39,1767.83,1099.35,OPINET official CSV history
2012-11-24,1943.66,1767.02,1099.23,OPINET official CSV history
2012-11-25,1943.25,1766.49,1099.18,OPINET official CSV history
2012-11-26,1942.74,1766.23,1099.29,OPINET official CSV history
2012-11-27,1942.34,1765.97,1099.32,OPINET official CSV history
2012-11-28,1941.71,1765.38,1099.31,OPINET official CSV history
2012-11-29,1941.23,1764.94,1099.38,OPINET official CSV history
2012-11-30,1940.83,1764.52,1099.48,OPINET official CSV history
2012-12-01,1940.23,1763.67,1099.51,OPINET official CSV history
2012-12-02,1939.91,1763.21,1099.42,OPINET official CSV history
2012-12-03,1939.62,1762.94,1098.85,OPINET official CSV history
