date,wti_close,brent_close,source
2013-01-26,97.48999786376952,115.5500030517578,existing_project_raw_oil_project_csv
2013-01-27,97.48999786376952,115.5500030517578,existing_project_raw_oil_project_csv
2013-01-28,97.48999786376952,115.5500030517578,existing_project_raw_oil_project_csv
2013-01-29,97.48999786376952,115.5500030517578,existing_project_raw_oil_project_csv
2013-01-30,97.48999786376952,115.5500030517578,existing_project_raw_oil_project_csv
2013-01-31,97.48999786376952,115.5500030517578,existing_project_raw_oil_project_csv
2013-02-01,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-02,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-03,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-04,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-05,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-06,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-07,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-08,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-09,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-10,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-11,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-12,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-13,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-14,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-15,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-16,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-17,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-18,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-19,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-20,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-21,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-22,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-23,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-24,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-25,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-26,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-27,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-02-28,92.0500030517578,111.37999725341795,existing_project_raw_oil_project_csv
2013-03-01,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-02,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-03,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-04,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-05,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-06,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-07,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-08,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-09,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-10,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-11,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-12,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-13,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-14,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-15,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-16,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-17,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-18,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-19,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-20,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-21,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-22,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-23,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-24,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-25,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-26,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-27,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-28,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-29,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-30,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-03-31,97.2300033569336,110.0199966430664,existing_project_raw_oil_project_csv
2013-04-01,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-02,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-03,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-04,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-05,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-06,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-07,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-08,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-09,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-10,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-11,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-12,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-13,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-14,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-15,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-16,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-17,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-18,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-19,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-20,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-21,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-22,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-23,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-24,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-25,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-26,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-27,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-28,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-29,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-04-30,93.45999908447266,102.37000274658205,existing_project_raw_oil_project_csv
2013-05-01,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-02,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-03,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-04,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-05,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-06,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-07,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-08,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-09,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-10,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-11,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-12,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-13,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-14,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-15,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-16,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-17,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-18,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-19,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-20,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-21,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-22,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-23,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-24,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-25,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-26,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-27,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-28,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-29,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-30,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-05-31,91.97000122070312,100.38999938964844,existing_project_raw_oil_project_csv
2013-06-01,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-02,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-03,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-04,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-05,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-06,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-07,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-08,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-09,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-10,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-11,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-12,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-13,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-14,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-15,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-16,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-17,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-18,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-19,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-20,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-21,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-22,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-23,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-24,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-25,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-26,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-27,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-28,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-29,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-06-30,96.55999755859376,102.16000366210938,existing_project_raw_oil_project_csv
2013-07-01,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-02,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-03,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-04,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-05,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-06,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-07,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-08,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-09,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-10,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-11,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-12,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-13,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-14,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-15,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-16,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-17,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-18,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-19,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-20,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-21,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-22,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-23,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-24,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-25,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-26,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-27,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-28,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-29,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-30,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-07-31,105.02999877929688,107.6999969482422,existing_project_raw_oil_project_csv
2013-08-01,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-02,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-03,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-04,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-05,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-06,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-07,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-08,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-09,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-10,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-11,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-12,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-13,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-14,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-15,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-16,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-17,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-18,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-19,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-20,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-21,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-22,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-23,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-24,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-25,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-26,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-27,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-28,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-29,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-30,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-08-31,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-01,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-02,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-03,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-04,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-05,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-06,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-07,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-08,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-09,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-10,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-11,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-12,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-13,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-14,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-15,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-16,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-17,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-18,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-19,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-20,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-21,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-22,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-23,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-24,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-25,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-26,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-27,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-28,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-29,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-09-30,107.6500015258789,114.01000213623048,existing_project_raw_oil_project_csv
2013-10-01,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-02,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-03,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-04,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-05,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-06,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-07,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-08,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-09,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-10,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-11,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-12,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-13,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-14,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-15,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-16,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-17,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-18,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-19,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-20,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-21,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-22,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-23,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-24,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-25,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-26,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-27,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-28,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-29,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-30,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-10-31,96.37999725341795,108.83999633789062,existing_project_raw_oil_project_csv
2013-11-01,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-02,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-03,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-04,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-05,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-06,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-07,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-08,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-09,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-10,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-11,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-12,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-13,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-14,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-15,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-16,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-17,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-18,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-19,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-20,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-21,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-22,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-23,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-24,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-25,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-26,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-27,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-28,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-29,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-11-30,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-01,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-02,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-03,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-04,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-05,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-06,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-07,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-08,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-09,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-10,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-11,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-12,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-13,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-14,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-15,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-16,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-17,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-18,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-19,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-20,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-21,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-22,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-23,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-24,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-25,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-26,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-27,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-28,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-29,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-30,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2013-12-31,92.72000122070312,109.69000244140624,existing_project_raw_oil_project_csv
2014-01-01,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-02,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-03,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-04,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-05,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-06,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-07,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-08,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-09,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-10,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-11,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-12,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-13,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-14,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-15,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-16,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-17,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-18,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
