Date,domestic_price,wti,brent,exchange
2010-04-23,1736.05,86.1500015258789,87.44000244140625,1108.5
2010-04-24,1736.38,86.1500015258789,87.44000244140625,1108.5
2010-04-25,1736.75,86.1500015258789,87.44000244140625,1108.5
2010-04-26,1736.68,86.1500015258789,87.44000244140625,1104.0
2010-04-27,1735.85,86.1500015258789,87.44000244140625,1110.0
2010-04-28,1735.69,86.1500015258789,87.44000244140625,1118.0
2010-04-29,1735.53,86.1500015258789,87.44000244140625,1114.8
2010-04-30,1735.53,86.1500015258789,87.44000244140625,1108.0
2010-05-01,1735.98,73.97000122070312,74.0199966430664,1200.0
2010-05-02,1736.08,73.97000122070312,74.0199966430664,1200.0
2010-05-03,1736.01,73.97000122070312,74.0199966430664,1118.4
2010-05-04,1737.28,73.97000122070312,74.0199966430664,1115.0
2010-05-05,1738.02,73.97000122070312,74.0199966430664,1115.0
2010-05-06,1738.01,73.97000122070312,74.0199966430664,1140.9
2010-05-07,1738.08,73.97000122070312,74.0199966430664,1155.3
2010-05-08,1738.28,73.97000122070312,74.0199966430664,1155.3
2010-05-09,1738.46,73.97000122070312,74.0199966430664,1155.3
2010-05-10,1738.23,73.97000122070312,74.0199966430664,1131.8
2010-05-11,1737.68,73.97000122070312,74.0199966430664,1133.75
2010-05-12,1737.82,73.97000122070312,74.0199966430664,1144.02
2010-05-13,1737.43,73.97000122070312,74.0199966430664,1129.2
2010-05-14,1737.21,73.97000122070312,74.0199966430664,1130.0
2010-05-15,1736.99,73.97000122070312,74.0199966430664,1130.0
2010-05-16,1737.07,73.97000122070312,74.0199966430664,1130.0
2010-05-17,1736.7,73.97000122070312,74.0199966430664,1152.75
2010-05-18,1734.87,73.97000122070312,74.0199966430664,1146.0
2010-05-19,1733.19,73.97000122070312,74.0199966430664,1163.9
2010-05-20,1732.46,73.97000122070312,74.0199966430664,1193.5
2010-05-21,1731.83,73.97000122070312,74.0199966430664,1193.0
2010-05-22,1731.62,73.97000122070312,74.0199966430664,1193.0
2010-05-23,1731.37,73.97000122070312,74.0199966430664,1193.0
2010-05-24,1730.66,73.97000122070312,74.0199966430664,1213.65
2010-05-25,1727.69,73.97000122070312,74.0199966430664,1250.0
2010-05-26,1725.26,73.97000122070312,74.0199966430664,1253.2
2010-05-27,1722.92,73.97000122070312,74.0199966430664,1222.95
2010-05-28,1720.6,73.97000122070312,74.0199966430664,1194.5
2010-05-29,1718.71,73.97000122070312,74.0199966430664,1194.5
2010-05-30,1717.78,73.97000122070312,74.0199966430664,1194.5
2010-05-31,1716.34,73.97000122070312,74.0199966430664,1194.5
2010-06-01,1714.62,75.62999725341797,75.01000213623047,1227.199951171875
2010-06-02,1713.45,75.62999725341797,75.01000213623047,1216.5
2010-06-03,1712.39,75.62999725341797,75.01000213623047,1198.5
2010-06-04,1711.47,75.62999725341797,75.01000213623047,1201.5
2010-06-05,1710.74,75.62999725341797,75.01000213623047,1201.5
2010-06-06,1710.49,75.62999725341797,75.01000213623047,1201.5
2010-06-07,1709.87,75.62999725341797,75.01000213623047,1235.61
2010-06-08,1710.49,75.62999725341797,75.01000213623047,1233.99
2010-06-09,1710.25,75.62999725341797,75.01000213623047,1247.3
2010-06-10,1710.08,75.62999725341797,75.01000213623047,1250.4
2010-06-11,1710.14,75.62999725341797,75.01000213623047,1245.9
2010-06-12,1710.25,75.62999725341797,75.01000213623047,1245.9
2010-06-13,1710.33,75.62999725341797,75.01000213623047,1245.9
2010-06-14,1710.49,75.62999725341797,75.01000213623047,1221.2
2010-06-15,1711.59,75.62999725341797,75.01000213623047,1229.0
2010-06-16,1712.16,75.62999725341797,75.01000213623047,1211.0
2010-06-17,1712.48,75.62999725341797,75.01000213623047,1212.8
2010-06-18,1712.93,75.62999725341797,75.01000213623047,1202.55
2010-06-19,1713.46,75.62999725341797,75.01000213623047,1202.55
2010-06-20,1713.7,75.62999725341797,75.01000213623047,1202.55
2010-06-21,1714.46,75.62999725341797,75.01000213623047,1173.6
2010-06-22,1717.78,75.62999725341797,75.01000213623047,1182.95
2010-06-23,1719.77,75.62999725341797,75.01000213623047,1187.1
2010-06-24,1721.12,75.62999725341797,75.01000213623047,1188.9
2010-06-25,1722.31,75.62999725341797,75.01000213623047,1215.1
2010-06-26,1723.29,75.62999725341797,75.01000213623047,1215.1
2010-06-27,1723.79,75.62999725341797,75.01000213623047,1215.1
2010-06-28,1724.58,75.62999725341797,75.01000213623047,1202.85
2010-06-29,1724.64,75.62999725341797,75.01000213623047,1216.85
2010-06-30,1725.05,75.62999725341797,75.01000213623047,1220.85
2010-07-01,1726.0,78.94999694824219,78.18000030517578,1184.0999755859375
2010-07-02,1726.36,78.94999694824219,78.18000030517578,1228.5
2010-07-03,1726.62,78.94999694824219,78.18000030517578,1228.5
2010-07-04,1726.72,78.94999694824219,78.18000030517578,1228.5
2010-07-05,1726.8,78.94999694824219,78.18000030517578,1228.5
2010-07-06,1726.35,78.94999694824219,78.18000030517578,1222.0
2010-07-07,1725.96,78.94999694824219,78.18000030517578,1221.55
2010-07-08,1725.75,78.94999694824219,78.18000030517578,1209.4
2010-07-09,1725.43,78.94999694824219,78.18000030517578,1197.5
2010-07-10,1725.24,78.94999694824219,78.18000030517578,1197.5
2010-07-11,1725.13,78.94999694824219,78.18000030517578,1197.5
2010-07-12,1724.93,78.94999694824219,78.18000030517578,1203.35
2010-07-13,1723.72,78.94999694824219,78.18000030517578,1212.5
2010-07-14,1722.99,78.94999694824219,78.18000030517578,1201.55
2010-07-15,1722.44,78.94999694824219,78.18000030517578,1201.5
2010-07-16,1721.97,78.94999694824219,78.18000030517578,1202.5
2010-07-17,1721.55,78.94999694824219,78.18000030517578,1202.5
2010-07-18,1721.27,78.94999694824219,78.18000030517578,1202.5
2010-07-19,1720.65,78.94999694824219,78.18000030517578,1216.0
2010-07-20,1720.54,78.94999694824219,78.18000030517578,1206.4
2010-07-21,1720.16,78.94999694824219,78.18000030517578,1203.5
2010-07-22,1719.76,78.94999694824219,78.18000030517578,1202.95
2010-07-23,1719.45,78.94999694824219,78.18000030517578,1198.5
2010-07-24,1719.28,78.94999694824219,78.18000030517578,1198.5
2010-07-25,1719.11,78.94999694824219,78.18000030517578,1198.5
2010-07-26,1718.9,78.94999694824219,78.18000030517578,1191.0
2010-07-27,1718.89,78.94999694824219,78.18000030517578,1181.95
2010-07-28,1718.64,78.94999694824219,78.18000030517578,1185.0
2010-07-29,1718.4,78.94999694824219,78.18000030517578,1185.35
2010-07-30,1718.21,78.94999694824219,78.18000030517578,1182.0
2010-07-31,1718.04,78.94999694824219,78.18000030517578,1182.0
2010-08-01,1717.78,78.94999694824219,78.18000030517578,1193.0999755859375
2010-08-02,1717.42,78.94999694824219,78.18000030517578,1172.5
2010-08-03,1716.93,78.94999694824219,78.18000030517578,1167.2
2010-08-04,1716.66,78.94999694824219,78.18000030517578,1167.25
2010-08-05,1716.51,78.94999694824219,78.18000030517578,1166.0
2010-08-06,1716.89,78.94999694824219,78.18000030517578,1161.0
2010-08-07,1716.9,78.94999694824219,78.18000030517578,1161.0
2010-08-08,1716.96,78.94999694824219,78.18000030517578,1161.0
2010-08-09,1717.11,78.94999694824219,78.18000030517578,1160.0
2010-08-10,1718.16,78.94999694824219,78.18000030517578,1168.6
2010-08-11,1718.63,78.94999694824219,78.18000030517578,1182.0
2010-08-12,1719.07,78.94999694824219,78.18000030517578,1185.9
2010-08-13,1719.18,78.94999694824219,78.18000030517578,1183.7
2010-08-14,1719.27,78.94999694824219,78.18000030517578,1183.7
2010-08-15,1719.26,78.94999694824219,78.18000030517578,1183.7
2010-08-16,1719.25,78.94999694824219,78.18000030517578,1186.9
2010-08-17,1718.17,78.94999694824219,78.18000030517578,1176.0
2010-08-18,1717.29,78.94999694824219,78.18000030517578,1174.0
2010-08-19,1716.87,78.94999694824219,78.18000030517578,1172.15
2010-08-20,1716.55,78.94999694824219,78.18000030517578,1183.2
2010-08-21,1716.22,78.94999694824219,78.18000030517578,1183.2
2010-08-22,1716.03,78.94999694824219,78.18000030517578,1183.2
2010-08-23,1715.62,78.94999694824219,78.18000030517578,1181.6
2010-08-24,1713.94,78.94999694824219,78.18000030517578,1191.0
2010-08-25,1712.95,78.94999694824219,78.18000030517578,1196.15
2010-08-26,1712.18,78.94999694824219,78.18000030517578,1190.1
2010-08-27,1711.43,78.94999694824219,78.18000030517578,1195.1
2010-08-28,1710.76,78.94999694824219,78.18000030517578,1195.1
2010-08-29,1710.35,78.94999694824219,78.18000030517578,1195.1
2010-08-30,1709.56,78.94999694824219,78.18000030517578,1191.0
2010-08-31,1707.74,78.94999694824219,78.18000030517578,1198.0
2010-09-01,1705.45,79.97000122070312,82.30999755859375,1139.199951171875
2010-09-02,1704.11,79.97000122070312,82.30999755859375,1178.0
2010-09-03,1703.17,79.97000122070312,82.30999755859375,1173.0
2010-09-04,1702.49,79.97000122070312,82.30999755859375,1173.0
2010-09-05,1702.18,79.97000122070312,82.30999755859375,1173.0
2010-09-06,1701.74,79.97000122070312,82.30999755859375,1173.0
2010-09-07,1702.18,79.97000122070312,82.30999755859375,1177.0
2010-09-08,1701.87,79.97000122070312,82.30999755859375,1171.5
2010-09-09,1701.42,79.97000122070312,82.30999755859375,1166.75
2010-09-10,1701.16,79.97000122070312,82.30999755859375,1164.85
2010-09-11,1701.01,79.97000122070312,82.30999755859375,1164.85
2010-09-12,1700.84,79.97000122070312,82.30999755859375,1164.85
2010-09-13,1700.7,79.97000122070312,82.30999755859375,1159.0
2010-09-14,1700.27,79.97000122070312,82.30999755859375,1159.5
2010-09-15,1699.77,79.97000122070312,82.30999755859375,1158.0
2010-09-16,1699.64,79.97000122070312,82.30999755859375,1161.0
2010-09-17,1699.6,79.97000122070312,82.30999755859375,1160.0
2010-09-18,1699.51,79.97000122070312,82.30999755859375,1160.0
2010-09-19,1699.41,79.97000122070312,82.30999755859375,1160.0
2010-09-20,1699.41,79.97000122070312,82.30999755859375,1160.5
2010-09-21,1699.48,79.97000122070312,82.30999755859375,1160.0
2010-09-22,1699.44,79.97000122070312,82.30999755859375,1150.0
2010-09-23,1699.49,79.97000122070312,82.30999755859375,1150.65
2010-09-24,1699.38,79.97000122070312,82.30999755859375,1154.2
2010-09-25,1699.16,79.97000122070312,82.30999755859375,1154.2
2010-09-26,1699.1,79.97000122070312,82.30999755859375,1154.2
2010-09-27,1698.74,79.97000122070312,82.30999755859375,1146.0
2010-09-28,1697.65,79.97000122070312,82.30999755859375,1145.5
2010-09-29,1696.9,79.97000122070312,82.30999755859375,1139.0
2010-09-30,1696.36,79.97000122070312,82.30999755859375,1140.1
2010-10-01,1695.32,81.43000030517578,83.1500015258789,1132.4000244140625
2010-10-02,1694.86,81.43000030517578,83.1500015258789,1132.4000244140625
2010-10-03,1694.67,81.43000030517578,83.1500015258789,1132.4000244140625
2010-10-04,1694.38,81.43000030517578,83.1500015258789,1122.25
2010-10-05,1694.44,81.43000030517578,83.1500015258789,1129.85
2010-10-06,1694.08,81.43000030517578,83.1500015258789,1117.4
2010-10-07,1693.85,81.43000030517578,83.1500015258789,1114.0
2010-10-08,1693.69,81.43000030517578,83.1500015258789,1120.7
2010-10-09,1693.62,81.43000030517578,83.1500015258789,1120.7
2010-10-10,1693.73,81.43000030517578,83.1500015258789,1120.7
2010-10-11,1693.87,81.43000030517578,83.1500015258789,1120.7
2010-10-12,1695.74,81.43000030517578,83.1500015258789,1130.15
2010-10-13,1696.79,81.43000030517578,83.1500015258789,1119.0
2010-10-14,1697.33,81.43000030517578,83.1500015258789,1110.4
2010-10-15,1698.06,81.43000030517578,83.1500015258789,1109.6
2010-10-16,1698.87,81.43000030517578,83.1500015258789,1109.6
2010-10-17,1699.36,81.43000030517578,83.1500015258789,1109.6
2010-10-18,1700.16,81.43000030517578,83.1500015258789,1115.0
2010-10-19,1701.75,81.43000030517578,83.1500015258789,1126.7
2010-10-20,1702.82,81.43000030517578,83.1500015258789,1124.9
2010-10-21,1703.64,81.43000030517578,83.1500015258789,1128.4
2010-10-22,1704.27,81.43000030517578,83.1500015258789,1125.6
2010-10-23,1704.81,81.43000030517578,83.1500015258789,1125.6
2010-10-24,1705.17,81.43000030517578,83.1500015258789,1125.6
2010-10-25,1705.71,81.43000030517578,83.1500015258789,1115.6
2010-10-26,1705.8,81.43000030517578,83.1500015258789,1122.0
2010-10-27,1706.08,81.43000030517578,83.1500015258789,1130.0
2010-10-28,1706.39,81.43000030517578,83.1500015258789,1123.0
2010-10-29,1706.59,81.43000030517578,83.1500015258789,1124.0
2010-10-30,1706.72,81.43000030517578,83.1500015258789,1124.0
2010-10-31,1706.77,81.43000030517578,83.1500015258789,1124.0
2010-11-01,1707.06,84.11000061035156,85.91999816894531,1163.0
2010-11-02,1707.23,84.11000061035156,85.91999816894531,1111.0
2010-11-03,1707.28,84.11000061035156,85.91999816894531,1109.8
2010-11-04,1707.32,84.11000061035156,85.91999816894531,1106.53
2010-11-05,1707.42,84.11000061035156,85.91999816894531,1107.7
2010-11-06,1707.51,84.11000061035156,85.91999816894531,1107.7
2010-11-07,1707.62,84.11000061035156,85.91999816894531,1107.7
2010-11-08,1707.79,84.11000061035156,85.91999816894531,1114.0
2010-11-09,1708.46,84.11000061035156,85.91999816894531,1111.4
2010-11-10,1708.86,84.11000061035156,85.91999816894531,1109.6
2010-11-11,1709.31,84.11000061035156,85.91999816894531,1109.6
2010-11-12,1710.37,84.11000061035156,85.91999816894531,1127.2
2010-11-13,1711.23,84.11000061035156,85.91999816894531,1127.2
2010-11-14,1711.67,84.11000061035156,85.91999816894531,1127.2
2010-11-15,1712.54,84.11000061035156,85.91999816894531,1134.7
2010-11-16,1715.68,84.11000061035156,85.91999816894531,1129.8
2010-11-17,1718.1,84.11000061035156,85.91999816894531,1143.75
2010-11-18,1719.81,84.11000061035156,85.91999816894531,1129.9
2010-11-19,1720.95,84.11000061035156,85.91999816894531,1131.15
2010-11-20,1721.93,84.11000061035156,85.91999816894531,1131.15
2010-11-21,1722.4,84.11000061035156,85.91999816894531,1131.15
2010-11-22,1723.21,84.11000061035156,85.91999816894531,1126.0
2010-11-23,1724.27,84.11000061035156,85.91999816894531,1162.0
2010-11-24,1725.1,84.11000061035156,85.91999816894531,1146.0
2010-11-25,1726.01,84.11000061035156,85.91999816894531,1146.0
2010-11-26,1726.81,84.11000061035156,85.91999816894531,1153.95
2010-11-27,1727.36,84.11000061035156,85.91999816894531,1153.95
2010-11-28,1727.8,84.11000061035156,85.91999816894531,1153.95
2010-11-29,1728.34,84.11000061035156,85.91999816894531,1164.05
2010-11-30,1728.94,84.11000061035156,85.91999816894531,1157.2
2010-12-01,1730.03,91.37999725341797,94.75,1127.0999755859375
2010-12-02,1730.65,91.37999725341797,94.75,1148.0
2010-12-03,1731.63,91.37999725341797,94.75,1136.5
2010-12-04,1732.34,91.37999725341797,94.75,1136.5
2010-12-05,1732.65,91.37999725341797,94.75,1136.5
2010-12-06,1733.76,91.37999725341797,94.75,1136.7
2010-12-07,1740.42,91.37999725341797,94.75,1130.0
2010-12-08,1745.96,91.37999725341797,94.75,1142.5
2010-12-09,1750.41,91.37999725341797,94.75,1140.0
2010-12-10,1755.05,91.37999725341797,94.75,1143.0
2010-12-11,1758.44,91.37999725341797,94.75,1143.0
2010-12-12,1760.21,91.37999725341797,94.75,1143.0
2010-12-13,1762.88,91.37999725341797,94.75,1144.9
2010-12-14,1767.91,91.37999725341797,94.75,1139.0
2010-12-15,1771.59,91.37999725341797,94.75,1154.95
2010-12-16,1775.45,91.37999725341797,94.75,1155.0
2010-12-17,1778.39,91.37999725341797,94.75,1155.05
2010-12-18,1780.64,91.37999725341797,94.75,1155.05
2010-12-19,1782.12,91.37999725341797,94.75,1155.05
2010-12-20,1784.06,91.37999725341797,94.75,1154.1
2010-12-21,1786.94,91.37999725341797,94.75,1155.15
2010-12-22,1789.76,91.37999725341797,94.75,1153.9
2010-12-23,1792.84,91.37999725341797,94.75,1151.9
2010-12-24,1795.58,91.37999725341797,94.75,1151.9
2010-12-25,1797.84,91.37999725341797,94.75,1151.9
2010-12-26,1798.97,91.37999725341797,94.75,1151.9
2010-12-27,1801.04,91.37999725341797,94.75,1148.9
2010-12-28,1805.42,91.37999725341797,94.75,1143.0
2010-12-29,1808.27,91.37999725341797,94.75,1143.0
2010-12-30,1810.71,91.37999725341797,94.75,1130.6
2010-12-31,1812.65,91.37999725341797,94.75,1130.6
2011-01-01,1814.57,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-02,1815.24,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-03,1816.15,92.19000244140625,101.01000213623047,1124.3
2011-01-04,1817.48,92.19000244140625,101.01000213623047,1124.2
2011-01-05,1818.53,92.19000244140625,101.01000213623047,1127.3
2011-01-06,1819.44,92.19000244140625,101.01000213623047,1121.0
2011-01-07,1820.66,92.19000244140625,101.01000213623047,1120.2
2011-01-08,1821.42,92.19000244140625,101.01000213623047,1120.2
2011-01-09,1821.76,92.19000244140625,101.01000213623047,1120.2
2011-01-10,1822.35,92.19000244140625,101.01000213623047,1128.1
2011-01-11,1822.67,92.19000244140625,101.01000213623047,1124.0
2011-01-12,1823.22,92.19000244140625,101.01000213623047,1111.6
2011-01-13,1823.81,92.19000244140625,101.01000213623047,1111.2
2011-01-14,1824.36,92.19000244140625,101.01000213623047,1114.55
2011-01-15,1824.58,92.19000244140625,101.01000213623047,1114.55
2011-01-16,1824.75,92.19000244140625,101.01000213623047,1114.55
2011-01-17,1825.26,92.19000244140625,101.01000213623047,1114.55
2011-01-18,1826.64,92.19000244140625,101.01000213623047,1111.0
2011-01-19,1827.39,92.19000244140625,101.01000213623047,1113.2
2011-01-20,1828.05,92.19000244140625,101.01000213623047,1124.1
2011-01-21,1828.58,92.19000244140625,101.01000213623047,1118.0
2011-01-22,1829.07,92.19000244140625,101.01000213623047,1118.0
2011-01-23,1829.3,92.19000244140625,101.01000213623047,1118.0
2011-01-24,1829.69,92.19000244140625,101.01000213623047,1118.0
2011-01-25,1830.89,92.19000244140625,101.01000213623047,1121.6
2011-01-26,1831.61,92.19000244140625,101.01000213623047,1116.0
2011-01-27,1832.5,92.19000244140625,101.01000213623047,1114.3
2011-01-28,1833.39,92.19000244140625,101.01000213623047,1115.6
2011-01-29,1834.21,92.19000244140625,101.01000213623047,1115.6
2011-01-30,1834.62,92.19000244140625,101.01000213623047,1115.6
2011-01-31,1835.48,92.19000244140625,101.01000213623047,1119.1
2011-02-01,1836.57,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-02,1837.34,96.97000122070312,111.80000305175781,1113.6
2011-02-03,1837.61,96.97000122070312,111.80000305175781,1113.6
2011-02-04,1837.94,96.97000122070312,111.80000305175781,1113.6
2011-02-05,1838.18,96.97000122070312,111.80000305175781,1113.6
2011-02-06,1838.34,96.97000122070312,111.80000305175781,1113.6
2011-02-07,1839.01,96.97000122070312,111.80000305175781,1103.6
2011-02-08,1842.0,96.97000122070312,111.80000305175781,1100.9
2011-02-09,1844.45,96.97000122070312,111.80000305175781,1107.4
2011-02-10,1846.41,96.97000122070312,111.80000305175781,1120.9
2011-02-11,1847.81,96.97000122070312,111.80000305175781,1126.3
2011-02-12,1848.82,96.97000122070312,111.80000305175781,1126.3
2011-02-13,1849.26,96.97000122070312,111.80000305175781,1126.3
2011-02-14,1849.95,96.97000122070312,111.80000305175781,1125.9
2011-02-15,1850.25,96.97000122070312,111.80000305175781,1121.3
2011-02-16,1850.77,96.97000122070312,111.80000305175781,1115.3
2011-02-17,1851.25,96.97000122070312,111.80000305175781,1114.5
2011-02-18,1851.89,96.97000122070312,111.80000305175781,1111.0
2011-02-19,1852.51,96.97000122070312,111.80000305175781,1111.0
2011-02-20,1852.87,96.97000122070312,111.80000305175781,1111.0
2011-02-21,1853.59,96.97000122070312,111.80000305175781,1111.0
2011-02-22,1856.39,96.97000122070312,111.80000305175781,1125.35
2011-02-23,1858.95,96.97000122070312,111.80000305175781,1125.2
2011-02-24,1861.79,96.97000122070312,111.80000305175781,1130.55
2011-02-25,1864.57,96.97000122070312,111.80000305175781,1125.0
2011-02-26,1866.6,96.97000122070312,111.80000305175781,1125.0
2011-02-27,1867.5,96.97000122070312,111.80000305175781,1125.0
2011-02-28,1869.75,96.97000122070312,111.80000305175781,1123.7
2011-03-01,1877.24,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-02,1886.0,106.72000122070312,117.36000061035156,1121.0
2011-03-03,1891.78,106.72000122070312,117.36000061035156,1115.4
2011-03-04,1897.1,106.72000122070312,117.36000061035156,1117.5
2011-03-05,1901.83,106.72000122070312,117.36000061035156,1117.5
2011-03-06,1904.1,106.72000122070312,117.36000061035156,1117.5
2011-03-07,1908.06,106.72000122070312,117.36000061035156,1115.35
2011-03-08,1916.81,106.72000122070312,117.36000061035156,1115.0
2011-03-09,1923.71,106.72000122070312,117.36000061035156,1114.45
2011-03-10,1930.22,106.72000122070312,117.36000061035156,1123.7
2011-03-11,1935.47,106.72000122070312,117.36000061035156,1126.0
2011-03-12,1939.45,106.72000122070312,117.36000061035156,1126.0
2011-03-13,1941.03,106.72000122070312,117.36000061035156,1126.0
2011-03-14,1943.63,106.72000122070312,117.36000061035156,1127.0
2011-03-15,1946.71,106.72000122070312,117.36000061035156,1135.6
2011-03-16,1949.07,106.72000122070312,117.36000061035156,1132.6
2011-03-17,1951.28,106.72000122070312,117.36000061035156,1133.1
2011-03-18,1953.45,106.72000122070312,117.36000061035156,1126.0
2011-03-19,1955.29,106.72000122070312,117.36000061035156,1126.0
2011-03-20,1956.27,106.72000122070312,117.36000061035156,1126.0
2011-03-21,1957.93,106.72000122070312,117.36000061035156,1121.5
2011-03-22,1959.15,106.72000122070312,117.36000061035156,1120.6
2011-03-23,1960.24,106.72000122070312,117.36000061035156,1124.1
2011-03-24,1961.44,106.72000122070312,117.36000061035156,1118.6
2011-03-25,1962.76,106.72000122070312,117.36000061035156,1110.7
2011-03-26,1963.67,106.72000122070312,117.36000061035156,1110.7
2011-03-27,1964.15,106.72000122070312,117.36000061035156,1110.7
2011-03-28,1965.12,106.72000122070312,117.36000061035156,1111.5
2011-03-29,1968.1,106.72000122070312,117.36000061035156,1112.2
2011-03-30,1969.17,106.72000122070312,117.36000061035156,1100.5
2011-03-31,1969.79,106.72000122070312,117.36000061035156,1097.25
2011-04-01,1970.48,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-02,1970.9,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-03,1971.06,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-04,1971.28,113.93000030517578,125.88999938964844,1086.45
2011-04-05,1971.37,113.93000030517578,125.88999938964844,1086.5
2011-04-06,1970.92,113.93000030517578,125.88999938964844,1084.0
2011-04-07,1955.8,113.93000030517578,125.88999938964844,1088.6
2011-04-08,1949.64,113.93000030517578,125.88999938964844,1082.0
2011-04-09,1946.93,113.93000030517578,125.88999938964844,1082.0
2011-04-10,1945.99,113.93000030517578,125.88999938964844,1082.0
2011-04-11,1943.65,113.93000030517578,125.88999938964844,1085.5
2011-04-12,1945.13,113.93000030517578,125.88999938964844,1091.8
2011-04-13,1944.77,113.93000030517578,125.88999938964844,1086.3
2011-04-14,1944.59,113.93000030517578,125.88999938964844,1086.55
2011-04-15,1944.45,113.93000030517578,125.88999938964844,1087.0
2011-04-16,1944.53,113.93000030517578,125.88999938964844,1087.0
2011-04-17,1944.61,113.93000030517578,125.88999938964844,1087.0
2011-04-18,1944.69,113.93000030517578,125.88999938964844,1088.0
2011-04-19,1945.97,113.93000030517578,125.88999938964844,1085.7
2011-04-20,1946.5,113.93000030517578,125.88999938964844,1076.5
2011-04-21,1946.76,113.93000030517578,125.88999938964844,1079.5
2011-04-22,1946.91,113.93000030517578,125.88999938964844,1080.8
2011-04-23,1946.85,113.93000030517578,125.88999938964844,1080.8
2011-04-24,1946.94,113.93000030517578,125.88999938964844,1080.8
2011-04-25,1946.88,113.93000030517578,125.88999938964844,1081.1
2011-04-26,1946.84,113.93000030517578,125.88999938964844,1083.6
2011-04-27,1946.58,113.93000030517578,125.88999938964844,1078.8
2011-04-28,1946.2,113.93000030517578,125.88999938964844,1072.9
2011-04-29,1946.05,113.93000030517578,125.88999938964844,1068.4
2011-04-30,1945.94,113.93000030517578,125.88999938964844,1068.4
2011-05-01,1945.74,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-02,1945.82,113.93000030517578,125.88999938964844,1065.5
2011-05-03,1949.37,113.93000030517578,125.88999938964844,1071.3
2011-05-04,1950.58,113.93000030517578,125.88999938964844,1076.3
2011-05-05,1951.16,113.93000030517578,125.88999938964844,1081.3
2011-05-06,1951.6,113.93000030517578,125.88999938964844,1085.1
2011-05-07,1951.96,113.93000030517578,125.88999938964844,1085.1
2011-05-08,1952.16,113.93000030517578,125.88999938964844,1085.1
2011-05-09,1952.32,113.93000030517578,125.88999938964844,1081.0
2011-05-10,1951.04,113.93000030517578,125.88999938964844,1082.2
2011-05-11,1950.52,113.93000030517578,125.88999938964844,1076.0
2011-05-12,1949.56,113.93000030517578,125.88999938964844,1088.0
2011-05-13,1948.15,113.93000030517578,125.88999938964844,1086.8
2011-05-14,1947.39,113.93000030517578,125.88999938964844,1086.8
2011-05-15,1947.04,113.93000030517578,125.88999938964844,1086.8
2011-05-16,1946.29,113.93000030517578,125.88999938964844,1091.7
2011-05-17,1943.59,113.93000030517578,125.88999938964844,1088.3
2011-05-18,1940.11,113.93000030517578,125.88999938964844,1087.6
2011-05-19,1937.5,113.93000030517578,125.88999938964844,1086.0
2011-05-20,1935.06,113.93000030517578,125.88999938964844,1082.7
2011-05-21,1933.35,113.93000030517578,125.88999938964844,1082.7
2011-05-22,1932.62,113.93000030517578,125.88999938964844,1082.7
2011-05-23,1930.91,113.93000030517578,125.88999938964844,1097.8
2011-05-24,1926.55,113.93000030517578,125.88999938964844,1093.2
2011-05-25,1923.19,113.93000030517578,125.88999938964844,1101.6
2011-05-26,1920.47,113.93000030517578,125.88999938964844,1089.0
2011-05-27,1918.41,113.93000030517578,125.88999938964844,1082.2
2011-05-28,1917.16,113.93000030517578,125.88999938964844,1082.2
2011-05-29,1916.54,113.93000030517578,125.88999938964844,1082.2
2011-05-30,1915.35,113.93000030517578,125.88999938964844,1082.2
2011-05-31,1915.01,113.93000030517578,125.88999938964844,1078.0
2011-06-01,1913.48,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-02,1912.61,95.41999816894531,112.4800033569336,1081.4
2011-06-03,1912.19,95.41999816894531,112.4800033569336,1077.0
2011-06-04,1911.84,95.41999816894531,112.4800033569336,1077.0
2011-06-05,1911.62,95.41999816894531,112.4800033569336,1077.0
2011-06-06,1911.53,95.41999816894531,112.4800033569336,1078.55
2011-06-07,1911.26,95.41999816894531,112.4800033569336,1081.8
2011-06-08,1910.95,95.41999816894531,112.4800033569336,1080.0
2011-06-09,1910.86,95.41999816894531,112.4800033569336,1082.8
2011-06-10,1910.72,95.41999816894531,112.4800033569336,1084.0
2011-06-11,1910.82,95.41999816894531,112.4800033569336,1084.0
2011-06-12,1910.89,95.41999816894531,112.4800033569336,1084.0
2011-06-13,1910.99,95.41999816894531,112.4800033569336,1085.2
2011-06-14,1912.0,95.41999816894531,112.4800033569336,1082.4
2011-06-15,1912.99,95.41999816894531,112.4800033569336,1083.0
2011-06-16,1913.79,95.41999816894531,112.4800033569336,1091.15
2011-06-17,1914.77,95.41999816894531,112.4800033569336,1085.8
2011-06-18,1915.75,95.41999816894531,112.4800033569336,1085.8
2011-06-19,1916.22,95.41999816894531,112.4800033569336,1085.8
2011-06-20,1917.21,95.41999816894531,112.4800033569336,1082.25
2011-06-21,1918.73,95.41999816894531,112.4800033569336,1078.45
