Date,gasoline_price,diesel_price,lpg_price,domestic_price,wti,brent,exchange
2011-01-10,1822.35,1676.562,984.069,1822.35,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-11,1822.67,1676.8564000000001,984.2418000000001,1822.67,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-12,1823.22,1677.3624000000002,984.5388,1823.22,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-13,1823.81,1677.9052,984.8574,1823.81,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-14,1824.36,1678.4112,985.1544,1824.36,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-15,1824.58,1678.6136,985.2732,1824.58,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-16,1824.75,1678.77,985.365,1824.75,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-17,1825.26,1679.2392,985.6404000000001,1825.26,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-18,1826.64,1680.5088,986.3856000000001,1826.64,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-19,1827.39,1681.1988000000001,986.7906000000002,1827.39,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-20,1828.05,1681.806,987.147,1828.05,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-21,1828.58,1682.2936,987.4332,1828.58,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-22,1829.07,1682.7444,987.6978,1829.07,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-23,1829.3,1682.9560000000001,987.822,1829.3,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-24,1829.69,1683.3148,988.0326000000001,1829.69,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-25,1830.89,1684.4188000000001,988.6806000000001,1830.89,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-26,1831.61,1685.0812,989.0694,1831.61,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-27,1832.5,1685.9,989.5500000000001,1832.5,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-28,1833.39,1686.7188,990.0306000000002,1833.39,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-29,1834.21,1687.4732000000001,990.4734000000001,1834.21,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-30,1834.62,1687.8504,990.6948,1834.62,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-31,1835.48,1688.6416000000002,991.1592,1835.48,92.19000244140625,101.01000213623047,1117.4000244140625
2011-02-01,1836.57,1689.6444,991.7478,1836.57,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-02,1837.34,1690.3528,992.1636,1837.34,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-03,1837.61,1690.6012,992.3094,1837.61,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-04,1837.94,1690.9048,992.4876,1837.94,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-05,1838.18,1691.1256,992.6172000000001,1838.18,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-06,1838.34,1691.2728,992.7036,1838.34,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-07,1839.01,1691.8892,993.0654000000001,1839.01,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-08,1842.0,1694.64,994.6800000000001,1842.0,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-09,1844.45,1696.894,996.003,1844.45,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-10,1846.41,1698.6972,997.0614000000002,1846.41,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-11,1847.81,1699.9852,997.8174,1847.81,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-12,1848.82,1700.9144000000001,998.3628,1848.82,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-13,1849.26,1701.3192000000001,998.6004,1849.26,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-14,1849.95,1701.9540000000002,998.9730000000001,1849.95,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-15,1850.25,1702.23,999.1350000000001,1850.25,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-16,1850.77,1702.7084,999.4158000000001,1850.77,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-17,1851.25,1703.15,999.6750000000001,1851.25,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-18,1851.89,1703.7388,1000.0206000000002,1851.89,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-19,1852.51,1704.3092000000001,1000.3554,1852.51,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-20,1852.87,1704.6404,1000.5498,1852.87,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-21,1853.59,1705.3028,1000.9386000000001,1853.59,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-22,1856.39,1707.8788000000002,1002.4506000000001,1856.39,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-23,1858.95,1710.2340000000002,1003.8330000000001,1858.95,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-24,1861.79,1712.8468,1005.3666000000001,1861.79,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-25,1864.57,1715.4044000000001,1006.8678,1864.57,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-26,1866.6,1717.272,1007.964,1866.6,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-27,1867.5,1718.1000000000001,1008.45,1867.5,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-28,1869.75,1720.17,1009.6650000000001,1869.75,96.97000122070312,111.80000305175781,1127.0999755859375
2011-03-01,1877.24,1727.0608,1013.7096,1877.24,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-02,1886.0,1735.1200000000001,1018.44,1886.0,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-03,1891.78,1740.4376,1021.5612000000001,1891.78,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-04,1897.1,1745.3319999999999,1024.434,1897.1,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-05,1901.83,1749.6836,1026.9882,1901.83,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-06,1904.1,1751.772,1028.214,1904.1,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-07,1908.06,1755.4152,1030.3524,1908.06,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-08,1916.81,1763.4652,1035.0774000000001,1916.81,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-09,1923.71,1769.8132,1038.8034,1923.71,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-10,1930.22,1775.8024,1042.3188,1930.22,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-11,1935.47,1780.6324000000002,1045.1538,1935.47,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-12,1939.45,1784.294,1047.303,1939.45,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-13,1941.03,1785.7476000000001,1048.1562000000001,1941.03,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-14,1943.63,1788.1396000000002,1049.5602000000001,1943.63,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-15,1946.71,1790.9732000000001,1051.2234,1946.71,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-16,1949.07,1793.1444000000001,1052.4978,1949.07,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-17,1951.28,1795.1776,1053.6912,1951.28,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-18,1953.45,1797.1740000000002,1054.863,1953.45,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-19,1955.29,1798.8668,1055.8566,1955.29,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-20,1956.27,1799.7684000000002,1056.3858,1956.27,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-21,1957.93,1801.2956000000001,1057.2822,1957.93,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-22,1959.15,1802.4180000000001,1057.941,1959.15,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-23,1960.24,1803.4208,1058.5296,1960.24,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-24,1961.44,1804.5248000000001,1059.1776000000002,1961.44,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-25,1962.76,1805.7392,1059.8904,1962.76,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-26,1963.67,1806.5764000000001,1060.3818,1963.67,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-27,1964.15,1807.0180000000003,1060.641,1964.15,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-28,1965.12,1807.9104,1061.1648,1965.12,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-29,1968.1,1810.652,1062.7740000000001,1968.1,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-30,1969.17,1811.6364,1063.3518000000001,1969.17,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-31,1969.79,1812.2068000000002,1063.6866,1969.79,106.72000122070312,117.36000061035156,1098.300048828125
2011-04-01,1970.48,1812.8416000000002,1064.0592000000001,1970.48,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-02,1970.9,1813.228,1064.286,1970.9,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-03,1971.06,1813.3752,1064.3724,1971.06,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-04,1971.28,1813.5776,1064.4912000000002,1971.28,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-05,1971.37,1813.6604,1064.5398,1971.37,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-06,1970.92,1813.2464000000002,1064.2968,1970.92,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-07,1955.8,1799.336,1056.132,1955.8,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-08,1949.64,1793.6688000000001,1052.8056000000001,1949.64,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-09,1946.93,1791.1756,1051.3422,1946.93,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-10,1945.99,1790.3108000000002,1050.8346000000001,1945.99,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-11,1943.65,1788.1580000000001,1049.5710000000001,1943.65,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-12,1945.13,1789.5196,1050.3702,1945.13,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-13,1944.77,1789.1884,1050.1758,1944.77,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-14,1944.59,1789.0228,1050.0786,1944.59,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-15,1944.45,1788.8940000000002,1050.0030000000002,1944.45,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-16,1944.53,1788.9676,1050.0462,1944.53,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-17,1944.61,1789.0412,1050.0894,1944.61,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-18,1944.69,1789.1148,1050.1326000000001,1944.69,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-19,1945.97,1790.2924,1050.8238000000001,1945.97,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-20,1946.5,1790.78,1051.1100000000001,1946.5,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-21,1946.76,1791.0192000000002,1051.2504000000001,1946.76,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-22,1946.91,1791.1572,1051.3314,1946.91,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-23,1946.85,1791.102,1051.299,1946.85,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-24,1946.94,1791.1848000000002,1051.3476,1946.94,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-25,1946.88,1791.1296000000002,1051.3152000000002,1946.88,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-26,1946.84,1791.0928,1051.2936,1946.84,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-27,1946.58,1790.8536,1051.1532,1946.58,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-28,1946.2,1790.5040000000001,1050.948,1946.2,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-29,1946.05,1790.366,1050.867,1946.05,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-30,1945.94,1790.2648000000002,1050.8076,1945.94,113.93000030517578,125.88999938964844,1068.800048828125
2011-05-01,1945.74,1790.0808000000002,1050.6996000000001,1945.74,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-02,1945.82,1790.1544000000001,1050.7428,1945.82,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-03,1949.37,1793.4204,1052.6598,1949.37,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-04,1950.58,1794.5336,1053.3132,1950.58,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-05,1951.16,1795.0672000000002,1053.6264,1951.16,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-06,1951.6,1795.472,1053.864,1951.6,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-07,1951.96,1795.8032,1054.0584000000001,1951.96,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-08,1952.16,1795.9872000000003,1054.1664,1952.16,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-09,1952.32,1796.1344,1054.2528,1952.32,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-10,1951.04,1794.9568000000002,1053.5616,1951.04,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-11,1950.52,1794.4784,1053.2808,1950.52,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-12,1949.56,1793.5952,1052.7624,1949.56,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-13,1948.15,1792.2980000000002,1052.0010000000002,1948.15,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-14,1947.39,1791.5988000000002,1051.5906000000002,1947.39,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-15,1947.04,1791.2768,1051.4016000000001,1947.04,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-16,1946.29,1790.5868,1050.9966,1946.29,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-17,1943.59,1788.1028000000001,1049.5386,1943.59,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-18,1940.11,1784.9012,1047.6594,1940.11,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-19,1937.5,1782.5,1046.25,1937.5,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-20,1935.06,1780.2552,1044.9324000000001,1935.06,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-21,1933.35,1778.682,1044.009,1933.35,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-22,1932.62,1778.0104,1043.6148,1932.62,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-23,1930.91,1776.4372,1042.6914000000002,1930.91,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-24,1926.55,1772.426,1040.337,1926.55,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-25,1923.19,1769.3348,1038.5226,1923.19,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-26,1920.47,1766.8324,1037.0538000000001,1920.47,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-27,1918.41,1764.9372,1035.9414000000002,1918.41,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-28,1917.16,1763.7872000000002,1035.2664000000002,1917.16,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-29,1916.54,1763.2168000000001,1034.9316000000001,1916.54,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-30,1915.35,1762.122,1034.289,1915.35,113.93000030517578,125.88999938964844,1075.300048828125
2011-05-31,1915.01,1761.8092000000001,1034.1054000000001,1915.01,113.93000030517578,125.88999938964844,1075.300048828125
2011-06-01,1913.48,1760.4016000000001,1033.2792000000002,1913.48,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-02,1912.61,1759.6012,1032.8094,1912.61,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-03,1912.19,1759.2148000000002,1032.5826000000002,1912.19,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-04,1911.84,1758.8928,1032.3936,1911.84,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-05,1911.62,1758.6904,1032.2748,1911.62,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-06,1911.53,1758.6076,1032.2262,1911.53,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-07,1911.26,1758.3592,1032.0804,1911.26,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-08,1910.95,1758.074,1031.913,1910.95,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-09,1910.86,1757.9912,1031.8644,1910.86,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-10,1910.72,1757.8624000000002,1031.7888,1910.72,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-11,1910.82,1757.9544,1031.8428000000001,1910.82,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-12,1910.89,1758.0188,1031.8806000000002,1910.89,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-13,1910.99,1758.1108000000002,1031.9346,1910.99,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-14,1912.0,1759.04,1032.48,1912.0,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-15,1912.99,1759.9508,1033.0146,1912.99,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-16,1913.79,1760.6868,1033.4466,1913.79,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-17,1914.77,1761.5884,1033.9758000000002,1914.77,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-18,1915.75,1762.49,1034.505,1915.75,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-19,1916.22,1762.9224000000002,1034.7588,1916.22,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-20,1917.21,1763.8332,1035.2934,1917.21,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-21,1918.73,1765.2316,1036.1142,1918.73,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-22,1919.87,1766.2803999999999,1036.7298,1919.87,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-23,1920.75,1767.0900000000001,1037.2050000000002,1920.75,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-24,1921.39,1767.6788000000001,1037.5506,1921.39,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-25,1921.84,1768.0928,1037.7936,1921.84,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-26,1922.05,1768.286,1037.9070000000002,1922.05,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-27,1922.47,1768.6724000000002,1038.1338,1922.47,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-28,1921.8,1768.056,1037.772,1921.8,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-29,1921.57,1767.8444,1037.6478,1921.57,95.41999816894531,112.4800033569336,1068.9000244140625
2011-06-30,1921.43,1767.7156000000002,1037.5722,1921.43,95.41999816894531,112.4800033569336,1068.9000244140625
2011-07-01,1921.22,1767.5224,1037.4588,1921.22,95.69999694824219,116.73999786376953,1049.0
2011-07-02,1921.46,1767.7432000000001,1037.5884,1921.46,95.69999694824219,116.73999786376953,1049.0
2011-07-03,1921.63,1767.8996000000002,1037.6802000000002,1921.63,95.69999694824219,116.73999786376953,1049.0
2011-07-04,1921.62,1767.8904,1037.6748,1921.62,95.69999694824219,116.73999786376953,1049.0
2011-07-05,1921.5,1767.78,1037.6100000000001,1921.5,95.69999694824219,116.73999786376953,1049.0
2011-07-06,1921.86,1768.1112,1037.8044,1921.86,95.69999694824219,116.73999786376953,1049.0
2011-07-07,1919.33,1765.7836,1036.4382,1919.33,95.69999694824219,116.73999786376953,1049.0
2011-07-08,1920.5,1766.8600000000001,1037.0700000000002,1920.5,95.69999694824219,116.73999786376953,1049.0
2011-07-09,1921.61,1767.8812,1037.6694,1921.61,95.69999694824219,116.73999786376953,1049.0
2011-07-10,1922.07,1768.3044,1037.9178,1922.07,95.69999694824219,116.73999786376953,1049.0
2011-07-11,1923.2,1769.344,1038.528,1923.2,95.69999694824219,116.73999786376953,1049.0
2011-07-12,1928.16,1773.9072,1041.2064,1928.16,95.69999694824219,116.73999786376953,1049.0
2011-07-13,1931.04,1776.5568,1042.7616,1931.04,95.69999694824219,116.73999786376953,1049.0
2011-07-14,1932.89,1778.2588,1043.7606,1932.89,95.69999694824219,116.73999786376953,1049.0
2011-07-15,1934.8,1780.016,1044.7920000000001,1934.8,95.69999694824219,116.73999786376953,1049.0
2011-07-16,1936.27,1781.3684,1045.5858,1936.27,95.69999694824219,116.73999786376953,1049.0
2011-07-17,1937.18,1782.2056000000002,1046.0772000000002,1937.18,95.69999694824219,116.73999786376953,1049.0
2011-07-18,1938.52,1783.4384,1046.8008,1938.52,95.69999694824219,116.73999786376953,1049.0
2011-07-19,1940.56,1785.3152,1047.9024,1940.56,95.69999694824219,116.73999786376953,1049.0
2011-07-20,1942.0,1786.64,1048.68,1942.0,95.69999694824219,116.73999786376953,1049.0
2011-07-21,1943.28,1787.8176,1049.3712,1943.28,95.69999694824219,116.73999786376953,1049.0
2011-07-22,1944.41,1788.8572000000001,1049.9814000000001,1944.41,95.69999694824219,116.73999786376953,1049.0
2011-07-23,1945.33,1789.7036,1050.4782,1945.33,95.69999694824219,116.73999786376953,1049.0
2011-07-24,1945.8,1790.136,1050.732,1945.8,95.69999694824219,116.73999786376953,1049.0
2011-07-25,1946.74,1791.0008,1051.2396,1946.74,95.69999694824219,116.73999786376953,1049.0
2011-07-26,1947.38,1791.5896000000002,1051.5852000000002,1947.38,95.69999694824219,116.73999786376953,1049.0
2011-07-27,1948.06,1792.2152,1051.9524000000001,1948.06,95.69999694824219,116.73999786376953,1049.0
2011-07-28,1948.79,1792.8868,1052.3466,1948.79,95.69999694824219,116.73999786376953,1049.0
2011-07-29,1949.58,1793.6136,1052.7732,1949.58,95.69999694824219,116.73999786376953,1049.0
2011-07-30,1950.25,1794.23,1053.135,1950.25,95.69999694824219,116.73999786376953,1049.0
2011-07-31,1950.68,1794.6256,1053.3672000000001,1950.68,95.69999694824219,116.73999786376953,1049.0
2011-08-01,1951.48,1795.3616000000002,1053.7992000000002,1951.48,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-02,1952.44,1796.2448000000002,1054.3176,1952.44,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-03,1953.18,1796.9256,1054.7172,1953.18,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-04,1953.76,1797.4592,1055.0304,1953.76,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-05,1954.02,1797.6984,1055.1708,1954.02,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-06,1954.12,1797.7904,1055.2248,1954.12,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-07,1954.23,1797.8916000000002,1055.2842,1954.23,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-08,1954.13,1797.7996000000003,1055.2302000000002,1954.13,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-09,1952.93,1796.6956000000002,1054.5822,1952.93,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-10,1951.6,1795.472,1053.864,1951.6,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-11,1950.64,1794.5888000000002,1053.3456,1950.64,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-12,1949.51,1793.5492000000002,1052.7354,1949.51,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-13,1949.02,1793.0984,1052.4708,1949.02,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-14,1948.83,1792.9236,1052.3682000000001,1948.83,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-15,1948.63,1792.7396,1052.2602000000002,1948.63,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-16,1947.61,1791.8011999999999,1051.7094,1947.61,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-17,1946.15,1790.458,1050.921,1946.15,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-18,1944.66,1789.0872000000002,1050.1164,1944.66,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-19,1943.23,1787.7716,1049.3442,1943.23,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-20,1942.03,1786.6676,1048.6962,1942.03,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-21,1941.39,1786.0788000000002,1048.3506000000002,1941.39,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-22,1940.0,1784.8000000000002,1047.6000000000001,1940.0,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-23,1938.99,1783.8708000000001,1047.0546000000002,1938.99,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-24,1937.69,1782.6748000000002,1046.3526000000002,1937.69,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-25,1936.5,1781.5800000000002,1045.71,1936.5,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-26,1935.49,1780.6508000000001,1045.1646,1935.49,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-27,1934.78,1779.9976000000001,1044.7812000000001,1934.78,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-28,1934.6,1779.832,1044.684,1934.6,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-29,1933.96,1779.2432000000001,1044.3384,1933.96,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-30,1934.09,1779.3628,1044.4086,1934.09,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-31,1934.04,1779.3168,1044.3816000000002,1934.04,88.80999755859375,114.8499984741211,1071.800048828125
2011-09-01,1933.36,1778.6912,1044.0144,1933.36,79.19999694824219,102.76000213623047,1177.0
2011-09-02,1933.32,1778.6544000000001,1043.9928,1933.32,79.19999694824219,102.76000213623047,1177.0
2011-09-03,1933.22,1778.5624,1043.9388000000001,1933.22,79.19999694824219,102.76000213623047,1177.0
2011-09-04,1933.21,1778.5532,1043.9334000000001,1933.21,79.19999694824219,102.76000213623047,1177.0
2011-09-05,1933.23,1778.5716,1043.9442000000001,1933.23,79.19999694824219,102.76000213623047,1177.0
2011-09-06,1935.78,1780.9176,1045.3212,1935.78,79.19999694824219,102.76000213623047,1177.0
2011-09-07,1937.02,1782.0584000000001,1045.9908,1937.02,79.19999694824219,102.76000213623047,1177.0
2011-09-08,1937.95,1782.9140000000002,1046.4930000000002,1937.95,79.19999694824219,102.76000213623047,1177.0
2011-09-09,1939.12,1783.9904,1047.1248,1939.12,79.19999694824219,102.76000213623047,1177.0
2011-09-10,1940.59,1785.3428,1047.9186,1940.59,79.19999694824219,102.76000213623047,1177.0
2011-09-11,1941.35,1786.042,1048.329,1941.35,79.19999694824219,102.76000213623047,1177.0
2011-09-12,1941.89,1786.5388000000003,1048.6206000000002,1941.89,79.19999694824219,102.76000213623047,1177.0
2011-09-13,1942.47,1787.0724,1048.9338,1942.47,79.19999694824219,102.76000213623047,1177.0
2011-09-14,1943.22,1787.7624,1049.3388,1943.22,79.19999694824219,102.76000213623047,1177.0
2011-09-15,1943.46,1787.9832000000001,1049.4684000000002,1943.46,79.19999694824219,102.76000213623047,1177.0
2011-09-16,1943.94,1788.4248000000002,1049.7276000000002,1943.94,79.19999694824219,102.76000213623047,1177.0
2011-09-17,1944.66,1789.0872000000002,1050.1164,1944.66,79.19999694824219,102.76000213623047,1177.0
2011-09-18,1945.1,1789.492,1050.354,1945.1,79.19999694824219,102.76000213623047,1177.0
2011-09-19,1945.66,1790.0072000000002,1050.6564,1945.66,79.19999694824219,102.76000213623047,1177.0
2011-09-20,1946.81,1791.0652,1051.2774,1946.81,79.19999694824219,102.76000213623047,1177.0
2011-09-21,1947.98,1792.1416000000002,1051.9092,1947.98,79.19999694824219,102.76000213623047,1177.0
2011-09-22,1948.77,1792.8684,1052.3358,1948.77,79.19999694824219,102.76000213623047,1177.0
