Date,wti,brent,exchange,domestic_price,gasoline_price,diesel_price,lpg_price,risk_index,news_risk_index,volatility_7d
2012-05-03,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.9018856149422725,0.9018856149422725,0.9018856149422723,0.9018856149422725,0.0,0.0,0.007612445245428994
2012-05-04,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.900960638345295,0.900960638345295,0.9009606383452948,0.900960638345295,0.0,0.0,0.008162001687986356
2012-05-05,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.9004034235278386,0.9004034235278386,0.9004034235278384,0.9004034235278386,0.0,0.0,0.008229011672648045
2012-05-06,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.9001471047118088,0.9001471047118088,0.9001471047118086,0.9001471047118084,0.0,0.0,0.007451867269466913
2012-05-07,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.8996567556724469,0.8996567556724469,0.8996567556724466,0.8996567556724469,0.0,0.0,0.007363973968889958
2012-05-08,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.8981634199616637,0.8981634199616637,0.8981634199616635,0.8981634199616637,0.0,0.0,0.01215797893017863
2012-05-09,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.8968483929924667,0.8968483929924667,0.8968483929924664,0.8968483929924667,0.0,0.0,0.013671604542991846
2012-05-10,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.895421923059778,0.895421923059778,0.8954219230597777,0.8954219230597775,0.0,0.0,0.015237138333685592
2012-05-11,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.8934605269023315,0.8934605269023315,0.8934605269023312,0.893460526902331,0.0,0.0,0.019391276893086246
2012-05-12,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.892112067044087,0.892112067044087,0.8921120670440867,0.892112067044087,0.0,0.0,0.018250290285887014
2012-05-13,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.8910756474836179,0.8910756474836179,0.8910756474836177,0.8910756474836175,0.0,0.0,0.013751605102628016
2012-05-14,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.8900726608121963,0.8900726608121963,0.890072660812196,0.8900726608121963,0.0,0.0,0.009768583377652544
2012-05-15,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.886138724200954,0.886138724200954,0.8861387242009537,0.8861387242009535,0.0,0.0,0.03144122480394305
2012-05-16,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.8825614050728838,0.8825614050728838,0.8825614050728836,0.8825614050728838,0.0,0.0,0.037312459282895484
2012-05-17,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.8790843846119556,0.8790843846119556,0.8790843846119554,0.8790843846119556,0.0,0.0,0.03955715410755605
2012-05-18,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.8756185084473767,0.8756185084473767,0.8756185084473764,0.8756185084473762,0.0,0.0,0.04118118143952422
2012-05-19,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.8725426826550169,0.8725426826550169,0.8725426826550171,0.8725426826550169,0.0,0.0,0.03803098822931923
2012-05-20,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.8710716355369323,0.8710716355369323,0.8710716355369321,0.8710716355369319,0.0,0.0,0.03502234801802691
2012-05-21,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.8684861587839345,0.8684861587839345,0.8684861587839343,0.8684861587839341,0.0,0.0,0.025246943299363417
2012-05-22,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.8643516248384076,0.8643516248384076,0.8643516248384078,0.8643516248384076,0.0,0.0,0.026605897506665113
2012-05-23,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.8608188828957337,0.8608188828957337,0.8608188828957339,0.8608188828957337,0.0,0.0,0.026578381719699617
2012-05-24,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.8575758926581376,0.8575758926581376,0.8575758926581374,0.8575758926581372,0.0,0.0,0.0262513141313899
2012-05-25,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.8546895199037132,0.8546895199037132,0.854689519903713,0.8546895199037132,0.0,0.0,0.025769045293250654
2012-05-26,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.8523269290776982,0.8523269290776982,0.852326929077698,0.8523269290776978,0.0,0.0,0.0266934590015211
2012-05-27,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.8512459323318324,0.8512459323318324,0.8512459323318327,0.8512459323318324,0.0,0.0,0.030070719199536463
2012-05-28,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.8503878215129499,0.8503878215129499,0.8503878215129497,0.8503878215129499,0.0,0.0,0.03803673994961542
2012-05-29,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.848604734097089,0.848604734097089,0.8486047340970888,0.8486047340970886,0.0,0.0,0.03234725934422244
2012-05-30,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.8464984620871039,0.8464984620871039,0.8464984620871037,0.8464984620871039,0.0,0.0,0.027271548895640305
2012-05-31,0.6238134704060381,0.7472442058632616,0.3083152893940566,0.8448379619310835,0.8448379619310835,0.8448379619310837,0.8448379619310835,0.0,0.0,0.021977103297661855
2012-06-01,0.609344760433598,0.7075407646237228,0.18845548599527628,0.84168412606428,0.84168412606428,0.8416841260642802,0.84168412606428,0.0,0.0,0.024322194224069036
2012-06-02,0.609344760433598,0.7075407646237228,0.18845548599527628,0.839321535238265,0.839321535238265,0.8393215352382648,0.839321535238265,0.0,0.0,0.024368254132137192
2012-06-03,0.609344760433598,0.7075407646237228,0.18845548599527628,0.8380956626398606,0.8380956626398606,0.8380956626398608,0.838095662639861,0.0,0.0,0.023636476811005107
2012-06-04,0.609344760433598,0.7075407646237228,0.18845548599527628,0.8364017295947932,0.8364017295947932,0.836401729594793,0.8364017295947928,0.0,0.0,0.01943456128446121
2012-06-05,0.609344760433598,0.7075407646237228,0.18845548599527628,0.8334930682476707,0.8334930682476707,0.8334930682476709,0.8334930682476707,0.0,0.0,0.021851907257836648
2012-06-06,0.609344760433598,0.7075407646237228,0.18845548599527628,0.8309744572727678,0.8309744572727678,0.8309744572727675,0.8309744572727673,0.0,0.0,0.022246978037155675
2012-06-07,0.609344760433598,0.7075407646237228,0.18845548599527628,0.829091071189765,0.829091071189765,0.8290910711897648,0.829091071189765,0.0,0.0,0.02143640481844449
2012-06-08,0.609344760433598,0.7075407646237228,0.18845548599527628,0.8266393259929565,0.8266393259929565,0.8266393259929568,0.8266393259929565,0.0,0.0,0.018032956622090944
2012-06-09,0.609344760433598,0.7075407646237228,0.18845548599527628,0.8249788258369366,0.8249788258369366,0.8249788258369364,0.8249788258369366,0.0,0.0,0.018579285065195118
2012-06-10,0.609344760433598,0.7075407646237228,0.18845548599527628,0.824064993536308,0.824064993536308,0.8240649935363078,0.824064993536308,0.0,0.0,0.02100219950742041
2012-06-11,0.609344760433598,0.7075407646237228,0.18845548599527628,0.8226050907145723,0.8226050907145723,0.8226050907145721,0.8226050907145719,0.0,0.0,0.02171082809023444
2012-06-12,0.609344760433598,0.7075407646237228,0.18845548599527628,0.818425979583649,0.818425979583649,0.8184259795836488,0.818425979583649,0.0,0.0,0.0332074277355466
2012-06-13,0.609344760433598,0.7075407646237228,0.18845548599527628,0.8148598047519278,0.8148598047519278,0.8148598047519275,0.8148598047519278,0.0,0.0,0.0372951101392746
2012-06-14,0.609344760433598,0.7075407646237228,0.18845548599527628,0.8113047742165558,0.8113047742165558,0.8113047742165556,0.8113047742165558,0.0,0.0,0.03949013134753706
2012-06-15,0.609344760433598,0.7075407646237228,0.18845548599527628,0.8079837739045155,0.8079837739045155,0.8079837739045153,0.807983773904515,0.0,0.0,0.04054638194675672
2012-06-16,0.609344760433598,0.7075407646237228,0.18845548599527628,0.8051085454464404,0.8051085454464404,0.8051085454464402,0.80510854544644,0.0,0.0,0.03803274686913022
2012-06-17,0.609344760433598,0.7075407646237228,0.18845548599527628,0.8037712298845452,0.8037712298845452,0.803771229884545,0.8037712298845447,0.0,0.0,0.0345636510522615
2012-06-18,0.609344760433598,0.7075407646237228,0.18845548599527628,0.8016872464672582,0.8016872464672582,0.801687246467258,0.8016872464672578,0.0,0.0,0.030734008093041863
2012-06-19,0.609344760433598,0.7075407646237228,0.18845548599527628,0.797597289707128,0.797597289707128,0.7975972897071277,0.7975972897071275,0.0,0.0,0.030419699266451408
2012-06-20,0.609344760433598,0.7075407646237228,0.18845548599527628,0.7942094236169928,0.7942094236169928,0.7942094236169925,0.7942094236169928,0.0,0.0,0.030004778000665457
2012-06-21,0.609344760433598,0.7075407646237228,0.18845548599527628,0.7905652387108277,0.7905652387108277,0.7905652387108275,0.7905652387108277,0.0,0.0,0.030445638236224756
2012-06-22,0.609344760433598,0.7075407646237228,0.18845548599527628,0.7868096108411715,0.7868096108411715,0.7868096108411713,0.7868096108411711,0.0,0.0,0.03183084425002594
2012-06-23,0.609344760433598,0.7075407646237228,0.18845548599527628,0.7828868185262781,0.7828868185262781,0.7828868185262778,0.7828868185262781,0.0,0.0,0.03352250636654645
2012-06-24,0.609344760433598,0.7075407646237228,0.18845548599527628,0.781237462666607,0.781237462666607,0.7812374626666068,0.7812374626666065,0.0,0.0,0.030568660331936684
2012-06-25,0.609344760433598,0.7075407646237228,0.18845548599527628,0.7787522845807515,0.7787522845807515,0.7787522845807513,0.7787522845807511,0.0,0.0,0.028202791636265944
2012-06-26,0.609344760433598,0.7075407646237228,0.18845548599527628,0.7718985423260374,0.7718985423260374,0.7718985423260372,0.7718985423260374,0.0,0.0,0.05219857713257084
2012-06-27,0.609344760433598,0.7075407646237228,0.18845548599527628,0.7662483840770296,0.7662483840770296,0.7662483840770293,0.7662483840770296,0.0,0.0,0.057226662245454585
2012-06-28,0.609344760433598,0.7075407646237228,0.18845548599527628,0.7581576249275621,0.7581576249275621,0.7581576249275619,0.7581576249275617,0.0,0.0,0.07561891206342927
2012-06-29,0.609344760433598,0.7075407646237228,0.18845548599527628,0.7517719431195113,0.7517719431195113,0.7517719431195111,0.7517719431195113,0.0,0.0,0.07723591263733963
2012-06-30,0.609344760433598,0.7075407646237228,0.18845548599527628,0.7477377078411267,0.7477377078411267,0.7477377078411269,0.7477377078411267,0.0,0.0,0.0768258097942333
2012-07-01,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7437480497481388,0.7437480497481388,0.7437480497481386,0.7437480497481388,0.0,0.0,0.0627638807136381
2012-07-02,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7395243614318192,0.7395243614318192,0.739524361431819,0.7395243614318192,0.0,0.0,0.05107887634368024
2012-07-03,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7342308206659831,0.7342308206659831,0.7342308206659829,0.7342308206659831,0.0,0.0,0.048132780242414124
2012-07-04,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7297173806445858,0.7297173806445858,0.7297173806445856,0.7297173806445858,0.0,0.0,0.04897861769911053
2012-07-05,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7266861320376232,0.7266861320376232,0.726686132037623,0.7266861320376232,0.0,0.0,0.03459263961686097
2012-07-06,0.609344760433598,0.7075407646237228,0.22968578498684256,0.724524138545892,0.724524138545892,0.7245241385458923,0.724524138545892,0.0,0.0,0.033176919460408134
2012-07-07,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7225850309811437,0.7225850309811437,0.7225850309811435,0.7225850309811437,0.0,0.0,0.04076669678103439
2012-07-08,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7214928899389295,0.7214928899389295,0.7214928899389292,0.721492889938929,0.0,0.0,0.05039921822655392
2012-07-09,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7205233361565548,0.7205233361565548,0.7205233361565551,0.7205233361565548,0.0,0.0,0.054367008576649674
2012-07-10,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7201444300806845,0.7201444300806845,0.7201444300806847,0.7201444300806845,0.0,0.0,0.0462597825170021
2012-07-11,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7194311951143406,0.7194311951143406,0.7194311951143404,0.7194311951143406,0.0,0.0,0.030890073846993212
2012-07-12,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7189742789640261,0.7189742789640261,0.7189742789640259,0.7189742789640261,0.0,0.0,0.023027428215163143
2012-07-13,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7185396514064102,0.7185396514064102,0.71853965140641,0.7185396514064097,0.0,0.0,0.018191311647090713
2012-07-14,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7183056211830785,0.7183056211830785,0.7183056211830783,0.7183056211830785,0.0,0.0,0.010621812387372339
2012-07-15,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7181496010341906,0.7181496010341906,0.7181496010341908,0.7181496010341906,0.0,0.0,0.009267012355205991
2012-07-16,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7180047251816519,0.7180047251816519,0.7180047251816517,0.7180047251816519,0.0,0.0,0.00666305914901017
2012-07-17,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7183613426648241,0.7183613426648241,0.7183613426648239,0.7183613426648241,0.0,0.0,0.011128779125117092
2012-07-18,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7186956715552981,0.7186956715552981,0.7186956715552979,0.7186956715552977,0.0,0.0,0.01096705484361777
2012-07-19,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7193531850398964,0.7193531850398964,0.7193531850398962,0.7193531850398964,0.0,0.0,0.013092604992121466
2012-07-20,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7205679133419516,0.7205679133419516,0.7205679133419514,0.7205679133419516,0.0,0.0,0.017392970119471454
2012-07-21,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7228524940935228,0.7228524940935228,0.7228524940935226,0.7228524940935228,0.0,0.0,0.02849217379306654
2012-07-22,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7242009539517678,0.7242009539517678,0.7242009539517675,0.7242009539517673,0.0,0.0,0.0268935301908548
2012-07-23,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7258280212187402,0.7258280212187402,0.72582802121874,0.7258280212187402,0.0,0.0,0.0236929575342121
2012-07-24,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7305420585744213,0.7305420585744213,0.7305420585744216,0.7305420585744213,0.0,0.0,0.04801026916742174
2012-07-25,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7346877368162972,0.7346877368162972,0.734687736816297,0.7346877368162972,0.0,0.0,0.05109659304235759
2012-07-26,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7388111264654749,0.7388111264654749,0.7388111264654746,0.7388111264654749,0.0,0.0,0.04924753340192809
2012-07-27,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7432131235233805,0.7432131235233805,0.7432131235233803,0.7432131235233805,0.0,0.0,0.046789425510142535
2012-07-28,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7469910399857354,0.7469910399857354,0.7469910399857351,0.7469910399857349,0.0,0.0,0.04498313543332049
2012-07-29,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7489524361431819,0.7489524361431819,0.7489524361431821,0.7489524361431819,0.0,0.0,0.04038060043361361
2012-07-30,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7509918423750725,0.7509918423750725,0.7509918423750723,0.7509918423750721,0.0,0.0,0.03724596181206273
2012-07-31,0.609344760433598,0.7075407646237228,0.22968578498684256,0.7538893594258458,0.7538893594258458,0.7538893594258456,0.7538893594258458,0.0,0.0,0.0340086597312961
2012-08-01,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.7575892658137564,0.7575892658137564,0.7575892658137566,0.7575892658137564,0.0,0.0,0.03237797693163989
2012-08-02,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.7604087727900859,0.7604087727900859,0.7604087727900861,0.7604087727900859,0.0,0.0,0.030116540026691806
2012-08-03,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.7628605179868944,0.7628605179868944,0.7628605179868937,0.7628605179868939,0.0,0.0,0.023776433501895157
2012-08-04,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.7652231088129093,0.7652231088129093,0.7652231088129096,0.7652231088129093,0.0,0.0,0.019435572579916995
2012-08-05,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.7662260954843314,0.7662260954843314,0.7662260954843312,0.7662260954843314,0.0,0.0,0.027160698451687063
2012-08-06,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.767541122453528,0.767541122453528,0.7675411224535278,0.767541122453528,0.0,0.0,0.03048229645157316
2012-08-07,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.77020460928097,0.77020460928097,0.7702046092809698,0.77020460928097,0.0,0.0,0.029837592393502022
2012-08-08,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.7723554584763519,0.7723554584763519,0.7723554584763517,0.7723554584763519,0.0,0.0,0.02237082323098618
2012-08-09,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.774706905006018,0.774706905006018,0.7747069050060178,0.7747069050060176,0.0,0.0,0.020343316222018095
2012-08-10,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.778016761021709,0.778016761021709,0.7780167610217088,0.778016761021709,0.0,0.0,0.025311440783813553
2012-08-11,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.7813600499264475,0.7813600499264475,0.7813600499264473,0.7813600499264475,0.0,0.0,0.029093025683780104
2012-08-12,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.7830316943788171,0.7830316943788171,0.7830316943788169,0.7830316943788171,0.0,0.0,0.024780555586673046
2012-08-13,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.7852605536486428,0.7852605536486428,0.7852605536486426,0.7852605536486423,0.0,0.0,0.019927434991280347
2012-08-14,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.7931061382784292,0.7931061382784292,0.793106138278429,0.7931061382784292,0.0,0.0,0.06753067275795469
2012-08-15,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.7995029643828289,0.7995029643828289,0.7995029643828286,0.7995029643828289,0.0,0.0,0.07452515224961076
2012-08-16,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.8038380956626401,0.8038380956626401,0.8038380956626399,0.8038380956626396,0.0,0.0,0.07140547771766559
2012-08-17,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.8094882539116479,0.8094882539116479,0.8094882539116477,0.8094882539116475,0.0,0.0,0.07218052336400108
2012-08-18,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.8150158249008157,0.8150158249008157,0.8150158249008155,0.8150158249008153,0.0,0.0,0.07104594105685937
2012-08-19,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.8177016003209558,0.8177016003209558,0.8177016003209556,0.8177016003209554,0.0,0.0,0.06440045660716376
2012-08-20,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.8211674764855348,0.8211674764855348,0.8211674764855346,0.8211674764855343,0.0,0.0,0.057096989904858675
2012-08-21,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.8283555476307225,0.8283555476307225,0.8283555476307227,0.8283555476307229,0.0,0.0,0.05116573125427994
2012-08-22,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.8338051085454465,0.8338051085454465,0.8338051085454463,0.8338051085454465,0.0,0.0,0.047779988857536405
2012-08-23,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.8386417331609681,0.8386417331609681,0.8386417331609679,0.8386417331609681,0.0,0.0,0.04724787731522019
2012-08-24,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.8426536798466546,0.8426536798466546,0.8426536798466544,0.8426536798466542,0.0,0.0,0.04735504689101135
2012-08-25,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.8467213480140863,0.8467213480140863,0.846721348014086,0.8467213480140863,0.0,0.0,0.04644213260420938
2012-08-26,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.8490839388401017,0.8490839388401017,0.8490839388401015,0.8490839388401017,0.0,0.0,0.048899703745435535
2012-08-27,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.8519814558908749,0.8519814558908749,0.8519814558908747,0.8519814558908749,0.0,0.0,0.05142809948985565
2012-08-28,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.8545669326438727,0.8545669326438727,0.854566932643873,0.8545669326438727,0.0,0.0,0.03711030820575968
2012-08-29,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.8570966879151249,0.8570966879151249,0.8570966879151247,0.8570966879151245,0.0,0.0,0.030501835196669404
2012-08-30,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.8592029599251101,0.8592029599251101,0.8592029599251099,0.8592029599251101,0.0,0.0,0.02488911466869154
2012-08-31,0.7154179547407661,0.8711345302822255,0.22421273053577195,0.8608634600811305,0.8608634600811305,0.8608634600811302,0.86086346008113,0.0,0.0,0.023748398816209045
2012-09-01,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8636161012793651,0.8636161012793651,0.8636161012793648,0.8636161012793651,0.0,0.0,0.01309359624228703
2012-09-02,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8648531181741184,0.8648531181741184,0.8648531181741181,0.8648531181741184,0.0,0.0,0.019138676755615005
2012-09-03,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8660789907725224,0.8660789907725224,0.8660789907725226,0.8660789907725224,0.0,0.0,0.020089562095869276
2012-09-04,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8668590915169616,0.8668590915169616,0.8668590915169614,0.8668590915169616,0.0,0.0,0.022799368569707237
2012-09-05,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8673828734453706,0.8673828734453706,0.8673828734453708,0.8673828734453706,0.0,0.0,0.023950228675740842
2012-09-06,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8678175010029865,0.8678175010029865,0.8678175010029863,0.8678175010029865,0.0,0.0,0.024806875331854043
2012-09-07,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8677952124102883,0.8677952124102883,0.8677952124102881,0.8677952124102879,0.0,0.0,0.02777637273674622
2012-09-08,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8681518298934605,0.8681518298934605,0.8681518298934603,0.8681518298934601,0.0,0.0,0.01437093628719245
2012-09-09,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8683412829313955,0.8683412829313955,0.8683412829313957,0.8683412829313959,0.0,0.0,0.012629954145329903
2012-09-10,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8684415815985378,0.8684415815985378,0.8684415815985376,0.8684415815985378,0.0,0.0,0.0084487668490199
2012-09-11,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8677952124102883,0.8677952124102883,0.8677952124102881,0.8677952124102879,0.0,0.0,0.01215999236599359
2012-09-12,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8674831721125129,0.8674831721125129,0.8674831721125127,0.8674831721125129,0.0,0.0,0.011805857080458995
2012-09-13,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8672825747782282,0.8672825747782282,0.8672825747782285,0.8672825747782282,0.0,0.0,0.010461642745474276
2012-09-14,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8672602861855301,0.8672602861855301,0.8672602861855303,0.8672602861855301,0.0,0.0,0.010461638399556918
2012-09-15,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8673940177417199,0.8673940177417199,0.8673940177417196,0.8673940177417199,0.0,0.0,0.009247301396728889
2012-09-16,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8674831721125129,0.8674831721125129,0.8674831721125127,0.8674831721125129,0.0,0.0,0.00879703114219628
2012-09-17,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8674497392234655,0.8674497392234655,0.8674497392234652,0.8674497392234655,0.0,0.0,0.00838719284507627
2012-09-18,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8680626755226675,0.8680626755226675,0.8680626755226672,0.868062675522667,0.0,0.0,0.009188355404020913
2012-09-19,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.868185262782508,0.868185262782508,0.8681852627825073,0.8681852627825075,0.0,0.0,0.007857857709730697
2012-09-20,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8681183970044131,0.8681183970044131,0.8681183970044128,0.8681183970044126,0.0,0.0,0.0071677626912263264
2012-09-21,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8674608835198143,0.8674608835198143,0.8674608835198145,0.8674608835198148,0.0,0.0,0.011620049522984158
2012-09-22,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8667587928498193,0.8667587928498193,0.866758792849819,0.8667587928498193,0.0,0.0,0.01422582919470303
2012-09-23,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8659786921053805,0.8659786921053805,0.8659786921053803,0.8659786921053805,0.0,0.0,0.01599132776260211
2012-09-24,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8660009806980786,0.8660009806980786,0.8660009806980784,0.8660009806980786,0.0,0.0,0.016104848968362496
2012-09-25,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8641510275041233,0.8641510275041233,0.8641510275041231,0.8641510275041233,0.0,0.0,0.021084551904660118
2012-09-26,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8626242589042927,0.8626242589042927,0.8626242589042925,0.8626242589042927,0.0,0.0,0.021409576045479082
2012-09-27,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8609414701555742,0.8609414701555742,0.860941470155574,0.8609414701555742,0.0,0.0,0.02099648919490184
2012-09-28,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8596710203717739,0.8596710203717739,0.8596710203717737,0.8596710203717735,0.0,0.0,0.0205015447853049
2012-09-29,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8586791779967011,0.8586791779967011,0.8586791779967009,0.8586791779967011,0.0,0.0,0.019838417918943998
2012-09-30,0.6759745961056057,0.8498683090270267,0.15671172563923674,0.8583337048098783,0.8583337048098783,0.858333704809878,0.8583337048098783,0.0,0.0,0.02170424017976914
2012-10-01,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8576650470289306,0.8576650470289306,0.8576650470289304,0.8576650470289302,0.0,0.0,0.017034284028287223
2012-10-02,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8568626576917933,0.8568626576917933,0.8568626576917935,0.8568626576917933,0.0,0.0,0.01484558140804478
2012-10-03,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8561048455400526,0.8561048455400526,0.8561048455400524,0.8561048455400526,0.0,0.0,0.013501883529112633
2012-10-04,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8551130031649803,0.8551130031649803,0.8551130031649801,0.8551130031649798,0.0,0.0,0.009062547617749387
2012-10-05,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8536419560468953,0.8536419560468953,0.8536419560468951,0.8536419560468949,0.0,0.0,0.010791380266231018
2012-10-06,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8523269290776982,0.8523269290776982,0.852326929077698,0.8523269290776978,0.0,0.0,0.01202847988303929
2012-10-07,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8516805598894484,0.8516805598894484,0.8516805598894481,0.8516805598894484,0.0,0.0,0.010129418984417764
2012-10-08,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8506664289216779,0.8506664289216779,0.8506664289216781,0.8506664289216779,0.0,0.0,0.009362838161786596
2012-10-09,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8494405563232739,0.8494405563232739,0.8494405563232736,0.8494405563232739,0.0,0.0,0.009247844655856709
2012-10-10,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8482926937993136,0.8482926937993136,0.8482926937993134,0.8482926937993136,0.0,0.0,0.008271416126989823
