Date,wti,brent,exchange,domestic_price,gasoline_price,diesel_price,lpg_price,risk_index,news_risk_index,domestic_return,volatility_7d,domestic_ma7,domestic_ma30
2010-08-26,78.94999694824219,78.18000030517578,1193.0999755859375,1712.18,1712.18,1575.2056000000002,924.5772000000001,0.0,0.0,-0.0004495169152631817,0.0003074989529941862,1714.7842857142857,1717.169666666667
2010-08-27,78.94999694824219,78.18000030517578,1193.0999755859375,1711.43,1711.43,1574.5156000000002,924.1722000000001,0.0,0.0,-0.0004380380567463593,0.0002940527897662997,1714.0528571428572,1716.9293333333333
2010-08-28,78.94999694824219,78.18000030517578,1193.0999755859375,1710.76,1710.76,1573.8992,923.8104000000001,0.0,0.0,-0.00039148548290035556,0.00027671816239349087,1713.2728571428572,1716.6746666666668
2010-08-29,78.94999694824219,78.18000030517578,1193.0999755859375,1710.35,1710.35,1573.522,923.589,0.0,0.0,-0.00023965956650850995,0.0002532711209397481,1712.4614285714285,1716.4126666666668
2010-08-30,78.94999694824219,78.18000030517578,1193.0999755859375,1709.56,1709.56,1572.7952,923.1624,0.0,0.0,-0.0004618937644341736,0.00023197892408785686,1711.5957142857144,1716.13
2010-08-31,78.94999694824219,78.18000030517578,1193.0999755859375,1707.74,1707.74,1571.1208000000001,922.1796,0.0,0.0,-0.0010646014179086505,0.00026141820204394795,1710.7099999999998,1715.795333333333
2010-09-01,79.97000122070312,82.30999755859375,1139.199951171875,1705.45,1705.45,1569.0140000000001,920.9430000000001,0.0,0.0,-0.0013409535409371065,0.00040849115203869856,1709.6385714285716,1715.3963333333334
2010-09-02,79.97000122070312,82.30999755859375,1139.199951171875,1704.11,1704.11,1567.7812,920.2194,0.0,0.0,-0.0007857163798411504,0.0004039404866115882,1708.4857142857143,1714.969
2010-09-03,79.97000122070312,82.30999755859375,1139.199951171875,1703.17,1703.17,1566.9164,919.7118000000002,0.0,0.0,-0.0005516075840173995,0.00039503706488312436,1707.3057142857142,1714.5193333333334
2010-09-04,79.97000122070312,82.30999755859375,1139.199951171875,1702.49,1702.49,1566.2908,919.3446,0.0,0.0,-0.00039925550590957926,0.000394065429750861,1706.1242857142856,1714.052
2010-09-05,79.97000122070312,82.30999755859375,1139.199951171875,1702.18,1702.18,1566.0056000000002,919.1772000000001,0.0,0.0,-0.00018208623839199856,0.0004055134381199712,1704.957142857143,1713.5616666666667
2010-09-06,79.97000122070312,82.30999755859375,1139.199951171875,1701.74,1701.74,1565.6008000000002,918.9396,0.0,0.0,-0.0002584920513694078,0.0004305718723670228,1703.84,1713.0563333333334
2010-09-07,79.97000122070312,82.30999755859375,1139.199951171875,1702.18,1702.18,1566.0056000000002,919.1772000000001,0.0,0.0,0.0002585588867864974,0.0005046776274109908,1703.0457142857142,1712.5636666666667
2010-09-08,79.97000122070312,82.30999755859375,1139.199951171875,1701.87,1701.87,1565.7204,919.0098,0.0,0.0,-0.00018211939982859526,0.0003292893334169942,1702.5342857142857,1712.0556666666666
2010-09-09,79.97000122070312,82.30999755859375,1139.199951171875,1701.42,1701.42,1565.3064000000002,918.7668000000001,0.0,0.0,-0.000264415025824416,0.0002507387431223875,1702.15,1711.4976666666666
2010-09-10,79.97000122070312,82.30999755859375,1139.199951171875,1701.16,1701.16,1565.0672000000002,918.6264000000001,0.0,0.0,-0.00015281353222607041,0.0002055649195337596,1701.8628571428574,1710.9153333333334
2010-09-11,79.97000122070312,82.30999755859375,1139.199951171875,1701.01,1701.01,1564.9292,918.5454000000001,0.0,0.0,-8.817512756009727e-05,0.0001793604239950174,1701.6514285714288,1710.3133333333333
2010-09-12,79.97000122070312,82.30999755859375,1139.199951171875,1700.84,1700.84,1564.7728,918.4536,0.0,0.0,-9.994062351192934e-05,0.00017762227204016926,1701.4600000000003,1709.702
2010-09-13,79.97000122070312,82.30999755859375,1139.199951171875,1700.7,1700.7,1564.644,918.378,0.0,0.0,-8.231226923161028e-05,0.00016555777951176974,1701.3114285714287,1709.083
2010-09-14,79.97000122070312,82.30999755859375,1139.199951171875,1700.27,1700.27,1564.2484,918.1458,0.0,0.0,-0.000252837067090006,7.622606826557871e-05,1701.0385714285715,1708.45
2010-09-15,79.97000122070312,82.30999755859375,1139.199951171875,1699.77,1699.77,1563.7884000000001,917.8758,0.0,0.0,-0.00029407094167399617,9.171895433588642e-05,1700.7385714285715,1707.8006666666665
2010-09-16,79.97000122070312,82.30999755859375,1139.199951171875,1699.64,1699.64,1563.6688000000001,917.8056000000001,0.0,0.0,-7.64809356559315e-05,8.911895643415496e-05,1700.4842857142855,1707.1830000000002
2010-09-17,79.97000122070312,82.30999755859375,1139.199951171875,1699.6,1699.6,1563.632,917.784,0.0,0.0,-2.3534395519164697e-05,0.0001009345658643579,1700.2614285714285,1706.5933333333335
2010-09-18,79.97000122070312,82.30999755859375,1139.199951171875,1699.51,1699.51,1563.5492000000002,917.7354,0.0,0.0,-5.29536361496552e-05,0.00010425153767316848,1700.047142857143,1706.0146666666665
2010-09-19,79.97000122070312,82.30999755859375,1139.199951171875,1699.41,1699.41,1563.4572,917.6814,0.0,0.0,-5.884048931747987e-05,0.0001070839352731452,1699.8428571428574,1705.4433333333334
2010-09-20,79.97000122070312,82.30999755859375,1139.199951171875,1699.41,1699.41,1563.4572,917.6814,0.0,0.0,0.0,0.00011607308460217138,1699.6585714285716,1704.883
2010-09-21,79.97000122070312,82.30999755859375,1139.199951171875,1699.48,1699.48,1563.5216,917.7192000000001,0.0,0.0,4.119076620701101e-05,0.00010800912394282153,1699.5457142857142,1704.3313333333333
2010-09-22,79.97000122070312,82.30999755859375,1139.199951171875,1699.44,1699.44,1563.4848000000002,917.6976000000001,0.0,0.0,-2.3536611198693436e-05,3.98642703882546e-05,1699.4985714285715,1703.7920000000001
2010-09-23,79.97000122070312,82.30999755859375,1139.199951171875,1699.49,1699.49,1563.5308,917.7246,0.0,0.0,2.9421456479772345e-05,3.834879008659571e-05,1699.4771428571428,1703.3103333333333
2010-09-24,79.97000122070312,82.30999755859375,1139.199951171875,1699.38,1699.38,1563.4296000000002,917.6652000000001,0.0,0.0,-6.472529994283605e-05,4.31629799713666e-05,1699.445714285714,1702.858
2010-09-25,79.97000122070312,82.30999755859375,1139.199951171875,1699.16,1699.16,1563.2272,917.5464000000001,0.0,0.0,-0.00012945897915717097,5.9816629102874976e-05,1699.3957142857143,1702.424
2010-09-26,79.97000122070312,82.30999755859375,1139.199951171875,1699.1,1699.1,1563.172,917.514,0.0,0.0,-3.531156571490168e-05,5.8535309056735974e-05,1699.3514285714284,1702.013
2010-09-27,79.97000122070312,82.30999755859375,1139.199951171875,1698.74,1698.74,1562.8408000000002,917.3196,0.0,0.0,-0.0002118768759931111,8.94370843294177e-05,1699.2557142857145,1701.6123333333333
2010-09-28,79.97000122070312,82.30999755859375,1139.199951171875,1697.65,1697.65,1561.8380000000002,916.7310000000001,0.0,0.0,-0.0006416520479884946,0.00022893865689605568,1698.9942857142858,1701.1889999999999
2010-09-29,79.97000122070312,82.30999755859375,1139.199951171875,1696.9,1696.9,1561.1480000000001,916.3260000000001,0.0,0.0,-0.00044178717639087317,0.00024337573456283942,1698.6314285714286,1700.767
2010-09-30,79.97000122070312,82.30999755859375,1139.199951171875,1696.36,1696.36,1560.6512,916.0344,0.0,0.0,-0.0003182273557664761,0.00021984591287676025,1698.1842857142858,1700.3876666666667
2010-10-01,81.43000030517578,83.1500015258789,1132.4000244140625,1695.32,1695.32,1559.6944,915.4728,0.0,0.0,-0.0006130774128132455,0.0002345063856097551,1697.6042857142857,1700.05
2010-10-02,81.43000030517578,83.1500015258789,1132.4000244140625,1694.86,1694.86,1559.2712,915.2244000000001,0.0,0.0,-0.00027133520515298937,0.00021871194409125094,1696.9899999999998,1699.7416666666666
2010-10-03,81.43000030517578,83.1500015258789,1132.4000244140625,1694.67,1694.67,1559.0964000000001,915.1218000000001,0.0,0.0,-0.00011210365457903215,0.00020079258517903656,1696.357142857143,1699.4583333333333
2010-10-04,81.43000030517578,83.1500015258789,1132.4000244140625,1694.38,1694.38,1558.8296000000003,914.9652000000001,0.0,0.0,-0.00017112476175296099,0.00020674087181039367,1695.7342857142855,1699.1879999999999
2010-10-05,81.43000030517578,83.1500015258789,1132.4000244140625,1694.44,1694.44,1558.8848,914.9976,0.0,0.0,3.5411182851552425e-05,0.00021506721639612524,1695.2757142857142,1698.93
2010-10-06,81.43000030517578,83.1500015258789,1132.4000244140625,1694.08,1694.08,1558.5536,914.8032000000001,0.0,0.0,-0.00021245957366455848,0.00020164223584147765,1694.8728571428571,1698.6746666666666
2010-10-07,81.43000030517578,83.1500015258789,1132.4000244140625,1693.85,1693.85,1558.3419999999999,914.679,0.0,0.0,-0.00013576690593120055,0.00020126931289014748,1694.5142857142855,1698.397
2010-10-08,81.43000030517578,83.1500015258789,1132.4000244140625,1693.69,1693.69,1558.1948000000002,914.5926000000001,0.0,0.0,-9.44593677125738e-05,9.751932546226352e-05,1694.2814285714285,1698.1243333333334
2010-10-09,81.43000030517578,83.1500015258789,1132.4000244140625,1693.62,1693.62,1558.1304,914.5548,0.0,0.0,-4.132987736849003e-05,8.245803511847267e-05,1694.1042857142859,1697.8643333333334
2010-10-10,81.43000030517578,83.1500015258789,1132.4000244140625,1693.73,1693.73,1558.2316,914.6142000000001,0.0,0.0,6.49496345108691e-05,0.00010407521711560574,1693.97,1697.6166666666666
2010-10-11,81.43000030517578,83.1500015258789,1132.4000244140625,1693.87,1693.87,1558.3604,914.6898,0.0,0.0,8.265780260119371e-05,0.00011072821254330254,1693.8971428571426,1697.3786666666667
2010-10-12,81.43000030517578,83.1500015258789,1132.4000244140625,1695.74,1695.74,1560.0808000000002,915.6996,0.0,0.0,0.0011039808249748706,0.0004508991171979602,1694.082857142857,1697.2086666666667
2010-10-13,81.43000030517578,83.1500015258789,1132.4000244140625,1696.79,1696.79,1561.0468,916.2666,0.0,0.0,0.0006191986979136033,0.00046132636682406805,1694.4699999999998,1697.0783333333334
2010-10-14,81.43000030517578,83.1500015258789,1132.4000244140625,1697.33,1697.33,1561.5436,916.5582,0.0,0.0,0.00031824798590274206,0.0004326053372825737,1694.967142857143,1696.9803333333334
2010-10-15,81.43000030517578,83.1500015258789,1132.4000244140625,1698.06,1698.06,1562.2152,916.9524,0.0,0.0,0.0004300872546882939,0.00039831077353706413,1695.5914285714284,1696.9233333333334
2010-10-16,81.43000030517578,83.1500015258789,1132.4000244140625,1698.87,1698.87,1562.9604,917.3898,0.0,0.0,0.00047701494646834597,0.00035533872399173225,1696.3414285714284,1696.8976666666665
2010-10-17,81.43000030517578,83.1500015258789,1132.4000244140625,1699.36,1699.36,1563.4112,917.6544,0.0,0.0,0.0002884270132499367,0.00032448427984565516,1697.1457142857141,1696.8896666666665
2010-10-18,81.43000030517578,83.1500015258789,1132.4000244140625,1700.16,1700.16,1564.1472,918.0864000000001,0.0,0.0,0.0004707654646456394,0.00027595433803984467,1698.044285714286,1696.9113333333335
2010-10-19,81.43000030517578,83.1500015258789,1132.4000244140625,1701.75,1701.75,1565.6100000000001,918.945,0.0,0.0,0.0009352060982494859,0.0002188849252132051,1698.902857142857,1696.9893333333334
2010-10-20,81.43000030517578,83.1500015258789,1132.4000244140625,1702.82,1702.82,1566.5944,919.5228000000001,0.0,0.0,0.0006287645071250125,0.00021974079907604032,1699.7642857142857,1697.103
2010-10-21,81.43000030517578,83.1500015258789,1132.4000244140625,1703.64,1703.64,1567.3488000000002,919.9656000000001,0.0,0.0,0.00048155412785866325,0.0002045112671056046,1700.6657142857143,1697.2416666666666
2010-10-22,81.43000030517578,83.1500015258789,1132.4000244140625,1704.27,1704.27,1567.9284,920.3058000000001,0.0,0.0,0.0003697964358666539,0.00021061174126971332,1701.5528571428572,1697.4026666666664
2010-10-23,81.43000030517578,83.1500015258789,1132.4000244140625,1704.81,1704.81,1568.4252,920.5974,0.0,0.0,0.0003168512031543891,0.00022451001494645944,1702.4014285714286,1697.5800000000002
2010-10-24,81.43000030517578,83.1500015258789,1132.4000244140625,1705.17,1705.17,1568.7564000000002,920.7918000000001,0.0,0.0,0.00021116722684655365,0.0002380638513132455,1703.2314285714288,1697.7730000000001
2010-10-25,81.43000030517578,83.1500015258789,1132.4000244140625,1705.71,1705.71,1569.2532,921.0834000000001,0.0,0.0,0.0003166839669945798,0.00024685472435020267,1704.0242857142855,1697.9913333333332
2010-10-26,81.43000030517578,83.1500015258789,1132.4000244140625,1705.8,1705.8,1569.336,921.1320000000001,0.0,0.0,5.276395166808889e-05,0.00018461285560250322,1704.6028571428571,1698.2146666666667
2010-10-27,81.43000030517578,83.1500015258789,1132.4000244140625,1706.08,1706.08,1569.5936,921.2832,0.0,0.0,0.00016414585531721038,0.000141933948557187,1705.0685714285714,1698.4593333333332
2010-10-28,81.43000030517578,83.1500015258789,1132.4000244140625,1706.39,1706.39,1569.8788000000002,921.4506000000001,0.0,0.0,0.00018170308543563607,0.0001103294704839494,1705.4614285714285,1698.7506666666668
2010-10-29,81.43000030517578,83.1500015258789,1132.4000244140625,1706.59,1706.59,1570.0628,921.5586000000001,0.0,0.0,0.0001172065002723599,9.774535459890617e-05,1705.792857142857,1699.0736666666667
2010-10-30,81.43000030517578,83.1500015258789,1132.4000244140625,1706.72,1706.72,1570.1824000000001,921.6288000000001,0.0,0.0,7.617529693715319e-05,8.945538346137789e-05,1706.0657142857142,1699.419
2010-10-31,81.43000030517578,83.1500015258789,1132.4000244140625,1706.77,1706.77,1570.2284,921.6558,0.0,0.0,2.9295959501185465e-05,9.810346427838701e-05,1706.2942857142857,1699.8006666666665
2010-11-01,84.11000061035156,85.91999816894531,1163.0,1707.06,1707.06,1570.4952,921.8124,0.0,0.0,0.00016991158738433043,6.135068148905299e-05,1706.4871428571428,1700.2073333333333
2010-11-02,84.11000061035156,85.91999816894531,1163.0,1707.23,1707.23,1570.6516000000001,921.9042000000001,0.0,0.0,9.958642344143342e-05,5.6004585768285576e-05,1706.6914285714286,1700.626
2010-11-03,84.11000061035156,85.91999816894531,1163.0,1707.28,1707.28,1570.6976,921.9312,0.0,0.0,2.9287207933270665e-05,6.113482873483968e-05,1706.862857142857,1701.056
2010-11-04,84.11000061035156,85.91999816894531,1163.0,1707.32,1707.32,1570.7344,921.9528,0.0,0.0,2.3429080174386385e-05,5.504092776730752e-05,1706.9957142857145,1701.4853333333333
2010-11-05,84.11000061035156,85.91999816894531,1163.0,1707.42,1707.42,1570.8264000000001,922.0068000000001,0.0,0.0,5.8571328163559144e-05,5.245256578095838e-05,1707.1142857142856,1701.93
2010-11-06,84.11000061035156,85.91999816894531,1163.0,1707.51,1707.51,1570.9092,922.0554000000001,0.0,0.0,5.271110798754641e-05,5.270144651274422e-05,1707.2271428571426,1702.3853333333332
2010-11-07,84.11000061035156,85.91999816894531,1163.0,1707.62,1707.62,1571.0104,922.1148,0.0,0.0,6.442129182260281e-05,5.022573978034869e-05,1707.3485714285714,1702.8496666666665
2010-11-08,84.11000061035156,85.91999816894531,1163.0,1707.79,1707.79,1571.1668,922.2066000000001,0.0,0.0,9.955376488912648e-05,3.0218219231345108e-05,1707.452857142857,1703.3220000000001
2010-11-09,84.11000061035156,85.91999816894531,1163.0,1708.46,1708.46,1571.7832,922.5684000000001,0.0,0.0,0.0003923198988167176,0.0001300474992581808,1707.6285714285714,1703.8129999999999
2010-11-10,84.11000061035156,85.91999816894531,1163.0,1708.86,1708.86,1572.1512,922.7844,0.0,0.0,0.00023412898165586782,0.00013371759874365434,1707.8542857142857,1704.3126666666665
2010-11-11,84.11000061035156,85.91999816894531,1163.0,1709.31,1709.31,1572.5652,923.0274000000001,0.0,0.0,0.0002633334503705509,0.00013193645182994364,1708.1385714285716,1704.7649999999999
2010-11-12,84.11000061035156,85.91999816894531,1163.0,1710.37,1710.37,1573.5403999999999,923.5998,0.0,0.0,0.0006201332701498696,0.00020558918739393893,1708.5599999999997,1705.2176666666667
2010-11-13,84.11000061035156,85.91999816894531,1163.0,1711.23,1711.23,1574.3316,924.0642,0.0,0.0,0.0005028151803412317,0.00020520769104687153,1709.0914285714284,1705.6809999999998
2010-11-14,84.11000061035156,85.91999816894531,1163.0,1711.67,1711.67,1574.7364000000002,924.3018000000001,0.0,0.0,0.0002571249919649521,0.00017770475164594188,1709.6699999999998,1706.1346666666666
2010-11-15,84.11000061035156,85.91999816894531,1163.0,1712.54,1712.54,1575.5368,924.7716,0.0,0.0,0.0005082755437670894,0.00015129886747972666,1710.3485714285714,1706.5903333333335
2010-11-16,84.11000061035156,85.91999816894531,1163.0,1715.68,1715.68,1578.4256,926.4672,0.0,0.0,0.0018335338152686287,0.0005634100140040288,1711.3799999999999,1707.1343333333332
2010-11-17,84.11000061035156,85.91999816894531,1163.0,1718.1,1718.1,1580.652,927.774,0.0,0.0,0.0014105194441853541,0.0006087506135244132,1712.7,1707.7323333333334
2010-11-18,84.11000061035156,85.91999816894531,1163.0,1719.81,1719.81,1582.2252,928.6974,0.0,0.0,0.0009952854897852248,0.0005685904588689303,1714.2,1708.3343333333332
2010-11-19,84.11000061035156,85.91999816894531,1163.0,1720.95,1720.95,1583.2740000000001,929.3130000000001,0.0,0.0,0.000662863921014667,0.0005656149555334305,1715.7114285714285,1708.9386666666664
2010-11-20,84.11000061035156,85.91999816894531,1163.0,1721.93,1721.93,1584.1756,929.8422,0.0,0.0,0.0005694529184461228,0.0005586978969207696,1717.24,1709.5483333333332
2010-11-21,84.11000061035156,85.91999816894531,1163.0,1722.4,1722.4,1584.6080000000002,930.0960000000001,0.0,0.0,0.0002729495391797787,0.0005557296793314604,1718.7728571428572,1710.1526666666666
2010-11-22,84.11000061035156,85.91999816894531,1163.0,1723.21,1723.21,1585.3532,930.5334,0.0,0.0,0.00047027403622856845,0.0005602843488816612,1720.297142857143,1710.7659999999998
2010-11-23,84.11000061035156,85.91999816894531,1163.0,1724.27,1724.27,1586.3284,931.1058,0.0,0.0,0.0006151310635382767,0.00037671213803067843,1721.5242857142857,1711.4026666666666
2010-11-24,84.11000061035156,85.91999816894531,1163.0,1725.1,1725.1,1587.092,931.554,0.0,0.0,0.0004813631275843999,0.00022237927450390502,1722.5242857142857,1712.049
2010-11-25,84.11000061035156,85.91999816894531,1163.0,1726.01,1726.01,1587.9292,932.0454000000001,0.0,0.0,0.0005275056518463384,0.00012696948379123835,1723.4099999999999,1712.7226666666668
2010-11-26,84.11000061035156,85.91999816894531,1163.0,1726.81,1726.81,1588.6652,932.4774,0.0,0.0,0.00046349673524481716,0.00010918422184260663,1724.2471428571428,1713.4136666666668
2010-11-27,84.11000061035156,85.91999816894531,1163.0,1727.36,1727.36,1589.1712,932.7744,0.0,0.0,0.0003185063788140319,0.00011796156931904535,1725.0228571428572,1714.1126666666667
2010-11-28,84.11000061035156,85.91999816894531,1163.0,1727.8,1727.8,1589.576,933.0120000000001,0.0,0.0,0.0002547239718415639,0.0001226267859461748,1725.7942857142857,1714.8196666666665
2010-11-29,84.11000061035156,85.91999816894531,1163.0,1728.34,1728.34,1590.0728,933.3036000000001,0.0,0.0,0.0003125361731681764,0.000131844940017407,1726.527142857143,1715.5403333333334
2010-11-30,84.11000061035156,85.91999816894531,1163.0,1728.94,1728.94,1590.6248,933.6276000000001,0.0,0.0,0.0003471539164747739,0.00010313172289896379,1727.1942857142856,1716.2793333333334
2010-12-01,91.37999725341797,94.75,1127.0999755859375,1730.03,1730.03,1591.6276,934.2162000000001,0.0,0.0,0.0006304440871285344,0.00013611313707343592,1727.8985714285714,1717.0449999999998
2010-12-02,91.37999725341797,94.75,1127.0999755859375,1730.65,1730.65,1592.198,934.5510000000002,0.0,0.0,0.0003583752882898583,0.00012594732509033514,1728.5614285714285,1717.8256666666668
2010-12-03,91.37999725341797,94.75,1127.0999755859375,1731.63,1731.63,1593.0996000000002,935.0802000000001,0.0,0.0,0.0005662612313293014,0.0001418028486557431,1729.25,1718.6373333333333
2010-12-04,91.37999725341797,94.75,1127.0999755859375,1732.34,1732.34,1593.7528,935.4636,0.0,0.0,0.0004100183064510432,0.00013737104482534885,1729.9614285714288,1719.4713333333334
2010-12-05,91.37999725341797,94.75,1127.0999755859375,1732.65,1732.65,1594.0380000000002,935.6310000000001,0.0,0.0,0.00017894870521972805,0.00015377720145100832,1730.6542857142856,1720.312333333333
2010-12-06,91.37999725341797,94.75,1127.0999755859375,1733.76,1733.76,1595.0592000000001,936.2304,0.0,0.0,0.0006406371742706529,0.00017147006575053223,1731.4285714285713,1721.1873333333335
2010-12-07,91.37999725341797,94.75,1127.0999755859375,1740.42,1740.42,1601.1864,939.8268,0.0,0.0,0.003841362126245862,0.0012871862006473553,1733.0685714285717,1722.2806666666665
2010-12-08,91.37999725341797,94.75,1127.0999755859375,1745.96,1745.96,1606.2832,942.8184000000001,0.0,0.0,0.0031831397019110863,0.0015227422225928637,1735.3442857142857,1723.5529999999999
2010-12-09,91.37999725341797,94.75,1127.0999755859375,1750.41,1750.41,1610.3772000000001,945.2214000000001,0.0,0.0,0.0025487410937250488,0.0015193472211509375,1738.1671428571428,1724.9513333333334
2010-12-10,91.37999725341797,94.75,1127.0999755859375,1755.05,1755.05,1614.646,947.7270000000001,0.0,0.0,0.0026508075250939456,0.001481249262086142,1741.5128571428572,1726.4909999999998
2010-12-11,91.37999725341797,94.75,1127.0999755859375,1758.44,1758.44,1617.7648000000002,949.5576000000001,0.0,0.0,0.0019315689011709658,0.0013258970821267686,1745.2414285714283,1728.1286666666667
2010-12-12,91.37999725341797,94.75,1127.0999755859375,1760.21,1760.21,1619.3932000000002,950.5134,0.0,0.0,0.0010065740087805697,0.0011467513952458895,1749.1785714285713,1729.79
2010-12-13,91.37999725341797,94.75,1127.0999755859375,1762.88,1762.88,1621.8496000000002,951.9552000000001,0.0,0.0,0.0015168644650354057,0.0009759408611562725,1753.3385714285712,1731.5116666666668
2010-12-14,91.37999725341797,94.75,1127.0999755859375,1767.91,1767.91,1626.4772,954.6714000000001,0.0,0.0,0.002853285532764538,0.00078199453550396,1757.2657142857145,1733.3863333333331
2010-12-15,91.37999725341797,94.75,1127.0999755859375,1771.59,1771.59,1629.8628,956.6586,0.0,0.0,0.0020815539252563298,0.0006626695647384349,1760.927142857143,1735.3546666666668
2010-12-16,91.37999725341797,94.75,1127.0999755859375,1775.45,1775.45,1633.4140000000002,958.743,0.0,0.0,0.0021788337030577143,0.00063356070316104,1764.5042857142857,1737.3470000000002
2010-12-17,91.37999725341797,94.75,1127.0999755859375,1778.39,1778.39,1636.1188000000002,960.3306000000001,0.0,0.0,0.0016559182179165521,0.0005808365415449007,1767.8385714285712,1739.3566666666666
2010-12-18,91.37999725341797,94.75,1127.0999755859375,1780.64,1780.64,1638.1888000000001,961.5456000000001,0.0,0.0,0.0012651893004347325,0.0006256225170325276,1771.0100000000002,1741.3843333333332
2010-12-19,91.37999725341797,94.75,1127.0999755859375,1782.12,1782.12,1639.5504,962.3448,0.0,0.0,0.0008311618294545298,0.0006647122440267626,1774.1399999999999,1743.4233333333334
2010-12-20,91.37999725341797,94.75,1127.0999755859375,1784.06,1784.06,1641.3352,963.3924000000001,0.0,0.0,0.001088591116198634,0.0007099544499146891,1777.1657142857143,1745.4943333333333
2010-12-21,91.37999725341797,94.75,1127.0999755859375,1786.94,1786.94,1643.9848000000002,964.9476000000001,0.0,0.0,0.0016142954833358036,0.0005002490947088146,1779.8842857142856,1747.6456666666668
2010-12-22,91.37999725341797,94.75,1127.0999755859375,1789.76,1789.76,1646.5792000000001,966.4704,0.0,0.0,0.0015781167806416807,0.00044049003431265345,1782.4799999999998,1749.8640000000003
2010-12-23,91.37999725341797,94.75,1127.0999755859375,1792.84,1792.84,1649.4128,968.1336,0.0,0.0,0.001720901126407881,0.0003377736139596608,1784.9642857142858,1752.1496666666667
2010-12-24,91.37999725341797,94.75,1127.0999755859375,1795.58,1795.58,1651.9336,969.6132,0.0,0.0,0.001528301465830717,0.0003244266048055991,1787.42,1754.499
2010-12-25,91.37999725341797,94.75,1127.0999755859375,1797.84,1797.84,1654.0128,970.8336,0.0,0.0,0.0012586462313013413,0.0003248056691169295,1789.8771428571429,1756.8933333333332
2010-12-26,91.37999725341797,94.75,1127.0999755859375,1798.97,1798.97,1655.0524,971.4438000000001,0.0,0.0,0.0006285320161971697,0.000384771062619367,1792.2842857142857,1759.2986666666666
2010-12-27,91.37999725341797,94.75,1127.0999755859375,1801.04,1801.04,1656.9568,972.5616,0.0,0.0,0.0011506584323250912,0.00037853294362116656,1794.7099999999998,1761.7546666666667
2010-12-28,91.37999725341797,94.75,1127.0999755859375,1805.42,1805.42,1660.9864000000002,974.9268000000001,0.0,0.0,0.0024319282192510894,0.0005564854331716873,1797.3500000000001,1764.342
2010-12-29,91.37999725341797,94.75,1127.0999755859375,1808.27,1808.27,1663.6084,976.4658000000001,0.0,0.0,0.0015785800533947292,0.0005565003212596077,1799.9942857142858,1767.0063333333335
2010-12-30,91.37999725341797,94.75,1127.0999755859375,1810.71,1810.71,1665.8532,977.7834,0.0,0.0,0.0013493560143120753,0.0005463270742470052,1802.547142857143,1769.732
2010-12-31,91.37999725341797,94.75,1127.0999755859375,1812.65,1812.65,1667.6380000000001,978.8310000000001,0.0,0.0,0.0010714029303422468,0.0005581189748743463,1804.9857142857143,1772.486
2011-01-01,92.19000244140625,101.01000213623047,1117.4000244140625,1814.57,1814.57,1669.4044000000001,979.8678,0.0,0.0,0.0010592226850190123,0.0005687110848810959,1807.3757142857144,1775.2833333333333
2011-01-02,92.19000244140625,101.01000213623047,1117.4000244140625,1815.24,1815.24,1670.0208,980.2296000000001,0.0,0.0,0.0003692334823126586,0.0006270322373758057,1809.7000000000003,1778.0703333333333
2011-01-03,92.19000244140625,101.01000213623047,1117.4000244140625,1816.15,1816.15,1670.8580000000002,980.7210000000001,0.0,0.0,0.0005013111213945098,0.0006949526274710243,1811.8585714285714,1780.8640000000003
2011-01-04,92.19000244140625,101.01000213623047,1117.4000244140625,1817.48,1817.48,1672.0816,981.4392,0.0,0.0,0.0007323183657736987,0.00044106773511253986,1813.5814285714284,1783.6916666666666
2011-01-05,92.19000244140625,101.01000213623047,1117.4000244140625,1818.53,1818.53,1673.0476,982.0062,0.0,0.0,0.0005777230010783896,0.0003584426096052351,1815.047142857143,1786.5173333333332
2011-01-06,92.19000244140625,101.01000213623047,1117.4000244140625,1819.44,1819.44,1673.8848,982.4976000000001,0.0,0.0,0.0005004041726008879,0.0002800546082510187,1816.294285714286,1789.1513333333335
2011-01-07,92.19000244140625,101.01000213623047,1117.4000244140625,1820.66,1820.66,1675.0072000000002,983.1564000000001,0.0,0.0,0.0006705359890954998,0.00022376781677170194,1817.4385714285715,1791.6413333333335
2011-01-08,92.19000244140625,101.01000213623047,1117.4000244140625,1821.42,1821.42,1675.7064,983.5668000000001,0.0,0.0,0.00041743104149039034,0.00013081833111141757,1818.4171428571428,1794.0083333333334
2011-01-09,92.19000244140625,101.01000213623047,1117.4000244140625,1821.76,1821.76,1676.0192,983.7504,0.0,0.0,0.00018666754510210382,0.00017936264364408586,1819.3485714285712,1796.2320000000002
2011-01-10,92.19000244140625,101.01000213623047,1117.4000244140625,1822.35,1822.35,1676.562,984.069,0.0,0.0,0.0003238626383277321,0.00019318821410103284,1820.2342857142855,1798.3623333333335
2011-01-11,92.19000244140625,101.01000213623047,1117.4000244140625,1822.67,1822.67,1676.8564000000001,984.2418000000001,0.0,0.0,0.0001755974428623297,0.00018992743302115138,1820.9757142857143,1800.4443333333334
2011-01-12,92.19000244140625,101.01000213623047,1117.4000244140625,1823.22,1823.22,1677.3624000000002,984.5388,0.0,0.0,0.00030175511749241934,0.0001768893263298071,1821.6457142857143,1802.4556666666665
