seen_date,title,domain,source_country,source,url,escalation_score,deescalation_score,net_score
"Fri, 05 Jun 2026 14:13:14 GMT",Hormuz and the Energy Transition: Change Doesn’t Just Happen - Council on Foreign Relations,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMigAFBVV95cUxOamtfUWNBTGoyd0RtYVUyRW5DeVFiVFhBR2JDamRHODZ1RXdJOTA2cEp2OHVwN0VOZ3V5enF3N2dHMWJHeHpBUnVfTkw5b3FXbHhLZVoxbW4tVkNITFU1enlka0NLN2JpMVNFWTBaMy1aNkVzclMtZFV1OVIzeEZ1dw?oc=5,0.0,0.0,0.0
"Sat, 06 Jun 2026 08:58:33 GMT","In new Gulf flare-up, US attacks Iranian sites after Tehran drone launch - The Arab Weekly",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMilgFBVV95cUxNZnFNTjlMZWZHTFBfUklVS0dvYUx3V1ZiUFM0eFZiVUxoVE5Wc3R0MVdKSGdlMnFvNzFBbF9PRGwwVlZNR1NFYVVpaHJnYW11MUpRMW11LW9ndlV3dERKMUloSmw2SS1tejNXQnR1aEZ3a1hzTWFkM1BLOGZmanFaalNHR1pvY29ZWlp6RlllZ1VlUEsyZVE?oc=5,2.0,0.0,2.0
"Sat, 06 Jun 2026 11:35:22 GMT",Oil Prices Soar After Trump's Threats To Iran In Primetime Address Trump Age (kRqKtlTrwH) - Mshale,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1scXVPRGdObXJ0b1BDVHRySEhHa21scTJNbmhTUTB2Z2FlY0RuV29meXpBNm1VaFNMWnYwbFFqLTRyNl90aDd0OWM2bkpwbVpkaDhsODJVMVl2Rnc?oc=5,0.0,0.0,0.0
"Sat, 06 Jun 2026 09:40:38 GMT","Iran Fires Drones & Missiles Towards Ships In Strait Of Hormuz & Gulf Neighbours, U.S Shoots Down 4 - Marine Insight",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNRW9RelBkMTNsdF9sV3FLRkwzWWJIUVB5Qk5ZMEhzTW14WEJyRkJZR0s2dnNaUDdLc1NwU1BnSDRzdmswbWhkWnN1YTNyVmxnMjU1N0pXdGpKcDZUUGhDYWhsOUFrcndvdEVFVDNHamdLdENJc2lxTXpoRkhVUTNnSHRNOG5pNGVjZ29XbzdlWUdxTWRIekFWcEJucXlRSXU1Nks5c2Y0NUg1RFNGLTJuOTRGVE5Kc3F5OF91RHB6N0U2Z0U?oc=5,2.2,0.0,2.2
"Sat, 06 Jun 2026 13:04:01 GMT",Latest updates on US and Iran war: American forces strike Iranian drones as Iran fire missile at US bases for Gulf in latest test of ceasefire - BBC,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9keVduQjZqNW81bVJVS0hkdzF2U2haejZzNzNwUFBHWGsyeFpsbi1ycGFrUS1hZDdJNTBIRXVuUTVwN243X0lONndfRWF0MXhNRTZLVjdzV2pOZHA1SzFqTjdR0gFiQVVfeXFMT2R5V25CNmo1bzVtUlVLSGR3MXZTaFp6NnM3M3BQUEdYazJ4WmxuLXJwYWtRLWFkN0k1MEhFdW5RNXA3bjdfSU42d19FYXQxeE1FNktWN3NXak5kcDVLMWpON1E?oc=5,1.8,1.3,0.5
"Thu, 04 Jun 2026 05:00:06 GMT",Opinion | The Strait of Hormuz Is Blocked. The World Is Adjusting. - The New York Times,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMijAFBVV95cUxPeE0wM1NSVUdzMlpwQWpSZWxCOE5PbUt2aWxHZlB5eHVSLWpTVUtyVDhqSktTLUdTNTYwMkFhc0NrZU05bmFRZ09KSEtFNERORXZ5T0MyTFMyYkNGUnBWZndNaTdRNDR5ZUNHQlBOR1VSUHZGSUJLVG1UaDk5VEdFb2VORFJNcXppWnRnXw?oc=5,0.4,0.0,0.4
"Fri, 05 Jun 2026 16:41:00 GMT",India's energy security at a crossroads: The Hormuz crisis and an opportunity for US-India cooperation - Atlantic Council,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQem9WQkJEVnBqWDZXZmJ5ZzJzT2hETzQ3SF9FbG1rUWc4SmdsOFRFS1NOaXh1TjdBeFZxTlBfT19kSXRFcWEtSWJHVG5YTExfdFo0dlQ2U09LRkVDUUNzRTdPTHJoSTk0N2wydVdhOVBwbjc4dk50Qmt5WXc2YUtfSTNPUFgtLXNkWDZUVGJjZzFZOGswa09HMkU4Nlh6ZXYyVGJzOWJXODFydTZVQ0drSGo4TGlkWE9BaVNoWVNTZUFTUGRFMURQSWF3OWZSWXJFYlA2Zjh5bk9pYS1oR010UjA0LUMya3c?oc=5,0.0,0.0,0.0
"Sat, 06 Jun 2026 11:09:45 GMT",US military shot down Iranian drones launched toward Strait of Hormuz - North Platte Post,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiekFVX3lxTE82VEFCTzhaUWtFRTZVRDZvTVQzQkF4SWpfSWRxbm8zOXlGOXpWdUJYRGV6dURHVGtNcjBILWJaS0syc2JPQ0VZdjc4M0cxNGlPeGNIejJPa2otWl81RTJRUXZyS0hIYjlUYTA1Z0dhY2t0d0JsU3ItQzRB?oc=5,1.2000000000000002,0.0,1.2000000000000002
"Thu, 04 Jun 2026 19:30:00 GMT",Iran's Oil Exports Collapse to Six-Year Low as Blockade Tightens - Crude Oil Prices Today | OilPrice.com,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQLXh5VkJnbDhGVkdmOXc3NjZNUzB6dEs2ZllmWkM0b0VmUk5JWXYzLUc0ZW5uSE8wdzM1QUJFdldOSjNrQzVUQkxFNFZBRS1RTFhyUktqcVhCQWFjcktXLTZYUHpXQUN6YlNBSjh6WTdLaERBUmJJYkJjakFXQnRveVM5ZlFlMFp1eFZIQUV3U3RSZkdXNEUycXhrYjQzOGV0LWdreTJYTl9mMnpaSXd2TW4yUVJqNElKcWln0gHAAUFVX3lxTE9tU21JYjcwaU9yTFp1VGRraTNFYW11ZEZTcXNId3BPZS1Ydlh1LW1rcm96YnRrTzlPVlc3ZG1fOU9kVDZ2WTJjVTVGS3JDR3V4OHNHbTRBdVNIZFpBX2hZcmNjZ19KN05MSEtpa2Y5cmo0bEM1dXZNb3RmVzdYOUVHaVVOWmx1aUREdUZtNldtRV9sWGdfeDhEQ29vMHJ2Q2hOOUN4YTVfSHk5OHpRVEZZVEtTSi12T19RMHZNYVFncg?oc=5,1.3,0.0,1.3
"Sat, 06 Jun 2026 12:16:06 GMT",Star City Vlog Day- 179 Strait Of Hormuz Oil Tankers (sFAT0fbo0Z) - Mshale,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1nY3lqTGxocnpzOHJvZHF3WWhhajFnZzdDcVVmYUp3WTVSQzJxQkcydFh3MjZ6NXRlVURvMUo3aXhYdm5uc0l3RXFNbzBpZzNNRS1SbzdTNzRSRW8?oc=5,0.4,0.0,0.4
"Sat, 06 Jun 2026 15:45:46 GMT",Trump Plans To REOPEN Strait Of Hormuz In Nearly Final Iran Deal Blue Dot Fever Music Industry (yyD5Xmsa6V) - Mshale,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1ZSEZ6OTdISnVmcDBoRE9EWFViV1hBdU1EeEZqU3hhcXJiNHhvbFVpSVVEc3g5aHRlZTVxcXhucTB3SFhVZURvNDNyZGNMR0FwcUlwOVlDeE1wWHM?oc=5,0.4,2.0,-1.6
"Sat, 06 Jun 2026 11:50:00 GMT",U.S. downs four Iranian drones over Strait of Hormuz - The New Voice of Ukraine,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMipgFBVV95cUxQS21YNjg2aEVWTXJocklENmRMeGxoZEFDMmZBY1pvYlUtQjYxcUEzMnNVMHRSTWFKbGJ2RC1RR3lSelI1ZVIyV2VnV1NFbTVIZGp5TmFqRUdNTDh6X2VCdjFiQV90Z3JtWGdQV0I3MEJ5YnJDOVhaNzgtb0ZuWDRSUEpmMnhKOGduUUREdGtMME55N2V6NC0ya2djQkZTMmhtQkJqSmRn0gGiAUFVX3lxTFBRQ0hRT0tUQ3o5Q3o5Z2p4R2JDOWlQbDBtWlpST0wyQVUwb0dQSF8za1Z2M09WUmkyTjlzcHFNUzFFdG1BcnNvZ3A1VGQzcGw3bjNuNndESFVBYmt6NUd6dEphX212Y0xLdEFlOC10RkZvMXhMVlBQQUFfRlVGUmlZTEV1RHVZSFQwZUk2cmR6Y3psRjNxTGxmVFZaRjU3UjRmZw?oc=5,0.4,0.0,0.4
"Fri, 05 Jun 2026 20:36:25 GMT",How oil is finding its way around the Strait of Hormuz - NCPR: North Country Public Radio,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiuAFBVV95cUxORzh4NnQ0SWFPTUZzLVVEUUtQcFp5eUhEdDFSZTlmdmxVb0VhYlFmMWltZWhyTmpjTlBTSXdIeTVmZUFHVXY2MGRYVFZ5THNQY3lSTkQ4N2lrVTV1RHNpRExzckhGYU8wZEtIc0NJVDg0RlpxYURNNVI5WnU1OFIxb0NER2E0UTVJWTNsM3NSeWNxbkxlYVV5emxzYzdjcUttNGhWZmFkMmZOTVJta1haclZzZW90c0dw?oc=5,0.4,0.0,0.4
"Sat, 06 Jun 2026 04:17:44 GMT",IRGC says it stopped tanker leaving Hormuz after warning vessels - ایران اینترنشنال,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9fTlZsV243dHBhb1JNZFdBX1A4R0xNQzc5LU5zdmNSOHVhWUhxc0xROW80TUN0Z01CSU5BOG1mOGJ2NXFBVF9Ra1phVXFSaHczbnc?oc=5,0.8,0.0,0.8
"Fri, 05 Jun 2026 05:00:00 GMT","2026 Iran war | Explained, United States, Israel, Strait of Hormuz, Map, & Conflict - Britannica",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5nTzlhOGZTS180cWNtVG91c2VWRVJFYlk0cW5Ba1RHUEFOSEtldU15QktQT0EzRVY1ZVdZZ0VTRHVWTVhyN1IzeU1wbmlDMUhrQ3Roc1YxcmdMUQ?oc=5,1.2000000000000002,0.0,1.2000000000000002
"Fri, 05 Jun 2026 19:37:26 GMT","US Forces See Nearly 1,000 Hormuz Crossings Since Ceasefire - Bloomberg.com",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMirwFBVV95cUxOTWJyNGJGd2NXbk9YOUxtc0pDZ0RiNldId1pXcjBpZldyYlBwMVNpLW45UlNqWXdJNDdRTWFCaklUTTVKTlRrZVFBOE1hNzVFV3lkTzA2eXdDckZZYzROMDhraEN2SzdPamdmRnhBclFKcWZXem5UMjlzVjBvcnZRNExld25rU21tbS1pNUtFTkRNWVpWOEwzTm5kZ241OS1RaUlhN0R6dzJuQUFscmRF?oc=5,0.0,1.3,-1.3
"Sat, 06 Jun 2026 04:40:00 GMT",U.S. Strikes Iran Radar Sites After Tehran Launches Drones at U.S. Vessels - Haaretz,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQZ0V6eFNTcGZiRTVGS3NuZ3FkYnRSRm5hUGMxOEktZURzSE5nSWlqMHBIUjd5LThmN0RWU2hEcUxvci1aczlPQmNYVjRPbXZpbklVcFRYLS1VSFo3R09DbHhSOXdfTm4wWjdja1pZYTlWN2FkbW1oa1V1T3BNVGNLd29xdjI3dE9JcWZtVjkzb0s1Njh1R3lSbkozRWYtVWpCUndHTzA3cmo0N1RoU3FsUEEydlRtVFJFZGkzRzZLdmpVY1JvdmhTdUcyZVlfVm9scDkxSkg1aVk4LTdyRTl6OVJOR1JOQkVsQVdMZUJNaFVia2U4RkNrQmFNenhBV19qTFo3VEpBUzk?oc=5,0.0,0.0,0.0
"Sat, 06 Jun 2026 12:26:45 GMT",Live Coverage of the Iran–U.S.–Israel Conflict / June 06 - WANA News Agency,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMifkFVX3lxTE02S0xNWS10WEF5MG5Pc2NpN28yLU45SEZzVHp2TW1wOUhkUk5tb1drd1RSSEdmWWVTc0VBcXhDeXFTcjBrc2hOMk5SRVM1eVVETTlhUERUaFZucTAzYjZJbjJ5bmJEZXRWbld6THlpWHN0b2NTcFN2NVlzV3U2UQ?oc=5,0.0,0.0,0.0
"Sat, 06 Jun 2026 12:58:45 GMT",U.S.-Iran Conflict Continues to Drive Oil Prices - stl.news,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMieEFVX3lxTE1oYjYzQmk3VmpyRkpPSlMzNHdlZWwtQ01qT3BGX05ieHN3MFRiOWI2emtlN1Axd1o5WVdZNTFqUGpYYVpFaG1taE9pQlFNU0RTTWhoSi1uMHJXNjZqall5Vk5ZTTJXekhaSHJFUWZnVXMxRDJVcjhWWA?oc=5,0.0,0.0,0.0
"Sat, 06 Jun 2026 10:47:00 GMT",US forces intercept drones launched by Iran toward Strait of Hormuz: CENTCOM - Middle East Monitor,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWkJLaTYwVm1nOFprNFlBTy1zbGZCLXlKQWdHMTFOSzdTdlVkSlZnY2VtRTBVTFZOMERyS3FLWTVqTDAtUzNqVVp1eEZsNFpmYl8tYXZvSUtDdk9YV19aMW42OWJ6dXRCaVZLLVdCcUV6NEN1UnRscXR2V0lPQjFpVThyelVweDlNejNSMGdkZk1jcElwOWUyUTBRS2REX25MLWtZb1lBVE1tZWpBSktBaTBqRnV3RnNjQW9nRnBtT3nSAcABQVVfeXFMT1pCS2k2MFZtZzhaazRZQU8tc2xmQi15SkFnRzExTks3U3ZVZEpWZ2NlbUUwVUxWTjBEcktxS1k1akwwLVMzalVadXhGbDRaZmJfLWF2b0lLQ3ZPWFdfWjFuNjlienV0QmlWSy1XQnFFejRDdVJ0bHF0dldJT0IxaVU4cnpVcHg5TXozUjBnZGZNY3BJcDllMlEwUUtkRF9uTC1rWW9ZQVRNbWVqQUpLQWkwakZ1d0ZzY0FvZ0ZwbU95?oc=5,1.2000000000000002,0.0,1.2000000000000002
"Sat, 06 Jun 2026 05:02:27 GMT",Iran targets Bahrain and Kuwait after new US strikes - Al-Monitor,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMingFBVV95cUxPd0Q0d0lFdlVBSlJsZ3J3SGY0ZGl2VFNRS1IzZ0w0dGJlVnVNZ3BzSzFpTnRYVkxrc2diWkdXTURqQW51OXNRVmI0M21zaFgwNFdSU1doMEh1azJvVms1VVZvTU14RDFTWFcxek83SG5sdzlBS3ZhUm4zb2tKR2VDTFcteU81Z2FaNU4wY2pYbEdGRGZSZjdNRW5XVUdVdw?oc=5,0.0,0.0,0.0
"Fri, 05 Jun 2026 23:53:00 GMT",Kuwait and Bahrain targeted by Iran after exchange of fire with US - The Guardian,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPVDFkcC1raWpLMm1GTkRZU1VpcnlCWk4wVHAyRkpRdkFHZDc0T2Q0dTFFaE5TVFZYY2d4clFEYktYalo4RVA5LXBwQmFZM1UtdnY4dzRoQmlPWmpLNU44OHVkNWU4MmVmZmJpYTVteHktRnlwdVg4Y2tpQkVVRjh2OHZUSDdwMHNCdXcyWDBNa0VIelBQUHdsQWltblZHQ3V3WGhxN2JHQWNWbi1BeWxjNGxzeTl6bGk2elJBNVZVTXhUMnFiMzM1V0w5dlBfbFZpcWx0ag?oc=5,0.0,0.0,0.0
"Sat, 06 Jun 2026 09:48:26 GMT","China emerges strongest in Hormuz crisis, Russia's top oil executive says - Türkiye Today",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNU09xOGUxb1JtaXYySlVVRW9Pa0hIbFJCMmJXdWxtblFkMlgwdkd4T1diTHN4ZnF1ZDBRYWtvWDlfV082dkt1M1lkWllNTllwMGhiTXU3M2t3ek4zM1VDWVlyUWgyOFozMWRRa3F5TGZYaUdLTmlaMHpzNTAzY3NOU2xMTjRzUXFlajBuWFlLSVk1eThfSGk4T3pPQXJhdkhlNGZVYkJYSWtnQzZTNFVCd3ZvYV9HTVE4?oc=5,0.0,0.0,0.0
"Sat, 06 Jun 2026 10:40:45 GMT","Iran oil shock, weak monsoon raises stagflation risk for India, warns Nuvama - The Indian EYE",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMisAFBVV95cUxQU0tKcnJGdmozN1pxVU9hZUpibGkxTm1ncmVTRU5qWXVvTThvbEdJcFlvN01PMm94M1BQQ1gzazVkUHdhOWZiLUFEckpjeVkySEt2RDFCUmJLZTRjUFF0N2wtUGYweTR6UVJlN29uNFVzenFPODZJMWNUTzNpUHpkaVhtbjJUbHVTRzRHOE1TZG1DeFlEZjk4endCT3RrQnMydHRxN1hkTHlOcVJhYzVGTQ?oc=5,0.8,0.0,0.8
"Sat, 06 Jun 2026 13:03:35 GMT","U.S. and Iran Exchange Fresh Strikes Overnight as Peace Deal Stalls — Hormuz Remains Closed, Oil Above $90 - Binance",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBXV1JuNFU3Wl85ajNXUURFLTZlWl9lQmVPdjBXVUpnY25sMXVLckY4eDRzMTVlSjgta2hYUDNvTTcxRzZ3bUt4bWxGODFRTDhKdzcyQ3huTXFaZGg0cmY4dDZvTU0?oc=5,1.2,1.9,-0.7
"Sat, 06 Jun 2026 08:53:33 GMT",Strait of Hormuz blockade benefits US energy companies: Russia's Rosneft chief - Deccan Herald,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiywFBVV95cUxNR3FEcWxhSHhTQ0Y1bnhvOG8tc2xZR2hoZm5KaEE3c2dUUTNKVVktQkprMW9fWlBEN28wYXNPaWZhYzJRYkVLSjJ1TEMwWUxxX1Yyem04UTZBVVBvZFI5MDNYT19IWmVETHU0T2g5bnJlRzEtYW5ENmZfQ3QzSGl3WlBOMHR5T1FkOGRwdWFKbmZmQzkya0wwTjFSUERfTS1HVGkyN2liUFJvOGV6U2p4bm5pZ3ZQU2JPUlE3Xzg2ekNCS3NILUp2SEhvRQ?oc=5,1.7000000000000002,0.0,1.7000000000000002
"Sat, 06 Jun 2026 01:31:54 GMT",US and Iran trade fire in Strait of Hormuz - Australian Broadcasting Corporation,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMimAFBVV95cUxNdV9UQkFYR0QxQ29QclVtaXBndzRmNm9PM0RxS0ZOXzhfRHhwM00yR3JjRC13TFFmUHBCTW92MnFSRkhTcmhheTVUb3NSN1lfelNMb3lmNmEwRTlPQUFtSHYwcE5rMDBpdlZFZEd1RnpaSl9naHRlVzMzRE82NEpxY1MtLVZPbkJHMWhfQm9raUNrbEkwa3U5SA?oc=5,0.4,0.0,0.4
"Fri, 05 Jun 2026 22:33:47 GMT",US Strikes Iranian Radar Sites As Tehran Launches Drones Near Hormuz - NDTV,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZ3NFdmZvMG9hRGFvb0NWYWdXOUZVc28xcUhmWGxXNU4zY3hhdExPaGVoSEJvWUJCS2QxQ1JiZk1aVjFWdFBLVEgzbXVwMzBKM1ZWczNxMjNUWTlzRFJEa3JaemNWMG9SU3FxQWIycE8xX2lxOUhTSlY5NWUtU0lhWDhmYTg1NjJnYmRDZ2VIODI1cFV3WUlaWWdaVHVBOGNjWXVNWFFJSmVkS3pnMW5UTURIRTI1Y0JIUVBz0gHDAUFVX3lxTE9LcWFNVk81WHFjQ2Z2TkJXYTZCZlZnZEdCOUJpbUx6LTF2aXQzSXB3LTBIME12VnNRNXhWUS1JZ1ktNUY0cFA2dlEzMHFxbE52V2pPRmRsdkhHeWx2TlZTaEtZMmNIRTV4amtsOXJSbEJMaUxYeUFKUUhNd3FtR2VRdmNUTlRYTGhZeGdVRGs0UXhiNzdwTkNzOWE3SWwtS0Y2eDl0V1I0U3NLeVZSLVZQSm8xQ1FZLTdGUXhQYnEzdk5xMA?oc=5,0.0,0.0,0.0
"Fri, 05 Jun 2026 17:24:00 GMT",How the US secretly guides ships through the Strait of Hormuz - The Telegraph,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPOWg0Q3pnb3diUGVFS0dUSWVZanJyOVpwLWFBbWtFRHE4TVFPS1I0WjB0UWJYTzNEOC1pLW1VODhQcjRHc3BwdnBDNVFpemVCemFQZ2JzV29XT1NzanZ3ckUyRllKN0xuakxXeld3QXEtSU1tV2k5Rjl6bG4xVkt5VG4zS0dNQnNDZHBjMkNwUnJqT0JnSTJ5bXl0eENzSzNQNV9KSUdXV3gtQQ?oc=5,0.4,0.0,0.4
"Sat, 06 Jun 2026 09:49:00 GMT",The shadow fleet: How Iran keeps its oil flowing despite sanctions and war - The Times of India,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQMjVpUDkxd25XZEhaX0c4UlEydjByNUN5b0xxZjhBUEpUczNib3dDaVd4bW1JX3VuaWxMS01HV2QyTlhmV3FGX3d3RW1ENGhGOHdCRXJ6cmFrLXZyaWI2NkxEYVctOHBaRFVERmRCNnhWZmhMdDF6c3hNREtvREt0XzBnajUxS0hZMGdZOXhEbWlXNjczcXhQeWd2YXdUdmZ0ejhtcER4Y1ROZWluSW1JZlNtTVJHdjBnWGZubDBGbnpOTGhXT054VjZaTUNrVGNabmVDOVVRRTJCVU40UU9Mbjhmd2hrWkl4cWdDeXFB0gHzAUFVX3lxTFBaOWdlaTFCZ3E1MG1CS0QyQzVjTEFtTDhLVHQyc21wX3kwcWd3alQ1RUdhZXFNa2xMV1U3WjAxMDhidG9OY05BbUVvcDFhc3Z6OUdQclZ4cXRSRmVGTER6VjM1U3NoRlgzM0Q2dko3dWlubFZCaS1fME9kaS1tWmYtZVZVUkFLUE5aX1NTVnlyMVVsd1B2bHNudVhsOXltWHBIZ0tzSUJCRV8xel9TbERZWFpUdFNWTjBqNkJXUnZ2TENqdzVzcklKRlQtZzdQVEFDTTNDYndvLW1ldVpkVmdYTFBNZEhuTnJGYkFheEdzaEs0VQ?oc=5,1.5,0.0,1.5
"Sat, 06 Jun 2026 11:21:00 GMT",‘Gained non-competitive advantages’: Rosneft chief says US energy companies were biggest winners from Hor - The Times of India,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitAJBVV95cUxQcTFNZzBqTG9BSEk3ZllXU3JzVTZPaFRTRTlKMW9ER1ozYmhIUllFWlhxR2JkMmN2bTNfWnFVSnVXeUJzTjN0SUlwQkw0UGVGQm9wbUFMZ0lid19HWGdMcGs3WTh4dHVTU0gtMmVpZ2pGNGpINnpaaUFQRGFkVzJSTGJvcDRZSTVlZEh2b0FnYnB4S2FqVFZyYWNxRkxBVXN6T2NKUlE2Sl9XRFhfWk1nU0htcHhFU1E0X2JqVEtyejg0WTc4R0xBUEZGVEtFUjMxMlRfUHBtWXlsdWdZbndOUzQ3a0N4X3Y3dnE2bUFYX2VLamV2VUdjX3N6OHJkbmRoT3hlTEVzSkxzOHRhQTFQSXJqRkVRUVZFeWdfQkFtd00wYjR5RnBLblhGRk82allBeXVzX9IBugJBVV95cUxOLUw3TWd0SWh0SzV0VVBSU0xBNmdvSHdER2NDODBRdkd5YWhnOXFJS1p5TWREajMxdVM2aE9PYy1HU1k4bWNBQy1LSHZZY2VwLXVVMFBxNmFLMmQ0R3NZUktfZFR5emZKRkxSbnM2QXFER2NvM2U0bUhIR0tCcGJWTXkxdG96S2pVbFZkMHRWU0hQb0o2RHNZbkhKMVVSNjVESWtreHhKbENGcGxIQzRyRWZjNkpsREFQelQwd2hpbHVxVktMLU9ZU3p3VTU4ZUY4LXNNekFzUEtHUGRhY05KSHFjbk1hZ2R0aWtDMnR4al95X2ExSmd6NEU2R0dKU1FWUTdIdzNPZGZoM0VrWGtVN2dnYzRxd3hvNW91bDN4bW9zVVRXZEpWQXIyWkVzeEs4Xy0wV3ZYbjlmZw?oc=5,0.0,0.0,0.0
"Sat, 06 Jun 2026 03:33:47 GMT",Iran threatens full Strait of Hormuz shutdown after missile attacks on US bases - Crypto Briefing,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRF9icFk0VUhRNWViYlEyb0pydGI1M0xTRmwwSzlrOFlwV1pXc2hFVHdRS2o4ZmtuRHVYUnpJaHdVM1Y2b2hVN1REdlRzMXNlZFpISzUtMG9QdzlVNkJYT0VoXzJmZEtBQnEzdGRmVFdaX1k3N1hIWnpTMW13c0NrLUFuRE5oQk81T3VSMC1BQkJua1dZUmdwYnQtcHYybG9udU95Z2h2V3JKSHc?oc=5,3.4,0.0,3.4
"Thu, 04 Jun 2026 07:36:47 GMT","Israel, Lebanon agree to implement ceasefire, boosting hopes for Iran deal - Reuters",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMisAFBVV95cUxOa0pCM2JwVC1jclluOW5wcnktSUJHZ2ZLUUxwMnY5c3F6VWhuSVFLQ29mbmc0cHdhSWkyTzNyVzJvWnBxNjlVWnhqQ0FOUUpiY2YtTld2b3hWWmpYTzJueElSOUVmeTBweDFYWUwxcnZhdVlzYTNvZXp2SXJNcnNhdGh6TElzTWtzUDlvNlBQS3pQREk4a0cwb1NXa1YzWG5jb3lOaC1jZDNRT2JZQkNxbA?oc=5,0.0,2.2,-2.2
"Wed, 03 Jun 2026 21:33:31 GMT",WATCH: Johnson says Trump wants U.S. allies to help reopen Strait of Hormuz - PBS,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMisAFBVV95cUxQY0xYd1gyNlE0QjRkMkNLS1dtNzNCcXJQVlFUUWw2WmVPZmREeGlId2MyeEJuRVFFT19oeENoZXhybEZTUTZ1UnZqczB6ZFQzR3hOb0w5ZDltWXRhcnhlTEFjaXpJNVVKS2hWaHlqX0lKLUJ3MkhZbTh3ckN4NmxHdk54emUwN094NUhiUDg1V1k2dWVLQ0JWYk5zOV9IVXlGaXFLLWZybHVtbDdkdzF6S9IBtgFBVV95cUxNdmZuVDhDRXFHcFdhZFFtR2ZpQno0QlBlMnFGRGhKZUZpcXF5TkZCSGxmbGcwUXAxRHJfalVKYjJTYlpqSVZNd3VaajVpZm1DSG1Zck1XSFpDWGdaNGpSdDlGWmtTdTFKcWVrQndHU0czM2xJNF9zVXY4bU44ZDdRTlBJRTlZOGJiMlpjYUp0R2JSSmlhUnA5NTJGUnZaOThfR0ktVmRnWko4ODltUDg1dmFxRkdYUQ?oc=5,0.4,1.1,-0.7000000000000001
"Thu, 04 Jun 2026 17:27:00 GMT",Nearly 900 outbound tankers went ‘dark’ to squeeze through Strait of Hormuz: analysts - New York Post,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdmZqbUhIQ1ctczBQUmk1Zkw4SWpmSkh2eGRYTzJwTklaMUU4RTBjVEdaQm1KQlFWOVMzUEhTZUY0NHVFRUZFbE9wZ0tFSWMzdGFLUFRfeW1XTkhoQWppbU1rcWpqamE5RmFyTDBLUmRHeWFFMmcxdS05ekRZbTFSQVN4aF9VV0ZrQmNzRkdKNW1vZTM2UG5RTjZ6V0hOcGJkYzNiWFNpY2dFZm9xWEx1Y2FzNzVpQzQ?oc=5,0.4,0.0,0.4
