seen_date,title,domain,source_country,source,url,escalation_score,deescalation_score,net_score
"Sat, 30 May 2026 11:40:06 GMT",US maintains hardline stance on Strait of Hormuz amid Iran tensions - Crypto Briefing,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVjViVTFYVUo1cm5GQl9wNlJsTVlQRzBYXzY1clI3a2JFbGJuZTdZZU5xeDVNTjJRaXZLOVRNX29YOEFMZHlFd2NWaERGaDRneHJrR1ZHMFNlelJlbkY0NlZiUDYxTUFqaVBaZDNnYnowWWc2NnFtOUY2aUxObmdIMnN3N3hBR2JSUkpVMkpabzhRQ3d4Si1lQVdaMA?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 20:14:43 GMT",Exxon Mobil 'approaching unheard-of inventory levels' as Iran war blocks oil trade - WBFF,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQRW9RRF9LM3E1c3dmUEVmUVBUbHhRSzhPd1hreTNzV2lkU0JpcTgya3FWSkVlM0IwOEpEMFNzbHM4akdsVDFoVjFBTWlEZklLYkxpZVBBWVZtU0haMjRyakMtWnZtUGtXLUxjNW5ONzBDS3h2Z0JUU2tVMExHcmRRS3lEOG9KR24zSkVXQ1BPeldJckFnTDZDOFR1Q0tkZ0VIcnNsMzdsa29iZHFMTzZVa0dmcUQxZ3RKdnFLLWlXRTdERHpVU2tQN1VlTEo0NFhwcnBqaVBVQlhBVFlYcHRzVE12Ukx1cHc?oc=5,0.8,0.0,0.8
"Sat, 30 May 2026 03:59:54 GMT",Beyond Sovereignty: The Legal and Moral Case for Treating Hormuz as a Global Trust - Jurist.org,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNWl5aFVrYlNpcjNpdjd4N0FqdEpYV2FuLUhCNFc5bzdDQi0zNFQwQlB6X1FoOVl3SHUtanBxMkQ2dVptY19KWUZ0RE1rWFczWm90VlNPenJ4OWxFdnNfSFhlMmlMUXlZUEdoR2NjTlg2QlR5cnVrWnlySFp3M0JQUGhrZVpGR2lRUTFDTXFQRDNkMW9DNmJqYUllZlBIRXJSM1d1cGNHcF83cDI2VWYzWlRobm56cmhEVThNdER6dFFBdw?oc=5,0.0,0.0,0.0
"Fri, 29 May 2026 20:20:50 GMT",Trump says ‘final determination’ to be made on possible Iran deal - Al Jazeera,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMipwFBVV95cUxNQmJEWXEybGpWemVrRUJJaUh5UVNvLVNFUU9FajF2MG1sTnJuNm1HRHVSbGMyLWZqb2IwYVlZV0w0enZBU2x4VktReDkyNDhqX2FydEpPZ2o4bDZhQjlRY0lwdmRxajBXb1BLMWk2T25QdTIzRVV6MDZCOG5DMGFmRVdfQW1aektoOVFpY1R5cmtHbnZldFVXYk9YN3BMMWdhbDlQQ01Fb9IBrAFBVV95cUxQbWMzWlBuSDZVcUNxdUgyMGJab2ZIMGptZVludDZFMExrcU5fT1k1anNWV04tVm9EWGtQWHBXU2tHbVlJdUpfMjJDSV9pNGFfNFRfTW85SmZZS2pkLUp5WWNwem1hZXl6akQ2U2lldkxWdEtkQzRKbURNVmpzbGlrbHA1SngzMGdRN29taThjSjFJSW9GaWVyRnFiaFhITGJaWEo3M3RiamFZaW9w?oc=5,0.0,0.9,-0.9
"Fri, 29 May 2026 20:48:03 GMT","What’s happening on Iran war day 91 as US, Iran near 60-day deal - Al Jazeera",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMipgFBVV95cUxPcDl3ZDNDMnM4bnZxYjIwd2ZxRldURHlqMXdQOEhCSXk1QnhPc1F1UzVZWmZSb0ZhcXhDRjlTWXFXNWd1SFNGOW9TU1ZxcEtsd1NGazZUd1hwa0t4M1RYNmNjZjNycTl3dElqYkFqaml2eVlUSmEzaHRWT09BNHg0Y2Q5bGF5N3JRdkQxdE94c3NVb0stUEQ3bEozVEdIWUNaODgwT0130gGrAUFVX3lxTE42YzB1Y1Z4OHktUHdjaTVxVnlpUDVKdG1TY2FYOE9zb1Y3UGw1NWlUWWhqeVFiSWg4Wm4wemZJSWJWR1pFdGJMUGpxc2ZIQjdTeE1TNnpaaEU0LUVSZlBVdXdiVDlwR0tncFZhZmo3Z0pfc3FLeFFHaUt1eENFR3RwQld3Q1NweEVXVGdpQndkYmRhMnNvQmJSY1FpZ0JxcnozVXotUVZGdS1vOA?oc=5,0.8,0.9,-0.09999999999999998
"Thu, 28 May 2026 00:32:00 GMT",Oil prices turn lower as U.S.-Iran ceasefire extension awaits Trump approval - CNBC,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcHdFSU9lYXpqMVhuZDh0NndsLVpMWXNFUHVhelZNWjhveFNYYmpaTHRaZVN3MUR0UGptVlNyRElCRTd2YWtVNVNpMmtnNjhYMWU4anZvbVVObXJ0YlRRRlRtQUd3NEdfdDBZdi1rM19sM0gwZjVtcVRLT0Ywb3BjVmtXYzhEbzV0LU1CYWFWSTZjRWlRX2hQajdrbUNkM1pESHlvbzlZWdIBrAFBVV95cUxOSkl4NnlNWGhvSXRrbDRhMk9QcjVYSDB1VmtFclhBT3lMN2V6dXE2TEdQa1BmTHdadWg1UVNVTHM2UDE0VUhXYjR1T0t4NnZ0d0lkbG9xcTYwaHRONTRreFp6NFAzLUZaYXl3UmFzSV9hZTFDVnJYREFrdjM1RVVJN1AtbndXcEpud3lpaWRnX2xZQlFwYTUxeFNydW1qZW5CY3A0QmM4RXA0UFlQ?oc=5,0.0,1.3,-1.3
"Sat, 30 May 2026 03:15:00 GMT",Trump calls a Situation Room meeting to decide on extending Iran ceasefire - The Washington Post,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiugFBVV95cUxObnRNRWZudGpFOFViN2s2M2JacnZESER0RDBfc2JUNGphUGJlV0ZfQjBKZzFKMUpaVjZGUk1VWHZ3bGdWMk96eGFlZEdUWjF0RXNzZ0EwZUwxWVRTaUpPMTJaeUVoSUlRcjNRaUotSm1GWlFTb2N5Ujl2c25DYnNrQ2xLX1NiSDd0b1dFTTRmMGJ2dEhfYlBWbHhuaGhrT091OVpIMlRlR0cwb0JxblNJM09zOE1MYVdsWFE?oc=5,0.0,1.3,-1.3
"Sat, 30 May 2026 11:11:42 GMT",Trump To Make Final Decision On Iran Ceasefire Extension & Strait Of Hormuz Reopening - Marine Insight,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitAFBVV95cUxPQWtFMUdHUk0zdDR2d2dOSlN2VHdTa1otNkdpSGdsZXNJbm1HQXl5MTAzNk44T3ZoR1VCNmh0YjRKY3N0TXFwZ25paVVkdVBMaTNYZEdrZ3hUd3ZHcTF2dnV1NHZKOUlZOHhscUczV2tNT1VlWHV6VDB2OTZIVnhENDIxMDd2QlgxTTFxMWRQTWdELS04M29FY3V5dUhtNlgtajFPbnJSd3pSWWRTYkJDSFZKdU0?oc=5,0.4,3.5,-3.1
"Fri, 29 May 2026 19:34:49 GMT",The Strait of Hormuz: Defining 'open' in a complex market landscape - S&P Global,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPcnRRXzg1R2hmcVNxSEZPV0M3dG1jSURPajZMWHUzRDZ1OUlGdnNGamdFaXR6a1FiTzBlTVZoLUFpUWtpWm1lRkp2QzVUZVJ6YTlWTDZyVm1rLVY1TTktTmtEc0EwQkEyeGI4X21TbUI3ZFRBak90NHFLLVRWSEgtWGdNQkpLOWFqS3N2WndRWlVGcTk0aWVyb2tCWXZ2US00SkhpeHFlREJ4XzNxTXNVeVFpclR1QmZpMG54bUdOem1uYlZYb1E?oc=5,0.4,0.0,0.4
"Sat, 30 May 2026 05:34:53 GMT","Strait of Hormuz carries more than oil, handling 20% of global data flows - Investing.com",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTjZxTUd5Q0tiOEhjV2NjVGI2UEVUNHFjXzQ2MndiN3VZMlMyQU5WdkJaNFNFWFZXb1h5UUp1YlFNbnRvRVZ3OGVmWHJYSDFPbzA3YzBqTUNPWFdWbFE4aEhUbWVJd1ZpT2V5WVV3YTBtYmR0eHdOMm9pLXlpN3FteGthLTR3ZXo3UEhqQkhXbUVsdExvOWVaQXBqOHI4Z0VTQmMyeUFmX19VR3BNeGJFOVYtS2dGT2J2RzRJMXVoeVo?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 15:31:35 GMT",Trump says U.S. blockade on Strait of Hormuz ‘will now be lifted’ - Global News,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMickFVX3lxTE5jS0hrXzNqeWlHUnhLaFZSMk5kMFdiVnBBQXpWY0M4Q0JXQTUzTTBvXy1vd3Q5M0lsNmxOMExDRGdEZVVfVmxFZDR4aVRHeXpfX01PWk1fTkVLUWZlam1wa3dqQ0Ixay1DUFZxbWlmZmkzZw?oc=5,1.7000000000000002,0.0,1.7000000000000002
"Sat, 30 May 2026 00:00:05 GMT","Live Updates: Latest from Israel, Iran, and Middle East - The Jerusalem Post",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMif0FVX3lxTFAwSUotVFl5N2V1UkQxbWlfUFhXNXZxYkI3OEVROEV0UEFEMFBERGRvNlVoV253YWZPTklGRlZFVy1ZRmJqc0x0U0I1Z0FHVWpYVkJwcEIwN3VSWms4ejBKLTJtdWlncFkzWXRfUEJNVS1pWG1tODZUbUd0Xy1iWUE?oc=5,0.0,0.0,0.0
"Thu, 28 May 2026 14:01:17 GMT",Key energy and shipping trends after three months of Iran turmoil - Reuters,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPTlFKbW5qV3ZmdlB0X1dmUndkeEowYWRrUzFJS3lCeVNKbDFqM3dzeEdTVzZBaXhUVmNWSWIxMHZmR1pFNTRLa0FrcENHYzNXLVA4RklKeEV4QUpFUEZfdzJfakV2MHpsaWNGeS10cVpXMVpieHE3blV1TnEzZ00tbXhfQWNiZTNrTHB0bU9sV2ZQWm5XVjR0NEV6V0JHMmxhMndtOFBBSlJSZmppMnA4MmVlTjZWTkFOaFZ4blppLTNoMnlxZEE?oc=5,0.0,0.0,0.0
"Fri, 29 May 2026 20:55:15 GMT",Trump says he’s making final decision on Iran deal as Tehran slams ‘mixture of truth and lies’ - France 24,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOVGdYX3lDaW1PdlQ0dVRaTFRTWDlFb2hLQkxsSmZhclV3NWpCTk9wOC1QcWhXS2J1bDBPUm9DRzhhNzNRT2oyaFZoTmNwb3R3LTZRZ29paDJhcTJPeU5KdmpwVDhJWWdNdUZSQV9VZFVsUGhfb2MzR29MRU9FWXFTYkdvQlpQellXLUhBeHVBaHVpT2JQZDBNNEZKb1htQUx1M0IzWk1oR25DbW5OWUZvb0dTemJyQzRTT2k1VExfdURMdUdFRjhCSGdObTkzcWJNRVpqRms5OUQ?oc=5,0.0,0.9,-0.9
"Sat, 30 May 2026 06:33:27 GMT",US says no confirmed evidence of Iranian mines in Strait of Hormuz - Türkiye Today,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMirwFBVV95cUxNbkRSQk9PYUZTMHd5Mk5PNmlRUGJQWVlHNlgtaU1QWm82aFdMOUZ2NW9kMHFNbTVNNmxaQjNBTkhBZGI4UTNJZGstYjRtMEtwaVhZS1h0a2RBeW14VlZWeDhtN2RPemY5cUlSMDQ5T0ZLQ3A4M0VEbFNfOEI0bDd0RGcxWVZnaE50SGl4QWxMem5kRTBSLUFwMmNYYXprQlNxSzE5RGZyZEVQNHFKUE1F?oc=5,0.4,0.0,0.4
"Sat, 30 May 2026 07:43:41 GMT",Iran's Strait of Hormuz authority says US cannot gain control through sanctions - Latest news from Azerbaijan,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiogFBVV95cUxOX1QxNXBoWHFRaTJiUWhuYmNpZlh2RWo1NFgwTzE4Vm1MeXhoQkVHbjVjMkdnSkRFc291V1RXNmV6UXZRcHhiZlBTcFJRYWZWVTQxUU1aR3dVeG5FZ09OWWdoaHhveC1TSllXQVRfa1hzMEc3V0RQbjlTZHJ4RFlRdG9lZ1lfVmY0YS0zNE9raUU1MkhyN3h6SXlBaXBKWUtueWc?oc=5,1.1,0.0,1.1
"Sat, 30 May 2026 02:37:34 GMT","No Red Lines, No Deal: Trump's Iran Meet Ends Without ""Final Determination"" - NDTV",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPVUl0ZnFHeFBRMFF5bmNEcV94aGowUi1vY2ZRUGtwdkR4ZHFTUW1aS1BRTEk3bElQcWE2aUhzTTFJZlQzb1pQVktmS1p4UE12S2t4WXN1Y1lISGtwbVpGMm8zbzFHSHBPaVU0TEMtM2l5NXFaclppVk1GLXJ5QnVGYXZqUU9xNlA5Z3NqWHVqem9sMDl6c0RJRDFuLUFBbGo4S1VxeFItcm5adW8zMUpmMUlLdDVrOUZhS1RVVkUtQ0FXOGZSRWZEY192bVlwTTdTS2xfZ2pR0gHeAUFVX3lxTE96UXhmRjJENmU0dGNjYW9wblNNYmZDMFdPMWdsSk9GSVBwNnN0SlFEclRlYkk0dGNGcVcycGtmZXJPX0Vqam91MXZuaW8ydG00enZxZjhjR3NkRVZzZExVWHRYRUdFaWE0UUo4VkM5NmZtWVlFZ3kyRUV4bDY4SjFfWHl5Z3pZZFdPM250aDBkUUpGckVEd1FRQVRBQkdCM3JIRlFwT1o5aFp3NUpycW55MGU0bmdaaDc3QWRpYjh1TF81ME9JNTZ6cDUtbFRrRGdQNTVKRmZ0c2lLbkZGQQ?oc=5,0.0,0.9,-0.9
"Sat, 30 May 2026 04:51:34 GMT",US-Iran tensions rise as Aguilar hints at strategic escalation in Strait of Hormuz - Crypto Briefing,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZ2F1Tm1qLS1pTHhpRjBGaTluMjZiakFJMzBGSW5mZUxLcnpxNzFyWW5yUDl6dzZFY09ndFZuMWd0Y3YteDdKSVBlTjNfSXlMZE5TTHVFdmw4MHJWS0FKQ2p2M2M1MmxyMVlZZ2doMy00MWl6YUlMbEI0aXpWZGtEbWtya3BTTXAyOGJ2OThDcjlRZFFlbzRnd3FmUHpIU3dHOFF4WEZR?oc=5,1.4,0.0,1.4
"Thu, 28 May 2026 02:46:00 GMT","Three oil, LNG tankers exit Hormuz with transponders off - Reuters",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNWxXdlJKT0l4US1ZM2pFVHFrd2pZRVBCR0MzMURRMVBGY2E2NlpBSENsQWJodGdpRXFrYlN2eDB5ZlNVZ3dOWi1NUkctd3o4Y1cwazlYRFpvMmNIcnI0dDl5aHQxQUpPNFp3cExWaXdkYkRQcjkxQWF0V2U2c09ZMXRZMHJYSmV5V2NQYmxod0p3UUhwV2MxUjN5M1lfa0hKYzRHWGkzeThsczA?oc=5,0.0,0.0,0.0
"Sat, 30 May 2026 04:45:09 GMT","Iran reaffirms no deal finalized with U.S., stresses control of Hormuz Strait - Qazinform",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMirAFBVV95cUxOajlHYml0YWJmWTAyZEJkTWFzUVpvcTZNbGZVN3VISE8zOFVzZlBvaDE1YkhnMUlyRUxZVXpKaHR6cUhiaWE0NTUzX1pmUGQxQXNnZDNEMnhrWWlxMTdsRGc1S2kwTWpqYnhLZmxjUzJnTzk0a0VXUWpLUWl3WGRpN3UteTB6MU9VM2lGSFQ4anpWZUFUOU1ZNDRJNUVUR0x5SFZzLWhvMnlLTDJq0gGsAUFVX3lxTE1RZHFia1hnOHl2WHZxUUo2QUtnN1ZkSG8zODAya1k1Um5VYTktZnZVSzN6OFdUZE1rTTJELXdVYUU0RVlSM3kxSmljaE45OFUtZ1dNZUI0M0lXTTd1V3RzMXBVNEZramFtMlFTalN5ZU1mMHcxMi1nekpoek90S3FhTTdUTHdpeWx3Q3dGM3lpbEZnU0ZZcVR0RHllQy1oeW96M1pJUUozNHVQUlA?oc=5,0.4,0.9,-0.5
"Fri, 29 May 2026 12:12:18 GMT",Oil prices fall on hopes of Strait of Hormuz reopening - Financial Times,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcDV2MXZ5dEotUF9sSE5jSlAzVV84ZUFFdzRwSEVxSHlJRXZwdzhGcmZ5dXFfclZVUTZzYUJHYTVVaHZreW5wZjk1T2RaUHpPSjg1VG9wOWJlSUNhc0czaUhDZjNaOVRmZDVqRTZwMDJmaGxDRGl6WGpmZmUzeE5BNlpWT2g?oc=5,0.4,2.2,-1.8000000000000003
"Fri, 29 May 2026 15:30:00 GMT",Philippines Receives First Iranian Crude Cargo Since Hormuz Blockade - Crude Oil Prices Today | OilPrice.com,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbjV5Nng3U0UxS3l0eEt5UUVZZmRqdjZUSUIwc09hVjBxVktHbC1jLVRtdy1Ic25yTE5ob0VyWjVaTWdmRmhZazRaTWNaUFE1ekVjdmRWRG4yN2pyVy1QZjk4YnhVN3hQcWo2S2lWU21GRFNNQ0xaRkxoRWxRMVhOWUd6cEg1NjFRaDlzSnFnODNsLXRWaWN2MXBabjZpSHZnQnB2ZjBHWTVBS0tVb05BR1I3bU9hVUo1MmZHQUVZcjhuZ9IBxwFBVV95cUxNaFpaUlo2Zi1oX29BTjNjUHk5NkIwOEhqZ3JXcUZjbWY3bG9ZckJOakxabi10bGZfNHZ1aDNmZmNlUVdrTy0yTDR4eDFmZGVSM3BlOHYwcG5pUnM1eHo5UjctLWpoR05STTEwMmN6eGRLenZrVnQwSjFsMzVYVjNudEFYTWFjZnFsWmpZRXhtb2ZTZmU5czRjbUNLV2I4VDhFQnNBWHI4UWhQQkJ5MWttQnFCbFJvTGU2MVpLdXk5dkp3OUI2LVRV?oc=5,1.3,0.0,1.3
"Fri, 29 May 2026 13:40:32 GMT",U.S. and Iranian negotiators reach tentative deal to extend ceasefire and start new nuclear talks - PBS,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiywFBVV95cUxQb2xqUkdSZmpKRzdCbHA0WC1HdnJsN2dZOVpRZTh2YWVQQ09nTEQwOUlzNHROUjhNc21hWUNDc1BXVUUwWjVnbURubzl2Zzg2R19zRUZvOW9sQVFwR1hyZTRsNkVkTmRnNGVtdWYteDVVa1lUeWt4bnNvRDRnajBHeE9hQjRBNE9DTUc3WEk0Mk1YLWxZWkdtWXRSQXBPWjZIdUZHU1BuT0FVdTF5dlBYdENnajZyZUxBOExTSlVCTnVBbV84TDJJTGFYVdIB0AFBVV95cUxON3hiYUZjY1JELWd1aEhGSlZiOEhqdFNTWFVCLUNSVEdZems4UWJFS3E5T3NhM29LNk1WY2xfUmJleUp2WVdQdWZBQU9Wams2VTBQYW16Z1FHQk9XNVNzSTRKWXIzSFhtUlJOYTl4WDY3OThOcFcwN0NtbkgtaTZjQUpMNjBEcXZQMlZ1aHVPN010RmRtN1NkLVVWY29wSTNLcUk2eG5wWE5Pc21xR0s1endQR1NtVWRENkxLNE1aUmZrb2VhSGZjY0lOTW9vVFE3?oc=5,0.0,2.6,-2.6
"Sat, 30 May 2026 06:23:58 GMT",Iran proposes control over Strait of Hormuz in new US deal - Crypto Briefing,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMijwFBVV95cUxNbzBUa0hVMXhTbzA0V3hRSHVwRVZXZV9BMGF2UUg3N195MnU4N21LYThXYU9CT0FVSVZZU0kzOVNUNUwxUEdmckUtc2g3Tm5tNXFsUkVnamhabkdBNkFic1RPZzN0di1fVWltZ05XQm83NVBfMEVVZlE0dzNtRERMeWU5Q2lJY05NMkJSTk1Raw?oc=5,0.4,0.9,-0.5
"Fri, 29 May 2026 21:28:29 GMT",The War Trump Can’t End - The Atlantic,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMijwFBVV95cUxOMVVrb09SSFUzdzUtY3o3N0Nld1FhRGd6ZXozYnkyMkhueUd0dGFxOXlIUDBEeGxJa0VWbGFfYmpUQ0VIam83VHpYMHpHSW5OMGR2LUU4SDBDV3VFRHRFcTRPdTZSZVYzd0RENUN4aTNDRHZmVG5wdXFVM2NEdGU2ektPZEVnNVV1TjFrVVp5RQ?oc=5,0.8,0.0,0.8
"Sat, 30 May 2026 04:30:00 GMT",Chevron Hesitant to Pay Toll on Ships Moving Through Hormuz - Marine News Magazine,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMigwFBVV95cUxPMXRmNlFvNTk5TUJCOENETmRfR0VwazlWRWI1eTdldjB1RTd1bDBFbk1Yb1c1QUtFaWZxMVlMYVUxb205Y0lSOS04QTVKaU42Q3BiUXE1bFcyT0thdGRxa0FmaExxQTZLc2JwRElyREVwX3k2OUcyc3dfc1NCYmJXU1NYNA?oc=5,0.0,0.0,0.0
"Sat, 30 May 2026 02:38:31 GMT","US declares new sanctions on Iran, PGSA condemns efforts in Hormuz - The Jerusalem Post",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBWZ2trY2ZrODlHbXlsLVdyZUdfQWw1REc5OEk0NnMyeG1WdGZEcTFkOWM0UFpMRHFpQnN1ZnNKNllPYnFIdFBocGZlUndwOEVTQU9USlFPZG1YWG9iR0VF?oc=5,0.7,0.0,0.7
"Fri, 29 May 2026 07:13:00 GMT","US 'More Than Capable' Of Resuming Strikes Against Iran, Hegseth Says - Radio Free Europe/Radio Liberty",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWnhyaS1tS3NVV19VeVRlS1RUeUhFblVCTkRCWmg2Z2YwTW1uR051ZFctc3F2eEcyN29hbkJkLUY3THpPVzVaYVRlcTRybGlrTGVsX3ZvTFJyQmRELVNHckg3Nk9uOUw3V2RyN2lZY0dIMW1jLWVQSUVTdXBTZGpuVE55cDBQcG01?oc=5,0.0,0.0,0.0
"Fri, 29 May 2026 18:43:14 GMT",Trump: US blockade of Strait of Hormuz must be lifted - LiveNOW from FOX,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiY0FVX3lxTE54ZDlHUFhldWVDY1RGMFZNY0luUkRnV3VuWVplY3lNemxYZnBOLXN1Tjh0T0ZPUnpzWDhmbjZQZXpfbG5sWkVsQjY2OHg0SHpqUmJGX3pVT1V1ZFZVNWhYUExMTdIBaEFVX3lxTE9UZ0tTTDdoYTVMQzNMekw5Z3BwYlpROUpIYXF3Ym41QVFCcGtUQ3Y5RGJvQmJqQW1YTjRjQzduOEVPMk5abUp0YzRpaEVubVVKaWxJQmJQSUllUzAwTmxJcFh5VkZnaEcz?oc=5,1.7000000000000002,0.0,1.7000000000000002
"Fri, 29 May 2026 23:56:52 GMT",US has not confirmed Iran placed mines in Strait of Hormuz - NBC - ایران اینترنشنال,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5lTDVIQ1kxT1paMDJuSlJjdXd1VzFadnpub0VpZlZvbmlxNXlWd1ZwYkxtY0JMSVA1alQxN2JISFQ5UFRXNmM5b0NGRDg0NUFaX3c?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 17:17:50 GMT","Trump to decide imminently on Iran deal, says Hormuz Strait must open - KITCO",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiswFBVV95cUxQS1ZrUkNEcEpVOWwyWmRFamtqd2lkQWZBSDRBbUVNckpqWEpCR2FXejB6Qllvejdza1ZzeGpjMkdpOVFzdXlTb0V5R2s2MUM3alpMYjFvNEFxS05DU1V0cV94ZlN1emE0WjFjWXVtem5RcE4wczhYNFQ2NjAtTTBmVktPb2JQMlhicUlsQzM4U253dVViWmVkM1hkUTBSYTFZd0FVWmRhZ0JPVzB3elB2djFxRQ?oc=5,0.4,0.9,-0.5
"Fri, 29 May 2026 05:00:00 GMT","2026 Iran war | Explained, United States, Israel, Strait of Hormuz, Map, & Conflict - Britannica",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5nTzlhOGZTS180cWNtVG91c2VWRVJFYlk0cW5Ba1RHUEFOSEtldU15QktQT0EzRVY1ZVdZZ0VTRHVWTVhyN1IzeU1wbmlDMUhrQ3Roc1YxcmdMUQ?oc=5,1.2000000000000002,0.0,1.2000000000000002
"Fri, 29 May 2026 17:55:41 GMT","Kazakhstan open to holding Iran’s enriched uranium, Grossi says - ایران اینترنشنال",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiUkFVX3lxTFB5ZWkzTk94Z0drdVFwbC1neDR0cDVad0lqVDAzYl9ZMER6ZnlQVmFWN1oyRTRpamxLTkN5RWlMamxGWjFUcG5JNURpYzk0TWNBZmc?oc=5,0.0,0.0,0.0
"Fri, 29 May 2026 22:39:23 GMT",PERSPECTIVE: Is it Time to Abandon Hope the Strait of Hormuz Will Open Soon?: Russell - EnergyNow,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMisgFBVV95cUxOUFdqN3NwT3hsemV0RWlkbmtIVXFjby1hb0ZHNC1NSG5Fa1FRUlVmTVlERXBBRmpNX3FIZlpIRDlWalhKV3JMaklfLVZmSXk5VzdPN2xTeGR1akEyV0FobkJqcURHSWtBU0pva2M3QVlObmVUTjJfSExnbld1cWd2enVxZDVCc01NMk11eDg5STZ1VmNTckwzSlJOcURlZFNGVE8wVmJXSktMTW5JR0VIWWxB?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 21:32:09 GMT",Trump weighs Iran deal that would open Strait of Hormuz and start nuclear talks - CNN,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQN3ExZVl3bDNFcm5jOWNkYWwtWWZNNWQyZFVNSkdBV054S1lUUVJ3SUJEd0txRDZLb3dTRzR1cXZCWS1Bd3Nlc2hzSFNOdXRWMHVRU0NWUXFLbUJtdlFmS1I1MlpqLUtyT3JhRTlqczcyVFlNQjlnWDNiS3M5UFl0ZUpQTEJWZl92SG9fMGhqVmc4WmFMcW10Q0NVbE9OOWQteGZyS0ppbXMwUG9yNFpCNGlDMFVmeFBxdmo1eFVlQ1pJOUU?oc=5,0.4,1.3,-0.9
"Fri, 29 May 2026 19:52:30 GMT",Trump presses Iran for 'unrestricted shipping' in Strait of Hormuz - Yahoo Finance,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbXZEYml2SUxpaUVVVDdBWkpNRHpkZVRnT1BTM25EMTBXTDlnVDhzaG5NYllxeGxITXFFcUVRSGhiemVvWWR5Wk5LS0JFVUEzV0l0TGdjeHQ3RmxETnVlOUFQX05lU0hmUGVmeDJXMWN4RUhzZXNsWnlvSjdxbUZPY01EWXZJcTdkWmRvQnA2NUo?oc=5,0.4,0.0,0.4
"Wed, 27 May 2026 14:56:00 GMT","US strikes Iran again, official says, after Trump denies deal on Strait of Hormuz - Reuters",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMixAFBVV95cUxOYWJLNTAwYTVGSkZnNzU5aUtkM0RhMUpvdXBkN1FzSW52RVhEZG9TZzdMTEJlNnc4QWUzdkhrRkh6R25nRnE3dnpUd3FxYzd3RmluZ1NuZTF1WHlYZEJKV0xnQ3FHVVlZY3RyMWVKc1NVMFVYZ2NlUXJibVZGbjRrVDk2QVVjSU5GUFJNRXd0WnNlMkZmcFpiajk1SWNTblU5bUpfSmRqQTR0UUtUam90WHJaZDhYS0JCa0h5ZUdWenFSckVa?oc=5,0.4,0.9,-0.5
